Date,Open,High,Low,Close,Volume
2018-05-23,147.0,147.0,146.0,146.0,89.0
2018-05-24,146.0,149.0,145.0,147.0,540.0
2018-05-27,149.0,148.0,145.0,146.0,141.0
2018-05-28,149.0,149.0,144.0,149.0,74.0
2018-05-29,148.0,149.0,147.0,149.0,88.0
2018-05-30,148.0,148.0,148.0,148.0,10.0
2018-05-31,148.0,148.0,148.0,148.0,74.0
2018-06-03,146.0,149.0,148.0,148.0,104.0
2018-06-04,144.0,150.0,146.0,146.0,50.0
2018-06-06,140.0,144.0,144.0,144.0,50.0
2018-06-07,138.0,142.0,139.0,140.0,712.0
2018-06-10,139.0,138.0,138.0,138.0,20.0
2018-06-11,140.0,139.0,138.0,139.0,84.0
2018-06-12,141.0,140.0,136.0,140.0,458.0
2018-06-13,147.0,144.0,138.0,141.0,214.0
2018-06-14,151.0,147.0,140.0,147.0,812.0
2018-06-17,147.0,155.0,148.0,151.0,949.0
2018-06-19,147.0,148.0,146.0,147.0,74.0
2018-06-20,145.0,147.0,147.0,147.0,34.0
2018-06-21,145.0,145.0,145.0,145.0,20.0
2018-06-25,143.0,145.0,143.0,145.0,30.0
2018-06-26,141.0,146.0,143.0,143.0,109.0
2018-06-27,140.0,143.0,141.0,141.0,146.0
2018-06-28,136.0,140.0,140.0,140.0,44.0
2018-07-01,139.0,140.0,136.0,136.0,492.0
2018-07-02,139.0,139.0,137.0,139.0,70.0
2018-07-03,137.0,139.0,137.0,139.0,174.0
2018-07-04,137.0,137.0,136.0,137.0,130.0
2018-07-05,136.0,137.0,137.0,137.0,77.0
2018-07-08,137.0,136.0,136.0,136.0,100.0
2018-07-09,135.0,137.0,136.0,137.0,54.0
2018-07-10,139.0,137.0,135.0,135.0,158.0
2018-07-11,134.0,139.0,134.0,139.0,156.0
2018-07-12,131.0,137.0,133.0,134.0,53.0
2018-07-15,127.0,134.0,131.0,131.0,202.0
2018-07-17,127.0,129.0,127.0,127.0,40.0
2018-07-18,128.0,128.0,125.0,127.0,401.0
2018-07-19,127.0,129.0,125.0,128.0,50.0
2018-07-22,129.0,127.0,126.0,127.0,392.0
2018-07-23,133.0,131.0,128.0,129.0,81.0
2018-07-24,129.0,133.0,129.0,133.0,160.0
2018-07-25,127.0,132.0,129.0,129.0,324.0
2018-07-26,129.0,128.0,127.0,127.0,30.0
2018-07-29,128.0,129.0,129.0,129.0,100.0
2018-07-30,127.0,130.0,127.0,128.0,155.0
2018-07-31,127.0,129.0,127.0,127.0,40.0
2018-08-01,126.0,129.0,127.0,127.0,30.0
2018-08-05,125.0,128.0,125.0,126.0,209.0
2018-08-06,125.0,126.0,125.0,125.0,118.0
2018-08-07,126.0,125.0,123.0,125.0,30.0
2018-08-08,126.0,126.0,123.0,126.0,94.0
2018-08-09,126.0,129.0,125.0,126.0,246.0
2018-08-12,124.0,126.0,122.0,126.0,192.0
2018-08-13,124.0,126.0,124.0,124.0,70.0
2018-08-14,126.0,124.0,122.0,124.0,106.0
2018-08-15,128.0,126.0,126.0,126.0,12.0
2018-08-16,126.0,130.0,126.0,128.0,188.0
2018-08-19,119.0,128.0,126.0,126.0,166.0
2018-08-20,119.0,125.0,119.0,119.0,293.0
2018-08-21,119.0,120.0,118.0,119.0,220.0
2018-08-22,117.0,119.0,117.0,119.0,20.0
2018-08-23,121.0,117.0,117.0,117.0,38.0
2018-08-26,122.0,121.0,115.0,121.0,163.0
2018-08-28,123.0,122.0,120.0,122.0,89.0
2018-08-29,120.0,125.0,122.0,123.0,121.0
2018-08-30,120.0,121.0,117.0,120.0,148.0
2018-09-02,121.0,120.0,120.0,120.0,47.0
2018-09-03,123.0,121.0,121.0,121.0,44.0
2018-09-04,126.0,123.0,121.0,123.0,33.0
2018-09-05,128.0,126.0,122.0,126.0,47.0
2018-09-06,126.0,129.0,127.0,128.0,652.0
2018-09-09,121.0,126.0,126.0,126.0,94.0
2018-09-10,123.0,124.0,121.0,121.0,90.0
2018-09-11,121.0,123.0,123.0,123.0,30.0
2018-09-12,120.0,123.0,121.0,121.0,77.0
2018-09-13,122.0,120.0,120.0,120.0,68.0
2018-09-16,121.0,122.0,122.0,122.0,169.0
2018-09-17,120.0,121.0,120.0,121.0,30.0
2018-09-18,124.0,120.0,119.0,120.0,50.0
2018-09-20,120.0,124.0,120.0,124.0,403.0
2018-09-23,120.0,122.0,120.0,120.0,30.0
2018-09-25,120.0,122.0,120.0,120.0,255.0
2018-09-26,120.0,120.0,120.0,120.0,62.0
2018-09-27,120.0,120.0,118.0,120.0,88.0
2018-09-30,118.0,120.0,118.0,120.0,309.0
2018-10-01,115.0,121.0,118.0,118.0,222.0
2018-10-02,113.0,116.0,115.0,115.0,63.0
2018-10-03,112.0,113.0,112.0,113.0,164.0
2018-10-04,110.0,112.0,112.0,112.0,20.0
2018-10-07,112.0,110.0,110.0,110.0,84.0
2018-10-08,114.0,112.0,109.0,112.0,132.0
2018-10-09,112.0,115.0,109.0,114.0,81.0
2018-10-10,113.0,112.0,112.0,112.0,10.0
2018-10-11,113.0,115.0,110.0,113.0,103.0
2018-10-14,115.0,113.0,112.0,113.0,140.0
2018-10-15,112.0,117.0,115.0,115.0,134.0
2018-10-22,114.0,116.0,112.0,112.0,247.0
2018-10-23,112.0,114.0,110.0,114.0,656.0
2018-10-24,119.0,112.0,112.0,112.0,133.0
2018-10-25,115.0,119.0,110.0,119.0,207.0
2018-10-28,115.0,117.0,113.0,115.0,151.0
2018-10-29,115.0,119.0,115.0,115.0,358.0
2018-10-30,110.0,115.0,114.0,115.0,50.0
2018-10-31,112.0,113.0,109.0,110.0,114.0
2018-11-01,112.0,112.0,112.0,112.0,10.0
2018-11-05,110.0,114.0,112.0,112.0,62.0
2018-11-13,108.0,112.0,110.0,110.0,10.0
2018-11-14,109.0,110.0,108.0,108.0,10.0
2018-11-15,105.0,109.0,106.0,109.0,53.0
2018-11-18,106.0,109.0,105.0,105.0,54.0
2018-11-19,106.0,106.0,104.0,106.0,128.0
2018-11-20,104.0,106.0,104.0,106.0,236.0
2018-11-21,106.0,106.0,104.0,104.0,13.0
2018-11-22,100.88,106.0,102.0,106.0,40.0
2018-11-25,102.0,106.0,100.0,100.88,1463.0
2018-11-26,100.0,102.0,100.88,102.0,39.0
2018-11-27,103.0,102.0,100.0,100.0,34.0
2018-11-28,107.0,104.0,100.0,103.0,50.0
2018-11-29,109.0,107.0,101.0,107.0,50.0
2018-12-02,109.0,109.0,106.0,109.0,312.0
2018-12-03,109.0,109.0,107.0,109.0,208.0
2018-12-04,107.0,110.0,107.0,109.0,284.0
2018-12-11,105.0,109.0,107.0,107.0,10.0
2018-12-13,103.0,107.0,105.0,105.0,44.0
2018-12-17,100.0,105.0,103.0,103.0,10.0
2018-12-18,101.0,103.0,98.0,100.0,305.0
2018-12-19,100.0,102.0,100.0,101.0,80.0
2018-12-20,100.0,102.0,99.0,100.0,2105.0
2018-12-23,102.0,100.0,98.0,100.0,122.0
2018-12-24,105.0,102.0,100.0,102.0,98.0
2018-12-25,103.0,107.0,101.0,105.0,500.0
2018-12-26,107.0,105.0,101.0,103.0,780.0
2018-12-27,105.0,107.0,103.0,107.0,362.0
2018-12-30,105.0,107.0,105.0,105.0,10.0
2018-12-31,104.0,105.0,105.0,105.0,100.0
2019-01-01,103.0,105.0,103.0,104.0,94.0
2019-01-03,101.0,104.0,102.0,103.0,50.0
2019-01-06,102.0,103.0,101.0,101.0,50.0
2019-01-07,101.0,102.0,100.0,102.0,134.0
2019-01-08,103.0,102.0,100.0,101.0,60.0
2019-01-09,101.0,103.0,101.0,103.0,127.0
2019-01-10,101.0,103.0,101.0,101.0,141.0
2019-01-13,101.0,103.0,100.0,101.0,114.0
2019-01-14,104.0,101.0,101.0,101.0,34.0
2019-01-15,102.0,104.0,100.0,104.0,45.0
2019-01-16,103.0,104.0,102.0,102.0,98.0
2019-01-17,107.0,103.0,100.0,103.0,142.0
2019-01-20,107.0,107.0,103.0,107.0,63.0
2019-01-21,107.0,107.0,105.0,107.0,100.0
2019-01-22,100.0,107.0,107.0,107.0,10.0
2019-01-27,99.0,107.0,100.0,100.0,40.0
2019-01-28,100.0,100.0,98.0,99.0,150.0
2019-01-29,100.0,100.0,99.0,100.0,10.0
2019-01-30,98.0,102.0,100.0,100.0,387.0
2019-01-31,98.0,100.0,98.0,98.0,814.0
2019-02-03,99.0,98.0,97.0,98.0,168.0
2019-02-04,99.0,99.0,98.0,99.0,190.0
2019-02-05,100.0,99.0,98.0,99.0,215.0
2019-02-06,102.0,100.0,99.0,100.0,285.0
2019-02-07,100.0,102.0,100.0,102.0,74.0
2019-02-11,102.0,102.0,100.0,100.0,110.0
2019-02-12,101.0,102.0,99.0,102.0,653.0
2019-02-13,102.0,102.0,101.0,101.0,570.0
2019-02-14,101.0,104.0,100.0,102.0,564.0
2019-02-17,102.0,102.0,100.0,101.0,588.0
2019-02-18,103.0,103.0,101.0,102.0,980.0
2019-02-19,103.0,104.0,102.0,103.0,822.0
2019-02-20,102.0,103.0,102.0,103.0,157.0
2019-02-21,101.0,103.0,102.0,102.0,133.0
2019-02-24,100.0,102.0,101.0,101.0,134.0
2019-02-25,100.0,102.0,100.0,100.0,122.0
2019-02-26,102.0,102.0,100.0,100.0,101.0
2019-02-27,102.0,102.0,100.0,102.0,54.0
2019-03-03,101.0,103.0,101.0,102.0,111.0
2019-03-05,102.0,103.0,100.0,101.0,1152.0
2019-03-06,102.0,103.0,101.0,102.0,121.0
2019-03-10,104.0,102.0,102.0,102.0,67.0
2019-03-11,108.0,104.0,101.0,104.0,200.0
2019-03-12,106.0,108.0,104.0,108.0,187.0
2019-03-13,103.0,109.0,106.0,106.0,525.0
2019-03-14,105.0,104.0,103.0,103.0,77.0
2019-03-17,104.0,105.0,103.0,105.0,224.0
2019-03-18,103.0,105.0,104.0,104.0,144.0
2019-03-19,101.0,103.0,103.0,103.0,50.0
2019-03-21,104.0,101.0,101.0,101.0,52.0
2019-03-24,102.0,104.0,101.0,104.0,142.0
2019-03-25,102.0,102.0,98.0,102.0,146.0
2019-03-26,101.0,102.0,100.0,102.0,121.0
2019-03-27,101.0,102.0,100.0,101.0,151.0
2019-03-28,102.0,101.0,101.0,101.0,20.0
2019-03-31,101.0,102.0,101.0,102.0,30.0
2019-04-01,101.0,102.0,101.0,101.0,156.0
2019-04-02,103.0,103.0,101.0,101.0,206.0
2019-04-03,101.0,103.0,101.0,103.0,288.0
2019-04-04,102.0,103.0,101.0,101.0,59.0
2019-04-07,104.0,102.0,101.0,102.0,111.0
2019-04-08,102.0,104.0,101.0,104.0,73.0
2019-04-09,101.0,103.0,102.0,102.0,33.0
2019-04-10,101.0,102.0,101.0,101.0,99.0
2019-04-11,99.0,101.0,101.0,101.0,158.0
2019-04-15,103.0,102.0,99.0,99.0,72.0
2019-04-16,102.0,103.0,100.0,103.0,244.0
2019-04-17,100.0,103.0,102.0,102.0,500.0
2019-04-18,99.0,100.0,100.0,100.0,54.0
2019-04-21,100.0,99.0,98.0,99.0,40.0
2019-04-22,101.0,100.0,100.0,100.0,310.0
2019-04-23,99.0,102.0,101.0,101.0,54.0
2019-04-25,100.0,99.0,99.0,99.0,63.0
2019-04-28,96.0,100.0,98.0,100.0,60.0
2019-04-29,98.0,98.0,96.0,96.0,150.0
2019-04-30,100.0,99.0,97.0,98.0,104.0
2019-05-02,98.0,101.0,97.0,100.0,360.0
2019-05-05,102.0,100.0,98.0,98.0,302.0
2019-05-06,101.0,103.0,99.0,102.0,115.0
2019-05-07,100.0,101.0,101.0,101.0,20.0
2019-05-08,100.0,100.0,100.0,100.0,74.0
2019-05-09,100.0,101.0,100.0,100.0,178.0
2019-05-12,100.0,100.0,100.0,100.0,331.0
2019-05-13,97.0,101.0,100.0,100.0,64.0
2019-05-14,98.0,100.0,97.0,97.0,510.0
2019-05-15,99.0,98.0,97.0,98.0,74.0
2019-05-16,99.0,102.0,99.0,99.0,967.0
2019-05-19,100.0,99.0,97.0,99.0,309.0
2019-05-20,102.0,100.0,98.0,100.0,133.0
2019-05-21,109.0,102.0,100.0,102.0,100.0
2019-05-22,101.0,109.0,98.0,109.0,441.0
2019-05-27,99.0,107.0,101.0,101.0,393.0
2019-05-28,97.0,102.0,98.0,99.0,316.0
2019-05-29,99.0,98.0,97.0,97.0,20.0
2019-05-30,98.0,99.0,98.0,99.0,50.0
2019-06-02,98.0,100.0,98.0,98.0,343.0
2019-06-03,95.0,98.0,98.0,98.0,10.0
2019-06-04,95.0,97.0,95.0,95.0,104.0
2019-06-06,95.0,95.0,94.0,95.0,1214.0
2019-06-10,94.0,96.0,95.0,95.0,76.0
2019-06-11,94.0,95.0,94.0,94.0,80.0
2019-06-12,93.0,94.0,93.0,94.0,510.0
2019-06-13,93.0,93.0,92.0,93.0,109.0
2019-06-16,92.0,93.0,91.0,93.0,339.0
2019-06-17,93.0,92.0,91.0,92.0,142.0
2019-06-18,93.0,94.0,93.0,93.0,40.0
2019-06-19,93.0,93.0,92.0,93.0,30.0
2019-06-20,94.0,93.0,92.0,93.0,33.0
2019-06-23,95.0,94.0,92.0,94.0,110.0
2019-06-24,93.0,95.0,93.0,95.0,135.0
2019-06-25,93.0,94.0,93.0,93.0,94.0
2019-06-26,92.0,94.0,92.0,93.0,94.0
2019-06-27,91.0,93.0,92.0,92.0,98.0
2019-06-30,90.0,91.0,91.0,91.0,114.0
2019-07-01,90.0,92.0,90.0,90.0,403.0
2019-07-02,88.0,90.0,90.0,90.0,78.0
2019-07-03,88.0,89.0,88.0,88.0,850.0
2019-07-04,87.0,88.0,88.0,88.0,10.0
2019-07-07,89.0,88.0,87.0,87.0,40.0
2019-07-08,90.0,89.0,88.0,89.0,132.0
2019-07-09,90.0,90.0,89.0,90.0,75.0
2019-07-10,88.0,90.0,88.0,90.0,310.0
2019-07-11,87.0,89.0,87.0,88.0,290.0
2019-07-14,87.0,89.0,87.0,87.0,213.0
2019-07-15,87.0,87.0,86.0,87.0,223.0
2019-07-16,87.0,88.0,86.0,87.0,182.0
2019-07-17,89.0,87.0,87.0,87.0,30.0
2019-07-18,88.0,89.0,88.0,89.0,31.0
2019-07-21,89.0,88.0,88.0,88.0,20.0
2019-07-22,91.0,89.0,89.0,89.0,476.0
2019-07-23,90.0,91.0,89.0,91.0,348.0
2019-07-25,90.0,90.0,90.0,90.0,10.0
2019-07-29,89.0,90.0,89.0,90.0,40.0
2019-07-30,90.0,89.0,89.0,89.0,64.0
2019-07-31,89.0,90.0,88.0,90.0,182.0
2019-08-01,88.0,89.0,89.0,89.0,13.0
2019-08-04,88.0,88.0,87.0,88.0,432.0
2019-08-05,85.0,88.0,87.0,88.0,34.0
2019-08-06,84.0,87.0,84.0,85.0,124.0
2019-08-07,85.0,85.0,84.0,84.0,54.0
2019-08-08,82.0,85.0,84.0,85.0,163.0
2019-08-11,81.0,84.0,82.0,82.0,133.0
2019-08-12,82.0,81.0,81.0,81.0,90.0
2019-08-13,82.0,83.0,81.0,82.0,1675.0
2019-08-14,82.0,82.0,81.0,82.0,20.0
2019-08-15,81.0,83.0,82.0,82.0,47.0
2019-08-19,79.0,81.0,81.0,81.0,30.0
2019-08-20,76.0,81.0,79.0,79.0,45.0
2019-08-21,76.0,78.0,76.0,76.0,256.0
2019-08-22,75.0,76.0,76.0,76.0,54.0
2019-08-25,76.0,76.0,75.0,75.0,63.0
2019-08-26,76.0,76.0,75.0,76.0,91.0
2019-08-27,75.0,76.0,76.0,76.0,28.0
2019-08-28,75.0,77.0,75.0,75.0,1060.0
2019-08-29,75.0,76.0,75.0,75.0,200.0
2019-09-01,75.0,75.0,75.0,75.0,20.0
2019-09-02,76.0,75.0,74.0,75.0,60.0
2019-09-03,77.0,76.0,75.0,76.0,20.0
2019-09-04,80.0,77.0,75.0,77.0,62.0
2019-09-05,81.0,80.0,78.0,80.0,54.0
2019-09-08,81.0,81.0,78.0,81.0,419.0
2019-09-09,80.0,81.0,80.0,81.0,33.0
2019-09-10,80.0,80.0,80.0,80.0,74.0
2019-09-11,80.0,81.0,80.0,81.0,98.0
2019-09-12,79.0,80.0,80.0,80.0,20.0
2019-09-15,81.0,80.0,79.0,79.0,780.0
2019-09-16,82.0,81.0,79.0,81.0,210.0
2019-09-17,82.0,82.0,80.0,82.0,256.0
2019-09-18,83.0,82.0,81.0,82.0,68.0
2019-09-19,82.0,83.0,83.0,83.0,10.0
2019-09-23,81.0,82.0,82.0,82.0,34.0
2019-09-24,80.0,81.0,81.0,81.0,10.0
2019-09-25,80.0,80.0,80.0,80.0,23.0
2019-09-29,81.0,80.0,80.0,80.0,50.0
2019-09-30,81.0,81.0,80.0,81.0,44.0
2019-10-01,79.0,81.0,80.0,81.0,23.0
2019-10-03,79.0,81.0,79.0,79.0,810.0
2019-10-10,79.0,79.0,79.0,79.0,10.0
2019-10-14,80.0,79.0,79.0,79.0,32.0
2019-10-15,80.0,80.0,79.0,80.0,63.0
2019-10-17,80.0,80.0,80.0,80.0,10.0
2019-10-21,79.0,80.0,79.0,80.0,78.0
2019-10-23,79.0,79.0,79.0,79.0,50.0
2019-10-31,79.0,79.0,79.0,79.0,74.0
2019-11-03,79.0,79.0,79.0,79.0,70.0
2019-11-04,79.0,79.0,79.0,79.0,74.0
2019-11-07,79.0,80.0,79.0,79.0,67.0
2019-11-10,79.0,79.0,79.0,79.0,10.0
2019-11-11,79.0,79.0,79.0,79.0,44.0
2019-11-12,79.0,80.0,79.0,79.0,574.0
2019-11-14,79.0,80.0,79.0,79.0,654.0
2019-11-17,81.0,80.0,79.0,79.0,135.0
2019-11-19,81.0,81.0,80.0,81.0,23.0
2019-11-21,79.0,81.0,80.0,81.0,20.0
2019-11-24,79.0,80.0,79.0,79.0,48.0
2019-11-25,80.0,79.0,79.0,79.0,78.0
2019-11-26,79.0,81.0,80.0,80.0,481.0
2019-11-27,78.0,80.0,79.0,79.0,476.0
2019-12-01,79.0,78.0,78.0,78.0,10.0
2019-12-02,78.0,79.0,77.0,79.0,74.0
2019-12-03,79.0,78.0,78.0,78.0,65.0
2019-12-04,78.0,79.0,77.0,79.0,336.0
2019-12-08,78.0,78.0,78.0,78.0,34.0
2019-12-09,79.0,79.0,78.0,78.0,44.0
2019-12-10,79.0,79.0,78.0,79.0,150.0
2019-12-11,78.0,79.0,78.0,79.0,64.0
2019-12-12,81.0,78.0,77.0,78.0,64.0
