Date,Open,High,Low,Close,Volume
2011-08-25,113.0,116.0,113.0,115.0,15110.0
2011-08-28,113.0,113.0,111.0,113.0,2880.0
2011-08-29,110.0,115.0,112.0,113.0,5040.0
2011-08-30,113.0,112.0,109.0,110.0,2700.0
2011-09-01,111.0,114.0,110.0,113.0,3620.0
2011-09-04,109.0,112.0,111.0,111.0,660.0
2011-09-05,110.0,113.0,109.0,109.0,17810.0
2011-09-06,111.0,110.0,109.0,110.0,4700.0
2011-09-07,110.0,115.0,110.0,111.0,3740.0
2011-09-08,108.0,113.0,110.0,110.0,290.0
2011-09-12,107.0,113.0,108.0,108.0,1130.0
2011-09-13,106.0,109.0,107.0,107.0,290.0
2011-09-14,116.0,108.0,106.0,106.0,520.0
2011-09-15,114.0,116.0,108.0,116.0,7000.0
2011-09-18,115.0,120.0,114.0,114.0,4600.0
2011-09-19,116.0,116.0,113.0,115.0,6460.0
2011-09-20,117.0,117.0,115.0,116.0,1130.0
2011-09-21,119.0,118.0,117.0,117.0,280.0
2011-09-22,113.0,119.0,116.0,119.0,2370.0
2011-09-26,114.0,117.0,113.0,113.0,990.0
2011-09-27,115.0,114.0,113.0,114.0,760.0
2011-09-29,113.0,115.0,114.0,115.0,1210.0
2011-10-02,113.0,113.0,113.0,113.0,300.0
2011-10-09,112.0,113.0,111.0,113.0,440.0
2011-10-10,113.0,112.0,112.0,112.0,90.0
2011-10-12,113.0,113.0,113.0,113.0,90.0
2011-10-13,115.0,113.0,113.0,113.0,320.0
2011-10-16,115.0,115.0,114.0,115.0,1010.0
2011-10-17,115.0,115.0,114.0,115.0,660.0
2011-10-18,115.0,115.0,113.0,115.0,1310.0
2011-10-19,113.0,116.0,114.0,115.0,4390.0
2011-10-20,115.0,116.0,113.0,113.0,7420.0
2011-10-23,117.0,115.0,115.0,115.0,1450.0
2011-10-24,120.0,118.0,117.0,117.0,1160.0
2011-10-25,118.0,120.0,118.0,120.0,550.0
2011-10-30,120.0,118.0,118.0,118.0,100.0
2011-10-31,122.0,122.0,117.0,120.0,980.0
2011-11-02,120.0,122.0,122.0,122.0,50.0
2011-11-03,120.0,124.0,117.0,120.0,1560.0
2011-11-06,120.0,121.0,119.0,120.0,2280.0
2011-11-08,118.0,122.0,120.0,120.0,1110.0
2011-11-10,117.0,122.0,118.0,118.0,1310.0
2011-11-13,118.0,119.0,116.0,117.0,596.0
2011-11-14,118.0,118.0,115.0,118.0,640.0
2011-11-15,114.0,118.0,117.0,118.0,850.0
2011-11-16,115.0,116.0,114.0,114.0,1510.0
2011-11-17,117.0,116.0,114.0,115.0,770.0
2011-11-20,115.0,117.0,116.0,117.0,310.0
2011-11-21,115.0,117.0,115.0,115.0,610.0
2011-11-27,111.0,115.0,113.0,115.0,4000.0
2011-11-28,113.0,113.0,111.0,111.0,270.0
2011-11-29,112.0,113.0,111.0,113.0,160.0
2011-12-01,101.0,112.0,112.0,112.0,20.0
2013-01-23,91.0,123.0,101.0,101.0,20716.0
2013-01-24,88.0,99.0,91.0,91.0,3930.0
2013-01-27,88.0,91.0,82.0,88.0,6520.0
2013-01-28,83.0,90.0,86.0,88.0,1790.0
2013-01-30,90.0,88.0,82.0,83.0,1800.0
2013-01-31,91.0,90.0,83.0,90.0,3948.0
2013-02-03,89.0,92.0,90.0,91.0,4400.0
2013-02-04,86.0,93.0,89.0,89.0,2130.0
2013-02-05,83.0,89.0,86.0,86.0,360.0
2013-02-06,82.0,85.0,81.0,83.0,2910.0
2013-02-07,83.0,84.0,82.0,82.0,1080.0
2013-02-10,86.0,83.0,83.0,83.0,80.0
2013-02-12,83.0,86.0,84.0,86.0,170.0
2013-02-13,82.0,85.0,83.0,83.0,870.0
2013-02-14,83.0,82.0,80.0,82.0,1030.0
2013-02-19,87.0,83.0,83.0,83.0,140.0
2013-02-20,87.0,87.0,84.0,87.0,1150.0
2013-02-21,87.0,88.0,85.0,87.0,3380.0
2013-02-24,83.0,87.0,86.0,87.0,2120.0
2013-02-25,84.0,86.0,83.0,83.0,320.0
2013-02-26,80.0,84.0,84.0,84.0,80.0
2013-02-27,80.0,85.0,80.0,80.0,2720.0
2013-02-28,83.0,81.0,79.0,80.0,2039.0
2013-03-03,91.0,84.0,80.0,83.0,4210.0
2013-03-04,94.0,91.0,83.0,91.0,4190.0
2013-03-05,98.0,97.0,92.0,94.0,5886.0
2013-03-07,107.0,98.0,93.0,98.0,2271.0
2013-03-11,117.0,107.0,99.0,107.0,8870.0
2013-03-13,128.0,117.0,112.0,117.0,3780.0
2013-03-14,127.0,128.0,119.0,128.0,14469.0
2013-03-17,117.0,134.0,120.0,127.0,18780.0
2013-03-18,121.0,125.0,115.0,117.0,6112.0
2013-03-19,109.0,121.0,115.0,121.0,2990.0
2013-03-21,117.0,112.0,100.0,109.0,10158.0
2013-12-09,128.0,117.0,111.0,117.0,1350.0
2013-12-10,140.0,128.0,119.0,128.0,490.0
2013-12-11,135.0,140.0,130.0,140.0,13999.0
2013-12-12,131.0,154.0,128.0,135.0,16078.0
2013-12-15,138.0,135.0,131.0,131.0,1001.0
2013-12-16,136.0,138.0,132.0,138.0,2271.0
2013-12-18,130.0,136.0,136.0,136.0,740.0
2013-12-19,128.0,136.0,130.0,130.0,3630.0
2013-12-22,124.0,130.0,126.0,128.0,6536.0
2013-12-23,119.0,126.0,124.0,124.0,140.0
2013-12-24,118.0,122.0,119.0,119.0,3070.0
2013-12-26,114.0,123.0,117.0,118.0,7438.0
2013-12-29,113.0,116.0,107.0,114.0,8952.0
2013-12-31,108.0,114.0,110.0,113.0,2660.0
2014-01-01,106.0,113.0,108.0,108.0,3020.0
2014-01-02,105.0,108.0,102.0,106.0,2271.0
2014-01-05,104.0,108.0,102.0,105.0,7414.0
2014-01-06,103.0,107.0,104.0,104.0,1620.0
2014-01-07,111.0,113.0,102.0,103.0,5400.0
2014-01-08,113.0,119.0,111.0,111.0,3621.0
2014-01-09,109.0,116.0,112.0,113.0,5940.0
2014-01-12,107.0,111.0,109.0,109.0,4280.0
2014-01-13,107.0,109.0,105.0,107.0,2214.0
2014-01-14,105.0,112.0,105.0,107.0,2350.0
2014-01-16,111.0,108.0,105.0,105.0,1570.0
2014-01-19,110.0,111.0,103.0,111.0,1090.0
2014-01-20,116.0,115.0,108.0,110.0,3990.0
2014-01-21,123.0,118.0,108.0,116.0,1110.0
2014-01-22,128.0,123.0,110.0,123.0,9670.0
2014-01-23,124.0,128.0,121.0,128.0,3071.0
2014-01-26,122.0,126.0,124.0,124.0,660.0
2014-01-27,112.0,122.0,122.0,122.0,200.0
2014-01-28,115.0,120.0,112.0,112.0,1910.0
2014-01-29,110.0,117.0,110.0,115.0,2900.0
2014-02-02,112.0,116.0,110.0,110.0,3160.0
2014-02-03,114.0,112.0,108.0,112.0,5011.0
2014-02-04,112.0,114.0,110.0,114.0,2090.0
2014-02-05,114.0,112.0,108.0,112.0,3790.0
2014-02-06,113.0,114.0,111.0,114.0,4570.0
2014-02-09,113.0,115.0,113.0,113.0,260.0
2014-02-10,111.0,117.0,113.0,113.0,1620.0
2014-02-11,109.0,115.0,111.0,111.0,4400.0
2014-02-12,113.0,111.0,109.0,109.0,980.0
2014-02-13,112.0,113.0,109.0,113.0,1670.0
2014-02-16,112.0,113.0,109.0,112.0,5894.0
2014-02-17,112.0,112.0,110.0,112.0,4510.0
2014-02-18,111.0,114.0,110.0,112.0,7460.0
2014-02-20,113.0,112.0,111.0,111.0,1070.0
2014-02-23,120.0,114.0,110.0,113.0,4707.0
2014-02-24,118.0,120.0,115.0,120.0,3907.0
2014-02-25,115.0,120.0,116.0,118.0,3573.0
2014-02-26,116.0,118.0,113.0,115.0,6648.0
2014-03-03,117.0,116.0,112.0,116.0,10083.0
2014-03-04,116.0,117.0,111.0,117.0,2982.0
2014-03-05,116.0,117.0,115.0,116.0,770.0
2014-03-06,116.0,116.0,110.0,116.0,2409.0
2014-03-09,118.0,117.0,113.0,116.0,5040.0
2014-03-10,113.0,120.0,112.0,118.0,4390.0
2014-03-11,115.0,117.0,112.0,113.0,5626.0
2014-03-12,116.0,115.0,111.0,115.0,1310.0
2014-03-13,112.0,120.0,115.0,116.0,2850.0
2014-03-17,109.0,116.0,112.0,112.0,2041.0
2014-03-18,110.0,112.0,108.0,109.0,1430.0
2014-03-19,114.0,112.0,108.0,110.0,4966.0
2014-03-20,110.0,114.0,110.0,114.0,2920.0
2014-03-23,110.0,112.0,110.0,110.0,500.0
2014-03-24,112.0,111.0,108.0,110.0,1080.0
2014-03-25,111.0,112.0,110.0,112.0,2293.0
2014-03-26,111.0,112.0,111.0,111.0,1470.0
2014-03-27,110.0,111.0,109.0,111.0,1300.0
2014-03-31,110.0,110.0,110.0,110.0,2122.0
2014-04-01,112.0,110.0,107.0,110.0,5770.0
2014-04-02,112.0,114.0,109.0,112.0,1171.0
2014-04-03,111.0,114.0,112.0,112.0,1730.0
2014-04-06,108.0,111.0,110.0,111.0,280.0
2014-04-07,108.0,109.0,107.0,108.0,450.0
2014-04-09,108.0,110.0,108.0,108.0,970.0
2014-04-10,111.0,110.0,108.0,108.0,1820.0
2014-04-13,113.0,111.0,106.0,111.0,2130.0
2014-04-15,110.0,116.0,106.0,113.0,3440.0
2014-04-16,110.0,111.0,110.0,110.0,310.0
2014-04-17,112.0,112.0,110.0,110.0,450.0
2014-04-20,116.0,112.0,110.0,112.0,4697.0
2014-04-21,114.0,116.0,110.0,116.0,4920.0
2014-04-22,113.0,118.0,114.0,114.0,2710.0
2014-04-23,113.0,115.0,113.0,113.0,1715.0
2014-04-27,114.0,117.0,112.0,113.0,2670.0
2014-04-28,114.0,115.0,111.0,114.0,1730.0
2014-04-29,116.0,114.0,110.0,114.0,790.0
2014-04-30,113.0,118.0,113.0,116.0,2590.0
2014-05-04,117.0,119.0,113.0,113.0,4640.0
2014-05-05,114.0,118.0,111.0,117.0,760.0
2014-05-07,111.0,115.0,113.0,114.0,1760.0
2014-05-08,117.0,113.0,110.0,111.0,2560.0
2014-05-11,114.0,119.0,111.0,117.0,4480.0
2014-05-12,115.0,117.0,114.0,114.0,3580.0
2014-05-13,117.0,119.0,114.0,115.0,10948.0
2014-05-15,117.0,118.0,115.0,117.0,5926.0
2014-05-18,115.0,119.0,115.0,117.0,1190.0
2014-05-19,116.0,116.0,115.0,115.0,470.0
2014-05-20,116.0,116.0,113.0,116.0,3285.0
2014-05-21,119.0,118.0,115.0,116.0,3674.0
2014-05-22,120.0,119.0,114.0,119.0,10290.0
2014-05-25,118.0,120.0,116.0,120.0,5331.0
2014-05-26,120.0,119.0,116.0,118.0,15990.0
2014-05-27,120.0,123.0,117.0,120.0,4340.0
2014-05-28,117.0,120.0,117.0,120.0,4200.0
2014-06-01,121.0,121.0,117.0,117.0,5380.0
2014-06-02,123.0,121.0,115.0,121.0,6683.0
2014-06-03,122.0,123.0,119.0,123.0,1614.0
2014-06-04,124.0,125.0,121.0,122.0,7177.0
2014-06-05,123.0,124.0,118.0,124.0,1080.0
2014-06-08,128.0,126.0,120.0,123.0,1070.0
2014-06-09,140.0,132.0,123.0,128.0,16120.0
2014-06-10,136.0,140.0,128.0,140.0,8639.0
2014-06-11,128.0,138.0,136.0,136.0,1100.0
2014-06-12,130.0,134.0,128.0,128.0,6618.0
2014-06-15,133.0,132.0,128.0,130.0,1620.0
2014-06-16,0.0,134.0,130.0,133.0,6300.0
2014-06-18,133.0,143.0,136.0,137.0,9690.0
2014-06-19,133.0,138.0,133.0,133.0,1530.0
