Date,Open,High,Low,Close,Volume
2017-12-05,1296.0,1305.0,1287.0,1300.0,266.0
2017-12-06,1278.0,1326.0,1281.0,1296.0,546.0
2017-12-10,1275.0,1285.0,1278.0,1278.0,111.0
2017-12-11,1266.0,1275.0,1265.0,1275.0,54.0
2017-12-12,1290.0,1280.0,1261.0,1266.0,360.0
2017-12-13,1300.0,1290.0,1260.0,1290.0,197.0
2017-12-14,1285.0,1300.0,1270.0,1300.0,175.0
2017-12-17,1264.0,1300.0,1264.0,1285.0,180.0
2017-12-18,1245.0,1285.0,1240.0,1264.0,276.0
2017-12-19,1243.0,1264.0,1243.0,1245.0,565.0
2017-12-20,1238.0,1250.0,1240.0,1243.0,61.0
2017-12-21,1239.0,1245.0,1238.0,1238.0,128.0
2017-12-24,1230.0,1245.0,1238.0,1239.0,473.0
2017-12-26,1212.0,1240.0,1225.0,1230.0,176.0
2017-12-27,1185.0,1230.0,1210.0,1212.0,186.0
2017-12-28,1168.0,1220.0,1180.0,1185.0,411.0
2017-12-31,1165.0,1168.0,1163.0,1168.0,42.0
2018-01-01,1213.0,1168.0,1160.0,1165.0,78.0
2018-01-02,1200.0,1235.0,1142.0,1213.0,700.0
2018-01-03,1190.0,1200.0,1180.0,1200.0,254.0
2018-01-04,1176.0,1190.0,1176.0,1190.0,148.0
2018-01-07,1180.0,1176.0,1170.0,1176.0,27.0
2018-01-08,1185.0,1185.0,1180.0,1180.0,176.0
2018-01-09,1180.0,1198.0,1175.0,1185.0,83.0
2018-01-10,1161.0,1195.0,1168.0,1180.0,511.0
2018-01-14,1138.0,1161.0,1158.0,1161.0,119.0
2018-01-16,1198.0,1149.0,1138.0,1138.0,351.0
2018-01-17,1132.0,1198.0,1116.0,1198.0,338.0
2018-01-21,1137.0,1175.0,1132.0,1132.0,34.0
2018-01-22,1130.0,1137.0,1115.0,1137.0,83.0
2018-01-23,1119.0,1140.0,1130.0,1130.0,173.0
2018-01-24,1140.0,1122.0,1110.0,1119.0,137.0
2018-01-25,1122.0,1141.0,1115.0,1140.0,196.0
2018-01-28,1120.0,1122.0,1120.0,1122.0,115.0
2018-01-29,1115.0,1122.0,1100.0,1120.0,224.0
2018-01-31,1102.0,1130.0,1111.0,1115.0,255.0
2018-02-01,1124.0,1121.0,1102.0,1102.0,341.0
2018-02-04,1105.0,1124.0,1106.0,1124.0,44.0
2018-02-05,1097.0,1124.0,1102.0,1105.0,118.0
2018-02-06,1092.0,1110.0,1097.0,1097.0,54.0
2018-02-07,983.0,1100.0,1091.0,1092.0,286.0
2018-02-08,885.0,1080.0,983.0,983.0,3152.0
2018-02-11,840.0,964.0,885.0,885.0,973.0
2018-02-12,924.0,868.0,802.0,840.0,9145.0
2018-02-14,927.0,924.0,839.0,924.0,4555.0
2018-02-15,884.0,939.0,885.0,927.0,6702.0
2018-02-18,870.0,950.0,884.0,884.0,6278.0
2018-02-20,867.0,901.0,853.0,870.0,7120.0
2018-02-21,858.0,881.0,863.0,867.0,1414.0
2018-02-22,845.0,875.0,850.0,858.0,1466.0
2018-02-25,833.0,875.0,843.0,845.0,4597.0
2018-02-26,840.0,845.0,830.0,833.0,3747.0
2018-02-27,820.0,867.0,824.0,840.0,1480.0
2018-02-28,765.0,838.0,820.0,820.0,1505.0
2018-03-04,752.0,804.0,751.0,765.0,2859.0
2018-03-05,769.0,795.0,734.0,752.0,3452.0
2018-03-06,775.0,769.0,717.0,769.0,3396.0
2018-03-07,735.0,799.0,750.0,775.0,2344.0
2018-03-11,726.0,775.0,735.0,735.0,2266.0
2018-03-12,730.0,740.0,721.0,726.0,1189.0
2018-03-13,740.0,739.0,730.0,730.0,1528.0
2018-03-14,743.0,754.0,731.0,740.0,707.0
2018-03-15,740.0,754.0,741.0,743.0,653.0
2018-03-18,739.0,750.0,735.0,740.0,2015.0
2018-03-19,726.0,750.0,735.0,739.0,1211.0
2018-03-20,714.0,731.0,724.0,726.0,1014.0
2018-03-21,696.0,714.0,702.0,714.0,1000.0
2018-03-22,650.0,734.0,695.0,696.0,1108.0
2018-03-26,705.0,708.0,640.0,650.0,2461.0
2018-03-27,687.0,715.0,607.0,705.0,2504.0
2018-03-28,682.0,732.0,687.0,687.0,2746.0
2018-03-29,660.0,690.0,675.0,682.0,4143.0
2018-04-01,660.0,682.0,650.0,660.0,1727.0
2018-04-02,658.0,670.0,660.0,660.0,2028.0
2018-04-03,695.0,662.0,652.0,658.0,2449.0
2018-04-04,700.0,705.0,660.0,695.0,5043.0
2018-04-05,753.0,708.0,683.0,700.0,6201.0
2018-04-08,735.0,770.0,695.0,753.0,5150.0
2018-04-09,720.0,780.0,728.0,735.0,7711.0
2018-04-10,735.0,754.0,715.0,720.0,4423.0
2018-04-11,730.0,740.0,695.0,735.0,4416.0
2018-04-12,728.0,744.0,730.0,730.0,4091.0
2018-04-15,765.0,728.0,710.0,728.0,3477.0
2018-04-16,841.0,784.0,730.0,765.0,4912.0
2018-04-17,875.0,841.0,770.0,841.0,13192.0
2018-04-18,867.0,918.0,835.0,875.0,12212.0
2018-04-19,887.0,884.0,850.0,867.0,8090.0
2018-04-22,877.0,900.0,863.0,887.0,7224.0
2018-04-23,869.0,922.0,859.0,877.0,9309.0
2018-04-24,855.0,873.0,828.0,869.0,4423.0
2018-04-25,838.0,886.0,852.0,855.0,2464.0
2018-04-26,823.0,860.0,831.0,838.0,5393.0
2018-04-29,846.0,840.0,815.0,823.0,5365.0
2018-05-02,870.0,846.0,815.0,846.0,2266.0
2018-05-03,858.0,870.0,847.0,870.0,6311.0
2018-05-06,849.0,890.0,857.0,858.0,3272.0
2018-05-07,875.0,856.0,833.0,849.0,625.0
2018-05-08,859.0,875.0,836.0,875.0,969.0
2018-05-09,850.0,887.0,855.0,859.0,1110.0
2018-05-10,860.0,876.0,850.0,850.0,5098.0
2018-05-14,855.0,868.0,850.0,860.0,3576.0
2018-05-15,850.0,865.0,855.0,855.0,2044.0
2018-05-16,850.0,860.0,840.0,850.0,1704.0
2018-05-17,846.0,862.0,838.0,850.0,2141.0
2018-05-20,861.0,879.0,841.0,846.0,2035.0
2018-05-21,859.0,861.0,840.0,861.0,1444.0
2018-05-22,850.0,869.0,850.0,859.0,1116.0
2018-05-23,830.0,855.0,842.0,850.0,665.0
2018-05-24,850.0,850.0,830.0,830.0,1554.0
2018-05-27,873.0,860.0,814.0,850.0,4286.0
2018-05-28,871.0,873.0,851.0,873.0,8098.0
2018-05-29,867.0,885.0,867.0,871.0,6335.0
2018-05-30,851.0,875.0,860.0,867.0,2191.0
2018-05-31,821.0,875.0,850.0,851.0,4575.0
2018-06-03,810.0,855.0,817.0,821.0,7801.0
2018-06-04,571.0,837.0,805.0,810.0,12152.0
2018-06-06,569.0,576.0,554.0,571.0,3069.0
2018-06-07,549.0,588.0,565.0,569.0,5805.0
2018-06-10,550.0,575.0,546.0,549.0,1427.0
2018-06-11,552.0,560.0,539.0,550.0,1836.0
2018-06-12,540.0,555.0,546.0,552.0,1421.0
2018-06-13,549.0,552.0,540.0,540.0,2277.0
2018-06-14,543.0,550.0,543.0,549.0,717.0
2018-06-17,550.0,543.0,535.0,543.0,1244.0
2018-06-18,550.0,550.0,540.0,550.0,1101.0
2018-06-19,548.0,561.0,549.0,550.0,655.0
2018-06-20,544.0,549.0,545.0,548.0,367.0
2018-06-21,544.0,555.0,544.0,544.0,710.0
2018-06-24,545.0,554.0,540.0,544.0,461.0
2018-06-25,530.0,548.0,540.0,545.0,385.0
2018-06-26,530.0,540.0,530.0,530.0,1312.0
2018-06-27,525.0,530.0,523.0,530.0,398.0
2018-06-28,517.0,540.0,525.0,525.0,1044.0
2018-07-01,505.0,518.0,516.0,517.0,644.0
2018-07-02,500.0,523.0,505.0,505.0,782.0
2018-07-03,515.0,510.0,500.0,500.0,2468.0
2018-07-04,540.0,515.0,493.0,515.0,1719.0
2018-07-05,555.0,550.0,515.0,540.0,3071.0
2018-07-08,542.0,561.0,542.0,555.0,2663.0
2018-07-09,538.0,555.0,540.0,542.0,1156.0
2018-07-10,540.0,550.0,535.0,538.0,1405.0
2018-07-11,542.0,570.0,540.0,540.0,2337.0
2018-07-12,550.0,550.0,541.0,542.0,1275.0
2018-07-15,555.0,550.0,544.0,550.0,685.0
2018-07-16,548.0,555.0,539.0,555.0,1071.0
2018-07-17,538.0,554.0,546.0,548.0,603.0
2018-07-18,535.0,545.0,538.0,538.0,133.0
2018-07-19,521.0,540.0,530.0,535.0,656.0
2018-07-22,530.0,535.0,520.0,521.0,830.0
2018-07-23,540.0,530.0,520.0,530.0,924.0
2018-07-24,542.0,549.0,530.0,540.0,760.0
2018-07-25,522.0,542.0,530.0,542.0,559.0
2018-07-26,530.0,539.0,522.0,522.0,515.0
2018-07-29,523.0,538.0,530.0,530.0,879.0
2018-07-30,525.0,538.0,523.0,523.0,359.0
2018-07-31,523.0,525.0,520.0,525.0,1029.0
2018-08-01,524.0,533.0,518.0,523.0,1442.0
2018-08-02,520.0,530.0,523.0,524.0,671.0
2018-08-05,520.0,534.0,519.0,520.0,1233.0
2018-08-06,510.0,520.0,515.0,520.0,383.0
2018-08-07,502.0,520.0,510.0,510.0,1749.0
2018-08-08,495.0,507.0,493.0,502.0,851.0
2018-08-09,485.0,505.0,492.0,495.0,1160.0
2018-08-12,489.0,498.0,485.0,485.0,1961.0
2018-08-13,493.0,489.0,480.0,489.0,668.0
2018-08-14,520.0,498.0,490.0,493.0,1236.0
2018-08-15,510.0,520.0,490.0,520.0,721.0
2018-08-16,500.0,530.0,500.0,510.0,1885.0
2018-08-19,500.0,511.0,495.0,500.0,541.0
2018-08-20,493.0,500.0,493.0,500.0,910.0
2018-08-21,498.0,495.0,490.0,493.0,196.0
2018-08-22,500.0,505.0,495.0,498.0,931.0
2018-08-23,500.0,500.0,489.0,500.0,1166.0
2018-08-26,485.0,504.0,490.0,500.0,336.0
2018-08-28,480.0,494.0,485.0,485.0,647.0
2018-08-29,485.0,485.0,479.0,480.0,789.0
2018-08-30,493.0,488.0,482.0,485.0,254.0
2018-09-02,496.0,494.0,485.0,493.0,897.0
2018-09-03,504.0,509.0,496.0,496.0,3018.0
2018-09-04,507.0,505.0,500.0,504.0,496.0
2018-09-05,510.0,514.0,507.0,507.0,1154.0
2018-09-06,492.0,528.0,510.0,510.0,1836.0
2018-09-09,495.0,501.0,490.0,492.0,901.0
2018-09-10,493.0,495.0,485.0,495.0,865.0
2018-09-11,490.0,510.0,493.0,493.0,371.0
2018-09-12,494.0,500.0,490.0,490.0,640.0
2018-09-13,493.0,504.0,487.0,494.0,906.0
2018-09-16,493.0,499.0,490.0,493.0,1247.0
2018-09-17,496.0,502.0,491.0,493.0,2364.0
2018-09-18,494.0,501.0,495.0,496.0,1542.0
2018-09-20,485.0,495.0,492.0,494.0,594.0
2018-09-23,494.0,494.0,484.0,485.0,2339.0
2018-09-25,494.0,494.0,486.0,494.0,1074.0
2018-09-26,488.0,494.0,490.0,494.0,442.0
2018-09-27,476.0,491.0,485.0,488.0,807.0
2018-09-30,470.0,497.0,475.0,476.0,1417.0
2018-10-01,471.0,475.0,465.0,470.0,791.0
2018-10-02,468.0,471.0,465.0,471.0,1463.0
2018-10-03,451.0,473.0,462.0,468.0,616.0
2018-10-04,431.0,464.0,451.0,451.0,3711.0
2018-10-07,432.0,458.0,422.0,431.0,2906.0
2018-10-08,425.0,435.0,422.0,432.0,3513.0
2018-10-09,434.0,440.0,424.0,425.0,3054.0
2018-10-10,434.0,434.0,422.0,434.0,1099.0
2018-10-11,445.0,434.0,426.0,434.0,773.0
2018-10-14,443.0,454.0,433.0,445.0,2452.0
2018-10-15,450.0,454.0,443.0,443.0,2094.0
2018-10-24,445.0,460.0,446.0,450.0,1480.0
2018-10-25,440.0,445.0,440.0,445.0,1019.0
2018-10-28,432.0,444.0,436.0,440.0,657.0
2018-10-29,430.0,440.0,430.0,432.0,1422.0
2018-10-30,427.0,433.0,425.0,430.0,924.0
2018-10-31,425.0,431.0,426.0,427.0,985.0
2018-11-01,428.0,430.0,424.0,425.0,804.0
2018-11-04,425.0,429.0,421.0,428.0,306.0
2018-11-05,419.0,425.0,412.0,425.0,703.0
2018-11-11,407.0,425.0,417.0,419.0,39.0
2018-11-12,414.0,419.0,406.0,407.0,927.0
2018-11-13,411.0,425.0,407.0,414.0,564.0
2018-11-14,410.0,415.0,411.0,411.0,920.0
2018-11-15,400.0,414.0,410.0,410.0,480.0
2018-11-18,399.0,410.0,397.0,400.0,1407.0
2018-11-19,405.0,402.0,394.0,399.0,389.0
2018-11-20,409.0,405.0,399.0,405.0,1303.0
2018-11-21,404.0,410.0,403.0,409.0,234.0
2018-11-22,399.0,409.0,395.0,404.0,1126.0
2018-11-25,377.0,404.0,397.0,399.0,846.0
2018-11-26,388.0,399.0,384.0,377.0,2442.0
2018-11-27,398.0,388.0,377.0,388.0,380.0
2018-11-28,382.0,400.0,385.0,398.0,889.0
2018-11-29,372.0,399.0,380.0,382.0,2652.0
2018-12-02,379.0,382.0,371.0,372.0,2326.0
2018-12-03,382.0,381.0,370.0,379.0,1723.0
2018-12-04,378.0,385.0,373.0,382.0,1538.0
2018-12-05,375.0,385.0,375.0,378.0,1629.0
2018-12-06,377.0,383.0,372.0,375.0,831.0
2018-12-09,372.0,381.0,375.0,377.0,1309.0
2018-12-10,378.0,383.0,372.0,372.0,1138.0
2018-12-11,379.0,379.0,372.0,378.0,1411.0
2018-12-12,392.0,381.0,374.0,379.0,1003.0
2018-12-13,405.0,392.0,379.0,392.0,311.0
2018-12-16,430.0,410.0,392.0,405.0,2886.0
2018-12-17,410.0,430.0,405.0,430.0,1477.0
2018-12-18,404.0,438.0,412.0,410.0,2669.0
2018-12-19,407.0,410.0,391.0,404.0,1293.0
2018-12-20,433.0,420.0,404.0,407.0,1290.0
2018-12-23,430.0,433.0,406.0,433.0,4365.0
2018-12-24,425.0,449.0,425.0,430.0,3608.0
2018-12-25,435.0,436.0,420.0,425.0,1190.0
2018-12-26,438.0,435.0,417.0,435.0,1988.0
2018-12-27,410.0,451.0,430.0,438.0,5718.0
2018-12-30,405.0,420.0,395.0,410.0,6118.0
2018-12-31,402.0,415.0,399.0,405.0,2070.0
2019-01-01,397.0,406.0,397.0,402.0,1324.0
2019-01-02,394.0,405.0,395.0,397.0,1276.0
2019-01-03,389.0,403.0,394.0,394.0,1885.0
2019-01-06,391.0,394.0,385.0,389.0,1277.0
2019-01-07,390.0,395.0,389.0,391.0,1402.0
2019-01-08,394.0,400.0,388.0,390.0,1505.0
2019-01-09,393.0,394.0,390.0,394.0,333.0
2019-01-10,387.0,396.0,393.0,393.0,733.0
2019-01-13,394.0,395.0,387.0,387.0,1110.0
2019-01-14,400.0,394.0,387.0,394.0,649.0
2019-01-15,392.0,400.0,394.0,400.0,1531.0
2019-01-16,396.0,408.0,392.0,392.0,981.0
2019-01-17,395.0,399.0,389.0,396.0,1503.0
2019-01-20,392.0,400.0,395.0,395.0,954.0
2019-01-21,386.0,400.0,391.0,392.0,1584.0
2019-01-22,390.0,392.0,386.0,386.0,555.0
2019-01-23,389.0,390.0,386.0,390.0,609.0
2019-01-24,395.0,390.0,384.0,389.0,1622.0
2019-01-27,391.0,395.0,381.0,395.0,389.0
2019-01-28,388.0,400.0,380.0,391.0,1199.0
2019-01-29,388.0,391.0,384.0,388.0,367.0
2019-01-30,387.0,389.0,382.0,388.0,382.0
2019-01-31,385.0,389.0,383.0,387.0,660.0
2019-02-03,394.0,387.0,380.0,385.0,726.0
2019-02-04,392.0,395.0,385.0,394.0,4209.0
2019-02-05,390.0,395.0,387.0,392.0,1659.0
2019-02-06,391.0,394.0,388.0,390.0,869.0
2019-02-07,380.0,392.0,389.0,391.0,680.0
2019-02-10,380.0,391.0,380.0,380.0,1797.0
2019-02-11,384.0,393.0,380.0,380.0,1674.0
2019-02-12,374.0,385.0,380.0,384.0,591.0
2019-02-13,371.0,384.0,374.0,374.0,1474.0
2019-02-14,375.0,374.0,371.0,371.0,612.0
2019-02-17,370.0,375.0,368.0,375.0,1063.0
2019-02-18,377.0,375.0,365.0,370.0,873.0
2019-02-19,377.0,377.0,363.0,377.0,1310.0
2019-02-20,376.0,380.0,372.0,377.0,2130.0
2019-02-21,370.0,380.0,370.0,376.0,617.0
2019-02-24,375.0,382.0,369.0,370.0,1439.0
2019-02-25,370.0,375.0,366.0,375.0,901.0
2019-02-26,368.0,378.0,370.0,370.0,933.0
2019-02-27,370.0,370.0,368.0,368.0,561.0
2019-03-03,375.0,372.0,368.0,370.0,923.0
2019-03-05,380.0,377.0,370.0,375.0,308.0
2019-03-06,380.0,387.0,375.0,380.0,580.0
2019-03-07,383.0,380.0,376.0,380.0,118.0
2019-03-10,381.0,384.0,380.0,383.0,322.0
2019-03-11,380.0,387.0,380.0,381.0,1595.0
2019-03-12,377.0,388.0,375.0,380.0,1243.0
2019-03-13,377.0,385.0,375.0,377.0,1066.0
2019-03-14,378.0,377.0,370.0,377.0,749.0
2019-03-17,373.0,379.0,375.0,378.0,1391.0
2019-03-18,368.0,378.0,372.0,373.0,621.0
2019-03-19,363.0,370.0,367.0,368.0,449.0
2019-03-21,365.0,372.0,361.0,363.0,2432.0
2019-03-24,365.0,367.0,363.0,365.0,1450.0
2019-03-25,365.0,370.0,359.0,365.0,1666.0
2019-03-26,365.0,365.0,360.0,365.0,2223.0
2019-03-27,369.0,372.0,364.0,365.0,801.0
2019-03-28,361.0,369.0,364.0,369.0,495.0
2019-03-31,362.0,370.0,361.0,361.0,1292.0
2019-04-01,362.0,368.0,361.0,362.0,1185.0
2019-04-02,363.0,370.0,361.0,362.0,1331.0
2019-04-03,358.0,366.0,360.0,363.0,1510.0
2019-04-04,362.0,372.0,358.0,358.0,1444.0
2019-04-07,365.0,365.0,358.0,362.0,1736.0
2019-04-08,367.0,370.0,360.0,365.0,1064.0
2019-04-09,365.0,367.0,361.0,367.0,1027.0
2019-04-10,361.0,365.0,361.0,365.0,2312.0
2019-04-11,365.0,365.0,361.0,361.0,2364.0
2019-04-15,380.0,372.0,355.0,365.0,1942.0
2019-04-16,385.0,385.0,372.0,380.0,3672.0
2019-04-17,374.0,395.0,383.0,385.0,3488.0
2019-04-18,380.0,392.0,373.0,374.0,3864.0
2019-04-21,380.0,381.0,377.0,380.0,1628.0
2019-04-22,376.0,394.0,380.0,380.0,2296.0
2019-04-23,385.0,380.0,373.0,376.0,946.0
2019-04-24,395.0,385.0,372.0,385.0,2177.0
2019-04-25,421.0,402.0,386.0,395.0,3712.0
2019-04-28,419.0,425.0,394.0,421.0,7794.0
2019-04-29,413.0,445.0,413.0,419.0,6989.0
2019-04-30,408.0,431.0,402.0,413.0,2999.0
