Date,Open,High,Low,Close,Volume
2010-12-27,215.0,217.0,210.0,211.0,530.0
2010-12-28,217.0,215.0,210.0,215.0,580.0
2010-12-29,214.0,217.0,211.0,217.0,460.0
2011-01-02,214.0,215.0,212.0,214.0,1660.0
2011-01-03,219.0,220.0,214.0,214.0,470.0
2011-01-04,220.0,222.0,214.0,219.0,1080.0
2011-01-05,220.0,222.0,217.0,220.0,1140.0
2011-01-06,222.0,220.0,218.0,220.0,920.0
2011-01-09,220.0,222.0,219.0,222.0,430.0
2011-01-10,223.0,223.0,219.0,220.0,700.0
2011-01-11,222.0,228.0,220.0,223.0,1250.0
2011-01-12,224.0,227.0,220.0,222.0,1530.0
2011-01-13,230.0,225.0,222.0,224.0,1980.0
2011-01-16,227.0,231.0,225.0,230.0,1730.0
2011-01-17,229.0,231.0,219.0,227.0,2180.0
2011-01-18,230.0,229.0,226.0,229.0,1660.0
2011-01-19,230.0,237.0,228.0,230.0,910.0
2011-01-20,230.0,233.0,219.0,230.0,850.0
2011-01-23,231.0,231.0,226.0,230.0,650.0
2011-01-24,239.0,231.0,227.0,231.0,480.0
2011-01-31,228.0,239.0,235.0,239.0,20.0
2011-02-01,228.0,238.0,225.0,228.0,980.0
2011-02-02,223.0,234.0,225.0,228.0,1450.0
2011-02-03,227.0,227.0,223.0,223.0,590.0
2011-02-06,219.0,227.0,227.0,227.0,130.0
2011-02-07,215.0,228.0,219.0,219.0,490.0
2011-02-08,212.0,220.0,206.0,215.0,1100.0
2011-02-09,218.0,218.0,212.0,212.0,930.0
2011-02-10,218.0,218.0,212.0,218.0,450.0
2011-02-13,213.0,219.0,215.0,218.0,400.0
2011-02-14,214.0,215.0,211.0,213.0,470.0
2011-02-15,215.0,214.0,214.0,214.0,200.0
2011-02-16,216.0,216.0,213.0,215.0,400.0
2011-02-17,214.0,218.0,216.0,216.0,320.0
2011-02-20,214.0,214.0,212.0,214.0,150.0
2011-02-21,214.0,216.0,212.0,214.0,170.0
2011-02-22,219.0,219.0,210.0,214.0,860.0
2011-02-23,215.0,219.0,214.0,219.0,360.0
2011-02-24,207.0,215.0,211.0,215.0,150.0
2011-02-27,208.0,214.0,206.0,207.0,340.0
2011-02-28,211.0,210.0,207.0,208.0,120.0
2011-03-01,214.0,212.0,210.0,211.0,80.0
2011-03-03,215.0,214.0,203.0,214.0,1010.0
2011-03-07,214.0,215.0,210.0,215.0,880.0
2011-03-09,215.0,218.0,212.0,214.0,1720.0
2011-03-10,207.0,215.0,211.0,215.0,160.0
2011-03-13,205.0,215.0,207.0,207.0,1000.0
2011-03-14,195.0,210.0,205.0,205.0,350.0
2011-03-15,200.0,201.0,195.0,195.0,360.0
2011-03-16,205.0,201.0,192.0,200.0,1180.0
2011-03-17,202.0,207.0,204.0,205.0,280.0
2011-03-20,202.0,205.0,197.0,202.0,1160.0
2011-03-21,202.0,203.0,197.0,202.0,390.0
2011-03-22,202.0,203.0,200.0,202.0,340.0
2011-03-23,200.0,204.0,198.0,202.0,1500.0
2011-03-24,188.0,201.0,199.0,200.0,650.0
2011-03-27,182.0,200.0,188.0,188.0,1450.0
2011-03-28,185.0,186.0,182.0,182.0,410.0
2011-03-29,182.0,185.0,182.0,185.0,110.0
2011-03-30,190.0,184.0,179.0,182.0,810.0
2011-03-31,185.0,190.0,181.0,190.0,340.0
2011-04-04,182.0,190.0,183.0,185.0,400.0
2011-04-05,186.0,185.0,176.0,182.0,700.0
2011-04-06,187.0,186.0,182.0,186.0,580.0
2011-04-07,186.0,187.0,183.0,187.0,90.0
2011-04-10,185.0,190.0,186.0,186.0,270.0
2011-04-11,185.0,185.0,183.0,185.0,150.0
2011-04-13,184.0,185.0,182.0,185.0,40.0
2011-04-17,185.0,187.0,184.0,184.0,320.0
2011-04-18,188.0,186.0,181.0,185.0,220.0
2011-04-19,190.0,191.0,185.0,188.0,1090.0
2011-04-20,193.0,190.0,185.0,190.0,720.0
2011-04-21,195.0,194.0,190.0,193.0,640.0
2011-04-25,190.0,195.0,195.0,195.0,120.0
2011-04-27,190.0,199.0,190.0,190.0,520.0
2011-04-28,184.0,196.0,190.0,190.0,990.0
2011-05-02,184.0,194.0,184.0,184.0,690.0
2011-05-03,181.0,187.0,184.0,184.0,400.0
2011-05-04,186.0,185.0,181.0,181.0,590.0
2011-05-05,188.0,186.0,183.0,186.0,380.0
2011-05-08,187.0,189.0,186.0,188.0,660.0
2011-05-09,187.0,190.0,187.0,187.0,50.0
2011-05-10,189.0,190.0,184.0,187.0,750.0
2011-05-11,186.0,189.0,189.0,189.0,120.0
2011-05-12,183.0,186.0,186.0,186.0,70.0
2011-05-15,182.0,186.0,183.0,183.0,760.0
2011-05-16,184.0,187.0,182.0,182.0,730.0
2011-05-18,179.0,184.0,184.0,184.0,20.0
2011-05-19,182.0,181.0,175.0,179.0,240.0
2011-05-22,177.0,182.0,180.0,182.0,180.0
2011-05-23,177.0,182.0,174.0,177.0,260.0
2011-05-24,175.0,177.0,174.0,177.0,140.0
2011-05-25,177.0,179.0,175.0,175.0,400.0
2011-05-26,177.0,178.0,175.0,177.0,200.0
2011-05-30,173.0,184.0,177.0,177.0,230.0
2011-05-31,166.0,177.0,173.0,173.0,390.0
2011-06-01,167.0,175.0,166.0,166.0,500.0
2011-06-02,170.0,167.0,163.0,167.0,270.0
2011-06-05,164.0,170.0,169.0,170.0,280.0
2011-06-06,153.0,169.0,163.0,164.0,110.0
2011-06-07,138.0,161.0,153.0,153.0,220.0
2011-06-08,148.0,152.0,138.0,138.0,880.0
2011-06-09,136.0,148.0,139.0,148.0,1210.0
2011-06-12,127.0,146.0,136.0,136.0,1470.0
2011-06-13,122.0,134.0,126.0,127.0,230.0
2011-06-14,118.0,125.0,120.0,122.0,1170.0
2011-06-15,118.0,121.0,118.0,118.0,450.0
2011-06-16,128.0,118.0,118.0,118.0,60.0
2011-06-19,140.0,128.0,120.0,128.0,210.0
2011-06-20,154.0,140.0,130.0,140.0,2360.0
2011-06-21,166.0,154.0,142.0,154.0,2180.0
2011-06-23,165.0,166.0,157.0,166.0,50.0
2011-06-26,165.0,175.0,163.0,165.0,550.0
2011-06-27,149.0,165.0,162.0,165.0,30.0
2011-06-29,135.0,162.0,149.0,149.0,230.0
2011-06-30,132.0,147.0,135.0,135.0,1200.0
2011-07-03,132.0,135.0,131.0,132.0,430.0
2011-07-04,137.0,134.0,132.0,132.0,50.0
2011-07-05,141.0,137.0,132.0,137.0,80.0
2011-07-06,145.0,141.0,135.0,141.0,150.0
2011-07-07,157.0,147.0,141.0,145.0,380.0
2011-07-10,162.0,157.0,146.0,157.0,160.0
2011-07-11,168.0,163.0,157.0,162.0,850.0
2011-07-12,157.0,168.0,162.0,168.0,260.0
2011-07-13,169.0,160.0,157.0,157.0,320.0
2011-07-14,172.0,169.0,157.0,169.0,370.0
2011-07-17,162.0,172.0,172.0,172.0,10.0
2011-07-18,177.0,169.0,162.0,162.0,510.0
2011-07-19,182.0,177.0,162.0,177.0,450.0
2011-07-20,182.0,182.0,174.0,182.0,190.0
2011-07-21,184.0,185.0,182.0,182.0,110.0
2011-07-24,181.0,184.0,184.0,184.0,30.0
2011-07-25,175.0,181.0,181.0,181.0,50.0
2011-07-26,164.0,178.0,175.0,175.0,60.0
2011-07-27,164.0,173.0,164.0,164.0,480.0
2011-07-28,161.0,171.0,163.0,164.0,920.0
2011-07-31,155.0,164.0,161.0,161.0,130.0
2011-08-01,158.0,158.0,155.0,155.0,290.0
2011-08-02,161.0,165.0,153.0,158.0,690.0
2011-08-03,164.0,163.0,156.0,161.0,700.0
2011-08-04,160.0,164.0,158.0,164.0,420.0
2011-08-07,162.0,161.0,158.0,160.0,210.0
2011-08-08,162.0,162.0,160.0,162.0,680.0
2011-08-09,158.0,165.0,162.0,162.0,140.0
2011-08-10,158.0,160.0,158.0,158.0,470.0
2011-08-11,160.0,158.0,155.0,158.0,60.0
2011-08-15,162.0,161.0,155.0,160.0,120.0
2011-08-16,161.0,162.0,162.0,162.0,30.0
2011-08-17,158.0,161.0,159.0,161.0,80.0
2011-08-18,151.0,159.0,158.0,158.0,350.0
2011-08-22,156.0,155.0,149.0,151.0,170.0
2011-08-23,151.0,156.0,150.0,156.0,600.0
2011-08-24,152.0,154.0,150.0,151.0,210.0
2011-08-25,150.0,152.0,149.0,152.0,380.0
2011-08-28,152.0,155.0,150.0,150.0,900.0
2011-08-29,153.0,152.0,148.0,152.0,150.0
2011-08-30,156.0,153.0,149.0,153.0,510.0
2011-09-01,152.0,157.0,152.0,156.0,450.0
2011-09-04,147.0,156.0,151.0,152.0,430.0
2011-09-05,147.0,152.0,147.0,147.0,390.0
2011-09-06,148.0,149.0,147.0,147.0,50.0
2011-09-07,146.0,148.0,141.0,148.0,740.0
2011-09-12,144.0,148.0,146.0,146.0,570.0
2011-09-13,138.0,146.0,141.0,144.0,1020.0
2011-09-14,132.0,142.0,136.0,138.0,300.0
2011-09-15,133.0,136.0,132.0,132.0,1020.0
2011-09-18,134.0,133.0,130.0,133.0,60.0
2011-09-19,141.0,135.0,133.0,134.0,360.0
2011-09-20,144.0,141.0,132.0,141.0,370.0
2011-09-21,149.0,146.0,142.0,144.0,180.0
2011-09-22,148.0,149.0,144.0,149.0,420.0
2011-09-25,146.0,154.0,147.0,148.0,890.0
2011-09-26,140.0,148.0,146.0,146.0,630.0
2011-09-27,142.0,146.0,140.0,140.0,320.0
2011-09-29,146.0,142.0,140.0,142.0,90.0
2011-10-02,142.0,146.0,142.0,146.0,250.0
2011-10-09,146.0,144.0,142.0,142.0,50.0
2011-10-10,148.0,146.0,144.0,146.0,140.0
2011-10-12,148.0,154.0,146.0,148.0,630.0
2011-10-13,149.0,150.0,146.0,148.0,520.0
2011-10-16,145.0,149.0,148.0,149.0,70.0
2011-10-17,150.0,150.0,145.0,145.0,330.0
2011-10-19,151.0,151.0,147.0,150.0,300.0
2011-10-20,148.0,151.0,149.0,151.0,250.0
2011-10-23,150.0,150.0,148.0,148.0,90.0
2011-10-24,154.0,150.0,148.0,150.0,210.0
2011-10-25,153.0,154.0,153.0,154.0,70.0
2011-10-30,162.0,154.0,151.0,153.0,540.0
2011-10-31,162.0,162.0,156.0,162.0,470.0
2011-11-03,165.0,168.0,162.0,162.0,460.0
2011-11-06,162.0,165.0,162.0,165.0,300.0
2011-11-08,158.0,162.0,156.0,162.0,580.0
2011-11-09,155.0,161.0,156.0,158.0,200.0
2011-11-10,152.0,155.0,155.0,155.0,30.0
2011-11-13,149.0,152.0,152.0,152.0,30.0
2011-11-14,149.0,152.0,149.0,149.0,170.0
2011-11-15,153.0,149.0,147.0,149.0,180.0
2011-11-16,155.0,153.0,151.0,153.0,100.0
2011-11-17,155.0,155.0,150.0,155.0,1160.0
2011-11-20,156.0,157.0,154.0,155.0,170.0
2011-11-21,159.0,156.0,155.0,156.0,300.0
2011-11-22,153.0,159.0,156.0,159.0,100.0
2011-11-24,151.0,156.0,153.0,153.0,230.0
2011-11-27,150.0,154.0,151.0,151.0,230.0
2011-11-28,153.0,152.0,150.0,150.0,370.0
2011-11-29,147.0,153.0,153.0,153.0,50.0
2011-11-30,151.0,151.0,147.0,147.0,120.0
2011-12-01,150.0,151.0,148.0,151.0,690.0
2011-12-04,145.0,153.0,148.0,150.0,130.0
2011-12-05,147.0,147.0,145.0,145.0,200.0
2011-12-06,147.0,147.0,146.0,147.0,240.0
2011-12-07,147.0,147.0,145.0,147.0,440.0
2011-12-08,144.0,147.0,145.0,147.0,380.0
2011-12-12,142.0,145.0,144.0,144.0,30.0
2011-12-13,140.0,142.0,142.0,142.0,120.0
2011-12-14,140.0,144.0,140.0,140.0,680.0
2011-12-15,141.0,142.0,138.0,140.0,190.0
2011-12-18,140.0,143.0,140.0,141.0,500.0
2011-12-19,140.0,141.0,140.0,140.0,690.0
2011-12-20,140.0,140.0,138.0,140.0,90.0
2011-12-21,138.0,140.0,138.0,140.0,360.0
2011-12-22,140.0,140.0,137.0,138.0,730.0
2011-12-26,148.0,140.0,136.0,140.0,430.0
2011-12-27,148.0,148.0,142.0,148.0,250.0
2011-12-28,152.0,152.0,147.0,148.0,2100.0
2011-12-29,148.0,155.0,148.0,152.0,4650.0
2012-01-01,134.0,155.0,147.0,148.0,1800.0
2012-01-03,132.0,134.0,134.0,134.0,40.0
2012-01-04,128.0,132.0,132.0,132.0,50.0
2012-01-08,132.0,131.0,128.0,128.0,190.0
2012-01-09,132.0,132.0,126.0,132.0,160.0
2012-01-11,131.0,132.0,132.0,132.0,460.0
2012-01-12,131.0,131.0,131.0,131.0,160.0
2012-01-16,130.0,131.0,130.0,131.0,50.0
2012-01-17,132.0,130.0,129.0,130.0,110.0
2012-01-18,130.0,132.0,128.0,132.0,170.0
2012-01-19,129.0,130.0,130.0,130.0,30.0
2012-01-22,123.0,131.0,129.0,129.0,660.0
2012-01-23,126.0,123.0,123.0,123.0,70.0
2012-01-25,133.0,126.0,123.0,126.0,150.0
2012-01-26,133.0,133.0,128.0,133.0,560.0
2012-01-29,132.0,135.0,133.0,133.0,60.0
2012-01-31,134.0,132.0,130.0,132.0,611.0
2012-02-01,132.0,134.0,134.0,134.0,40.0
2012-02-02,133.0,136.0,132.0,132.0,130.0
2012-02-05,132.0,134.0,132.0,133.0,150.0
2012-02-06,130.0,132.0,132.0,132.0,220.0
2012-02-07,130.0,130.0,130.0,130.0,120.0
2012-02-09,131.0,130.0,128.0,130.0,530.0
2012-02-12,134.0,131.0,131.0,131.0,90.0
2012-02-13,136.0,134.0,133.0,134.0,160.0
2012-02-14,134.0,136.0,132.0,136.0,120.0
2012-02-15,135.0,134.0,134.0,134.0,200.0
2012-02-16,130.0,135.0,135.0,135.0,40.0
2012-02-21,128.0,133.0,130.0,130.0,140.0
2012-02-23,126.0,129.0,128.0,128.0,190.0
2012-02-26,128.0,128.0,126.0,126.0,100.0
2012-02-27,127.0,128.0,127.0,128.0,70.0
2012-03-01,125.0,128.0,127.0,127.0,40.0
2012-03-04,125.0,125.0,123.0,125.0,270.0
2012-03-05,128.0,125.0,125.0,125.0,60.0
2012-03-06,126.0,129.0,127.0,128.0,150.0
2012-03-11,126.0,130.0,126.0,126.0,220.0
2012-03-12,123.0,126.0,124.0,126.0,650.0
2012-03-13,122.0,124.0,123.0,123.0,40.0
2012-03-15,122.0,122.0,122.0,122.0,180.0
2012-03-20,122.0,122.0,120.0,122.0,340.0
2012-03-25,121.0,123.0,122.0,122.0,130.0
2012-03-26,121.0,121.0,121.0,121.0,20.0
2012-03-27,120.0,121.0,121.0,121.0,20.0
2012-03-28,121.0,120.0,120.0,120.0,10.0
2012-03-29,123.0,121.0,121.0,121.0,90.0
2012-04-01,125.0,123.0,121.0,123.0,162.0
2012-04-04,127.0,125.0,125.0,125.0,80.0
2012-04-05,129.0,127.0,127.0,127.0,20.0
2012-04-08,131.0,129.0,129.0,129.0,20.0
2012-04-09,130.0,131.0,131.0,131.0,20.0
2012-04-10,128.0,130.0,129.0,130.0,150.0
2012-04-11,139.0,132.0,128.0,128.0,1200.0
2012-04-12,143.0,139.0,129.0,139.0,300.0
2012-04-15,145.0,143.0,141.0,143.0,20.0
2012-04-16,147.0,145.0,145.0,145.0,40.0
2012-04-17,145.0,147.0,147.0,147.0,20.0
2012-04-18,143.0,145.0,143.0,145.0,90.0
2012-04-19,144.0,143.0,143.0,143.0,20.0
2012-04-22,146.0,146.0,141.0,144.0,1140.0
2012-04-25,148.0,146.0,146.0,146.0,10.0
2012-04-26,156.0,150.0,148.0,148.0,800.0
2012-04-29,162.0,156.0,150.0,156.0,70.0
2012-04-30,159.0,162.0,159.0,162.0,30.0
2012-05-02,168.0,159.0,159.0,159.0,50.0
2012-05-07,165.0,168.0,162.0,168.0,60.0
2012-05-08,166.0,165.0,165.0,165.0,30.0
2012-05-09,164.0,171.0,165.0,166.0,1151.0
2012-05-10,167.0,164.0,163.0,164.0,511.0
2012-05-15,173.0,167.0,167.0,167.0,130.0
2012-05-16,179.0,173.0,170.0,173.0,30.0
2012-05-17,171.0,179.0,176.0,179.0,110.0
2012-05-22,160.0,176.0,171.0,171.0,110.0
2012-05-27,146.0,168.0,160.0,160.0,320.0
2012-05-31,145.0,157.0,146.0,146.0,90.0
2012-06-03,141.0,145.0,143.0,145.0,1820.0
2012-06-04,129.0,147.0,141.0,141.0,432.0
2012-06-05,129.0,139.0,129.0,129.0,284.0
2012-06-06,128.0,129.0,127.0,129.0,553.0
2012-06-07,127.0,128.0,128.0,128.0,77.0
2012-06-10,128.0,127.0,124.0,127.0,111.0
2012-06-11,128.0,128.0,128.0,128.0,10.0
2012-06-12,128.0,128.0,127.0,128.0,50.0
2012-06-13,127.0,128.0,127.0,128.0,40.0
2012-06-17,131.0,127.0,127.0,127.0,190.0
2012-06-18,133.0,131.0,128.0,131.0,890.0
2012-06-19,133.0,133.0,133.0,133.0,30.0
2012-06-20,134.0,133.0,133.0,133.0,50.0
2012-06-21,135.0,134.0,132.0,134.0,1050.0
2012-06-25,129.0,135.0,134.0,135.0,200.0
2012-06-26,126.0,133.0,129.0,129.0,130.0
2012-06-27,128.0,130.0,126.0,126.0,1669.0
2012-06-28,128.0,134.0,126.0,128.0,660.0
2012-07-01,127.0,128.0,127.0,128.0,500.0
2012-07-02,130.0,128.0,127.0,127.0,103.0
2012-07-03,130.0,130.0,127.0,130.0,1261.0
2012-07-04,127.0,130.0,126.0,130.0,700.0
2012-07-05,127.0,132.0,127.0,127.0,1551.0
2012-07-08,127.0,129.0,127.0,127.0,30.0
2012-07-09,130.0,128.0,127.0,127.0,995.0
2012-07-10,130.0,132.0,128.0,130.0,1045.0
2012-07-11,135.0,130.0,129.0,130.0,182.0
2012-07-12,133.0,135.0,126.0,135.0,913.0
2012-07-16,129.0,133.0,133.0,133.0,11.0
2012-07-17,133.0,135.0,129.0,129.0,364.0
2012-07-18,133.0,134.0,128.0,133.0,333.0
2012-07-19,137.0,135.0,133.0,133.0,124.0
2012-07-22,143.0,139.0,135.0,137.0,236.0
2012-07-23,141.0,143.0,139.0,143.0,367.0
2012-07-24,145.0,141.0,141.0,141.0,22.0
2012-07-25,152.0,145.0,139.0,145.0,94.0
2012-07-29,147.0,154.0,143.0,152.0,3026.0
2012-07-30,145.0,152.0,145.0,147.0,1507.0
2012-07-31,144.0,147.0,145.0,145.0,1072.0
2012-08-01,150.0,145.0,143.0,144.0,134.0
2012-08-05,154.0,150.0,145.0,150.0,233.0
2012-08-06,163.0,154.0,147.0,154.0,588.0
2012-08-07,160.0,163.0,151.0,163.0,338.0
2012-08-14,145.0,160.0,160.0,160.0,33.0
2012-08-15,147.0,157.0,144.0,145.0,504.0
2012-08-16,144.0,147.0,147.0,147.0,84.0
2012-08-19,149.0,145.0,143.0,144.0,406.0
2012-08-21,163.0,151.0,146.0,149.0,1176.0
2012-08-22,165.0,163.0,149.0,163.0,8872.0
2012-08-23,169.0,175.0,161.0,165.0,2538.0
2012-08-26,169.0,172.0,165.0,169.0,474.0
2012-08-27,160.0,169.0,162.0,169.0,385.0
2012-08-28,160.0,172.0,160.0,160.0,368.0
2012-08-29,162.0,163.0,160.0,160.0,573.0
2012-08-30,178.0,166.0,161.0,162.0,797.0
2012-09-02,190.0,178.0,165.0,178.0,1080.0
2012-09-03,186.0,193.0,181.0,190.0,11305.0
2012-09-04,185.0,192.0,186.0,186.0,4075.0
2012-09-05,187.0,190.0,183.0,185.0,1894.0
2012-09-06,185.0,190.0,185.0,187.0,1225.0
2012-09-09,188.0,186.0,184.0,185.0,799.0
2012-09-10,183.0,188.0,185.0,188.0,3143.0
2012-09-11,185.0,188.0,183.0,183.0,1942.0
2012-09-12,186.0,186.0,184.0,185.0,4163.0
2012-09-13,188.0,189.0,186.0,186.0,493.0
2012-09-16,187.0,191.0,185.0,188.0,2184.0
2012-09-17,189.0,193.0,185.0,187.0,2137.0
2012-09-18,185.0,198.0,186.0,189.0,2010.0
2012-09-19,190.0,190.0,185.0,185.0,2860.0
2012-09-20,190.0,190.0,187.0,190.0,582.0
2012-09-23,181.0,191.0,190.0,190.0,293.0
2012-09-24,180.0,187.0,176.0,181.0,1197.0
2012-09-25,181.0,182.0,176.0,180.0,585.0
2012-09-26,183.0,185.0,175.0,181.0,922.0
2012-09-27,184.0,183.0,180.0,183.0,407.0
2012-09-30,181.0,185.0,181.0,184.0,296.0
2012-10-01,184.0,186.0,180.0,181.0,375.0
2012-10-02,183.0,185.0,184.0,184.0,706.0
2012-10-03,188.0,184.0,182.0,183.0,560.0
2012-10-04,193.0,191.0,180.0,188.0,672.0
2012-10-07,194.0,196.0,185.0,193.0,476.0
2012-10-08,190.0,198.0,191.0,194.0,1766.0
2012-10-09,193.0,194.0,189.0,190.0,657.0
2012-10-10,196.0,203.0,191.0,193.0,1051.0
2012-10-11,188.0,196.0,190.0,196.0,2281.0
2012-10-14,185.0,193.0,185.0,188.0,1257.0
2012-10-15,191.0,190.0,177.0,185.0,3735.0
2012-10-17,187.0,191.0,185.0,191.0,879.0
2012-10-18,153.0,193.0,184.0,187.0,553.0
2012-10-30,153.0,160.0,147.0,153.0,276.0
2012-11-01,154.0,153.0,153.0,153.0,22.0
2012-11-04,161.0,154.0,154.0,154.0,16.0
2012-11-05,163.0,162.0,157.0,161.0,482.0
2012-11-06,168.0,166.0,163.0,163.0,492.0
2012-11-07,171.0,168.0,165.0,168.0,66.0
2012-11-08,168.0,171.0,171.0,171.0,10.0
2012-11-11,168.0,168.0,168.0,168.0,22.0
2012-11-12,174.0,168.0,168.0,168.0,192.0
2012-11-18,171.0,174.0,168.0,174.0,269.0
2012-11-20,170.0,171.0,171.0,171.0,134.0
2012-11-21,164.0,170.0,170.0,170.0,140.0
2012-11-22,165.0,167.0,164.0,164.0,85.0
2012-11-25,165.0,165.0,165.0,165.0,260.0
2012-11-26,165.0,165.0,162.0,165.0,336.0
2012-11-27,161.0,165.0,164.0,165.0,99.0
2012-11-28,158.0,162.0,161.0,161.0,99.0
2012-12-03,161.0,158.0,158.0,158.0,227.0
2012-12-04,158.0,161.0,155.0,161.0,131.0
2012-12-06,161.0,158.0,158.0,158.0,77.0
2012-12-09,159.0,161.0,155.0,161.0,110.0
2012-12-10,161.0,159.0,159.0,159.0,70.0
2012-12-12,164.0,161.0,160.0,161.0,41.0
2012-12-13,167.0,164.0,164.0,164.0,33.0
2012-12-16,170.0,167.0,167.0,167.0,11.0
2012-12-17,167.0,170.0,170.0,170.0,44.0
2012-12-18,170.0,170.0,167.0,167.0,133.0
2012-12-19,167.0,172.0,170.0,170.0,231.0
2012-12-20,170.0,167.0,167.0,167.0,71.0
2012-12-23,173.0,170.0,170.0,170.0,145.0
2012-12-24,173.0,173.0,173.0,173.0,157.0
2012-12-27,176.0,175.0,172.0,173.0,198.0
2012-12-31,182.0,176.0,176.0,176.0,22.0
2013-01-01,174.0,182.0,179.0,182.0,121.0
2013-01-02,166.0,179.0,174.0,174.0,231.0
2013-01-07,166.0,172.0,166.0,166.0,110.0
2013-01-08,163.0,166.0,166.0,166.0,63.0
2013-01-09,172.0,166.0,163.0,163.0,121.0
2013-01-15,175.0,172.0,163.0,172.0,162.0
2013-01-16,178.0,175.0,175.0,175.0,30.0
2013-01-17,177.0,178.0,178.0,178.0,30.0
2013-01-20,172.0,177.0,177.0,177.0,60.0
2013-01-21,169.0,175.0,172.0,172.0,293.0
2013-01-22,167.0,169.0,169.0,169.0,230.0
2013-01-23,163.0,168.0,167.0,167.0,445.0
2013-01-24,160.0,166.0,163.0,163.0,996.0
2013-01-27,160.0,160.0,154.0,160.0,1956.0
2013-01-28,160.0,160.0,157.0,160.0,648.0
2013-01-30,166.0,160.0,160.0,160.0,451.0
2013-02-03,168.0,166.0,160.0,166.0,1779.0
2013-02-04,166.0,168.0,163.0,168.0,1150.0
2013-02-05,160.0,170.0,166.0,166.0,522.0
2013-02-06,163.0,164.0,160.0,160.0,674.0
2013-02-07,163.0,163.0,163.0,163.0,138.0
