Date,Open,High,Low,Close,Volume
2011-06-15,109.0,106.0,101.0,106.0,1630.0
2011-06-16,119.0,109.0,102.0,109.0,1999.0
2011-06-19,130.0,119.0,111.0,119.0,840.0
2011-06-20,143.0,130.0,121.0,130.0,3547.0
2011-06-21,157.0,143.0,132.0,143.0,1153.0
2011-06-23,152.0,157.0,145.0,157.0,3242.0
2011-06-26,145.0,172.0,152.0,152.0,4028.0
2011-06-29,141.0,149.0,145.0,145.0,643.0
2011-06-30,139.0,143.0,141.0,141.0,159.0
2011-07-03,131.0,139.0,139.0,139.0,100.0
2011-07-04,118.0,137.0,131.0,131.0,225.0
2011-07-05,129.0,129.0,118.0,118.0,581.0
2011-07-06,127.0,129.0,120.0,129.0,3659.0
2011-07-07,129.0,129.0,126.0,127.0,1167.0
2011-07-10,127.0,131.0,127.0,129.0,1379.0
2011-07-11,127.0,129.0,125.0,127.0,1825.0
2011-07-12,130.0,131.0,127.0,127.0,1067.0
2011-07-13,133.0,135.0,129.0,130.0,1775.0
2011-07-14,139.0,135.0,130.0,133.0,1021.0
2011-07-17,140.0,139.0,135.0,139.0,300.0
2011-07-18,143.0,145.0,139.0,140.0,1465.0
2011-07-19,139.0,143.0,140.0,143.0,3110.0
2011-07-20,137.0,143.0,139.0,139.0,2014.0
2011-07-21,135.0,140.0,137.0,137.0,934.0
2011-07-24,133.0,135.0,135.0,135.0,80.0
2011-07-26,133.0,133.0,133.0,133.0,150.0
2011-07-27,135.0,133.0,131.0,133.0,462.0
2011-07-28,131.0,136.0,132.0,135.0,600.0
2011-07-31,131.0,133.0,131.0,131.0,170.0
2011-08-01,125.0,131.0,131.0,131.0,510.0
2011-08-02,124.0,132.0,125.0,125.0,1449.0
2011-08-03,122.0,126.0,122.0,124.0,1774.0
2011-08-04,123.0,122.0,119.0,122.0,2036.0
2011-08-07,121.0,124.0,122.0,123.0,123.0
2011-08-08,115.0,121.0,121.0,121.0,232.0
2011-08-09,117.0,119.0,114.0,115.0,1419.0
2011-08-10,119.0,119.0,117.0,117.0,3256.0
2011-08-11,120.0,119.0,119.0,119.0,157.0
2011-08-15,116.0,120.0,120.0,120.0,305.0
2011-08-16,115.0,118.0,116.0,116.0,257.0
2011-08-17,119.0,116.0,115.0,115.0,1190.0
2011-08-18,114.0,119.0,115.0,119.0,650.0
2011-08-24,108.0,117.0,114.0,114.0,583.0
2011-08-25,108.0,112.0,108.0,108.0,4577.0
2011-08-28,107.0,108.0,108.0,108.0,360.0
2011-08-29,112.0,107.0,105.0,107.0,3273.0
2011-08-30,115.0,112.0,109.0,112.0,115.0
2011-09-01,115.0,116.0,114.0,115.0,968.0
2011-09-04,107.0,117.0,115.0,115.0,800.0
2011-09-05,102.0,113.0,107.0,107.0,1090.0
2011-09-06,107.0,105.0,100.0,102.0,14168.0
2011-09-12,109.0,108.0,104.0,107.0,1569.0
2011-09-13,107.0,111.0,107.0,109.0,1133.0
2011-09-14,105.0,110.0,107.0,107.0,2299.0
2011-09-18,113.0,105.0,105.0,105.0,435.0
2011-09-20,111.0,113.0,106.0,113.0,707.0
2011-09-21,114.0,114.0,111.0,111.0,969.0
2011-09-22,116.0,114.0,111.0,114.0,380.0
2011-09-25,111.0,116.0,114.0,116.0,667.0
2011-09-26,118.0,114.0,108.0,111.0,10533.0
2011-09-27,110.0,121.0,113.0,118.0,2829.0
2011-09-29,113.0,116.0,110.0,110.0,5575.0
2011-10-02,115.0,113.0,112.0,113.0,2074.0
2011-10-10,119.0,115.0,115.0,115.0,200.0
2011-10-12,121.0,121.0,117.0,119.0,293.0
2011-10-13,116.0,121.0,119.0,121.0,1133.0
2011-10-16,115.0,120.0,116.0,116.0,474.0
2011-10-17,108.0,118.0,115.0,115.0,179.0
2011-10-18,111.0,117.0,108.0,108.0,5900.0
2011-10-19,113.0,112.0,110.0,111.0,4439.0
2011-10-20,105.0,113.0,111.0,113.0,2434.0
2011-10-23,115.0,115.0,105.0,105.0,9992.0
2011-10-24,118.0,115.0,107.0,115.0,3672.0
2011-10-25,128.0,123.0,116.0,118.0,3820.0
2011-10-30,120.0,128.0,120.0,128.0,458.0
2011-10-31,132.0,126.0,118.0,120.0,2555.0
2011-11-02,126.0,132.0,122.0,132.0,3919.0
2011-11-03,127.0,130.0,120.0,126.0,5652.0
2011-11-06,123.0,128.0,124.0,127.0,1386.0
2011-11-08,121.0,125.0,123.0,123.0,200.0
2011-11-09,120.0,121.0,119.0,121.0,1557.0
2011-11-10,122.0,121.0,120.0,120.0,4448.0
2011-11-13,118.0,122.0,119.0,122.0,4985.0
2011-11-14,122.0,121.0,118.0,118.0,1735.0
2011-11-15,120.0,122.0,119.0,122.0,745.0
2011-11-16,118.0,120.0,120.0,120.0,260.0
2011-11-17,119.0,122.0,118.0,118.0,4385.0
2011-11-20,118.0,120.0,117.0,119.0,854.0
2011-11-21,116.0,118.0,118.0,118.0,520.0
2011-11-22,115.0,116.0,116.0,116.0,1300.0
2011-11-23,112.0,117.0,113.0,115.0,3098.0
2011-11-24,115.0,114.0,112.0,112.0,1776.0
2011-11-27,115.0,115.0,114.0,115.0,1340.0
2011-11-29,110.0,115.0,114.0,115.0,261.0
2011-11-30,110.0,114.0,110.0,110.0,1683.0
2011-12-01,112.0,110.0,108.0,110.0,7555.0
2011-12-04,113.0,112.0,112.0,112.0,761.0
2011-12-05,113.0,113.0,111.0,113.0,1801.0
2011-12-07,109.0,116.0,113.0,113.0,4342.0
2011-12-08,107.0,111.0,109.0,109.0,1248.0
2011-12-11,117.0,110.0,107.0,107.0,14657.0
2012-09-20,128.0,117.0,109.0,117.0,50.0
2012-09-23,140.0,128.0,119.0,128.0,424.0
2012-09-24,141.0,140.0,130.0,140.0,680.0
2012-09-25,135.0,154.0,137.0,141.0,23525.0
2012-09-26,138.0,141.0,133.0,135.0,7492.0
2012-09-27,138.0,138.0,134.0,138.0,4606.0
2012-09-30,140.0,138.0,134.0,138.0,6767.0
2012-10-01,140.0,140.0,137.0,140.0,6043.0
2012-10-02,143.0,140.0,138.0,140.0,2251.0
2012-10-03,144.0,144.0,139.0,143.0,8229.0
2012-10-04,146.0,144.0,141.0,144.0,6753.0
2012-10-07,156.0,150.0,143.0,146.0,7385.0
2012-10-08,154.0,159.0,145.0,156.0,16611.0
2012-10-09,150.0,155.0,153.0,154.0,3600.0
2012-10-10,154.0,156.0,149.0,150.0,9473.0
2012-10-11,166.0,155.0,150.0,154.0,13811.0
2012-10-14,168.0,166.0,151.0,166.0,11944.0
2012-10-15,182.0,170.0,161.0,168.0,10712.0
2012-10-17,192.0,183.0,166.0,182.0,9818.0
2012-10-18,201.0,192.0,182.0,192.0,13045.0
2012-10-30,202.0,204.0,186.0,201.0,9489.0
2012-10-31,195.0,208.0,195.0,202.0,8134.0
2012-11-01,195.0,202.0,193.0,195.0,6371.0
2012-11-04,195.0,197.0,190.0,195.0,12667.0
2012-11-05,192.0,207.0,192.0,195.0,9272.0
2012-11-06,193.0,195.0,191.0,192.0,1627.0
2012-11-07,196.0,197.0,190.0,193.0,10139.0
2012-11-08,189.0,205.0,188.0,196.0,16030.0
2012-11-11,199.0,198.0,186.0,189.0,6706.0
2012-11-12,195.0,199.0,185.0,199.0,14935.0
2012-11-18,195.0,202.0,190.0,195.0,15326.0
2012-11-20,194.0,205.0,193.0,195.0,14402.0
2012-11-21,193.0,201.0,190.0,194.0,10222.0
2012-11-22,197.0,194.0,190.0,193.0,3370.0
2012-11-25,195.0,202.0,191.0,197.0,12425.0
2012-11-26,195.0,199.0,186.0,195.0,6582.0
2012-11-27,194.0,197.0,190.0,195.0,6415.0
2012-11-28,190.0,197.0,190.0,194.0,7881.0
2012-11-29,190.0,197.0,186.0,190.0,4349.0
2012-12-02,188.0,193.0,188.0,190.0,2423.0
2012-12-03,191.0,196.0,188.0,188.0,521.0
2012-12-04,199.0,194.0,186.0,191.0,14709.0
2012-12-05,192.0,200.0,191.0,199.0,16471.0
2012-12-06,190.0,197.0,190.0,192.0,12374.0
2012-12-09,192.0,192.0,189.0,190.0,4503.0
2012-12-10,191.0,193.0,185.0,192.0,2402.0
2012-12-11,193.0,193.0,190.0,191.0,2159.0
2012-12-12,194.0,197.0,191.0,193.0,5226.0
2012-12-13,199.0,197.0,194.0,194.0,3927.0
2012-12-16,201.0,203.0,194.0,199.0,7142.0
2012-12-17,198.0,206.0,197.0,201.0,22260.0
2012-12-18,200.0,198.0,193.0,198.0,5219.0
2012-12-19,220.0,200.0,196.0,200.0,14291.0
2012-12-20,242.0,220.0,196.0,220.0,74290.0
2012-12-23,254.0,242.0,224.0,242.0,38587.0
2012-12-24,246.0,264.0,246.0,254.0,51895.0
2012-12-26,240.0,260.0,236.0,246.0,28397.0
2012-12-27,233.0,246.0,239.0,240.0,18373.0
2012-12-31,230.0,239.0,224.0,233.0,16759.0
2013-01-01,228.0,235.0,225.0,230.0,12473.0
2013-01-02,231.0,234.0,220.0,228.0,11972.0
2013-01-03,226.0,236.0,230.0,231.0,7399.0
2013-01-07,220.0,235.0,222.0,226.0,11976.0
2013-01-08,224.0,225.0,220.0,220.0,10191.0
2013-01-09,219.0,228.0,220.0,224.0,12510.0
2013-01-10,227.0,223.0,219.0,219.0,8641.0
2013-01-13,238.0,232.0,218.0,227.0,6180.0
2013-01-15,239.0,243.0,231.0,238.0,26316.0
2013-01-16,232.0,241.0,235.0,239.0,11977.0
2013-01-17,223.0,236.0,232.0,232.0,8790.0
2013-01-20,232.0,228.0,219.0,223.0,8339.0
2013-01-21,229.0,235.0,227.0,232.0,7955.0
2013-01-22,228.0,231.0,227.0,229.0,6577.0
2013-01-23,225.0,234.0,225.0,228.0,9579.0
2013-01-24,222.0,228.0,224.0,225.0,4052.0
2013-01-27,226.0,226.0,221.0,222.0,4591.0
2013-01-28,226.0,226.0,222.0,226.0,2460.0
2013-01-30,224.0,226.0,223.0,226.0,17956.0
2013-01-31,231.0,226.0,222.0,224.0,5570.0
2013-02-03,228.0,233.0,226.0,231.0,9347.0
2013-02-04,230.0,231.0,226.0,228.0,8707.0
2013-02-05,224.0,231.0,228.0,230.0,7847.0
2013-02-06,223.0,228.0,218.0,224.0,13550.0
2013-02-07,225.0,225.0,221.0,223.0,2513.0
2013-02-10,238.0,226.0,220.0,225.0,6429.0
2013-02-12,231.0,238.0,228.0,238.0,10762.0
2013-02-13,232.0,234.0,229.0,231.0,9787.0
2013-02-14,255.0,235.0,232.0,232.0,1525.0
2013-02-17,247.0,255.0,236.0,255.0,7190.0
2013-02-19,235.0,270.0,243.0,247.0,22307.0
2013-02-20,243.0,243.0,231.0,235.0,12320.0
2013-02-21,241.0,247.0,239.0,243.0,7282.0
2013-02-24,244.0,241.0,234.0,241.0,6022.0
2013-02-25,242.0,249.0,239.0,244.0,11959.0
2013-02-26,235.0,247.0,240.0,242.0,6306.0
2013-02-27,235.0,240.0,234.0,235.0,2924.0
2013-02-28,237.0,237.0,231.0,235.0,9052.0
2013-03-03,232.0,239.0,234.0,237.0,5161.0
2013-03-04,232.0,238.0,232.0,232.0,7602.0
2013-03-05,237.0,233.0,229.0,232.0,8582.0
2013-03-07,236.0,241.0,237.0,237.0,4002.0
2013-03-11,241.0,238.0,233.0,236.0,7647.0
2013-03-13,241.0,245.0,238.0,241.0,16668.0
2013-03-14,235.0,249.0,238.0,241.0,10226.0
2013-03-17,230.0,241.0,230.0,235.0,5725.0
2013-03-18,234.0,235.0,230.0,230.0,2407.0
2013-03-19,226.0,235.0,231.0,234.0,3683.0
2013-03-21,220.0,226.0,226.0,226.0,200.0
2013-03-24,224.0,224.0,220.0,220.0,6079.0
2013-03-25,223.0,227.0,221.0,224.0,5578.0
2013-03-27,225.0,226.0,222.0,223.0,4938.0
2013-03-28,225.0,226.0,223.0,225.0,2557.0
2013-04-01,222.0,225.0,216.0,225.0,6795.0
2013-04-04,224.0,229.0,222.0,222.0,785.0
2013-04-07,223.0,224.0,220.0,224.0,5193.0
2013-04-08,228.0,225.0,222.0,223.0,2397.0
2013-04-11,225.0,232.0,227.0,228.0,3947.0
2013-04-15,226.0,234.0,224.0,225.0,5846.0
2013-04-16,225.0,227.0,223.0,226.0,1451.0
2013-04-17,221.0,226.0,225.0,225.0,3272.0
2013-04-18,219.0,223.0,218.0,221.0,2013.0
2013-04-21,210.0,221.0,217.0,219.0,2136.0
2013-04-22,214.0,216.0,207.0,210.0,9014.0
2013-04-23,211.0,220.0,214.0,214.0,3583.0
2013-04-25,209.0,215.0,211.0,211.0,2537.0
2013-04-28,209.0,212.0,208.0,209.0,2009.0
2013-04-29,209.0,214.0,209.0,209.0,2806.0
2013-04-30,195.0,209.0,207.0,209.0,482.0
2013-05-02,195.0,205.0,193.0,195.0,5240.0
2013-05-05,193.0,198.0,193.0,195.0,3246.0
2013-05-06,208.0,193.0,191.0,193.0,1583.0
2013-05-07,204.0,211.0,195.0,208.0,3139.0
2013-05-08,201.0,204.0,200.0,204.0,1192.0
2013-05-09,193.0,204.0,198.0,201.0,1957.0
2013-05-12,196.0,204.0,193.0,193.0,1905.0
2013-05-13,200.0,200.0,192.0,196.0,3339.0
2013-05-14,206.0,204.0,198.0,200.0,4876.0
2013-05-15,210.0,212.0,204.0,206.0,3305.0
2013-05-16,211.0,211.0,206.0,210.0,4283.0
2013-05-19,203.0,211.0,211.0,211.0,154.0
2013-05-20,202.0,208.0,200.0,203.0,245.0
2013-05-21,205.0,202.0,198.0,202.0,4017.0
2013-05-22,198.0,209.0,205.0,205.0,803.0
2013-05-23,198.0,201.0,196.0,198.0,8136.0
2013-05-26,204.0,201.0,196.0,198.0,7066.0
2013-05-27,207.0,204.0,197.0,204.0,5353.0
2013-05-28,207.0,207.0,201.0,207.0,2735.0
2013-05-30,198.0,207.0,207.0,207.0,990.0
2013-06-02,200.0,203.0,198.0,198.0,1050.0
2013-06-03,199.0,200.0,197.0,200.0,816.0
2013-06-04,200.0,199.0,199.0,199.0,1257.0
2013-06-05,199.0,201.0,192.0,200.0,7951.0
2013-06-06,197.0,200.0,198.0,199.0,957.0
2013-06-09,195.0,199.0,196.0,197.0,5065.0
2013-06-10,195.0,196.0,192.0,195.0,4421.0
2013-06-11,195.0,195.0,193.0,195.0,1706.0
2013-06-12,196.0,195.0,194.0,195.0,1843.0
2013-06-13,196.0,197.0,195.0,196.0,4205.0
2013-06-16,193.0,199.0,196.0,196.0,2456.0
2013-06-17,190.0,195.0,191.0,193.0,3362.0
2013-06-18,193.0,193.0,190.0,190.0,10449.0
2013-06-19,192.0,193.0,187.0,193.0,167.0
2013-06-20,190.0,192.0,189.0,192.0,5899.0
2013-06-23,192.0,190.0,190.0,190.0,628.0
2013-06-24,198.0,193.0,188.0,192.0,3801.0
2013-06-25,201.0,200.0,193.0,198.0,10161.0
2013-06-26,196.0,207.0,199.0,201.0,9777.0
2013-06-27,191.0,200.0,196.0,196.0,3767.0
2013-06-30,192.0,196.0,190.0,191.0,8222.0
2013-07-01,190.0,194.0,189.0,192.0,5954.0
2013-07-02,193.0,190.0,190.0,190.0,3590.0
2013-07-03,191.0,193.0,190.0,193.0,4196.0
2013-07-04,191.0,192.0,190.0,191.0,4970.0
2013-07-07,193.0,192.0,191.0,191.0,3491.0
2013-07-08,204.0,197.0,191.0,193.0,6206.0
2013-07-09,205.0,204.0,192.0,204.0,8924.0
2013-07-10,203.0,212.0,204.0,205.0,5834.0
2013-07-11,202.0,205.0,201.0,203.0,7740.0
2013-07-14,203.0,211.0,202.0,202.0,4450.0
2013-07-15,203.0,205.0,203.0,203.0,2612.0
2013-07-16,196.0,203.0,199.0,203.0,1562.0
2013-07-17,206.0,203.0,196.0,196.0,3110.0
2013-07-18,216.0,210.0,199.0,206.0,6945.0
2013-07-21,212.0,224.0,210.0,216.0,2654.0
2013-07-22,207.0,220.0,208.0,212.0,7442.0
2013-07-23,205.0,210.0,205.0,207.0,2431.0
2013-07-24,203.0,205.0,198.0,205.0,5944.0
