Date,Open,High,Low,Close,Volume
2018-08-02,7.95,8.06,8.06,8.06,2525.0
2018-08-05,8.0,8.0,7.95,7.95,1982.0
2018-08-07,7.91,8.0,8.0,8.0,2020.0
2018-08-08,7.9,8.0,7.91,7.91,6605.0
2018-08-13,7.75,7.9,7.9,7.9,606.0
2018-08-14,7.9,8.0,7.75,7.75,14798.0
2018-08-15,7.9,7.9,7.9,7.9,2525.0
2018-08-16,7.8,7.9,7.9,7.9,753.0
2018-08-20,7.9,7.8,7.8,7.8,101.0
2018-08-21,7.9,7.9,7.9,7.9,1263.0
2018-08-22,7.9,7.9,7.9,7.9,2525.0
2018-08-23,8.16,7.9,7.9,7.9,2525.0
2018-08-26,8.16,8.16,8.0,8.16,3535.0
2018-08-28,8.0,8.16,8.16,8.16,2525.0
2018-08-29,7.9,8.0,8.0,8.0,920.0
2018-08-30,7.92,7.9,7.9,7.9,505.0
2018-09-02,8.16,8.0,7.92,7.92,4293.0
2018-09-03,8.2,8.16,8.0,8.16,3535.0
2018-09-04,8.2,8.2,8.2,8.2,4545.0
2018-09-05,8.04,8.2,8.2,8.2,3000.0
2018-09-06,8.1,8.04,8.04,8.04,4721.0
2018-09-09,8.06,8.1,8.0,8.1,3637.0
2018-09-10,8.01,8.1,8.06,8.06,43761.0
2018-09-11,8.17,8.01,8.01,8.01,505.0
2018-09-12,8.11,8.17,8.17,8.17,74163.0
2018-09-13,8.27,8.25,8.11,8.11,21141.0
2018-09-16,8.11,8.27,8.27,8.27,3945.0
2018-09-17,8.0,8.11,7.95,8.11,5151.0
2018-09-18,7.84,8.0,8.0,8.0,227.0
2018-09-20,8.16,8.0,7.84,7.84,2021.0
2018-09-23,8.02,8.16,8.0,8.16,4760.0
2018-09-25,7.91,8.03,8.01,8.02,6780.0
2018-09-30,8.0,7.91,7.91,7.91,556.0
2018-10-02,8.05,8.0,8.0,8.0,1061.0
2018-10-03,7.65,8.05,8.05,8.05,505.0
2018-10-07,7.95,7.9,7.63,7.65,2020.0
2018-10-08,8.27,7.95,7.8,7.95,2625.0
2018-10-09,8.4,8.27,8.11,8.27,705.0
2018-10-10,8.61,8.4,8.35,8.4,4750.0
2018-10-11,8.94,8.61,8.45,8.61,1388.0
2018-10-14,9.39,8.94,8.78,8.94,2122.0
2018-10-15,9.4,9.39,9.1,9.39,12429.0
2018-10-21,9.4,9.41,9.39,9.4,7814.0
2018-10-22,9.4,9.4,9.4,9.4,600.0
2018-10-23,9.21,9.4,9.4,9.4,1263.0
2018-10-25,8.68,9.21,9.21,9.21,2758.0
2018-10-29,8.6,9.04,8.68,8.68,759.0
2018-11-01,8.7,8.68,8.51,8.6,3526.0
2018-11-05,8.0,8.7,8.7,8.7,505.0
2018-11-14,7.0,9.0,8.85,8.0,505.0
2018-11-15,7.0,8.0,7.91,7.0,2525.0
2018-11-19,7.0,7.01,7.0,7.0,1212.0
2018-11-21,7.06,7.14,7.0,7.0,1515.0
2018-11-22,7.05,7.14,7.0,7.06,2011.0
2018-11-25,7.24,7.06,7.05,7.05,2000.0
2018-11-28,7.3,7.24,7.05,7.24,26962.0
2018-11-29,7.16,7.3,7.24,7.3,2253.0
2018-12-02,7.4,7.3,7.16,7.16,1263.0
2018-12-03,7.4,7.4,7.16,7.4,2274.0
2018-12-04,7.26,7.4,7.4,7.4,2526.0
2018-12-05,7.26,7.4,7.26,7.26,253.0
2018-12-06,7.13,7.26,7.12,7.26,3536.0
2018-12-09,7.2,7.26,7.13,7.13,253.0
2018-12-10,7.11,7.2,7.13,7.2,1768.0
2018-12-12,7.28,7.2,7.11,7.11,758.0
2018-12-16,7.15,7.28,7.0,7.28,2222.0
2018-12-17,7.15,7.28,7.15,7.15,1263.0
2018-12-20,7.2,7.15,7.15,7.15,1000.0
2018-12-23,7.2,7.2,7.15,7.2,2525.0
2018-12-25,7.3,7.2,7.2,7.2,263.0
2018-12-26,7.44,7.31,7.2,7.3,2525.0
2018-12-31,7.4,7.44,7.3,7.44,4540.0
2019-01-01,7.4,7.44,7.4,7.4,2525.0
2019-01-07,7.45,7.4,7.4,7.4,2424.0
2019-01-09,7.45,7.45,7.4,7.45,1263.0
2019-01-10,7.49,7.45,7.45,7.45,100.0
2019-01-13,7.63,7.49,7.35,7.49,8600.0
2019-01-21,7.63,7.63,7.49,7.63,505.0
2019-01-22,7.63,7.63,7.63,7.63,3031.0
2019-01-23,7.5,7.7,7.63,7.63,5725.0
2019-01-24,7.5,7.65,7.5,7.5,3986.0
2019-01-27,7.55,7.5,7.4,7.5,2273.0
2019-01-28,7.65,7.55,7.5,7.55,2415.0
2019-01-29,7.65,7.65,7.55,7.65,2515.0
2019-02-03,7.55,7.65,7.65,7.65,505.0
2019-02-06,7.55,7.65,7.55,7.55,1812.0
2019-02-10,7.55,7.55,7.55,7.55,4753.0
2019-02-13,7.45,7.56,7.55,7.55,6363.0
2019-02-17,7.45,7.55,7.4,7.45,2778.0
2019-02-18,7.45,7.45,7.45,7.45,1729.0
2019-02-19,7.35,7.45,7.45,7.45,2525.0
2019-02-20,7.3,7.45,7.35,7.35,1000.0
2019-02-24,7.4,7.35,7.3,7.3,475.0
2019-03-03,7.4,7.4,7.3,7.4,4168.0
2019-03-05,7.26,7.54,7.25,7.4,12471.0
2019-03-06,7.56,7.4,7.26,7.26,1010.0
2019-03-13,7.56,7.56,7.26,7.56,4527.0
2019-03-17,7.45,7.56,7.45,7.56,5555.0
2019-03-18,7.4,7.45,7.43,7.45,6426.0
2019-03-19,7.4,7.45,7.4,7.4,5410.0
2019-03-21,7.4,7.4,7.39,7.4,2487.0
2019-03-24,7.3,7.4,7.4,7.4,1000.0
2019-03-25,7.08,7.3,7.26,7.3,4254.0
2019-03-26,7.01,7.18,7.08,7.08,20168.0
2019-03-27,7.01,7.03,7.01,7.01,2778.0
2019-03-28,7.0,7.01,7.01,7.01,253.0
2019-03-31,7.01,7.14,7.0,7.0,5710.0
2019-04-01,7.01,7.1,6.96,7.01,4294.0
2019-04-07,7.15,7.01,7.01,7.01,1515.0
2019-04-08,7.2,7.15,7.15,7.15,253.0
2019-04-09,7.2,7.29,7.2,7.2,2525.0
2019-04-10,7.25,7.2,7.2,7.2,4975.0
2019-04-15,7.19,7.25,7.25,7.25,7575.0
2019-04-16,7.5,7.3,7.19,7.19,10559.0
2019-04-21,7.22,7.54,7.5,7.5,6665.0
2019-04-23,7.36,7.5,7.22,7.22,6310.0
2019-04-24,7.23,7.36,7.22,7.36,2010.0
2019-04-25,7.24,7.23,7.22,7.23,2020.0
2019-04-28,7.65,7.24,7.24,7.24,2525.0
2019-04-29,8.02,7.65,7.38,7.65,7121.0
2019-04-30,8.02,8.02,7.8,8.02,9910.0
2019-05-05,8.18,8.18,8.02,8.02,17675.0
2019-05-06,8.2,8.18,8.0,8.18,18080.0
2019-05-07,8.05,8.34,8.2,8.2,6050.0
2019-05-08,8.21,8.05,8.05,8.05,1000.0
2019-05-09,8.3,8.21,8.0,8.21,5426.0
2019-05-12,8.15,8.46,8.3,8.3,12000.0
2019-05-13,8.3,8.3,8.15,8.15,1010.0
2019-05-14,8.21,8.3,8.3,8.3,4076.0
2019-05-15,8.15,8.21,8.21,8.21,505.0
2019-05-16,8.0,8.15,8.15,8.15,2525.0
2019-05-19,7.86,8.0,8.0,8.0,4040.0
2019-05-20,7.57,7.9,7.85,7.86,14761.0
2019-05-21,7.42,7.72,7.57,7.57,2778.0
2019-05-22,7.28,7.44,7.42,7.42,10479.0
2019-05-23,7.0,7.28,7.28,7.28,253.0
2019-05-26,7.0,7.21,7.21,7.0,253.0
2019-05-27,7.35,7.0,7.0,7.0,1729.0
2019-05-28,7.49,7.42,7.35,7.35,3244.0
2019-05-30,7.63,7.49,7.49,7.49,253.0
2019-06-03,7.6,7.63,7.63,7.63,2525.0
2019-06-04,7.75,7.6,7.6,7.6,2525.0
2019-06-06,7.9,7.75,7.75,7.75,1000.0
2019-06-10,7.7,7.9,7.9,7.9,4000.0
2019-06-11,7.3,7.85,7.7,7.7,2000.0
2019-06-12,7.3,7.55,7.21,7.3,7130.0
2019-06-13,7.16,7.3,7.16,7.3,1515.0
2019-06-18,7.09,7.16,7.16,7.16,3000.0
2019-06-19,7.08,7.09,7.09,7.09,1000.0
2019-06-20,7.15,7.08,7.08,7.08,2525.0
2019-06-23,7.21,7.16,7.14,7.15,3635.0
2019-06-25,7.1,7.21,7.01,7.21,5051.0
2019-06-27,6.97,7.21,7.1,7.1,3000.0
2019-06-30,6.84,6.97,6.97,6.97,1000.0
2019-07-02,6.97,6.84,6.84,6.84,1010.0
2019-07-03,7.11,6.97,6.97,6.97,200.0
2019-07-04,7.11,7.24,7.1,7.11,2790.0
2019-07-11,7.0,7.25,7.11,7.11,8738.0
2019-07-14,7.28,7.0,7.0,7.0,1819.0
2019-07-15,7.44,7.28,7.1,7.28,4558.0
2019-07-16,7.54,7.44,7.16,7.44,24984.0
2019-07-17,7.55,7.54,7.3,7.54,8025.0
2019-07-18,7.49,7.55,7.52,7.55,2154.0
2019-07-22,7.41,7.5,7.49,7.49,3964.0
2019-07-23,7.32,7.5,7.41,7.41,690.0
2019-07-24,7.32,7.32,7.32,7.32,1130.0
2019-07-25,7.36,7.32,7.32,7.32,10100.0
2019-07-28,7.4,7.36,7.33,7.36,5050.0
2019-07-29,7.49,7.4,7.4,7.4,505.0
2019-07-30,7.75,7.49,7.49,7.49,4000.0
2019-08-01,7.9,7.75,7.59,7.75,9194.0
2019-08-04,7.9,7.9,7.9,7.9,2779.0
2019-08-05,7.85,7.9,7.9,7.9,2499.0
2019-08-06,7.55,8.0,7.85,7.85,14582.0
2019-08-07,7.4,7.7,7.55,7.55,5050.0
2019-08-11,7.05,7.4,7.4,7.4,1000.0
2019-08-12,7.19,7.3,7.05,7.05,7790.0
2019-08-15,7.1,7.19,7.19,7.19,2525.0
2019-08-18,7.1,7.1,7.1,7.1,3384.0
2019-08-19,7.15,7.1,7.1,7.1,1010.0
2019-08-20,7.11,7.15,7.15,7.15,1515.0
2019-08-22,6.97,7.11,7.11,7.11,1010.0
2019-08-25,6.59,7.1,6.97,6.97,3561.0
2019-08-26,6.72,6.84,6.59,6.59,7625.0
2019-08-27,6.85,6.72,6.72,6.72,253.0
2019-08-28,6.98,6.85,6.85,6.85,1000.0
2019-08-29,6.77,6.98,6.85,6.98,7830.0
2019-09-02,6.81,6.85,6.77,6.77,1263.0
2019-09-09,6.8,6.9,6.81,6.81,5454.0
2019-09-10,6.8,6.8,6.8,6.8,5050.0
2019-09-12,6.71,6.72,6.71,6.72,8080.0
2019-09-15,6.7,6.71,6.67,6.71,3788.0
2019-09-16,6.72,6.71,6.7,6.7,2520.0
2019-09-17,6.7,6.72,6.7,6.72,5213.0
2019-09-19,6.7,6.7,6.7,6.7,253.0
2019-09-22,6.57,6.7,6.7,6.7,505.0
2019-09-23,6.7,6.68,6.57,6.57,31990.0
2019-10-15,6.8,6.7,6.7,6.7,2525.0
2019-10-16,6.77,6.8,6.8,6.8,1779.0
2019-10-17,7.03,6.93,6.77,6.77,13333.0
2019-10-20,7.19,7.03,6.9,7.03,3182.0
2019-10-21,7.05,7.19,7.05,7.19,3000.0
2019-10-22,6.9,7.33,7.05,7.05,63236.0
2019-10-31,6.9,7.1,6.9,6.9,11820.0
2019-11-03,6.81,6.9,6.9,6.9,2273.0
2019-11-04,6.68,6.81,6.81,6.81,2525.0
2019-11-05,6.81,6.68,6.68,6.68,1010.0
2019-11-06,6.68,6.81,6.81,6.81,2525.0
2019-11-10,6.78,6.68,6.68,6.68,253.0
2019-11-11,6.9,6.78,6.78,6.78,2273.0
2019-11-14,6.93,6.9,6.9,6.9,3030.0
2019-11-17,6.8,6.93,6.8,6.93,1955.0
2019-11-21,6.67,6.8,6.8,6.8,253.0
2019-11-25,6.54,6.67,6.67,6.67,1000.0
2019-11-26,6.67,6.55,6.54,6.54,5500.0
2019-11-27,6.55,6.67,6.67,6.67,1515.0
2019-11-28,6.55,6.55,6.55,6.55,2525.0
2019-12-01,6.68,6.68,6.55,6.55,8050.0
2019-12-03,6.8,6.68,6.68,6.68,200.0
2019-12-04,6.71,6.8,6.8,6.8,2525.0
2019-12-05,6.84,6.9,6.71,6.71,1616.0
2019-12-08,6.84,6.84,6.84,6.84,2525.0
2019-12-09,6.71,6.84,6.71,6.84,10869.0
2019-12-10,6.97,6.71,6.71,6.71,500.0
2019-12-11,6.9,6.97,6.59,6.97,12531.0
2019-12-17,7.0,6.9,6.9,6.9,4546.0
2019-12-22,7.14,7.0,7.0,7.0,2525.0
2019-12-24,7.1,7.14,6.86,7.14,3031.0
2019-12-25,7.0,7.1,7.0,7.1,7960.0
2019-12-26,7.0,7.02,7.0,7.0,7925.0
2019-12-29,6.9,7.05,7.0,7.0,9000.0
2019-12-31,6.9,6.9,6.9,6.9,2526.0
2020-01-05,6.93,6.9,6.9,6.9,10000.0
2020-01-06,6.87,6.95,6.8,6.93,14327.0
2020-01-07,6.82,6.95,6.86,6.87,21516.0
2020-01-08,7.03,6.9,6.82,6.82,14518.0
2020-01-09,6.96,7.17,6.88,7.03,12030.0
2020-01-12,7.1,6.96,6.96,6.96,505.0
2020-01-13,7.27,7.1,7.01,7.1,19090.0
2020-01-14,7.26,7.41,7.0,7.27,9758.0
2020-01-15,7.99,7.4,7.26,7.26,15100.0
2020-01-16,8.47,7.99,7.4,7.99,27511.0
2020-01-19,8.54,8.47,8.14,8.47,14304.0
2020-01-20,8.21,9.06,8.54,8.54,5700.0
2020-01-21,8.05,8.37,8.21,8.21,4000.0
2020-01-22,7.89,8.21,8.05,8.05,2605.0
2020-01-23,8.12,8.05,7.89,7.89,6555.0
2020-01-26,8.35,8.28,8.12,8.12,300.0
2020-01-27,8.34,8.52,8.35,8.35,18467.0
2020-01-28,8.06,8.51,8.34,8.34,200.0
2020-01-29,7.98,8.2,8.06,8.06,3725.0
2020-01-30,8.02,8.01,7.91,7.98,24634.0
2020-02-02,7.95,8.13,7.83,8.02,19403.0
