Date,Open,High,Low,Close,Volume
2016-02-03,10.19,9.99,9.79,9.99,2500.0
2016-02-04,10.39,10.19,10.19,10.19,500.0
2016-02-07,10.8,10.39,10.39,10.39,100.0
2016-02-08,11.02,10.8,10.6,10.8,300.0
2016-02-11,11.05,11.02,11.02,11.02,500.0
2016-02-15,10.84,11.05,11.0,11.05,11847.0
2016-02-16,10.71,10.84,10.84,10.84,5000.0
2016-02-17,10.5,10.71,10.5,10.71,19978.0
2016-02-18,10.81,10.5,10.5,10.5,153890.0
2016-02-21,11.0,10.81,10.6,10.81,1000.0
2016-02-22,10.78,11.03,11.0,11.0,18100.0
2016-02-25,10.9,10.78,10.78,10.78,5000.0
2016-02-28,10.8,10.9,10.9,10.9,14110.0
2016-02-29,10.8,10.8,10.8,10.8,2500.0
2016-03-01,11.0,10.8,10.8,10.8,2500.0
2016-03-02,10.8,11.0,11.0,11.0,1000.0
2016-03-03,10.58,10.8,10.8,10.8,5000.0
2016-03-06,11.0,10.58,10.58,10.58,5000.0
2016-03-10,11.0,11.0,10.79,11.0,10000.0
2016-03-13,10.8,11.0,11.0,11.0,15895.0
2016-03-16,10.6,10.8,10.8,10.8,3478.0
2016-03-21,10.5,10.7,10.5,10.6,18352.0
2016-03-24,10.5,10.5,10.48,10.5,12200.0
2016-03-27,10.5,10.5,10.4,10.5,4500.0
2016-03-28,10.61,10.5,10.45,10.5,3200.0
2016-03-29,10.52,10.61,10.4,10.61,193890.0
2016-03-30,10.61,10.7,10.5,10.52,33889.0
2016-03-31,10.4,10.61,10.4,10.61,12500.0
2016-04-03,10.4,10.4,10.4,10.4,2000.0
2016-04-04,10.4,10.4,10.31,10.4,11000.0
2016-04-05,10.4,10.5,10.4,10.4,5400.0
2016-04-06,10.41,10.4,10.4,10.4,74556.0
2016-04-10,10.4,10.6,10.4,10.41,29589.0
2016-04-11,10.5,10.41,10.4,10.4,22000.0
2016-04-12,10.4,10.7,10.3,10.5,547573.0
2016-04-14,10.61,10.4,10.4,10.4,7000.0
2016-04-18,10.82,10.8,10.61,10.61,5950.0
2016-04-19,11.22,10.82,10.82,10.82,3000.0
2016-04-20,11.01,11.22,10.99,11.22,14478.0
2016-04-21,10.9,11.01,11.01,11.01,3300.0
2016-04-25,11.15,10.9,10.9,10.9,16000.0
2016-04-26,11.14,11.15,11.0,11.15,76203.0
2016-04-27,11.13,11.14,11.0,11.14,52817.0
2016-04-28,11.0,11.18,11.05,11.13,28500.0
2016-05-02,11.0,11.0,11.0,11.0,2500.0
2016-05-03,11.0,11.01,11.0,11.0,19400.0
2016-05-05,11.0,11.0,10.95,11.0,6100.0
2016-05-09,11.0,11.0,10.91,11.0,26064.0
2016-05-10,10.9,11.15,11.0,11.0,36500.0
2016-05-11,10.95,11.05,10.9,10.9,37889.0
2016-05-12,10.65,11.05,10.95,10.95,18317.0
2016-05-16,10.65,11.0,10.65,10.65,20700.0
2016-05-17,11.08,10.65,10.65,10.65,5000.0
2016-05-18,10.87,11.08,10.86,11.08,5389.0
2016-05-19,10.9,10.87,10.87,10.87,1000.0
2016-05-22,10.6,10.9,10.9,10.9,14000.0
2016-05-23,10.6,11.1,10.49,10.6,28200.0
2016-05-24,10.81,10.7,10.6,10.6,50000.0
2016-05-25,11.0,10.81,10.55,10.81,33689.0
2016-05-26,10.41,11.0,11.0,11.0,15000.0
2016-05-29,11.05,11.1,10.41,10.41,544521.0
2016-05-30,10.9,11.05,10.62,11.05,12000.0
2016-05-31,10.76,11.05,10.9,10.9,42000.0
2016-06-01,10.85,10.76,10.72,10.76,21424.0
2016-06-02,10.86,10.85,10.8,10.85,2000.0
2016-06-05,11.1,10.86,10.86,10.86,3500.0
2016-06-06,11.4,11.1,11.08,11.1,12173.0
2016-06-07,11.4,11.4,11.1,11.4,47478.0
2016-06-08,11.65,11.7,11.4,11.4,15000.0
2016-06-09,11.5,11.85,11.63,11.65,24900.0
2016-06-12,11.27,11.5,11.42,11.5,22500.0
2016-06-13,11.5,11.27,11.27,11.27,2000.0
2016-06-14,11.7,11.5,11.35,11.5,6000.0
2016-06-15,11.65,11.7,11.7,11.7,5000.0
2016-06-16,11.65,11.7,11.65,11.65,10600.0
2016-06-19,11.8,11.65,11.65,11.65,3478.0
2016-06-20,11.8,11.8,11.65,11.8,15000.0
2016-06-21,11.6,12.0,11.8,11.8,4500.0
2016-06-22,11.5,11.81,11.56,11.6,56000.0
2016-06-23,11.5,11.7,11.31,11.5,164076.0
2016-06-26,11.74,11.7,11.27,11.5,2961755.0
2016-06-27,12.0,11.74,11.51,11.74,442684.0
2016-06-28,12.34,12.0,11.75,12.0,50000.0
2016-06-29,13.36,12.55,12.0,12.34,1070462.0
2016-06-30,13.5,13.36,12.34,13.36,360982.0
2016-07-03,13.25,14.18,13.5,13.5,250000.0
2016-07-04,13.52,13.5,13.25,13.25,75310.0
2016-07-05,13.27,13.52,13.31,13.52,35582.0
2016-07-06,13.35,13.5,13.23,13.27,812376.0
2016-07-10,13.0,13.54,13.35,13.35,62389.0
2016-07-12,13.26,13.2,12.8,13.0,125000.0
2016-07-13,13.2,13.26,13.0,13.26,14705.0
2016-07-14,13.45,13.2,13.0,13.2,11400.0
2016-07-17,13.0,13.45,12.95,13.45,48925.0
2016-07-18,13.01,13.72,13.0,13.0,72011.0
2016-07-19,13.3,13.24,13.01,13.01,31500.0
2016-07-20,13.5,13.5,13.0,13.3,77389.0
2016-07-21,14.0,13.8,13.1,13.5,335584.0
2016-07-25,15.35,14.3,13.7,14.0,317137.0
2016-07-26,15.2,15.35,13.74,15.35,280486.0
2016-07-27,15.0,15.45,15.11,15.2,160456.0
2016-07-28,15.05,15.3,14.9,15.0,86465.0
2016-07-31,15.65,15.05,14.99,15.05,815064.0
2016-08-01,15.6,15.97,15.1,15.65,128560.0
2016-08-02,15.71,15.6,15.28,15.6,112099.0
2016-08-03,15.71,15.8,15.4,15.71,109951.0
2016-08-04,15.2,15.71,15.4,15.71,19478.0
2016-08-07,14.7,16.02,15.2,15.2,14400.0
2016-08-08,15.05,15.2,14.7,14.7,16270.0
2016-08-10,15.0,15.05,14.99,15.05,20500.0
2016-08-11,15.05,15.15,15.0,15.0,96000.0
2016-08-14,14.8,15.2,15.01,15.05,54800.0
2016-08-15,15.1,15.35,14.7,14.8,62569.0
2016-08-16,15.1,15.2,15.0,15.1,33900.0
2016-08-17,15.09,15.45,14.9,15.1,164746.0
2016-08-21,15.0,15.09,14.8,15.09,21281.0
2016-08-22,15.0,15.35,15.0,15.0,34000.0
2016-08-23,14.69,15.05,15.0,15.0,34000.0
2016-08-28,15.05,15.0,14.69,14.69,31300.0
2016-08-29,15.25,15.05,14.98,15.05,13000.0
2016-08-30,13.8,15.5,15.25,15.25,96089.0
2016-08-31,13.6,14.94,13.8,13.8,73000.0
2016-09-01,13.33,13.6,13.6,13.6,5000.0
2016-09-04,13.06,13.35,13.33,13.33,4100.0
2016-09-06,13.06,13.1,13.06,13.06,10000.0
2016-09-07,13.36,13.06,13.06,13.06,5000.0
2016-09-08,13.36,13.36,13.06,13.36,16281.0
2016-09-11,13.25,13.36,13.36,13.36,20000.0
2016-09-14,13.26,13.6,13.25,13.25,26500.0
2016-09-18,13.25,13.26,13.26,13.26,500.0
2016-09-20,13.0,13.4,13.25,13.25,52000.0
2016-09-21,12.9,13.01,13.0,13.0,806900.0
2016-09-22,12.7,12.9,12.8,12.9,3978.0
2016-09-25,13.0,12.75,12.7,12.7,2500.0
2016-09-26,13.05,13.2,12.95,13.0,76500.0
2016-09-27,12.79,13.05,12.8,13.05,25150.0
2016-09-28,13.0,12.79,12.79,12.79,4000.0
2016-09-29,13.0,13.0,12.6,13.0,34200.0
2016-10-04,13.25,13.0,13.0,13.0,5000.0
2016-10-05,13.5,13.25,13.25,13.25,20000.0
2016-10-06,13.55,13.5,13.25,13.5,140000.0
2016-10-16,13.35,13.55,13.55,13.55,2000.0
2016-10-17,13.2,13.35,13.35,13.35,5000.0
2016-10-18,13.1,13.2,13.2,13.2,5000.0
2016-10-19,13.0,13.2,13.1,13.1,6856.0
2016-10-20,13.2,13.05,13.0,13.0,23000.0
2016-10-24,13.0,13.26,13.15,13.2,17000.0
2016-10-25,12.95,13.0,12.94,13.0,10200.0
2016-10-26,13.25,13.2,12.95,12.95,18500.0
2016-10-27,13.31,13.25,13.0,13.25,48856.0
2016-11-03,13.1,13.31,13.0,13.31,32000.0
2016-11-07,13.05,13.1,13.05,13.1,30434.0
2016-11-08,13.0,13.15,13.0,13.05,9978.0
2016-11-09,12.5,13.05,13.0,13.0,9978.0
2016-11-10,12.75,12.75,12.5,12.5,9000.0
2016-11-13,12.51,12.75,12.5,12.75,9472.0
2016-11-15,12.6,12.51,12.51,12.51,15000.0
2016-11-16,12.41,12.6,12.5,12.6,6500.0
2016-11-17,12.3,12.41,12.4,12.41,7717.0
2016-11-20,12.51,12.3,12.3,12.3,500.0
2016-11-21,12.45,12.51,12.51,12.51,2000.0
2016-11-23,12.1,12.5,12.35,12.45,38000.0
2016-11-24,12.1,12.2,12.1,12.1,8100.0
2016-11-27,12.24,12.1,12.1,12.1,13000.0
2016-11-29,12.48,12.24,12.0,12.24,4400.0
2016-12-01,12.55,12.48,12.48,12.48,5000.0
2016-12-04,12.2,12.73,12.55,12.55,9695.0
2016-12-05,12.2,12.45,12.2,12.2,6000.0
2016-12-06,12.2,12.2,12.0,12.2,17868.0
2016-12-07,11.97,12.2,12.2,12.2,2000.0
2016-12-08,12.0,11.97,11.97,11.97,10000.0
2016-12-11,12.1,12.0,12.0,12.0,2500.0
2016-12-14,12.0,12.1,12.0,12.1,4000.0
2016-12-19,11.95,12.0,12.0,12.0,13433.0
2016-12-20,11.8,11.99,11.9,11.95,17011.0
2016-12-21,11.55,12.0,11.8,11.8,11500.0
2016-12-26,11.6,11.57,11.55,11.55,38000.0
2016-12-27,11.55,11.6,11.4,11.6,19581.0
2016-12-28,11.7,11.6,11.55,11.55,205100.0
2016-12-29,11.5,11.7,11.55,11.7,10800.0
2017-01-03,11.5,11.5,11.5,11.5,10000.0
2017-01-08,11.5,11.5,11.27,11.5,521500.0
2017-01-10,11.3,11.5,11.5,11.5,2500.0
2017-01-12,11.3,11.4,11.3,11.3,10995.0
2017-01-15,11.15,11.3,11.3,11.3,2000.0
2017-01-16,11.53,11.15,11.15,11.15,15390.0
2017-01-17,11.35,11.53,11.3,11.53,18695.0
2017-01-18,11.15,11.35,11.35,11.35,2100.0
2017-01-19,11.25,11.15,11.15,11.15,86945.0
2017-01-22,11.42,11.25,11.25,11.25,4730.0
2017-01-23,11.0,11.42,11.2,11.42,110640.0
2017-01-24,10.63,11.6,11.0,11.0,23564.0
2017-01-25,11.45,11.0,10.63,10.63,70000.0
2017-01-26,11.22,11.45,10.84,11.45,48284.0
2017-01-30,11.0,11.3,11.22,11.22,90456.0
2017-01-31,11.22,11.2,10.9,11.0,100478.0
2017-02-01,11.35,11.22,11.22,11.22,9500.0
2017-02-02,11.35,11.44,11.35,11.35,2500.0
2017-02-05,11.2,11.35,11.35,11.35,500.0
2017-02-06,10.6,11.2,11.2,11.2,500.0
2017-02-07,10.5,11.2,10.6,10.6,16490.0
2017-02-08,10.3,10.6,10.4,10.5,37978.0
2017-02-09,10.15,10.5,10.0,10.3,5513600.0
2017-02-12,10.04,10.3,10.05,10.15,33000.0
2017-02-14,10.4,10.25,10.04,10.04,27000.0
2017-02-15,10.5,10.61,10.04,10.4,56000.0
2017-02-16,10.3,10.61,10.49,10.5,16478.0
2017-02-19,11.04,10.5,10.29,10.3,354978.0
2017-02-20,10.61,11.04,10.4,11.04,3160.0
2017-02-21,10.42,10.83,10.61,10.61,15000.0
2017-02-22,10.5,10.42,10.42,10.42,4000.0
2017-02-23,10.5,10.5,10.5,10.5,6956.0
2017-02-26,10.3,10.5,10.5,10.5,1000.0
2017-02-28,10.6,10.3,10.3,10.3,8000.0
2017-03-01,10.8,10.6,10.45,10.6,9000.0
2017-03-05,10.78,10.8,10.6,10.8,10000.0
2017-03-06,10.56,11.0,10.78,10.78,60000.0
2017-03-07,10.75,10.56,10.56,10.56,10000.0
2017-03-09,10.75,10.75,10.75,10.75,500.0
2017-03-14,10.75,10.75,10.7,10.75,3800.0
2017-03-15,10.75,10.75,10.55,10.75,10210.0
2017-03-16,10.6,10.75,10.75,10.75,7000.0
2017-03-19,11.1,10.6,10.6,10.6,4000.0
2017-03-20,11.35,11.1,10.75,11.1,29000.0
2017-03-21,11.81,11.42,11.2,11.35,20660.0
2017-03-22,11.45,11.81,11.58,11.81,29000.0
2017-03-23,11.6,11.58,11.45,11.45,17500.0
2017-03-26,11.83,11.73,11.5,11.6,22000.0
2017-03-28,12.0,11.83,11.83,11.83,16000.0
2017-03-29,12.0,12.0,12.0,12.0,48478.0
2017-03-30,12.65,12.1,11.9,12.0,105800.0
2017-04-02,12.5,12.65,12.24,12.65,45500.0
2017-04-03,12.35,13.1,12.5,12.5,137112.0
2017-04-06,12.2,12.35,12.3,12.35,6000.0
2017-04-09,12.75,12.4,12.15,12.2,29678.0
2017-04-10,12.85,12.75,12.44,12.75,60578.0
2017-04-11,12.6,13.0,12.85,12.85,73015.0
2017-04-12,12.65,13.11,12.35,12.6,55795.0
2017-04-13,12.5,12.65,12.4,12.65,33605.0
2017-04-16,12.25,12.5,12.5,12.5,6000.0
2017-04-19,12.3,12.34,12.25,12.25,18389.0
2017-04-20,12.55,12.3,12.2,12.3,10500.0
2017-04-23,12.6,12.62,12.55,12.55,48000.0
2017-04-24,12.5,12.75,12.6,12.6,5000.0
2017-04-26,12.5,12.5,12.4,12.5,10500.0
2017-04-27,12.25,12.5,12.5,12.5,5000.0
2017-04-30,12.3,12.5,12.2,12.25,78099.0
2017-05-02,12.61,12.5,12.3,12.3,51000.0
2017-05-03,12.41,12.85,12.55,12.61,37100.0
2017-05-04,12.35,12.45,12.4,12.41,16000.0
2017-05-07,12.45,12.5,12.35,12.35,12000.0
2017-05-08,12.45,12.46,12.45,12.45,5000.0
2017-05-09,12.35,12.45,12.21,12.45,18956.0
2017-05-11,12.34,12.45,12.35,12.35,45000.0
2017-05-15,12.51,12.34,12.1,12.34,30000.0
2017-05-16,12.49,12.51,12.1,12.51,722453.0
2017-05-17,12.5,12.51,12.2,12.49,909064.0
2017-05-18,12.47,12.5,12.35,12.5,26000.0
2017-05-21,12.35,12.49,12.47,12.47,7400.0
2017-05-22,12.15,12.35,12.35,12.35,61500.0
2017-05-23,12.25,12.4,12.15,12.15,8000.0
2017-05-24,12.3,12.26,12.12,12.25,8000.0
2017-05-30,12.2,12.3,12.24,12.3,11500.0
2017-05-31,12.24,12.2,12.1,12.2,29951.0
2017-06-01,12.24,12.24,12.01,12.24,51821.0
2017-06-04,12.25,12.24,12.24,12.24,1000.0
2017-06-05,12.3,12.5,12.25,12.25,125000.0
2017-06-06,12.2,12.3,12.3,12.3,2500.0
2017-06-07,12.01,12.2,12.1,12.2,7000.0
2017-06-08,11.91,12.01,12.0,12.01,3500.0
2017-06-11,12.0,12.0,11.91,11.91,5000.0
2017-06-12,12.0,12.0,12.0,12.0,4000.0
2017-06-13,11.85,12.1,12.0,12.0,48755.0
2017-06-14,12.09,11.85,11.85,11.85,5000.0
2017-06-15,12.1,12.09,12.09,12.09,3000.0
2017-06-18,12.0,12.1,12.1,12.1,5000.0
2017-06-21,12.0,12.0,11.95,12.0,50000.0
2017-06-25,11.95,12.0,12.0,12.0,5000.0
2017-06-27,11.75,11.95,11.95,11.95,5000.0
2017-06-28,11.49,11.77,11.75,11.75,17889.0
2017-07-02,11.45,11.6,11.4,11.49,32000.0
2017-07-03,11.5,11.6,11.45,11.45,26098.0
2017-07-04,11.63,11.5,11.5,11.5,5000.0
2017-07-06,11.93,11.73,11.4,11.63,1056447.0
2017-07-09,12.16,11.93,11.7,11.93,4200.0
2017-07-10,11.92,12.16,12.0,12.16,400.0
2017-07-11,11.85,11.92,11.92,11.92,5000.0
2017-07-12,11.85,11.92,11.85,11.85,74556.0
2017-07-13,12.01,11.85,11.8,11.85,10000.0
2017-07-16,12.25,12.01,11.77,12.01,21612.0
2017-07-17,12.45,12.25,12.25,12.25,100.0
2017-07-18,12.35,12.5,12.45,12.45,34977.0
2017-07-19,12.35,12.5,12.25,12.35,9978.0
2017-07-20,12.35,12.52,12.35,12.35,80034.0
2017-07-23,12.34,12.35,12.3,12.35,10000.0
2017-07-24,12.2,12.34,12.3,12.34,7608.0
2017-07-25,12.6,12.39,12.15,12.2,5078.0
2017-07-26,12.35,12.69,12.44,12.6,10808.0
2017-07-27,12.21,12.6,12.35,12.35,3978.0
2017-07-30,12.45,12.3,12.15,12.21,31651.0
2017-07-31,13.0,12.45,12.45,12.45,100.0
2017-08-01,12.75,13.0,12.5,13.0,85834.0
2017-08-02,13.0,12.76,12.75,12.75,23000.0
2017-08-03,12.74,13.0,12.75,13.0,32456.0
2017-08-06,12.99,13.0,12.74,12.74,57000.0
2017-08-07,13.0,12.99,12.8,12.99,13651.0
2017-08-09,13.1,13.0,12.85,13.0,20933.0
2017-08-10,12.84,13.1,12.52,13.1,48456.0
2017-08-15,13.35,12.84,12.84,12.84,1000.0
2017-08-16,13.25,13.46,13.1,13.35,209733.0
2017-08-17,13.3,13.4,13.2,13.25,71282.0
2017-08-20,13.15,13.3,13.25,13.3,55652.0
2017-08-21,13.0,13.35,13.15,13.15,9000.0
2017-08-22,12.98,13.0,13.0,13.0,34777.0
2017-08-23,13.0,13.0,12.98,12.98,4510.0
2017-08-24,13.0,13.0,12.8,13.0,1087303.0
2017-08-27,13.09,13.0,13.0,13.0,10000.0
2017-08-28,12.83,13.2,12.86,13.09,233242.0
2017-09-06,12.5,12.83,12.83,12.83,1000.0
2017-09-20,12.0,12.57,12.5,12.5,3000.0
2017-09-26,11.55,12.25,12.0,12.0,3000.0
2017-10-03,11.4,11.76,11.55,11.55,23478.0
2017-10-04,11.26,11.45,11.35,11.4,27000.0
2017-10-08,11.16,11.3,11.26,11.26,15000.0
2017-10-10,11.35,11.16,11.16,11.16,10433.0
2017-10-11,11.5,11.35,11.22,11.35,11000.0
2017-10-12,11.65,11.55,11.5,11.5,13956.0
2017-10-15,11.88,11.65,11.65,11.65,6000.0
2017-10-16,11.7,11.88,11.87,11.88,14000.0
2017-10-17,11.93,11.9,11.7,11.7,17200.0
2017-10-22,12.0,11.93,11.9,11.93,25000.0
2017-10-24,12.45,12.0,12.0,12.0,2389.0
2017-10-25,12.26,12.45,12.0,12.45,81600.0
2017-10-29,12.1,12.26,12.2,12.26,10500.0
2017-10-30,12.1,12.1,12.05,12.1,45000.0
2017-10-31,12.05,12.1,12.01,12.1,10000.0
2017-11-01,11.96,12.3,12.0,12.05,41356.0
2017-11-05,12.2,11.96,11.95,11.96,68400.0
2017-11-07,11.96,12.2,12.2,12.2,20000.0
2017-11-08,12.0,12.06,11.96,11.96,86305.0
2017-11-09,12.0,12.0,11.85,12.0,151742.0
2017-11-12,12.06,12.0,11.9,12.0,15301.0
2017-11-13,12.2,12.06,12.06,12.06,5000.0
2017-11-14,12.39,12.2,12.2,12.2,5000.0
2017-11-15,12.01,12.39,12.39,12.39,1600.0
2017-11-16,12.0,12.15,12.01,12.01,8500.0
2017-11-19,11.91,12.0,12.0,12.0,2500.0
2017-11-21,11.93,11.95,11.91,11.91,2000.0
2017-11-22,12.1,11.93,11.7,11.93,5000.0
2017-11-23,12.25,12.1,12.1,12.1,8000.0
2017-11-29,12.4,12.25,12.2,12.25,7000.0
2017-11-30,12.12,12.4,12.2,12.4,2000.0
2017-12-04,11.96,12.2,12.1,12.12,17500.0
2017-12-05,12.22,11.96,11.96,11.96,2500.0
2017-12-06,12.25,12.22,12.0,12.22,9380.0
2017-12-10,12.2,12.25,12.25,12.25,5000.0
2017-12-12,12.2,12.2,12.2,12.2,200.0
2017-12-13,12.4,12.2,12.2,12.2,5000.0
2017-12-14,12.2,12.4,12.2,12.4,50217.0
