Date,Open,High,Low,Close,Volume
2015-03-12,655.0,655.0,655.0,655.0,110.0
2015-03-16,660.0,655.0,655.0,655.0,200.0
2015-03-17,672.0,668.0,660.0,660.0,110.0
2015-03-18,696.0,685.0,647.0,672.0,270.0
2015-03-19,724.0,696.0,670.0,696.0,160.0
2015-03-22,720.0,724.0,700.0,724.0,2225.0
2015-03-23,706.0,755.0,720.0,720.0,1310.0
2015-03-24,710.0,706.0,705.0,706.0,345.0
2015-03-25,710.0,711.0,700.0,710.0,740.0
2015-04-01,700.0,710.0,710.0,710.0,20.0
2015-04-06,686.0,700.0,700.0,700.0,40.0
2015-04-13,680.0,700.0,686.0,686.0,80.0
2015-04-16,667.0,680.0,680.0,680.0,20.0
2015-04-19,642.0,667.0,667.0,667.0,40.0
2015-04-21,630.0,655.0,642.0,642.0,740.0
2015-04-22,638.0,630.0,625.0,630.0,150.0
2015-04-23,637.0,638.0,638.0,638.0,110.0
2015-06-03,630.0,650.0,637.0,637.0,110.0
2015-06-10,618.0,630.0,630.0,630.0,30.0
2015-06-18,594.0,618.0,618.0,618.0,10.0
2015-06-24,572.0,606.0,594.0,594.0,20.0
2015-06-29,562.0,590.0,569.0,572.0,1720.0
2015-06-30,555.0,562.0,561.0,562.0,1240.0
2015-07-01,566.0,555.0,555.0,555.0,100.0
2015-07-02,541.0,566.0,566.0,566.0,280.0
2015-07-05,585.0,555.0,541.0,541.0,570.0
2015-07-06,612.0,595.0,551.0,585.0,80.0
2015-07-08,624.0,612.0,569.0,612.0,585.0
2015-07-13,650.0,624.0,624.0,624.0,10.0
2015-07-14,684.0,650.0,635.0,650.0,230.0
2015-07-16,710.0,684.0,663.0,684.0,30.0
2015-07-22,738.0,710.0,697.0,710.0,20.0
2015-07-23,752.0,738.0,724.0,738.0,20.0
2015-07-27,754.0,752.0,752.0,752.0,10.0
2015-07-30,739.0,754.0,754.0,754.0,20.0
2015-08-20,711.0,739.0,739.0,739.0,30.0
2015-08-26,640.0,725.0,711.0,711.0,40.0
2015-09-09,604.0,676.0,640.0,640.0,270.0
2015-09-10,581.0,628.0,604.0,604.0,30.0
2015-09-13,564.0,592.0,581.0,581.0,20.0
2015-09-14,556.0,595.0,564.0,564.0,1415.0
2015-09-15,549.0,575.0,554.0,556.0,530.0
2015-09-24,550.0,549.0,549.0,549.0,250.0
2015-10-06,540.0,550.0,540.0,550.0,160.0
2015-10-08,530.0,540.0,540.0,540.0,200.0
2015-11-10,520.0,530.0,530.0,530.0,50.0
2015-11-23,510.0,520.0,520.0,520.0,10.0
2015-11-25,505.0,510.0,510.0,510.0,100.0
2015-11-29,495.0,505.0,505.0,505.0,40.0
2016-01-14,510.0,495.0,495.0,495.0,350.0
2016-12-01,520.0,510.0,500.0,510.0,200.0
2016-12-05,530.0,520.0,520.0,520.0,10.0
2016-12-06,572.0,530.0,530.0,530.0,110.0
2016-12-07,605.0,572.0,540.0,572.0,100.0
2016-12-11,665.0,605.0,583.0,605.0,110.0
2016-12-12,731.0,665.0,617.0,665.0,630.0
2016-12-14,790.0,731.0,678.0,731.0,1440.0
2016-12-15,780.0,804.0,745.0,790.0,1560.0
2016-12-18,780.0,790.0,779.0,780.0,150.0
2016-12-19,750.0,780.0,780.0,780.0,155.0
2016-12-22,675.0,765.0,750.0,750.0,40.0
2017-01-18,637.0,735.0,675.0,675.0,400.0
2017-01-19,660.0,662.0,625.0,637.0,785.0
2017-01-22,635.0,660.0,649.0,660.0,200.0
2017-01-23,620.0,660.0,635.0,635.0,140.0
2017-02-02,608.0,623.0,611.0,620.0,50.0
2017-02-13,600.0,608.0,608.0,608.0,100.0
2017-02-14,595.0,600.0,600.0,600.0,50.0
2017-02-16,580.0,595.0,595.0,595.0,30.0
2017-02-19,591.0,590.0,580.0,580.0,400.0
2017-02-21,580.0,591.0,591.0,591.0,10.0
2017-03-06,548.0,580.0,580.0,580.0,20.0
2017-03-07,494.0,570.0,548.0,548.0,300.0
2017-03-09,520.0,540.0,494.0,494.0,1385.0
2017-03-13,540.0,520.0,495.0,520.0,50.0
2017-03-14,550.0,540.0,530.0,540.0,60.0
2017-03-15,561.0,550.0,550.0,550.0,290.0
2017-03-19,539.0,561.0,561.0,561.0,30.0
2017-03-20,539.0,550.0,539.0,539.0,180.0
2017-03-21,549.0,550.0,539.0,539.0,180.0
2017-03-23,549.0,549.0,548.0,549.0,195.0
2017-03-28,559.0,549.0,549.0,549.0,40.0
2017-03-29,548.0,559.0,549.0,559.0,250.0
2017-04-09,540.0,548.0,548.0,548.0,10.0
2017-04-11,555.0,540.0,538.0,540.0,2170.0
2017-04-12,566.0,555.0,544.0,555.0,2840.0
2017-04-13,570.0,566.0,566.0,566.0,360.0
2017-04-16,590.0,570.0,570.0,570.0,360.0
2017-04-18,610.0,590.0,580.0,590.0,110.0
2017-04-19,611.0,610.0,601.0,610.0,110.0
2017-04-24,612.0,611.0,600.0,611.0,120.0
2017-04-25,600.0,612.0,600.0,612.0,70.0
2017-05-11,588.0,600.0,600.0,600.0,200.0
2017-05-15,582.0,588.0,588.0,588.0,10.0
2017-05-17,572.0,583.0,582.0,582.0,200.0
2017-05-18,629.0,572.0,572.0,572.0,70.0
2017-05-21,679.0,629.0,583.0,629.0,390.0
2017-05-22,746.0,679.0,641.0,679.0,110.0
2017-05-23,820.0,746.0,692.0,746.0,2130.0
2017-05-24,780.0,820.0,760.0,820.0,3970.0
2017-05-28,765.0,804.0,780.0,780.0,640.0
2017-05-30,841.0,765.0,765.0,765.0,50.0
2017-05-31,887.0,841.0,750.0,841.0,1735.0
2017-06-01,870.0,887.0,800.0,887.0,350.0
2017-06-04,870.0,951.0,870.0,870.0,2110.0
2017-06-05,865.0,887.0,870.0,870.0,170.0
2017-06-06,870.0,865.0,865.0,865.0,100.0
2017-06-07,860.0,870.0,854.0,870.0,117.0
2017-06-08,890.0,860.0,860.0,860.0,40.0
2017-06-11,820.0,894.0,877.0,890.0,120.0
2017-06-13,820.0,873.0,815.0,820.0,210.0
2017-06-14,820.0,820.0,804.0,820.0,70.0
2017-06-15,758.0,821.0,810.0,820.0,260.0
2017-06-21,773.0,804.0,758.0,758.0,480.0
2017-06-22,788.0,773.0,773.0,773.0,10.0
2017-06-27,759.0,788.0,785.0,788.0,250.0
2017-07-03,745.0,773.0,759.0,759.0,110.0
2017-07-04,731.0,746.0,745.0,745.0,540.0
2017-07-05,750.0,731.0,731.0,731.0,580.0
2017-07-06,765.0,750.0,745.0,750.0,370.0
2017-07-09,810.0,765.0,765.0,765.0,20.0
2017-07-13,810.0,810.0,780.0,810.0,210.0
2017-07-16,891.0,842.0,798.0,810.0,240.0
2017-07-17,980.0,891.0,826.0,891.0,550.0
2017-07-18,1023.0,980.0,908.0,980.0,1050.0
2017-07-19,1014.0,1078.0,999.0,1023.0,2827.0
2017-07-20,1050.0,1025.0,995.0,1014.0,2053.0
2017-07-23,1155.0,1050.0,1014.0,1050.0,800.0
2017-07-24,1270.0,1155.0,1071.0,1155.0,1590.0
2017-07-25,1397.0,1270.0,1178.0,1270.0,100.0
2017-07-26,1536.0,1397.0,1295.0,1397.0,4820.0
2017-07-27,1689.0,1536.0,1424.0,1536.0,1090.0
2017-07-30,1857.0,1689.0,1566.0,1689.0,110.0
2017-07-31,2042.0,1857.0,1722.0,1857.0,160.0
2017-08-01,2070.0,2042.0,1894.0,2042.0,650.0
2017-08-02,2015.0,2246.0,2000.0,2070.0,11135.0
2017-08-03,2050.0,2111.0,1965.0,2015.0,2565.0
2017-08-06,2035.0,2080.0,1977.0,2050.0,1660.0
2017-08-07,1927.0,2091.0,2010.0,2035.0,9182.0
2017-08-09,1980.0,2001.0,1927.0,1927.0,940.0
2017-08-10,2050.0,1980.0,1900.0,1980.0,730.0
2017-08-13,1855.0,2050.0,1951.0,2050.0,435.0
2017-08-15,1670.0,2009.0,1855.0,1855.0,50.0
2017-08-16,1512.0,1818.0,1670.0,1670.0,195.0
2017-08-17,1362.0,1637.0,1512.0,1512.0,100.0
2017-08-20,1283.0,1482.0,1361.0,1362.0,4550.0
2017-08-21,1233.0,1335.0,1283.0,1283.0,140.0
2017-08-22,1201.0,1258.0,1233.0,1233.0,1190.0
2017-08-23,1279.0,1209.0,1185.0,1201.0,1100.0
2017-08-24,1406.0,1279.0,1200.0,1279.0,415.0
2017-08-27,1546.0,1406.0,1304.0,1406.0,80.0
2017-08-28,1465.0,1546.0,1434.0,1546.0,3545.0
2017-08-30,1490.0,1650.0,1460.0,1465.0,1085.0
2017-08-31,1440.0,1494.0,1440.0,1490.0,1580.0
2017-09-04,1411.0,1461.0,1440.0,1440.0,150.0
2017-09-06,1346.0,1412.0,1384.0,1411.0,60.0
2017-09-07,1275.0,1383.0,1316.0,1346.0,590.0
2017-09-10,1350.0,1320.0,1275.0,1275.0,50.0
2017-09-11,1297.0,1383.0,1251.0,1350.0,437.0
2017-09-13,1340.0,1323.0,1297.0,1297.0,110.0
2017-09-14,1350.0,1348.0,1322.0,1340.0,400.0
2017-09-18,1350.0,1350.0,1350.0,1350.0,30.0
2017-10-08,1300.0,1350.0,1350.0,1350.0,10.0
2017-10-10,1249.0,1323.0,1300.0,1300.0,100.0
2017-10-11,1177.0,1274.0,1249.0,1249.0,40.0
2017-10-17,1180.0,1273.0,1177.0,1177.0,300.0
2017-10-25,1200.0,1200.0,1180.0,1180.0,440.0
2017-10-29,1200.0,1200.0,1200.0,1200.0,20.0
2017-10-30,1176.0,1224.0,1200.0,1200.0,25.0
2017-11-01,1150.0,1200.0,1176.0,1176.0,20.0
2017-11-02,1127.0,1153.0,1130.0,1150.0,450.0
2017-11-05,1078.0,1127.0,1127.0,1127.0,20.0
2017-11-08,1099.0,1105.0,1078.0,1078.0,80.0
2017-11-13,1120.0,1099.0,1099.0,1099.0,60.0
2017-11-14,1232.0,1120.0,1120.0,1120.0,10.0
2017-11-15,1355.0,1232.0,1100.0,1232.0,1185.0
2017-11-16,1387.0,1355.0,1256.0,1355.0,4185.0
2017-11-19,1249.0,1479.0,1338.0,1387.0,1205.0
2017-11-29,1215.0,1360.0,1249.0,1249.0,150.0
2017-11-30,1238.0,1239.0,1125.0,1215.0,1450.0
2017-12-04,1287.0,1238.0,1238.0,1238.0,20.0
2017-12-05,1290.0,1287.0,1262.0,1287.0,60.0
2017-12-11,1265.0,1290.0,1290.0,1290.0,200.0
2017-12-17,1192.0,1265.0,1265.0,1265.0,10.0
2017-12-19,1102.0,1240.0,1192.0,1192.0,200.0
2017-12-20,1124.0,1169.0,1102.0,1102.0,420.0
2017-12-21,1168.0,1124.0,1124.0,1124.0,50.0
2017-12-24,1123.0,1168.0,1102.0,1168.0,290.0
2017-12-26,1110.0,1145.0,1123.0,1123.0,340.0
2017-12-27,1150.0,1110.0,1110.0,1110.0,100.0
2017-12-28,1180.0,1150.0,1100.0,1150.0,585.0
2017-12-31,1203.0,1196.0,1173.0,1180.0,140.0
2018-01-01,1220.0,1203.0,1160.0,1203.0,1345.0
2018-01-02,1198.0,1284.0,1200.0,1220.0,2440.0
2018-01-03,1205.0,1199.0,1196.0,1198.0,190.0
2018-01-04,1260.0,1227.0,1180.0,1205.0,245.0
2018-01-07,1272.0,1309.0,1205.0,1260.0,1560.0
2018-01-08,1266.0,1285.0,1224.0,1272.0,800.0
2018-01-09,1275.0,1297.0,1265.0,1266.0,960.0
2018-01-10,1235.0,1275.0,1250.0,1275.0,267.0
2018-01-14,1259.0,1300.0,1230.0,1235.0,830.0
2018-01-16,1234.0,1259.0,1259.0,1259.0,10.0
2018-01-17,1258.0,1234.0,1234.0,1234.0,10.0
2018-01-21,1185.0,1258.0,1258.0,1258.0,100.0
2018-01-24,1232.0,1233.0,1185.0,1185.0,40.0
2018-01-25,1255.0,1232.0,1208.0,1232.0,20.0
2018-02-01,1215.0,1255.0,1253.0,1255.0,60.0
2018-02-04,1210.0,1240.0,1192.0,1215.0,320.0
2018-02-05,1210.0,1210.0,1210.0,1210.0,200.0
2018-02-08,1186.0,1210.0,1210.0,1210.0,150.0
2018-02-11,1248.0,1186.0,1186.0,1186.0,10.0
2018-02-12,1225.0,1248.0,1205.0,1248.0,270.0
2018-02-14,1240.0,1248.0,1225.0,1225.0,110.0
2018-02-15,1200.0,1249.0,1210.0,1240.0,410.0
2018-02-18,1225.0,1217.0,1200.0,1200.0,740.0
2018-02-20,1201.0,1225.0,1210.0,1225.0,130.0
2018-02-22,1179.0,1201.0,1201.0,1201.0,10.0
2018-02-26,1160.0,1179.0,1178.0,1179.0,30.0
2018-02-27,1140.0,1160.0,1160.0,1160.0,40.0
2018-02-28,1026.0,1140.0,1137.0,1140.0,300.0
2018-03-04,926.0,1118.0,1026.0,1026.0,1035.0
2018-03-05,926.0,1010.0,926.0,926.0,800.0
2018-03-06,1018.0,926.0,908.0,926.0,30.0
2018-03-07,998.0,1018.0,944.0,1018.0,385.0
2018-03-13,1000.0,998.0,998.0,998.0,10.0
2018-03-18,984.0,1000.0,1000.0,1000.0,20.0
2018-03-19,947.0,1004.0,984.0,984.0,60.0
2018-03-20,929.0,1003.0,947.0,947.0,180.0
2018-03-21,918.0,929.0,911.0,929.0,30.0
2018-03-22,918.0,918.0,900.0,918.0,550.0
2018-03-26,936.0,918.0,918.0,918.0,350.0
2018-03-27,936.0,936.0,936.0,936.0,150.0
2018-04-01,954.0,936.0,936.0,936.0,20.0
2018-04-03,970.0,954.0,954.0,954.0,10.0
2018-04-04,1007.0,970.0,970.0,970.0,10.0
2018-04-05,1100.0,1007.0,988.0,1007.0,630.0
2018-04-08,1078.0,1107.0,1007.0,1100.0,2340.0
2018-04-09,1020.0,1144.0,1078.0,1078.0,2640.0
2018-04-11,1040.0,1099.0,1016.0,1020.0,960.0
2018-04-12,1060.0,1100.0,1040.0,1040.0,1070.0
2018-04-15,1086.0,1060.0,1060.0,1060.0,500.0
2018-04-16,1150.0,1086.0,1065.0,1086.0,750.0
2018-04-17,1200.0,1152.0,1080.0,1150.0,1315.0
2018-04-18,1200.0,1219.0,1150.0,1200.0,1540.0
2018-04-19,1297.0,1224.0,1200.0,1200.0,1270.0
2018-04-22,1250.0,1297.0,1220.0,1297.0,1055.0
2018-04-23,1230.0,1326.0,1250.0,1250.0,790.0
2018-04-24,1182.0,1270.0,1230.0,1230.0,140.0
2018-04-25,1159.0,1254.0,1182.0,1182.0,680.0
2018-04-26,1182.0,1159.0,1159.0,1159.0,50.0
2018-05-02,1205.0,1182.0,1160.0,1182.0,90.0
2018-05-03,1158.0,1205.0,1205.0,1205.0,30.0
2018-05-07,1125.0,1181.0,1158.0,1158.0,230.0
2018-05-08,1106.0,1136.0,1125.0,1125.0,445.0
2018-05-09,1216.0,1106.0,1106.0,1106.0,26.0
2018-05-14,1337.0,1216.0,1128.0,1216.0,200.0
2018-05-15,1424.0,1337.0,1240.0,1337.0,210.0
2018-05-16,1390.0,1470.0,1360.0,1424.0,1070.0
2018-05-17,1340.0,1400.0,1335.0,1390.0,2140.0
2018-05-20,1340.0,1417.0,1340.0,1340.0,660.0
2018-05-21,1366.0,1340.0,1314.0,1340.0,850.0
2018-05-22,1340.0,1366.0,1318.0,1366.0,1345.0
2018-05-23,1389.0,1393.0,1340.0,1340.0,140.0
2018-05-24,1387.0,1389.0,1320.0,1389.0,530.0
2018-05-27,1405.0,1387.0,1335.0,1387.0,470.0
2018-05-28,1354.0,1410.0,1326.0,1405.0,2640.0
2018-05-29,1353.0,1380.0,1354.0,1354.0,1180.0
2018-05-30,1360.0,1380.0,1327.0,1353.0,370.0
2018-05-31,1321.0,1380.0,1360.0,1360.0,1530.0
2018-06-03,1312.0,1359.0,1311.0,1321.0,4418.0
2018-06-04,1338.0,1330.0,1295.0,1312.0,1120.0
2018-06-06,1301.0,1338.0,1338.0,1338.0,90.0
2018-06-07,1250.0,1320.0,1295.0,1301.0,900.0
2018-06-10,1248.0,1281.0,1250.0,1250.0,540.0
2018-06-11,1270.0,1273.0,1225.0,1248.0,270.0
2018-06-12,1320.0,1270.0,1268.0,1270.0,310.0
2018-06-13,1292.0,1320.0,1270.0,1320.0,40.0
2018-06-14,1317.0,1346.0,1292.0,1292.0,410.0
2018-06-17,1270.0,1317.0,1317.0,1317.0,10.0
2018-06-19,1269.0,1291.0,1270.0,1270.0,90.0
2018-06-20,1268.0,1269.0,1245.0,1269.0,30.0
2018-06-21,1305.0,1268.0,1244.0,1268.0,110.0
2018-06-24,1279.0,1305.0,1280.0,1305.0,290.0
2018-06-25,1254.0,1279.0,1279.0,1279.0,10.0
2018-06-28,1224.0,1254.0,1254.0,1254.0,100.0
2018-07-01,1190.0,1231.0,1221.0,1224.0,202.0
2018-07-03,1213.0,1212.0,1190.0,1190.0,510.0
2018-07-04,1286.0,1213.0,1213.0,1213.0,10.0
2018-07-05,1363.0,1286.0,1237.0,1286.0,270.0
2018-07-08,1270.0,1363.0,1311.0,1363.0,200.0
2018-07-10,1268.0,1336.0,1270.0,1270.0,140.0
2018-07-11,1280.0,1270.0,1245.0,1268.0,210.0
2018-07-12,1291.0,1280.0,1280.0,1280.0,50.0
2018-07-15,1351.0,1291.0,1266.0,1291.0,110.0
2018-07-16,1298.0,1351.0,1291.0,1351.0,70.0
2018-07-17,1300.0,1350.0,1298.0,1298.0,66.0
2018-07-19,1248.0,1300.0,1300.0,1300.0,10.0
2018-07-24,1260.0,1274.0,1248.0,1248.0,450.0
2018-07-25,1280.0,1260.0,1250.0,1260.0,214.0
2018-07-30,1257.0,1280.0,1265.0,1280.0,450.0
2018-07-31,1265.0,1305.0,1257.0,1257.0,75.0
2018-08-01,1270.0,1282.0,1265.0,1265.0,80.0
2018-08-02,1295.0,1290.0,1270.0,1270.0,174.0
2018-08-05,1270.0,1295.0,1295.0,1295.0,100.0
2018-08-08,1240.0,1271.0,1270.0,1270.0,110.0
2018-08-12,1343.0,1245.0,1240.0,1240.0,40.0
2018-08-14,1450.0,1343.0,1264.0,1343.0,590.0
2018-08-15,1341.0,1460.0,1350.0,1450.0,2418.0
2018-08-16,1350.0,1425.0,1341.0,1341.0,1370.0
2018-08-19,1320.0,1350.0,1330.0,1350.0,60.0
2018-08-20,1325.0,1325.0,1315.0,1320.0,1310.0
2018-08-21,1299.0,1325.0,1300.0,1325.0,100.0
2018-08-22,1305.0,1299.0,1299.0,1299.0,40.0
2018-08-23,1331.0,1305.0,1280.0,1305.0,35.0
2018-08-26,1340.0,1331.0,1325.0,1331.0,20.0
2018-08-28,1335.0,1340.0,1340.0,1340.0,10.0
2018-08-29,1388.0,1335.0,1314.0,1335.0,20.0
2018-09-03,1370.0,1388.0,1361.0,1388.0,40.0
2018-09-04,1380.0,1370.0,1370.0,1370.0,170.0
2018-09-05,1328.0,1380.0,1360.0,1380.0,550.0
2018-09-06,1302.0,1360.0,1328.0,1328.0,255.0
2018-09-10,1310.0,1302.0,1302.0,1302.0,20.0
2018-09-11,1336.0,1328.0,1310.0,1310.0,90.0
2018-09-12,1300.0,1336.0,1336.0,1336.0,1010.0
2018-09-13,1326.0,1326.0,1300.0,1300.0,620.0
2018-09-16,1339.0,1326.0,1326.0,1326.0,20.0
2018-09-17,1390.0,1340.0,1320.0,1339.0,959.0
2018-09-18,1336.0,1390.0,1350.0,1390.0,285.0
2018-09-20,1326.0,1363.0,1336.0,1336.0,40.0
2018-09-23,1373.0,1362.0,1320.0,1326.0,785.0
2018-09-25,1370.0,1373.0,1321.0,1373.0,670.0
2018-09-26,1404.0,1400.0,1347.0,1370.0,1060.0
2018-09-27,1403.0,1456.0,1350.0,1404.0,2451.0
2018-09-30,1478.0,1420.0,1392.0,1403.0,1244.0
2018-10-01,1504.0,1481.0,1400.0,1478.0,3296.0
2018-10-02,1476.0,1550.0,1475.0,1504.0,706.0
2018-10-03,1450.0,1477.0,1476.0,1476.0,250.0
2018-10-04,1501.0,1450.0,1422.0,1450.0,60.0
2018-10-07,1520.0,1501.0,1421.0,1501.0,130.0
2018-10-08,1509.0,1549.0,1505.0,1520.0,7119.0
2018-10-09,1500.0,1519.0,1490.0,1509.0,560.0
2018-10-10,1470.0,1500.0,1480.0,1500.0,845.0
2018-10-11,1454.0,1480.0,1470.0,1470.0,200.0
2018-10-14,1454.0,1470.0,1450.0,1454.0,640.0
2018-10-15,1510.0,1505.0,1454.0,1454.0,280.0
2018-10-21,1442.0,1510.0,1483.0,1510.0,20.0
2018-10-22,1470.0,1480.0,1440.0,1442.0,270.0
2018-10-24,1441.0,1470.0,1470.0,1470.0,50.0
2018-10-25,1425.0,1442.0,1441.0,1441.0,550.0
2018-10-28,1402.0,1425.0,1413.0,1425.0,1260.0
2018-10-29,1458.0,1405.0,1400.0,1402.0,240.0
2018-10-30,1485.0,1458.0,1430.0,1458.0,20.0
2018-10-31,1456.0,1485.0,1485.0,1485.0,70.0
2018-11-01,1390.0,1456.0,1456.0,1456.0,20.0
2018-11-04,1393.0,1427.0,1390.0,1390.0,60.0
2018-11-05,1390.0,1393.0,1366.0,1393.0,220.0
2018-11-06,1363.0,1390.0,1390.0,1390.0,100.0
2018-11-20,1390.0,1390.0,1363.0,1363.0,40.0
2018-11-22,1363.0,1390.0,1363.0,1390.0,10.0
2018-11-26,1363.0,1390.0,1363.0,1363.0,60.0
