Date,Open,High,Low,Close,Volume
2010-06-20,49.0,50.0,50.0,50.0,1000.0
2010-06-21,48.5,50.0,49.0,49.0,1500.0
2010-06-22,50.0,48.5,48.5,48.5,1000.0
2010-06-23,49.0,50.0,49.47,50.0,4000.0
2010-06-24,49.0,51.0,49.0,49.0,4000.0
2010-06-28,53.0,49.0,49.0,49.0,1000.0
2010-06-29,54.0,53.0,49.98,53.0,460.0
2010-06-30,53.0,54.0,53.0,54.0,1000.0
2010-07-01,52.0,53.0,53.0,53.0,1000.0
2010-07-04,51.0,52.0,52.0,52.0,140.0
2010-07-05,52.0,51.0,51.0,51.0,500.0
2010-07-06,53.0,52.0,51.0,52.0,530.0
2010-07-07,52.0,53.0,53.0,53.0,320.0
2010-07-08,51.0,52.0,52.0,52.0,200.0
2010-07-11,49.0,53.0,51.0,51.0,3800.0
2010-07-12,52.0,52.0,49.0,49.0,970.0
2010-07-13,55.0,52.0,49.0,52.0,1010.0
2010-07-15,50.0,55.0,52.0,55.0,5150.0
2010-07-18,51.0,54.0,50.0,50.0,10400.0
2010-07-19,50.0,51.0,50.0,51.0,3000.0
2010-07-22,50.0,51.0,50.0,50.0,2000.0
2010-07-25,50.0,50.0,50.0,50.0,1000.0
2010-07-26,50.0,50.0,50.0,50.0,3200.0
2010-07-27,50.0,50.0,50.0,50.0,1000.0
2010-07-28,50.0,50.0,49.0,50.0,2910.0
2010-07-29,49.0,50.0,50.0,50.0,2500.0
2010-08-01,49.98,49.0,49.0,49.0,500.0
2010-08-02,49.5,49.98,49.98,49.98,200.0
2010-08-03,51.0,50.0,49.0,49.5,1850.0
2010-08-04,50.0,51.0,50.0,51.0,300.0
2010-08-05,49.0,50.0,50.0,50.0,1000.0
2010-08-08,50.0,49.0,49.0,49.0,2000.0
2010-08-09,49.0,50.0,49.0,50.0,5700.0
2010-08-10,48.98,49.0,49.0,49.0,2000.0
2010-08-12,47.21,49.0,48.0,48.98,8300.0
2010-08-19,48.15,48.0,47.21,47.21,3000.0
2010-08-22,50.0,48.15,48.15,48.15,100.0
2010-08-23,48.02,50.0,49.11,50.0,600.0
2010-08-26,47.1,49.0,48.02,48.02,2000.0
2010-08-29,48.96,47.1,46.16,47.1,1700.0
2010-08-30,48.98,48.96,48.0,48.96,110.0
2010-09-05,48.0,49.0,48.98,48.98,1750.0
2010-09-06,47.4,48.0,48.0,48.0,520.0
2010-09-07,50.0,47.4,47.4,47.4,300.0
2010-09-08,50.0,50.0,48.0,50.0,450.0
2010-09-09,45.0,51.0,50.0,50.0,200.0
2010-09-13,44.0,49.0,45.0,45.0,12600.0
2010-09-14,43.0,46.82,43.5,44.0,17600.0
2010-09-15,42.0,44.88,43.0,43.0,11700.0
2010-09-16,45.0,42.5,41.0,42.0,8800.0
2010-09-19,45.9,45.45,42.83,45.0,2700.0
2010-09-20,45.75,45.9,45.9,45.9,100.0
2010-09-21,45.0,47.63,45.75,45.75,2200.0
2010-09-23,45.0,45.0,45.0,45.0,200.0
2010-09-26,44.8,45.0,45.0,45.0,500.0
2010-09-27,44.98,44.8,44.8,44.8,1000.0
2010-09-28,44.7,45.0,44.1,44.98,3000.0
2010-09-29,46.25,45.0,44.7,44.7,1200.0
2010-09-30,45.32,46.25,45.59,46.25,200.0
2010-10-05,42.26,45.32,45.32,45.32,1000.0
2010-10-06,45.0,44.41,42.26,42.26,5300.0
2010-10-07,44.98,45.75,43.11,45.0,1000.0
2010-10-10,44.0,45.9,44.98,44.98,3100.0
2010-10-12,43.5,44.08,44.0,44.0,2000.0
2010-10-13,41.78,43.5,43.5,43.5,2000.0
2010-10-27,42.62,42.63,41.78,41.78,2200.0
2010-10-28,43.46,42.62,40.3,42.62,2600.0
2010-10-31,44.33,43.46,41.77,43.46,1400.0
2010-11-03,44.87,44.33,44.33,44.33,500.0
2010-11-04,45.0,44.87,44.0,44.87,2500.0
2010-11-09,43.0,45.0,45.0,45.0,2000.0
2010-11-11,43.0,44.1,43.0,43.0,7000.0
2010-11-15,43.0,43.0,43.0,43.0,1000.0
2010-11-16,42.9,43.86,42.5,43.0,3750.0
2010-11-18,43.0,43.0,42.9,42.9,7220.0
2010-11-21,43.0,43.76,43.0,43.0,5600.0
2010-11-23,43.0,43.0,43.0,43.0,1000.0
2010-11-24,42.5,43.0,43.0,43.0,1000.0
2010-11-25,40.0,42.5,42.5,42.5,1000.0
2010-11-28,40.8,42.48,39.22,40.0,10200.0
2010-11-29,40.8,40.8,40.0,40.8,5000.0
2010-11-30,42.4,40.8,40.0,40.8,1500.0
2010-12-01,40.72,42.4,41.62,42.4,200.0
2010-12-05,40.71,42.5,40.72,40.72,3100.0
2010-12-06,41.5,40.71,39.91,40.71,2100.0
2010-12-07,42.33,41.5,39.9,41.5,7100.0
2010-12-08,42.0,42.33,42.32,42.33,1100.0
2010-12-09,41.16,43.18,42.0,42.0,6000.0
2010-12-12,41.98,41.16,41.16,41.16,5000.0
2010-12-13,42.8,41.98,41.98,41.98,100.0
2010-12-15,42.5,42.8,41.14,42.8,1600.0
2010-12-16,42.5,42.5,41.94,42.5,4400.0
2010-12-19,42.5,43.0,41.65,42.5,7100.0
2010-12-20,43.2,43.0,42.14,42.5,6900.0
2010-12-22,43.35,43.2,42.5,43.2,12000.0
2010-12-23,44.27,43.35,42.5,43.35,1200.0
2010-12-26,44.26,44.27,43.4,44.27,1500.0
2010-12-27,43.0,45.16,44.26,44.26,600.0
2010-12-28,42.01,43.5,43.0,43.0,5000.0
2010-12-29,42.0,42.14,42.01,42.01,4000.0
2011-01-02,42.0,42.85,41.5,42.0,6000.0
2011-01-04,42.0,42.0,41.16,42.0,10100.0
2011-01-06,43.86,42.0,42.0,42.0,5250.0
2011-01-09,45.63,43.86,41.5,43.86,1840.0
2011-01-10,44.66,45.63,44.74,45.63,2200.0
2011-01-11,48.75,46.54,42.93,44.66,7600.0
2011-01-12,50.69,48.75,44.64,48.75,3100.0
2011-01-13,51.65,50.69,45.0,50.69,9400.0
2011-01-16,50.62,53.78,51.65,51.65,1650.0
2011-01-17,47.1,50.62,50.62,50.62,100.0
2011-01-18,47.08,49.61,45.56,47.1,22900.0
2011-01-19,48.5,47.94,46.15,47.08,4300.0
2011-01-20,49.0,48.5,48.0,48.5,3500.0
2011-01-23,50.98,49.47,49.0,49.0,1100.0
2011-01-24,48.02,50.98,48.05,50.98,2400.0
2011-02-01,44.0,50.0,48.02,48.02,2200.0
2011-02-02,43.98,47.06,44.0,44.0,2300.0
2011-02-03,43.5,44.88,43.98,43.98,3000.0
2011-02-06,43.55,43.5,43.5,43.5,1000.0
2011-02-08,44.42,43.55,43.55,43.55,1000.0
2011-02-13,47.0,44.42,44.42,44.42,1000.0
2011-02-15,46.06,47.0,45.31,47.0,1020.0
2011-02-16,45.2,46.06,46.06,46.06,1000.0
2011-02-17,44.3,45.2,45.2,45.2,1000.0
2011-02-23,43.41,44.3,44.3,44.3,1000.0
2011-02-24,42.5,43.41,43.41,43.41,1000.0
2011-03-01,41.65,42.54,42.5,42.5,1300.0
2011-03-07,41.16,42.5,41.65,41.65,2000.0
2011-03-09,40.9,42.45,41.16,41.16,4000.0
2011-03-13,40.9,40.9,40.9,40.9,2000.0
2011-03-14,41.0,40.9,40.9,40.9,2000.0
2011-03-15,40.49,41.0,40.9,41.0,1390.0
2011-03-17,41.0,40.5,39.7,40.49,2100.0
2011-03-20,40.98,41.0,41.0,41.0,100.0
2011-03-21,40.16,40.98,40.18,40.98,1500.0
2011-03-22,40.16,40.16,40.16,40.16,10.0
2011-03-23,40.0,40.16,40.15,40.16,2500.0
2011-03-27,40.8,40.16,40.0,40.0,5000.0
2011-03-28,40.0,40.8,40.15,40.8,6100.0
2011-03-29,40.0,40.1,39.98,40.0,17910.0
2011-03-30,40.8,40.0,40.0,40.0,2000.0
2011-03-31,40.1,40.8,40.8,40.8,100.0
2011-04-04,40.1,40.9,40.1,40.1,1419.0
2011-04-05,40.16,40.2,40.01,40.1,4100.0
2011-04-06,40.07,40.9,40.11,40.16,5700.0
2011-04-10,40.18,40.96,40.07,40.07,7000.0
2011-04-11,42.0,41.69,40.18,40.18,4800.0
2011-04-13,42.0,42.0,40.15,42.0,2400.0
2011-04-19,41.0,42.0,42.0,42.0,3440.0
2011-04-20,40.0,41.16,40.35,41.0,2500.0
2011-04-21,40.5,40.2,40.0,40.0,5800.0
2011-04-25,39.2,40.5,40.5,40.5,1000.0
2011-04-27,37.65,41.3,39.2,39.2,7920.0
2011-04-28,37.9,39.01,37.65,37.65,16740.0
2011-05-02,39.64,38.0,36.9,37.9,18600.0
2011-05-03,40.5,39.64,37.9,39.64,2700.0
2011-05-04,40.47,40.5,40.42,40.5,4500.0
2011-05-05,41.3,41.3,40.47,40.47,8000.0
2011-05-08,41.28,41.3,41.28,41.3,7100.0
2011-05-09,40.0,41.28,40.47,41.28,11700.0
2011-05-10,40.81,41.3,40.0,40.0,47770.0
2011-05-11,40.8,40.81,40.0,40.81,5000.0
2011-05-12,40.98,40.8,40.8,40.8,2000.0
2011-05-15,43.83,41.0,40.18,40.98,12260.0
2011-05-16,42.95,43.83,41.8,43.83,450.0
2011-05-18,42.93,42.95,42.95,42.95,1000.0
2011-05-23,42.07,43.81,42.93,42.93,1900.0
2011-05-24,40.0,42.07,42.07,42.07,1000.0
2011-05-25,39.2,41.23,40.0,40.0,16400.0
2011-05-26,39.2,39.2,39.2,39.2,2900.0
2011-05-31,39.98,39.2,39.2,39.2,1000.0
2011-06-01,40.0,39.98,39.98,39.98,1000.0
2011-06-02,40.0,40.78,40.0,40.0,2600.0
2011-06-06,39.5,40.05,40.0,40.0,9000.0
2011-06-07,39.78,39.5,39.5,39.5,2000.0
2011-06-08,39.01,39.78,39.0,39.78,3600.0
2011-06-09,39.0,39.01,39.0,39.01,5300.0
2011-06-12,39.78,39.0,39.0,39.0,1000.0
2011-06-13,39.1,39.78,38.5,39.78,12900.0
2011-06-14,39.0,40.0,39.1,39.1,2820.0
2011-06-15,39.0,39.0,39.0,39.0,9150.0
2011-06-16,42.22,39.78,39.0,39.0,5300.0
2011-06-20,43.06,42.22,39.78,42.22,500.0
2011-06-21,47.37,43.06,43.06,43.06,1000.0
2011-06-23,44.7,47.37,43.92,47.37,9100.0
2011-06-26,41.41,51.51,43.82,44.7,15550.0
2011-06-27,41.39,44.0,41.41,41.41,2300.0
2011-06-29,40.8,41.39,40.58,41.39,600.0
2011-06-30,41.62,40.8,40.8,40.8,140.0
2011-07-03,40.18,41.62,41.55,41.62,400.0
2011-07-04,40.0,41.62,40.18,40.18,4500.0
2011-07-05,40.84,40.0,40.0,40.0,19000.0
2011-07-06,41.66,41.82,40.0,40.84,25000.0
2011-07-07,41.0,41.66,41.66,41.66,2000.0
2011-07-10,41.0,41.0,41.0,41.0,2500.0
2011-07-11,41.01,41.0,40.2,41.0,1250.0
2011-07-12,42.67,41.01,41.01,41.01,50.0
2011-07-13,43.45,42.67,41.83,42.67,300.0
2011-07-14,45.21,46.19,42.6,43.45,3200.0
2011-07-17,46.0,45.21,44.32,45.21,400.0
2011-07-18,44.0,46.0,46.0,46.0,1200.0
2011-07-19,43.0,45.08,43.32,44.0,307100.0
2011-07-20,43.86,43.5,43.0,43.0,6900.0
2011-07-21,46.94,43.86,43.0,43.86,301282.0
2011-07-24,42.43,47.9,44.74,46.94,1020.0
2011-07-25,41.93,46.0,42.43,42.43,4200.0
2011-07-27,42.15,42.5,40.0,41.93,77750.0
2011-07-28,43.35,43.62,40.0,42.15,166200.0
2011-07-31,43.98,43.35,42.52,43.35,281000.0
2011-08-02,43.75,44.22,43.12,43.98,3150.0
2011-08-03,43.5,43.75,43.75,43.75,5000.0
2011-08-04,43.6,45.77,43.5,43.5,15911.0
2011-08-07,41.3,43.6,43.0,43.6,61000.0
2011-08-09,41.5,43.86,41.3,41.3,110010.0
2011-08-10,44.68,42.14,40.5,41.5,98280.0
2011-08-11,44.0,45.59,42.33,44.68,13380.0
2011-08-15,43.5,44.0,43.81,44.0,11450.0
2011-08-16,43.6,43.5,43.5,43.5,200.0
2011-08-17,43.65,44.0,43.6,43.6,12800.0
2011-08-18,43.6,43.65,43.6,43.65,3500.0
2011-08-22,43.25,44.46,43.6,43.6,800.0
2011-08-23,42.39,43.86,43.0,43.25,7100.0
2011-08-24,43.99,44.0,42.39,42.39,4140.0
2011-08-25,43.94,44.08,43.24,43.99,17150.0
2011-08-28,43.0,43.94,43.11,43.94,2000.0
2011-08-29,44.13,45.64,42.15,43.0,4320.0
2011-08-30,45.0,44.13,43.26,44.13,9800.0
2011-09-01,46.9,45.91,44.5,45.0,16280.0
2011-09-04,46.0,46.9,45.0,46.9,15820.0
2011-09-05,46.2,46.25,46.0,46.0,3130.0
2011-09-06,47.94,46.92,46.0,46.2,11600.0
2011-09-07,48.0,47.94,45.28,47.94,6747.0
2011-09-08,48.92,49.88,46.06,48.0,31200.0
2011-09-12,50.25,49.5,48.0,48.92,22400.0
2011-09-13,53.41,51.0,48.02,50.25,45700.0
2011-09-14,52.05,53.41,50.25,53.41,16950.0
2011-09-15,54.0,54.06,51.5,52.05,18330.0
2011-09-18,54.0,54.0,52.0,54.0,12270.0
2011-09-19,54.0,55.0,53.0,54.0,24610.0
2011-09-20,54.0,54.0,54.0,54.0,27235.0
2011-09-21,59.0,54.0,54.0,54.0,13000.0
2011-09-22,64.0,59.0,54.0,59.0,28140.0
2011-09-25,70.0,64.0,60.0,64.0,13450.0
2011-09-26,68.0,70.0,65.0,70.0,15450.0
2011-09-27,63.0,77.0,68.0,68.0,26040.0
2011-09-29,61.0,67.0,63.0,63.0,360.0
2011-10-02,65.0,62.0,57.0,61.0,70600.0
2011-10-09,69.0,65.0,60.0,65.0,7700.0
2011-10-10,64.0,71.0,66.0,69.0,5780.0
2011-10-12,60.0,69.0,63.0,64.0,5700.0
2011-10-13,62.0,63.0,60.0,60.0,33097.0
2011-10-16,68.0,63.0,59.0,62.0,847670.0
2011-10-17,63.0,68.0,62.0,68.0,26990.0
2011-10-18,65.0,70.0,63.0,63.0,13000.0
2011-10-19,64.0,65.0,64.0,65.0,15300.0
2011-10-20,63.0,65.0,63.0,64.0,10770.0
2011-10-23,63.0,64.0,62.0,63.0,34480.0
2011-10-24,63.0,64.0,62.0,63.0,9250.0
2011-10-25,64.0,63.0,62.0,63.0,4200.0
2011-10-30,64.0,65.0,62.0,64.0,11400.0
2011-10-31,70.0,64.0,63.0,64.0,10400.0
2011-11-02,65.0,70.0,65.0,70.0,9100.0
2011-11-03,65.0,70.0,64.0,65.0,21600.0
2011-11-06,62.0,66.0,64.0,65.0,18100.0
2011-11-08,64.0,64.0,62.0,62.0,2500.0
2011-11-09,61.0,64.0,61.0,64.0,340.0
2011-11-10,60.0,63.0,61.0,61.0,5239.0
2011-11-13,60.0,61.0,60.0,60.0,7000.0
2011-11-14,60.0,60.0,59.0,60.0,3500.0
2011-11-15,59.0,60.0,58.0,60.0,5800.0
2011-11-16,58.0,59.0,59.0,59.0,2500.0
2011-11-17,59.0,58.0,58.0,58.0,2000.0
2011-11-20,58.0,59.0,59.0,59.0,770.0
2011-11-21,57.0,59.0,58.0,58.0,2000.0
2011-11-22,57.0,57.0,56.0,57.0,6500.0
2011-11-23,56.0,57.0,55.0,57.0,4700.0
2011-11-24,54.0,56.0,55.0,56.0,6070.0
2011-11-29,53.0,55.0,54.0,54.0,7500.0
2011-11-30,52.0,53.0,53.0,53.0,400.0
2011-12-01,53.0,52.0,52.0,52.0,1000.0
2011-12-04,49.0,53.0,53.0,53.0,100.0
2011-12-05,49.98,52.0,49.0,49.0,6820.0
2011-12-06,52.0,49.98,49.98,49.98,200000.0
2011-12-07,54.0,52.0,50.98,52.0,150.0
2011-12-08,55.0,54.0,52.0,54.0,7000.0
2011-12-11,53.0,57.0,55.0,55.0,7278.0
2011-12-13,52.0,54.0,53.0,53.0,1300.0
2011-12-14,52.0,52.0,52.0,52.0,1000.0
2011-12-15,51.0,53.0,51.0,52.0,35860.0
2011-12-20,50.0,51.0,51.0,51.0,2000.0
2011-12-21,50.0,52.0,50.0,50.0,5100.0
2011-12-22,49.0,51.0,50.0,50.0,27500.0
2011-12-26,50.0,51.0,49.0,49.0,31500.0
2011-12-27,52.0,51.0,49.98,50.0,2310.0
2011-12-28,50.0,52.0,50.0,52.0,5450.0
2011-12-29,50.0,51.0,50.0,50.0,4100.0
2012-01-01,50.0,50.0,49.0,50.0,6400.0
2012-01-02,51.0,50.0,50.0,50.0,1500.0
2012-01-03,48.02,51.0,50.0,51.0,3110.0
2012-01-04,49.0,50.0,48.02,48.02,3000.0
2012-01-08,50.0,49.0,48.0,49.0,403500.0
2012-01-09,51.0,50.0,47.04,50.0,648225.0
2012-01-10,53.0,51.0,50.0,51.0,8000.0
2012-01-11,52.0,53.0,52.0,53.0,70.0
2012-01-12,51.0,52.0,52.0,52.0,500.0
2012-01-16,50.0,51.0,51.0,51.0,1000.0
2012-01-17,50.0,51.0,50.0,50.0,3000.0
2012-01-22,49.0,51.0,50.0,50.0,2000.0
2012-01-26,48.5,49.0,49.0,49.0,2000.0
2012-01-29,48.0,48.5,48.02,48.5,6000.0
2012-02-01,46.2,48.0,48.0,48.0,1200.0
2012-02-05,46.06,47.1,46.2,46.2,2000.0
2012-02-07,45.0,47.0,46.06,46.06,2500.0
2012-02-08,48.82,46.0,45.0,45.0,1860.0
2012-02-09,48.0,48.82,45.9,48.82,1050.0
2012-02-12,50.94,48.0,48.0,48.0,1000.0
2012-02-13,49.92,50.94,48.0,50.94,781.0
2012-02-16,49.6,49.92,49.92,49.92,190.0
2012-02-21,48.61,49.6,49.6,49.6,1000.0
2012-02-26,49.0,48.61,48.61,48.61,250.0
2012-02-28,49.98,49.0,49.0,49.0,60.0
2012-03-05,48.0,49.98,49.98,49.98,100.0
2012-03-11,47.04,48.98,48.0,48.0,300.0
2012-03-12,47.0,47.04,47.04,47.04,300.0
2012-03-13,47.0,47.0,47.0,47.0,400.0
2012-03-19,45.14,47.0,47.0,47.0,100.0
2012-03-29,40.63,46.06,45.0,45.14,2300.0
2012-04-01,40.5,44.24,40.63,40.63,12800.0
2012-04-02,42.65,41.0,39.2,40.5,20100.0
2012-04-03,42.0,42.65,40.48,42.65,5400.0
2012-04-04,41.15,43.5,41.0,42.0,9000.0
2012-04-05,39.69,41.99,41.15,41.15,4000.0
2012-04-08,42.05,40.5,39.69,39.69,25000.0
2012-04-09,43.75,42.05,40.4,42.05,15000.0
2012-04-10,42.02,45.0,42.89,43.75,6200.0
2012-04-11,43.7,45.51,42.02,42.02,5600.0
2012-04-12,47.0,43.7,41.18,43.7,4400.0
2012-04-15,47.94,48.0,44.57,47.0,29800.0
2012-04-16,49.0,47.94,47.94,47.94,100.0
2012-04-17,53.0,50.49,48.5,49.0,11600.0
2012-04-18,53.0,53.0,47.92,53.0,10505.0
2012-04-19,57.0,56.0,51.0,53.0,24800.0
2012-04-22,61.38,58.0,54.0,57.0,63050.0
2012-04-24,64.0,61.38,58.14,61.38,1800.0
2012-04-25,70.0,64.0,62.0,64.0,34020.0
2012-04-26,77.0,70.0,64.0,70.0,84660.0
2012-04-29,83.0,77.0,71.4,77.0,23280.0
2012-04-30,75.0,84.7,78.0,83.0,64618.0
2012-05-02,77.0,91.0,75.0,75.0,55215.0
2012-05-03,84.0,77.0,76.0,77.0,150.0
2012-05-07,89.0,84.0,80.0,84.0,14380.0
2012-05-08,85.0,90.0,85.0,89.0,13110.0
2012-05-09,77.0,90.0,84.0,85.0,3750.0
2012-05-10,76.0,84.0,77.0,77.0,56480.0
2012-05-13,72.0,77.0,76.0,76.0,420.0
2012-05-14,78.0,75.0,72.0,72.0,1050.0
2012-05-15,82.0,79.0,73.0,78.0,18400.0
2012-05-16,81.0,82.0,78.0,82.0,9250.0
2012-05-17,73.0,84.0,79.0,81.0,15090.0
2012-05-20,70.0,80.0,73.0,73.0,24110.0
2012-05-21,75.0,74.0,69.0,70.0,35630.0
2012-05-22,76.0,76.0,68.0,75.0,10210.0
2012-05-24,76.0,76.0,76.0,76.0,520.0
2012-05-27,69.0,77.0,76.0,76.0,70.0
2012-05-31,63.0,75.0,69.0,69.0,430.0
2012-06-03,58.0,68.0,63.0,63.0,17950.0
2012-06-04,55.0,62.0,58.0,58.0,14600.0
2012-06-05,58.0,58.0,53.0,55.0,7730.0
2012-06-06,59.0,58.0,54.0,58.0,13350.0
2012-06-07,60.0,63.0,58.0,59.0,32500.0
2012-06-10,59.0,61.0,59.0,60.0,17770.0
2012-06-11,56.0,60.0,59.0,59.0,3000.0
2012-06-12,57.0,59.0,56.0,56.0,5900.0
2012-06-13,59.0,60.0,57.0,57.0,8010.0
2012-06-14,57.0,59.0,57.0,59.0,1860.0
2012-06-17,56.0,59.0,56.0,57.0,4400.0
2012-06-18,55.0,57.0,56.0,56.0,7000.0
2012-06-19,60.0,55.0,55.0,55.0,2000.0
2012-06-20,62.0,60.0,56.0,60.0,9736.0
2012-06-21,60.0,64.0,61.0,62.0,34000.0
2012-06-25,58.0,63.0,60.0,60.0,7983.0
2012-06-26,62.0,59.0,57.0,58.0,5500.0
2012-06-27,61.0,63.0,59.0,62.0,20615.0
2012-06-28,60.0,64.0,60.0,61.0,24710.0
2012-07-01,54.0,60.0,59.0,60.0,16400.0
2012-07-02,53.0,59.0,54.0,54.0,64750.0
2012-07-03,53.0,53.0,50.0,53.0,20970.0
2012-07-04,52.0,53.0,51.0,53.0,33200.0
2012-07-05,51.0,54.0,52.0,52.0,22000.0
2012-07-08,52.0,53.0,51.0,51.0,18100.0
2012-07-09,55.0,52.0,50.0,52.0,61400.0
2012-07-10,55.0,55.0,53.0,55.0,2700.0
2012-07-11,50.0,56.0,55.0,55.0,2200.0
2012-07-12,55.0,56.0,50.0,50.0,67100.0
2012-07-15,53.0,55.0,51.0,55.0,3125.0
2012-07-16,55.0,54.0,53.0,53.0,7050.0
2012-07-17,55.0,55.0,54.0,55.0,4760.0
2012-07-18,53.0,56.0,55.0,55.0,5050.0
2012-07-19,55.0,55.0,53.0,53.0,19800.0
2012-07-22,54.0,56.0,54.0,55.0,14367.0
2012-07-23,55.0,57.0,54.0,54.0,23090.0
2012-07-24,54.0,55.0,53.0,55.0,8715.0
2012-07-25,55.0,55.0,54.0,54.0,4500.0
2013-04-17,57.0,55.0,55.0,55.0,25000.0
2013-04-18,62.0,57.0,56.0,57.0,20.0
2013-04-21,68.0,62.0,58.0,62.0,50.0
2013-04-22,74.0,68.0,63.0,68.0,1060.0
2013-04-23,77.0,74.0,69.0,74.0,3060.0
2013-04-25,70.0,81.0,75.0,77.0,104705.0
2013-04-28,70.0,80.0,70.0,70.0,173321.0
2013-04-29,67.0,71.0,65.0,70.0,21350.0
2013-04-30,61.0,69.0,66.0,67.0,18000.0
2013-05-02,55.0,66.0,61.0,61.0,19780.0
2013-05-05,51.0,60.0,55.0,55.0,11420.0
2013-05-06,54.0,54.0,50.0,51.0,10600.0
2013-05-08,55.0,54.0,52.0,54.0,30.0
2013-05-09,60.0,55.0,55.0,55.0,10.0
2013-05-13,66.0,60.0,56.0,60.0,12060.0
2013-05-14,60.0,66.0,61.0,66.0,39880.0
2013-06-25,56.0,67.0,60.0,60.0,11620.0
2013-06-26,58.0,59.0,56.0,56.0,17680.0
2013-06-27,55.0,58.0,55.0,58.0,6910.0
2013-06-30,58.0,57.0,55.0,55.0,14167.0
2013-07-01,59.0,58.0,54.0,58.0,2850.0
2013-07-02,57.0,60.0,57.0,59.0,17470.0
2013-07-03,61.0,59.0,57.0,57.0,8000.0
2013-07-04,60.0,61.0,56.0,61.0,70360.0
2013-07-07,59.0,60.0,60.0,60.0,1000.0
2013-07-08,57.0,59.0,59.0,59.0,120.0
2013-07-09,55.0,58.0,56.0,57.0,5500.0
2013-07-10,59.0,57.0,55.0,55.0,16110.0
2013-07-11,63.0,59.0,56.0,59.0,24280.0
2013-07-14,59.0,63.0,60.0,63.0,160.0
2013-07-16,60.0,62.0,59.0,59.0,510.0
2013-07-17,56.0,60.0,60.0,60.0,100.0
2013-07-18,58.0,59.0,56.0,56.0,7900.0
2013-07-21,56.0,58.0,56.0,58.0,4410.0
2013-07-22,56.0,57.0,56.0,56.0,3500.0
2013-07-23,55.0,57.0,56.0,56.0,7340.0
2013-07-24,55.0,56.0,55.0,55.0,9000.0
2013-07-25,55.0,56.0,55.0,55.0,1100.0
2013-07-28,55.0,56.0,54.0,55.0,22560.0
2013-07-29,55.0,56.0,55.0,55.0,11000.0
2013-07-30,55.0,55.0,55.0,55.0,3000.0
2013-07-31,54.0,55.0,55.0,55.0,200.0
2013-08-01,56.0,57.0,54.0,54.0,8010.0
2013-08-04,56.0,56.0,53.0,56.0,22500.0
2013-08-05,54.0,57.0,56.0,56.0,1200.0
2013-08-06,53.0,55.0,53.0,54.0,4000.0
2013-08-07,54.0,55.0,53.0,53.0,12900.0
2013-08-08,53.0,54.0,53.0,54.0,11000.0
2013-08-11,52.0,55.0,53.0,53.0,21100.0
2013-08-12,51.0,53.0,52.0,52.0,8000.0
2013-08-13,53.0,51.0,51.0,51.0,4000.0
2013-08-14,53.0,53.0,52.0,53.0,3000.0
2013-08-15,53.0,53.0,52.0,53.0,3500.0
2013-08-18,54.0,54.0,53.0,53.0,6520.0
2013-08-19,55.0,54.0,52.0,54.0,8710.0
2013-08-20,55.0,55.0,53.0,55.0,20100.0
2013-08-26,54.0,55.0,54.0,55.0,1300.0
2013-08-27,54.0,54.0,52.0,54.0,6800.0
2013-08-29,53.0,55.0,54.0,54.0,1330.0
2013-09-01,50.0,53.0,53.0,53.0,200.0
