Date,Open,High,Low,Close,Volume
2019-12-23,545.0,550.0,528.0,545.0,1507.0
2019-12-24,539.0,555.0,536.0,545.0,4698.0
2019-12-25,540.0,546.0,536.0,539.0,970.0
2019-12-26,549.0,542.0,536.0,540.0,945.0
2019-12-29,551.0,555.0,532.0,549.0,2311.0
2019-12-30,551.0,553.0,538.0,551.0,1285.0
2019-12-31,556.0,562.0,542.0,551.0,1210.0
2020-01-01,575.0,561.0,541.0,556.0,1680.0
2020-01-02,600.0,575.0,550.0,575.0,7702.0
2020-01-05,611.0,618.0,574.0,600.0,10632.0
2020-01-06,669.0,624.0,590.0,611.0,6658.0
2020-01-07,684.0,670.0,590.0,669.0,8505.0
2020-01-08,708.0,695.0,645.0,684.0,8349.0
2020-01-09,748.0,708.0,661.0,708.0,7750.0
2020-01-12,725.0,749.0,694.0,748.0,13225.0
2020-01-13,725.0,762.0,695.0,725.0,6026.0
2020-01-14,740.0,736.0,697.0,725.0,7777.0
2020-01-15,798.0,740.0,715.0,740.0,5527.0
2020-01-16,825.0,798.0,740.0,798.0,6320.0
2020-01-19,788.0,828.0,797.0,825.0,7466.0
2020-01-20,810.0,835.0,786.0,788.0,6790.0
2020-01-21,800.0,826.0,771.0,810.0,2685.0
2020-01-22,775.0,800.0,771.0,800.0,1998.0
2020-01-23,754.0,800.0,775.0,775.0,1854.0
2020-01-26,772.0,780.0,748.0,754.0,2382.0
2020-01-27,791.0,784.0,742.0,772.0,1690.0
2020-01-28,838.0,801.0,775.0,791.0,4799.0
2020-01-29,866.0,840.0,787.0,838.0,8568.0
2020-01-30,867.0,885.0,835.0,866.0,7730.0
2020-02-02,870.0,896.0,849.0,867.0,11217.0
2020-02-03,870.0,890.0,831.0,870.0,6357.0
2020-02-04,880.0,887.0,853.0,870.0,3310.0
2020-02-05,882.0,885.0,856.0,880.0,2490.0
2020-02-06,848.0,890.0,864.0,882.0,5022.0
2020-02-09,867.0,895.0,847.0,848.0,3345.0
2020-02-10,900.0,880.0,840.0,867.0,3080.0
2020-02-11,918.0,936.0,867.0,900.0,5184.0
2020-02-12,931.0,936.0,890.0,918.0,4197.0
2020-02-13,938.0,954.0,919.0,931.0,4950.0
2020-02-16,953.0,945.0,914.0,938.0,1434.0
2020-02-17,948.0,970.0,926.0,953.0,14836.0
2020-02-18,969.0,963.0,917.0,948.0,2620.0
2020-02-19,984.0,969.0,918.0,969.0,5685.0
2020-02-20,1000.0,999.0,965.0,984.0,8030.0
2020-02-23,990.0,1050.0,973.0,1000.0,5939.0
2020-02-24,1000.0,1000.0,980.0,990.0,4610.0
2020-02-25,1000.0,1030.0,959.0,1000.0,2630.0
2020-02-26,978.0,1045.0,1000.0,1000.0,4583.0
2020-02-27,944.0,992.0,973.0,978.0,3778.0
2020-03-01,900.0,974.0,944.0,944.0,4590.0
2020-03-02,852.0,932.0,900.0,900.0,1725.0
2020-03-03,793.0,922.0,810.0,852.0,4993.0
2020-03-04,804.0,846.0,793.0,793.0,5883.0
2020-03-05,755.0,854.0,736.0,804.0,4198.0
2020-03-10,830.0,788.0,755.0,755.0,648.0
2020-03-11,785.0,830.0,743.0,830.0,5788.0
2020-03-12,740.0,846.0,780.0,785.0,4667.0
2020-03-15,750.0,785.0,731.0,740.0,3444.0
2020-03-16,710.0,795.0,719.0,750.0,3060.0
2020-03-17,731.0,749.0,700.0,710.0,2283.0
2020-03-18,723.0,765.0,670.0,731.0,1421.0
2020-03-19,709.0,759.0,703.0,723.0,3027.0
2020-03-22,670.0,709.0,709.0,709.0,11.0
2020-06-29,677.0,695.0,655.0,670.0,802.0
2020-06-30,690.0,677.0,658.0,677.0,95.0
2020-07-01,694.0,690.0,690.0,690.0,44.0
2020-07-02,710.0,703.0,693.0,694.0,87.0
2020-07-05,760.0,723.0,685.0,710.0,1773.0
2020-07-06,804.0,767.0,683.0,760.0,1462.0
2020-07-07,818.0,832.0,760.0,804.0,2518.0
2020-07-08,790.0,819.0,755.0,818.0,1286.0
2020-07-09,795.0,803.0,788.0,790.0,1439.0
2020-07-12,817.0,810.0,790.0,795.0,3028.0
2020-07-13,841.0,832.0,800.0,817.0,3308.0
2020-07-14,832.0,850.0,801.0,841.0,3190.0
2020-07-15,828.0,861.0,825.0,832.0,1587.0
2020-07-16,868.0,848.0,816.0,828.0,1327.0
2020-07-19,808.0,868.0,835.0,868.0,331.0
2020-07-20,804.0,885.0,805.0,808.0,2948.0
2020-07-21,790.0,850.0,802.0,804.0,2824.0
2020-07-22,810.0,844.0,790.0,790.0,1157.0
2020-07-23,825.0,829.0,757.0,810.0,2534.0
2020-07-26,824.0,825.0,795.0,825.0,3501.0
2020-07-27,820.0,824.0,801.0,824.0,1363.0
2020-07-28,767.0,835.0,814.0,820.0,1895.0
2020-07-29,765.0,804.0,756.0,767.0,6503.0
2020-07-30,741.0,770.0,751.0,765.0,1665.0
2020-08-02,740.0,779.0,720.0,741.0,5512.0
2020-08-03,708.0,754.0,715.0,740.0,1514.0
2020-08-05,713.0,741.0,705.0,708.0,1848.0
2020-08-06,717.0,720.0,700.0,713.0,1352.0
2020-08-09,744.0,727.0,699.0,717.0,1509.0
2020-08-10,740.0,754.0,726.0,744.0,1941.0
2020-08-11,735.0,750.0,732.0,740.0,2054.0
2020-08-12,718.0,746.0,730.0,735.0,904.0
2020-08-13,720.0,749.0,716.0,718.0,1469.0
2020-08-16,722.0,720.0,713.0,720.0,932.0
2020-08-17,731.0,722.0,707.0,722.0,1588.0
2020-08-18,721.0,736.0,711.0,731.0,763.0
2020-08-19,736.0,732.0,713.0,721.0,938.0
2020-08-20,759.0,740.0,711.0,736.0,1530.0
2020-08-23,775.0,762.0,721.0,759.0,3440.0
2020-08-24,793.0,796.0,752.0,775.0,2955.0
2020-08-25,795.0,800.0,762.0,793.0,2741.0
2020-08-26,787.0,832.0,787.0,795.0,2634.0
2020-08-27,815.0,834.0,779.0,787.0,1806.0
2020-08-30,814.0,815.0,751.0,815.0,5614.0
2020-08-31,825.0,855.0,793.0,814.0,3544.0
2020-09-02,824.0,844.0,814.0,825.0,4912.0
2020-09-03,812.0,825.0,804.0,824.0,4252.0
2020-09-06,846.0,865.0,801.0,812.0,4442.0
2020-09-07,876.0,846.0,802.0,846.0,4750.0
2020-09-08,885.0,876.0,818.0,876.0,9177.0
2020-09-09,890.0,902.0,858.0,885.0,5913.0
2020-09-10,892.0,899.0,871.0,890.0,3014.0
2020-09-13,896.0,895.0,873.0,892.0,3219.0
2020-09-14,871.0,909.0,878.0,896.0,5989.0
2020-09-15,868.0,896.0,851.0,871.0,2864.0
2020-09-16,904.0,873.0,855.0,868.0,2102.0
2020-09-17,889.0,904.0,859.0,904.0,2861.0
2020-09-20,875.0,904.0,852.0,889.0,877.0
2020-09-21,870.0,880.0,855.0,875.0,1478.0
2020-09-22,878.0,875.0,860.0,870.0,1880.0
2020-09-23,874.0,878.0,839.0,878.0,3925.0
2020-09-24,868.0,890.0,856.0,874.0,1014.0
2020-09-27,865.0,868.0,848.0,868.0,2730.0
2020-09-28,858.0,865.0,854.0,865.0,1683.0
2020-09-29,850.0,860.0,848.0,858.0,3697.0
2020-09-30,887.0,853.0,830.0,850.0,1545.0
2020-10-01,870.0,887.0,834.0,887.0,1919.0
2020-10-04,870.0,870.0,853.0,870.0,2237.0
2020-10-05,900.0,870.0,845.0,870.0,2314.0
2020-10-06,882.0,900.0,852.0,900.0,2888.0
2020-10-07,863.0,882.0,856.0,882.0,1911.0
2020-10-08,909.0,870.0,850.0,863.0,1602.0
2020-10-11,854.0,909.0,836.0,909.0,411.0
2020-10-12,853.0,909.0,840.0,854.0,567.0
2020-10-13,870.0,855.0,815.0,853.0,1316.0
2020-10-14,855.0,881.0,842.0,870.0,1370.0
2020-10-15,850.0,865.0,847.0,855.0,451.0
2020-10-18,861.0,855.0,829.0,850.0,696.0
2020-10-19,865.0,861.0,835.0,861.0,1782.0
2020-10-20,877.0,870.0,845.0,865.0,741.0
2020-10-21,868.0,877.0,848.0,877.0,896.0
2020-10-22,876.0,877.0,845.0,868.0,336.0
2020-10-28,880.0,876.0,843.0,876.0,2581.0
2020-10-29,869.0,880.0,854.0,880.0,1489.0
2020-11-01,905.0,869.0,850.0,869.0,797.0
2020-11-02,896.0,905.0,857.0,905.0,5071.0
2020-11-03,899.0,910.0,872.0,896.0,1738.0
2020-11-04,885.0,940.0,870.0,899.0,850.0
2020-11-05,890.0,885.0,870.0,885.0,508.0
2020-11-08,898.0,892.0,870.0,890.0,1094.0
2020-11-09,894.0,898.0,876.0,898.0,1315.0
2020-11-10,877.0,912.0,867.0,894.0,738.0
2020-11-11,932.0,882.0,860.0,877.0,1006.0
2020-11-12,880.0,932.0,862.0,932.0,1903.0
2020-11-18,890.0,914.0,864.0,880.0,1989.0
2020-11-19,875.0,890.0,870.0,890.0,1894.0
2020-11-22,876.0,890.0,860.0,875.0,760.0
2020-11-23,867.0,876.0,860.0,876.0,703.0
2020-11-24,895.0,878.0,860.0,867.0,2310.0
2020-11-25,880.0,895.0,858.0,895.0,1638.0
2020-11-26,873.0,895.0,863.0,880.0,3764.0
2020-11-29,871.0,880.0,866.0,873.0,1091.0
2020-11-30,877.0,875.0,862.0,871.0,1154.0
2020-12-01,956.0,913.0,875.0,877.0,3187.0
2020-12-02,926.0,958.0,874.0,956.0,8878.0
2020-12-03,876.0,994.0,909.0,926.0,6052.0
2020-12-06,920.0,940.0,873.0,876.0,2361.0
2020-12-07,888.0,942.0,867.0,920.0,1980.0
2020-12-08,895.0,920.0,888.0,888.0,5370.0
2020-12-09,914.0,895.0,873.0,895.0,1306.0
2020-12-10,930.0,914.0,861.0,914.0,1435.0
2020-12-13,964.0,930.0,890.0,930.0,1374.0
2020-12-14,951.0,965.0,912.0,964.0,5018.0
2020-12-15,980.0,983.0,932.0,951.0,3437.0
2020-12-16,991.0,1036.0,933.0,980.0,9220.0
2020-12-17,926.0,1030.0,985.0,991.0,5501.0
2020-12-20,943.0,1060.0,910.0,926.0,2402.0
2020-12-21,989.0,944.0,873.0,943.0,2022.0
2020-12-22,958.0,998.0,945.0,989.0,2036.0
2020-12-23,940.0,990.0,947.0,958.0,1035.0
2020-12-24,986.0,958.0,931.0,940.0,1875.0
2020-12-27,967.0,986.0,920.0,986.0,2848.0
2020-12-28,994.0,969.0,931.0,967.0,2601.0
2020-12-29,1049.0,995.0,930.0,994.0,2462.0
2020-12-30,1060.0,1055.0,963.0,1049.0,3488.0
2020-12-31,1061.0,1089.0,1006.0,1060.0,6518.0
2021-01-03,1079.0,1071.0,1024.0,1061.0,4973.0
2021-01-04,1093.0,1080.0,1040.0,1079.0,2793.0
2021-01-05,1098.0,1100.0,1035.0,1093.0,2163.0
2021-01-06,1100.0,1115.0,1029.0,1098.0,4116.0
2021-01-07,1122.0,1119.0,1081.0,1100.0,2282.0
2021-01-10,1109.0,1122.0,1081.0,1122.0,2497.0
2021-01-11,1132.0,1166.0,1098.0,1109.0,1015.0
2021-01-12,1139.0,1144.0,1092.0,1132.0,4207.0
2021-01-13,1170.0,1154.0,1115.0,1139.0,9007.0
2021-01-17,1250.0,1179.0,1118.0,1170.0,5606.0
2021-01-18,1278.0,1260.0,1190.0,1250.0,12437.0
2021-01-19,1280.0,1278.0,1227.0,1278.0,19729.0
2021-01-20,1402.0,1303.0,1258.0,1280.0,3572.0
2021-01-21,1436.0,1408.0,1305.0,1402.0,11649.0
2021-01-24,1373.0,1489.0,1373.0,1436.0,22970.0
2021-01-25,1382.0,1436.0,1370.0,1373.0,5260.0
2021-01-26,1410.0,1384.0,1346.0,1382.0,3639.0
2021-01-27,1451.0,1435.0,1333.0,1410.0,7470.0
2021-01-28,1423.0,1517.0,1415.0,1451.0,18440.0
2021-01-31,1394.0,1510.0,1416.0,1423.0,12151.0
2021-02-01,1409.0,1430.0,1350.0,1394.0,11469.0
2021-02-02,1379.0,1421.0,1375.0,1409.0,4322.0
2021-02-03,1400.0,1437.0,1377.0,1379.0,3592.0
2021-02-04,1497.0,1406.0,1366.0,1400.0,8585.0
2021-02-07,1455.0,1530.0,1410.0,1497.0,16431.0
2021-02-08,1427.0,1510.0,1443.0,1455.0,13890.0
2021-02-09,1427.0,1450.0,1427.0,1427.0,5211.0
2021-02-10,1400.0,1449.0,1390.0,1427.0,2018.0
2021-02-11,1355.0,1437.0,1390.0,1400.0,7160.0
2021-02-14,1490.0,1410.0,1355.0,1355.0,1090.0
2021-02-15,1470.0,1490.0,1382.0,1490.0,13650.0
2021-02-16,1459.0,1564.0,1431.0,1470.0,3279.0
2021-02-17,1469.0,1463.0,1418.0,1459.0,3909.0
2021-02-18,1421.0,1478.0,1421.0,1469.0,2003.0
2021-02-21,1397.0,1496.0,1418.0,1421.0,4037.0
2021-02-22,1398.0,1449.0,1384.0,1397.0,6401.0
2021-02-23,1405.0,1398.0,1350.0,1398.0,3166.0
2021-02-24,1371.0,1435.0,1373.0,1405.0,1377.0
2021-02-25,1345.0,1470.0,1364.0,1371.0,3088.0
2021-02-28,1383.0,1363.0,1345.0,1345.0,3084.0
2021-03-01,1370.0,1398.0,1345.0,1383.0,5313.0
2021-03-02,1349.0,1450.0,1351.0,1370.0,6195.0
2021-03-03,1403.0,1390.0,1345.0,1349.0,2223.0
2021-03-04,1393.0,1407.0,1370.0,1403.0,2701.0
2021-03-07,1371.0,1431.0,1393.0,1393.0,1746.0
2021-03-09,1358.0,1400.0,1340.0,1371.0,4523.0
2021-03-10,1180.0,1425.0,1343.0,1358.0,4880.0
2021-03-14,1162.0,1358.0,1180.0,1180.0,1297.0
2021-03-15,1151.0,1165.0,1135.0,1162.0,1273.0
2021-03-16,1189.0,1193.0,1139.0,1151.0,990.0
2021-03-17,1209.0,1190.0,1129.0,1189.0,723.0
2021-03-18,1320.0,1234.0,1180.0,1209.0,1002.0
2021-03-21,1286.0,1329.0,1219.0,1320.0,11506.0
2021-03-22,1297.0,1325.0,1285.0,1286.0,1806.0
2021-03-23,1335.0,1314.0,1261.0,1297.0,1241.0
2021-03-24,1316.0,1345.0,1273.0,1335.0,3282.0
2021-03-25,1350.0,1334.0,1316.0,1316.0,3674.0
2021-03-29,1437.0,1373.0,1322.0,1350.0,10524.0
2021-03-30,1474.0,1450.0,1355.0,1437.0,16818.0
2021-03-31,1550.0,1502.0,1437.0,1474.0,18064.0
2021-04-01,1545.0,1550.0,1457.0,1550.0,26786.0
2021-04-04,1550.0,1580.0,1502.0,1545.0,9914.0
2021-04-05,1541.0,1565.0,1486.0,1550.0,11283.0
2021-04-06,1536.0,1567.0,1500.0,1541.0,8984.0
2021-04-07,1586.0,1620.0,1513.0,1536.0,6693.0
2021-04-08,1609.0,1586.0,1535.0,1586.0,7890.0
2021-04-12,1590.0,1615.0,1571.0,1609.0,9522.0
2021-04-13,1619.0,1609.0,1572.0,1590.0,6006.0
2021-04-15,1585.0,1619.0,1560.0,1619.0,12950.0
2021-04-18,1550.0,1659.0,1570.0,1585.0,11324.0
2021-04-19,1605.0,1613.0,1549.0,1550.0,2814.0
2021-04-20,1580.0,1613.0,1520.0,1605.0,2713.0
2021-04-21,1604.0,1597.0,1574.0,1580.0,4143.0
2021-04-22,1575.0,1615.0,1553.0,1604.0,8371.0
2021-04-25,1540.0,1635.0,1565.0,1575.0,6842.0
2021-04-26,1611.0,1638.0,1525.0,1540.0,6159.0
2021-04-27,1595.0,1611.0,1550.0,1611.0,9791.0
2021-04-28,1628.0,1648.0,1580.0,1595.0,2501.0
2021-04-29,1698.0,1637.0,1575.0,1628.0,9795.0
2021-05-02,1775.0,1713.0,1628.0,1698.0,29080.0
2021-05-03,1859.0,1789.0,1700.0,1775.0,27985.0
2021-05-04,1801.0,1884.0,1687.0,1859.0,21220.0
2021-05-05,1755.0,1865.0,1791.0,1801.0,10425.0
2021-05-06,1709.0,1770.0,1721.0,1755.0,14095.0
2021-05-09,1749.0,1768.0,1704.0,1709.0,18111.0
2021-05-10,1775.0,1750.0,1700.0,1749.0,7210.0
2021-05-11,1783.0,1810.0,1758.0,1775.0,13149.0
2021-05-12,1846.0,1808.0,1765.0,1783.0,11973.0
2021-05-13,1885.0,1862.0,1783.0,1846.0,30932.0
2021-05-16,1905.0,1900.0,1830.0,1885.0,10877.0
2021-05-17,1964.0,1930.0,1865.0,1905.0,21967.0
2021-05-18,1905.0,1974.0,1901.0,1964.0,17049.0
2021-05-19,1907.0,2002.0,1903.0,1905.0,8873.0
2021-05-20,1896.0,1918.0,1883.0,1907.0,8400.0
2021-05-23,1900.0,1910.0,1855.0,1896.0,3594.0
2021-05-24,1880.0,1910.0,1893.0,1900.0,7838.0
2021-05-25,1825.0,1910.0,1880.0,1880.0,2208.0
2021-05-27,1788.0,1856.0,1751.0,1825.0,14458.0
2021-05-30,1765.0,1830.0,1785.0,1788.0,6950.0
2021-05-31,1770.0,1800.0,1761.0,1765.0,5080.0
2021-06-01,1798.0,1800.0,1730.0,1770.0,2347.0
2021-06-02,1804.0,1800.0,1730.0,1798.0,5276.0
2021-06-03,1811.0,1840.0,1795.0,1804.0,5343.0
2021-06-06,1784.0,1828.0,1771.0,1811.0,3504.0
2021-06-07,1812.0,1811.0,1781.0,1784.0,2402.0
2021-06-08,1777.0,1819.0,1761.0,1812.0,6767.0
2021-06-09,1764.0,1839.0,1764.0,1777.0,2502.0
2021-06-10,1780.0,1785.0,1753.0,1764.0,3687.0
2021-06-13,1780.0,1809.0,1730.0,1780.0,6272.0
2021-06-14,1780.0,1815.0,1752.0,1780.0,3665.0
2021-06-15,1822.0,1799.0,1751.0,1780.0,2094.0
2021-06-16,1800.0,1870.0,1755.0,1822.0,10103.0
2021-06-17,1750.0,1836.0,1800.0,1800.0,2675.0
2021-06-20,1686.0,1810.0,1720.0,1750.0,3964.0
2021-06-21,1685.0,1765.0,1681.0,1686.0,3384.0
2021-06-22,1641.0,1720.0,1681.0,1685.0,2849.0
2021-06-23,1636.0,1700.0,1638.0,1641.0,3032.0
2021-06-24,1641.0,1695.0,1614.0,1636.0,913.0
2021-06-27,1775.0,1672.0,1616.0,1641.0,2045.0
2021-06-28,1798.0,1783.0,1641.0,1775.0,3861.0
2021-06-29,1745.0,1846.0,1760.0,1798.0,5104.0
2021-06-30,1739.0,1779.0,1732.0,1745.0,1304.0
2021-07-01,1715.0,1740.0,1711.0,1739.0,2965.0
2021-07-04,1690.0,1773.0,1710.0,1715.0,994.0
2021-07-05,1675.0,1715.0,1685.0,1690.0,1848.0
2021-07-06,1704.0,1690.0,1657.0,1675.0,1301.0
2021-07-07,1740.0,1720.0,1661.0,1704.0,1027.0
2021-07-08,1817.0,1750.0,1680.0,1740.0,1147.0
2021-07-11,1763.0,1829.0,1725.0,1817.0,2754.0
2021-07-12,1790.0,1820.0,1760.0,1763.0,4186.0
2021-07-13,1790.0,1869.0,1731.0,1790.0,1722.0
2021-07-14,1815.0,1808.0,1765.0,1790.0,2261.0
2021-07-15,1903.0,1825.0,1790.0,1815.0,2360.0
2021-07-18,1925.0,1907.0,1825.0,1903.0,6005.0
2021-07-19,1914.0,1979.0,1887.0,1925.0,4648.0
2021-07-20,1950.0,1939.0,1900.1,1914.0,6515.0
2021-07-22,1979.9,1960.0,1916.0,1950.0,8276.0
2021-07-25,2018.1,1980.0,1930.0,1979.9,4631.0
2021-07-26,1960.0,2040.0,1975.0,2018.1,9200.0
2021-07-27,2015.0,2000.0,1932.0,1960.0,8375.0
2021-07-28,2010.0,2109.0,1950.0,2015.0,9858.0
2021-07-29,1990.0,2075.0,1993.0,2010.0,7532.0
2021-08-01,2100.0,2080.0,1990.0,1990.0,8685.0
2021-08-02,2126.0,2110.0,2019.0,2100.0,16626.0
2021-08-03,2079.0,2183.0,2117.0,2126.0,8778.0
2021-08-04,2060.0,2168.5,2040.0,2079.0,10797.0
2021-08-05,1991.0,2080.0,2005.0,2060.0,4157.0
2021-08-08,1995.0,2050.0,1980.0,1991.0,6047.0
2021-08-09,2050.0,2030.8,1968.2,1995.0,2868.0
2021-08-10,2050.0,2101.0,1960.2,2050.0,6551.0
2021-08-11,2050.0,2089.0,2020.0,2050.0,1452.0
2021-08-12,2123.0,2063.0,1970.0,2050.0,6672.0
2021-08-15,2127.0,2151.9,2026.0,2123.0,13031.0
2021-08-16,2109.0,2165.4,2100.0,2127.0,8043.0
2021-08-17,2082.0,2135.0,2096.0,2109.0,4862.0
2021-08-18,2075.0,2145.0,2070.0,2082.0,2131.0
2021-08-19,2062.0,2140.0,2057.0,2075.0,5409.0
2021-08-24,2022.0,2090.0,2036.0,2062.0,2671.0
2021-08-25,2024.0,2055.0,2021.0,2022.0,2887.0
2021-08-26,1980.0,2043.0,2004.0,2024.0,7095.0
2021-08-29,1880.0,2015.0,1960.0,1980.0,2629.0
2021-08-31,1886.0,1960.0,1876.0,1880.0,11453.0
2021-09-01,1880.0,1917.0,1857.0,1886.0,4018.0
2021-09-02,1823.0,1923.0,1860.0,1880.0,5267.0
2021-09-05,1889.9,1869.8,1762.0,1823.0,1707.0
2021-09-06,1801.0,1915.0,1795.0,1889.9,3756.0
2021-09-07,1801.0,1900.0,1782.0,1801.0,2390.0
2021-09-08,1801.0,1838.9,1770.0,1801.0,2656.0
2021-09-09,1810.0,1825.0,1779.0,1801.0,746.0
2021-09-12,1814.0,1825.0,1780.0,1810.0,1613.0
2021-09-13,1810.0,1841.0,1811.0,1814.0,2791.0
2021-09-14,1778.0,1830.0,1800.0,1810.0,1390.0
2021-09-15,1703.0,1810.0,1740.0,1778.0,4558.0
2021-09-16,1650.0,1770.0,1680.0,1703.0,8287.0
2021-09-20,1662.0,1720.0,1632.7,1650.0,4912.0
2021-09-21,1750.0,1745.0,1627.0,1662.0,1587.0
2021-09-22,1763.0,1785.0,1695.0,1750.0,2952.0
2021-09-23,1712.0,1775.0,1721.0,1763.0,3797.0
2021-09-26,1662.0,1764.0,1700.1,1712.0,1335.0
2021-09-27,1633.0,1740.0,1662.0,1662.0,2385.0
2021-09-28,1670.0,1695.0,1633.0,1633.0,3983.0
2021-09-29,1680.0,1675.0,1605.0,1670.0,1728.0
2021-09-30,1715.0,1706.0,1650.0,1680.0,2849.0
2021-10-03,1825.0,1715.0,1661.0,1715.0,3317.0
2021-10-04,1895.0,1825.9,1681.5,1825.0,6669.0
2021-10-05,2084.5,1930.0,1820.0,1895.0,6241.0
2021-10-06,2135.0,2084.5,1932.9,2084.5,14218.0
2021-10-10,2100.0,2185.0,2107.0,2135.0,35779.0
2021-10-11,2098.0,2135.0,2025.0,2100.0,21661.0
2021-10-17,1997.0,2140.0,2080.0,2098.0,7728.0
2021-10-18,1927.0,2100.0,1988.0,1997.0,8638.0
2021-10-19,1960.0,1957.1,1868.0,1927.0,5686.0
2021-10-20,1930.0,2020.0,1946.0,1960.0,8392.0
2021-10-21,1970.0,1961.0,1927.0,1930.0,1434.0
2021-10-24,2090.0,1975.0,1930.0,1970.0,3822.0
2021-10-25,2090.0,2090.0,1971.0,2090.0,13258.0
2021-10-26,2078.0,2100.0,2060.0,2090.0,11336.0
2021-10-27,2070.0,2117.0,2051.0,2078.0,7204.0
2021-10-28,2261.0,2119.0,2045.0,2070.0,6011.0
2021-10-31,2183.0,2268.0,2070.0,2261.0,23305.0
2021-11-01,2190.0,2306.2,2180.0,2183.0,9878.0
2021-11-02,2145.0,2200.0,2135.0,2190.0,2858.0
2021-11-03,2135.0,2173.0,2140.0,2145.0,2963.0
2021-11-08,2065.0,2229.9,2100.0,2135.0,3968.0
