Date,Open,High,Low,Close,Volume
2017-10-03,3345.0,3350.0,3320.0,3350.0,259.0
2017-10-04,3255.0,3360.0,3330.0,3345.0,317.0
2017-10-08,3255.0,3305.0,3250.0,3255.0,551.0
2017-10-09,3220.0,3275.0,3250.0,3255.0,644.0
2017-10-10,3222.0,3250.0,3220.0,3220.0,195.0
2017-10-11,3200.0,3264.0,3201.0,3222.0,580.0
2017-10-12,3200.0,3222.0,3191.0,3200.0,1176.0
2017-10-15,3220.0,3250.0,3185.0,3200.0,339.0
2017-10-16,3166.0,3264.0,3200.0,3220.0,366.0
2017-10-17,3205.0,3240.0,3160.0,3166.0,768.0
2017-10-22,3245.0,3210.0,3160.0,3205.0,805.0
2017-10-23,3184.0,3245.0,3200.0,3245.0,80.0
2017-10-24,3149.0,3240.0,3182.0,3184.0,76.0
2017-10-25,3115.0,3184.0,3101.0,3149.0,1809.0
2017-10-29,3041.0,3130.0,3115.0,3115.0,332.0
2017-10-30,3110.0,3070.0,3040.0,3041.0,2646.0
2017-10-31,3020.0,3110.0,3000.0,3110.0,141.0
2017-11-01,2960.0,3049.0,3000.0,3020.0,186.0
2017-11-02,2910.0,3025.0,2960.0,2960.0,925.0
2017-11-05,2900.0,2910.0,2890.0,2910.0,970.0
2017-11-06,2855.0,2960.0,2852.0,2900.0,1621.0
2017-11-07,2890.0,2900.0,2855.0,2855.0,379.0
2017-11-08,2889.0,2890.0,2815.0,2890.0,726.0
2017-11-09,2900.0,2938.0,2875.0,2889.0,638.0
2017-11-12,2890.0,2900.0,2880.0,2900.0,115.0
2017-11-13,2980.0,2898.0,2854.0,2890.0,315.0
2017-11-14,2975.0,3000.0,2890.0,2980.0,230.0
2017-11-15,2942.0,3000.0,2975.0,2975.0,441.0
2017-11-16,2941.0,2943.0,2930.0,2942.0,379.0
2017-11-19,2870.0,2941.0,2884.0,2941.0,272.0
2017-11-20,2837.0,2950.0,2870.0,2870.0,120.0
2017-11-21,2853.0,2900.0,2815.0,2837.0,117.0
2017-11-22,2910.0,2860.0,2830.0,2853.0,147.0
2017-11-23,2950.0,2910.0,2801.0,2910.0,150.0
2017-11-26,2930.0,2950.0,2910.0,2950.0,69.0
2017-11-27,3020.0,2999.0,2930.0,2930.0,274.0
2017-11-28,3078.0,3020.0,2930.0,3020.0,2298.0
2017-11-29,3145.0,3140.0,3021.0,3078.0,1513.0
2017-11-30,2600.0,3186.0,3041.0,3145.0,3035.0
2017-12-04,2600.0,2602.0,2600.0,2600.0,494.0
2017-12-05,2705.0,2615.0,2590.0,2600.0,142.0
2017-12-06,2810.0,2705.0,2652.0,2705.0,30.0
2017-12-10,2647.0,2810.0,2759.0,2810.0,69.0
2017-12-11,2614.0,2810.0,2647.0,2647.0,583.0
2017-12-12,2629.0,2615.0,2600.0,2614.0,220.0
2017-12-13,2628.0,2629.0,2570.0,2629.0,209.0
2017-12-14,2674.0,2628.0,2573.0,2628.0,160.0
2017-12-17,2675.0,2674.0,2628.0,2674.0,29.0
2017-12-19,2560.0,2675.0,2675.0,2675.0,10.0
2017-12-20,2540.0,2622.0,2530.0,2560.0,704.0
2017-12-21,2505.0,2580.0,2522.0,2540.0,368.0
2017-12-24,2455.0,2550.0,2505.0,2505.0,628.0
2017-12-26,2445.0,2470.0,2455.0,2455.0,368.0
2017-12-27,2387.0,2445.0,2358.0,2445.0,79.0
2017-12-28,2294.0,2435.0,2387.0,2387.0,502.0
2017-12-31,2397.0,2340.0,2294.0,2294.0,239.0
2018-01-01,2353.0,2397.0,2310.0,2397.0,314.0
2018-01-02,2271.0,2400.0,2353.0,2353.0,339.0
2018-01-03,2251.0,2330.0,2271.0,2271.0,208.0
2018-01-04,2305.0,2277.0,2251.0,2251.0,576.0
2018-01-07,2270.0,2305.0,2290.0,2305.0,310.0
2018-01-08,2360.0,2300.0,2270.0,2270.0,490.0
2018-01-09,2350.0,2360.0,2305.0,2360.0,354.0
2018-01-10,2251.0,2352.0,2350.0,2350.0,80.0
2018-01-14,2230.0,2305.0,2251.0,2251.0,310.0
2018-01-16,2220.0,2250.0,2221.0,2230.0,186.0
2018-01-17,2270.0,2243.0,2200.0,2220.0,210.0
2018-01-21,2220.0,2280.0,2210.0,2270.0,460.0
2018-01-22,2210.0,2235.0,2220.0,2220.0,410.0
2018-01-23,2230.0,2235.0,2210.0,2210.0,390.0
2018-01-24,2245.0,2230.0,2210.0,2230.0,348.0
2018-01-25,2226.0,2245.0,2230.0,2245.0,461.0
2018-01-28,2226.0,2240.0,2220.0,2226.0,238.0
2018-01-29,2240.0,2270.0,2183.0,2226.0,329.0
2018-01-31,2294.0,2285.0,2240.0,2240.0,511.0
2018-02-01,2300.0,2294.0,2255.0,2294.0,487.0
2018-02-04,2255.0,2300.0,2271.0,2300.0,435.0
2018-02-05,2226.0,2288.0,2255.0,2255.0,384.0
2018-02-06,2190.0,2240.0,2226.0,2226.0,420.0
2018-02-07,2200.0,2226.0,2190.0,2190.0,229.0
2018-02-08,2161.0,2233.0,2160.0,2200.0,130.0
2018-02-11,2173.0,2173.0,2161.0,2161.0,220.0
2018-02-12,2180.0,2173.0,2125.0,2173.0,50.0
2018-02-14,2358.0,2180.0,2141.0,2180.0,428.0
2018-02-15,2320.0,2358.0,2186.0,2358.0,363.0
2018-02-18,2210.0,2400.0,2320.0,2320.0,372.0
2018-02-20,2176.0,2300.0,2210.0,2210.0,90.0
2018-02-21,2170.0,2210.0,2170.0,2176.0,176.0
2018-02-22,2150.0,2219.0,2150.0,2170.0,512.0
2018-02-25,2120.0,2160.0,2130.0,2150.0,449.0
2018-02-26,2150.0,2130.0,2115.0,2120.0,519.0
2018-02-27,2096.0,2150.0,2090.0,2150.0,49.0
2018-02-28,2000.0,2111.0,2091.0,2096.0,272.0
2018-03-04,1941.0,2061.0,1975.0,2000.0,524.0
2018-03-05,1969.0,2030.0,1941.0,1941.0,317.0
2018-03-06,2025.0,1969.0,1885.0,1969.0,412.0
2018-03-07,1946.0,2025.0,1965.0,2025.0,129.0
2018-03-11,1950.0,1985.0,1946.0,1946.0,50.0
2018-03-12,1921.0,1950.0,1950.0,1950.0,70.0
2018-03-13,1900.0,1921.0,1921.0,1921.0,10.0
2018-03-14,1938.0,1920.0,1900.0,1900.0,120.0
2018-03-15,1918.0,1938.0,1938.0,1938.0,10.0
2018-03-18,1905.0,1918.0,1918.0,1918.0,10.0
2018-03-19,1920.0,1925.0,1895.0,1905.0,180.0
2018-03-20,1860.0,1920.0,1880.0,1920.0,499.0
2018-03-21,1766.0,1885.0,1814.0,1860.0,376.0
2018-03-22,1633.0,1823.0,1753.0,1766.0,695.0
2018-03-26,1731.0,1731.0,1633.0,1633.0,155.0
2018-03-27,1664.0,1731.0,1601.0,1731.0,425.0
2018-03-28,1697.0,1750.0,1664.0,1664.0,333.0
2018-03-29,1667.0,1697.0,1650.0,1697.0,210.0
2018-04-01,1670.0,1667.0,1667.0,1667.0,10.0
2018-04-02,1651.0,1700.0,1665.0,1670.0,142.0
2018-04-03,1750.0,1660.0,1645.0,1651.0,91.0
2018-04-04,1790.0,1750.0,1640.0,1750.0,945.0
2018-04-05,1865.0,1856.0,1750.0,1790.0,524.0
2018-04-08,1980.0,1934.0,1819.0,1865.0,2114.0
2018-04-09,1885.0,1980.0,1825.0,1980.0,5959.0
2018-04-10,1890.0,1941.0,1841.0,1885.0,1395.0
2018-04-11,1900.0,1890.0,1830.0,1890.0,3929.0
2018-04-12,1938.0,1913.0,1877.0,1900.0,1018.0
2018-04-15,2060.0,1938.0,1863.0,1938.0,390.0
2018-04-16,2214.0,2119.0,1940.0,2060.0,726.0
2018-04-17,2156.0,2214.0,2022.0,2214.0,1669.0
2018-04-18,2217.0,2320.0,2156.0,2156.0,1443.0
2018-04-19,2438.0,2218.0,2113.0,2217.0,1235.0
2018-04-22,2360.0,2438.0,2260.0,2438.0,2428.0
2018-04-23,2514.0,2500.0,2352.0,2360.0,1947.0
2018-04-24,2416.0,2514.0,2300.0,2514.0,1004.0
2018-04-25,2287.0,2478.0,2416.0,2416.0,806.0
2018-04-26,2288.0,2439.0,2243.0,2287.0,755.0
2018-04-29,2328.0,2324.0,2190.0,2288.0,1335.0
2018-05-02,2380.0,2329.0,2283.0,2328.0,261.0
2018-05-03,2394.0,2421.0,2347.0,2380.0,1671.0
2018-05-06,2323.0,2420.0,2360.0,2394.0,1046.0
2018-05-07,2416.0,2370.0,2316.0,2323.0,620.0
2018-05-08,2400.0,2416.0,2323.0,2416.0,128.0
2018-05-09,2399.0,2415.0,2330.0,2400.0,255.0
2018-05-10,2366.0,2400.0,2360.0,2399.0,651.0
2018-05-14,2355.0,2390.0,2360.0,2366.0,152.0
2018-05-15,2400.0,2366.0,2335.0,2355.0,280.0
2018-05-16,2405.0,2400.0,2360.0,2400.0,355.0
2018-05-17,2390.0,2470.0,2400.0,2405.0,494.0
2018-05-20,2499.0,2450.0,2390.0,2390.0,1236.0
2018-05-21,2520.0,2499.0,2365.0,2499.0,985.0
2018-05-22,2595.0,2520.0,2434.0,2520.0,829.0
2018-05-23,2510.0,2620.0,2480.0,2595.0,1824.0
2018-05-24,2440.0,2570.0,2510.0,2510.0,1893.0
2018-05-27,2600.0,2470.0,2421.0,2440.0,475.0
2018-05-28,2540.0,2600.0,2440.0,2600.0,953.0
2018-05-29,2511.0,2646.0,2500.0,2540.0,816.0
2018-05-30,2498.0,2587.0,2461.0,2511.0,405.0
2018-05-31,2381.0,2510.0,2465.0,2498.0,889.0
2018-06-03,2365.0,2455.0,2380.0,2381.0,1226.0
2018-06-04,2412.0,2421.0,2323.0,2365.0,1445.0
2018-06-06,2330.0,2450.0,2412.0,2412.0,425.0
2018-06-07,2350.0,2370.0,2306.0,2330.0,1320.0
2018-06-10,2304.0,2350.0,2275.0,2350.0,1013.0
2018-06-11,2290.0,2397.0,2304.0,2304.0,609.0
2018-06-12,2300.0,2330.0,2268.0,2290.0,565.0
2018-06-13,2315.0,2310.0,2280.0,2300.0,329.0
2018-06-14,2295.0,2330.0,2254.0,2315.0,277.0
2018-06-17,2300.0,2300.0,2272.0,2295.0,201.0
2018-06-18,2270.0,2300.0,2234.0,2300.0,122.0
2018-06-19,2254.0,2270.0,2270.0,2270.0,14.0
2018-06-20,2260.0,2265.0,2251.0,2254.0,298.0
2018-06-21,2250.0,2299.0,2253.0,2260.0,148.0
2018-06-24,2259.0,2279.0,2235.0,2250.0,574.0
2018-06-25,2147.0,2259.0,2215.0,2259.0,106.0
2018-06-26,2186.0,2230.0,2147.0,2147.0,1142.0
2018-06-27,2113.0,2230.0,2070.0,2186.0,422.0
2018-06-28,2088.0,2200.0,2113.0,2113.0,302.0
2018-07-01,2089.0,2125.0,2088.0,2088.0,189.0
2018-07-02,2150.0,2131.0,2050.0,2089.0,256.0
2018-07-03,2110.0,2160.0,2115.0,2150.0,360.0
2018-07-04,2250.0,2193.0,2110.0,2110.0,627.0
2018-07-05,2210.0,2290.0,2120.0,2250.0,885.0
2018-07-08,2229.0,2289.0,2205.0,2210.0,1190.0
2018-07-09,2195.0,2229.0,2171.0,2229.0,222.0
2018-07-10,2239.0,2250.0,2176.0,2195.0,1443.0
2018-07-11,2122.0,2350.0,2238.0,2239.0,1434.0
2018-07-12,2164.0,2195.0,2116.0,2122.0,317.0
2018-07-15,2214.0,2170.0,2128.0,2164.0,119.0
2018-07-16,2152.0,2214.0,2180.0,2214.0,113.0
2018-07-17,2150.0,2220.0,2152.0,2152.0,1592.0
2018-07-18,2155.0,2150.0,2116.0,2150.0,269.0
2018-07-19,2118.0,2180.0,2150.0,2155.0,521.0
2018-07-22,2205.0,2180.0,2118.0,2118.0,622.0
2018-07-23,2219.0,2205.0,2120.0,2205.0,284.0
2018-07-24,2158.0,2269.0,2205.0,2219.0,543.0
2018-07-25,2160.0,2200.0,2158.0,2158.0,635.0
2018-07-26,2145.0,2160.0,2160.0,2160.0,88.0
2018-07-29,2165.0,2145.0,2145.0,2145.0,20.0
2018-07-30,2155.0,2165.0,2110.0,2165.0,166.0
2018-07-31,2156.0,2184.0,2151.0,2155.0,116.0
2018-08-01,2161.0,2160.0,2140.0,2156.0,168.0
2018-08-02,2133.0,2199.0,2121.0,2161.0,90.0
2018-08-05,2175.0,2165.0,2132.0,2133.0,174.0
2018-08-06,2141.0,2175.0,2115.0,2175.0,130.0
2018-08-07,2130.0,2174.0,2141.0,2141.0,302.0
2018-08-08,2120.0,2132.0,2121.0,2130.0,862.0
2018-08-09,2083.0,2140.0,2120.0,2120.0,330.0
2018-08-12,2100.0,2120.0,2083.0,2083.0,580.0
2018-08-13,2109.0,2100.0,2051.0,2100.0,224.0
2018-08-14,2162.0,2109.0,2080.0,2109.0,386.0
2018-08-15,2163.0,2162.0,2090.0,2162.0,676.0
2018-08-16,2122.0,2190.0,2120.0,2163.0,357.0
2018-08-19,2100.0,2155.0,2122.0,2122.0,397.0
2018-08-20,2082.0,2122.0,2100.0,2100.0,358.0
2018-08-21,2081.0,2082.0,2070.0,2082.0,152.0
2018-08-22,2122.0,2085.0,2065.0,2081.0,132.0
2018-08-23,2041.0,2122.0,2095.0,2122.0,72.0
2018-08-26,2070.0,2080.0,2041.0,2041.0,312.0
2018-08-28,2043.0,2070.0,2028.0,2070.0,146.0
2018-08-29,2060.0,2070.0,2040.0,2043.0,36.0
2018-08-30,2070.0,2083.0,2050.0,2060.0,66.0
2018-09-02,2090.0,2070.0,2025.0,2070.0,77.0
2018-09-03,2065.0,2136.0,2090.0,2090.0,239.0
2018-09-04,2125.0,2065.0,2060.0,2065.0,25.0
2018-09-05,2148.0,2167.0,2105.0,2125.0,219.0
2018-09-06,2125.0,2160.0,2100.0,2148.0,1540.0
2018-09-09,2090.0,2125.0,2106.0,2125.0,225.0
2018-09-10,2170.0,2091.0,2090.0,2090.0,362.0
2018-09-11,2169.0,2170.0,2100.0,2170.0,355.0
2018-09-12,2188.0,2170.0,2127.0,2169.0,64.0
2018-09-13,2200.0,2225.0,2140.0,2188.0,351.0
2018-09-16,2215.0,2200.0,2135.0,2200.0,167.0
2018-09-17,2225.0,2244.0,2157.0,2215.0,186.0
2018-09-18,2220.0,2225.0,2192.0,2225.0,190.0
2018-09-20,2200.0,2250.0,2190.0,2220.0,379.0
2018-09-23,2264.0,2264.0,2151.0,2200.0,1398.0
2018-09-25,2290.0,2264.0,2200.0,2264.0,751.0
2018-09-26,2245.0,2299.0,2210.0,2290.0,707.0
2018-09-27,2157.0,2245.0,2201.0,2245.0,112.0
2018-09-30,2121.0,2201.0,2157.0,2157.0,347.0
2018-10-01,2140.0,2190.0,2121.0,2121.0,375.0
2018-10-02,2098.0,2140.0,2124.0,2140.0,47.0
2018-10-03,2069.0,2100.0,2098.0,2098.0,60.0
2018-10-04,2024.0,2110.0,2069.0,2069.0,545.0
2018-10-07,2026.0,2060.0,2020.0,2024.0,119.0
2018-10-08,2001.0,2030.0,2020.0,2026.0,229.0
2018-10-09,1985.0,2030.0,1991.0,2001.0,54.0
2018-10-10,1965.0,2010.0,1985.0,1985.0,250.0
2018-10-11,2030.0,1990.0,1965.0,1965.0,84.0
2018-10-14,2030.0,2034.0,1990.0,2030.0,80.0
2018-10-15,2005.0,2030.0,2030.0,2030.0,12.0
2018-10-23,1971.0,2005.0,2001.0,2005.0,62.0
2018-10-24,2009.0,2005.0,1971.0,1971.0,87.0
2018-10-25,1971.0,2050.0,2009.0,2009.0,215.0
2018-10-28,1965.0,1971.0,1969.0,1971.0,94.0
2018-10-29,1950.0,1970.0,1951.0,1965.0,68.0
2018-10-30,1930.0,1978.0,1950.0,1950.0,274.0
2018-10-31,1950.0,1930.0,1930.0,1930.0,99.0
2018-11-01,1925.0,1950.0,1950.0,1950.0,104.0
2018-11-04,1900.0,1949.0,1925.0,1925.0,33.0
2018-11-05,1915.0,1900.0,1900.0,1900.0,152.0
2018-11-11,1849.0,1935.0,1900.0,1915.0,126.0
2018-11-12,1889.0,1915.0,1849.0,1849.0,77.0
2018-11-13,1852.0,1889.0,1849.0,1889.0,34.0
2018-11-15,1850.0,1889.0,1889.0,1852.0,2.0
2018-11-18,1865.0,1865.0,1850.0,1850.0,132.0
2018-11-19,1835.0,1865.0,1850.0,1865.0,58.0
2018-11-20,1865.0,1902.0,1865.0,1835.0,165.0
2018-11-21,1883.0,1870.0,1835.0,1865.0,97.0
2018-11-22,1848.0,1890.0,1860.0,1883.0,74.0
2018-11-25,1794.5,1884.0,1848.0,1848.0,82.0
2018-11-26,1793.0,1850.0,1789.0,1794.5,284.0
2018-11-27,1770.0,1800.0,1790.0,1793.0,305.0
2018-11-28,1766.84,1793.0,1760.0,1770.0,241.0
2018-11-29,1420.0,1792.0,1715.0,1766.84,1169.0
2018-12-02,1395.0,1766.84,1420.0,1420.0,34.0
2018-12-03,1395.0,1420.0,1370.0,1395.0,105.0
2018-12-04,1381.0,1400.0,1395.0,1395.0,81.0
2018-12-05,1350.0,1395.0,1381.0,1381.0,83.0
2018-12-06,1300.0,1381.0,1350.0,1350.0,305.0
2018-12-09,1326.0,1350.0,1300.0,1300.0,24.0
2018-12-10,1336.0,1326.0,1300.0,1326.0,10.0
2018-12-11,1362.0,1336.0,1310.0,1336.0,46.0
2018-12-12,1379.0,1362.0,1336.0,1362.0,26.0
2018-12-13,1430.0,1379.0,1362.0,1379.0,12.0
2018-12-16,1475.0,1430.0,1379.0,1430.0,40.0
2018-12-17,1445.0,1475.0,1430.0,1475.0,159.0
2018-12-18,1397.0,1475.0,1445.0,1445.0,55.0
2018-12-19,1405.0,1445.0,1397.0,1397.0,104.0
2018-12-20,1470.0,1424.0,1397.0,1405.0,160.0
2018-12-23,1500.0,1470.0,1405.0,1470.0,267.0
2018-12-24,1499.0,1500.0,1450.0,1500.0,359.0
2018-12-25,1575.0,1500.0,1470.0,1499.0,195.0
2018-12-26,1544.0,1575.0,1499.0,1575.0,1416.0
2018-12-27,1514.0,1606.0,1544.0,1544.0,220.0
2018-12-30,1484.0,1544.0,1514.0,1514.0,24.0
2018-12-31,1513.0,1514.0,1484.0,1484.0,110.0
2019-01-01,1500.0,1543.0,1484.0,1513.0,86.0
2019-01-02,1530.0,1513.0,1500.0,1500.0,116.0
2019-01-03,1476.0,1530.0,1500.0,1530.0,347.0
2019-01-06,1480.0,1530.0,1476.0,1476.0,74.0
2019-01-07,1529.0,1525.0,1476.0,1480.0,94.0
2019-01-08,1515.0,1529.0,1480.0,1529.0,36.0
2019-01-09,1570.0,1529.0,1515.0,1515.0,164.0
2019-01-10,1570.0,1570.0,1515.0,1570.0,432.0
2019-01-13,1541.0,1570.0,1570.0,1570.0,10.0
2019-01-14,1618.0,1600.0,1541.0,1541.0,68.0
2019-01-15,1645.0,1618.0,1541.0,1618.0,96.0
2019-01-16,1626.0,1650.0,1617.0,1645.0,538.0
2019-01-17,1734.0,1645.0,1626.0,1626.0,155.0
2019-01-20,1730.0,1734.0,1626.0,1734.0,389.0
2019-01-21,1735.0,1753.0,1698.0,1730.0,155.0
2019-01-22,1735.0,1735.0,1675.0,1735.0,284.0
2019-01-23,1707.0,1735.0,1734.0,1735.0,22.0
2019-01-24,1676.0,1735.0,1706.0,1707.0,24.0
2019-01-27,1720.0,1707.0,1676.0,1676.0,65.0
2019-01-28,1700.0,1720.0,1676.0,1720.0,180.0
2019-01-29,1729.0,1720.0,1690.0,1700.0,287.0
2019-01-30,1750.0,1734.0,1700.0,1729.0,134.0
2019-01-31,1726.0,1768.0,1714.0,1750.0,1149.0
2019-02-03,1676.0,1785.0,1721.0,1726.0,566.0
2019-02-04,1695.0,1726.0,1671.0,1676.0,603.0
2019-02-05,1650.0,1698.0,1661.0,1695.0,412.0
2019-02-06,1649.0,1695.0,1595.0,1650.0,260.0
2019-02-07,1653.0,1650.0,1617.0,1649.0,32.0
2019-02-10,1670.0,1680.0,1649.0,1653.0,567.0
2019-02-11,1675.0,1670.0,1645.0,1670.0,71.0
2019-02-12,1670.0,1675.0,1665.0,1675.0,381.0
2019-02-13,1658.0,1675.0,1656.0,1670.0,168.0
2019-02-14,1626.0,1670.0,1627.0,1658.0,207.0
2019-02-17,1655.0,1658.0,1626.0,1626.0,38.0
2019-02-18,1715.0,1664.0,1626.0,1655.0,118.0
2019-02-19,1648.0,1719.0,1650.0,1715.0,147.0
2019-02-20,1637.0,1715.0,1648.0,1648.0,132.0
2019-02-21,1613.0,1648.0,1637.0,1637.0,136.0
2019-02-24,1600.0,1637.0,1613.0,1613.0,469.0
2019-02-25,1600.0,1613.0,1600.0,1600.0,25.0
2019-02-26,1600.0,1600.0,1570.0,1600.0,22.0
2019-02-27,1600.0,1642.0,1600.0,1600.0,322.0
2019-03-03,1602.0,1625.0,1570.0,1600.0,252.0
2019-03-05,1634.0,1631.0,1600.0,1602.0,76.0
2019-03-06,1683.0,1634.0,1602.0,1634.0,192.0
2019-03-07,1688.0,1683.0,1630.0,1683.0,192.0
2019-03-10,1687.0,1688.0,1655.0,1688.0,33.0
2019-03-11,1690.0,1699.0,1656.0,1687.0,264.0
2019-03-12,1660.0,1690.0,1687.0,1690.0,12.0
2019-03-13,1655.0,1690.0,1660.0,1660.0,92.0
2019-03-14,1637.0,1655.0,1627.0,1655.0,65.0
2019-03-17,1622.0,1688.0,1637.0,1637.0,251.0
2019-03-18,1603.0,1630.0,1620.0,1622.0,155.0
2019-03-19,1610.0,1603.0,1603.0,1603.0,12.0
2019-03-21,1590.0,1610.0,1564.0,1610.0,296.0
2019-03-24,1620.0,1605.0,1590.0,1590.0,201.0
2019-03-25,1638.0,1620.0,1580.0,1620.0,584.0
2019-03-26,1581.0,1638.0,1600.0,1638.0,70.0
2019-03-27,1610.0,1670.0,1581.0,1581.0,337.0
2019-03-28,1578.0,1612.0,1570.0,1610.0,1529.0
2019-03-31,1664.0,1610.0,1578.0,1578.0,266.0
2019-04-01,1659.0,1664.0,1575.0,1664.0,926.0
2019-04-02,1626.0,1669.0,1601.0,1659.0,538.0
2019-04-03,1626.0,1665.0,1626.0,1626.0,164.0
2019-04-04,1585.0,1645.0,1613.0,1626.0,158.0
2019-04-07,1601.0,1627.0,1585.0,1585.0,300.0
2019-04-08,1599.0,1601.0,1554.0,1601.0,809.0
2019-04-09,1570.0,1599.0,1541.0,1599.0,1468.0
2019-04-10,1564.0,1599.0,1568.0,1570.0,53.0
2019-04-11,1584.0,1575.0,1564.0,1564.0,348.0
2019-04-15,1620.0,1584.0,1550.0,1584.0,221.0
2019-04-16,1600.0,1630.0,1584.0,1620.0,277.0
2019-04-17,1649.0,1600.0,1591.0,1600.0,43.0
2019-04-18,1754.0,1649.0,1592.0,1649.0,1079.0
2019-04-21,1745.0,1782.0,1680.0,1754.0,1584.0
2019-04-22,1715.0,1821.0,1706.0,1745.0,934.0
2019-04-23,1800.0,1790.0,1678.0,1715.0,699.0
2019-04-24,1685.0,1800.0,1706.0,1800.0,509.0
2019-04-25,1809.0,1800.0,1666.0,1685.0,816.0
2019-04-28,1740.0,1820.0,1710.0,1809.0,745.0
2019-04-29,1739.0,1808.0,1740.0,1740.0,396.0
2019-04-30,1701.0,1769.0,1700.0,1739.0,746.0
2019-05-02,1675.0,1720.0,1700.0,1701.0,264.0
2019-05-05,1728.0,1735.0,1672.0,1675.0,359.0
2019-05-06,1700.0,1730.0,1621.0,1728.0,476.0
2019-05-07,1725.0,1750.0,1698.0,1700.0,199.0
2019-05-08,1666.0,1725.0,1680.0,1725.0,341.0
