Date,Open,High,Low,Close,Volume
2014-03-04,420.0,408.0,395.0,408.0,12914.0
2014-03-05,420.0,427.0,407.0,420.0,3523.0
2014-03-06,410.0,425.0,412.0,420.0,4336.0
2014-03-09,412.0,419.0,403.0,410.0,5118.0
2014-03-10,402.0,412.0,402.0,412.0,5898.0
2014-03-11,400.0,407.0,399.0,402.0,5986.0
2014-03-12,407.0,406.0,392.0,400.0,7342.0
2014-03-13,386.0,410.0,398.0,407.0,7155.0
2014-03-17,376.0,405.0,386.0,386.0,8732.0
2014-03-18,393.0,392.0,376.0,376.0,6769.0
2014-03-19,399.0,405.0,380.0,393.0,9886.0
2014-03-20,400.0,402.0,393.0,399.0,10039.0
2014-03-23,401.0,402.0,392.0,400.0,7323.0
2014-03-24,400.0,402.0,393.0,401.0,7322.0
2014-03-25,398.0,400.0,395.0,400.0,6445.0
2014-03-26,400.0,400.0,395.0,398.0,4659.0
2014-03-27,400.0,401.0,397.0,400.0,4072.0
2014-03-31,403.0,403.0,398.0,400.0,9194.0
2014-04-01,410.0,412.0,393.0,403.0,9819.0
2014-04-02,400.0,411.0,400.0,410.0,7994.0
2014-04-03,404.0,410.0,400.0,400.0,6924.0
2014-04-06,403.0,404.0,395.0,404.0,9445.0
2014-04-07,400.0,403.0,395.0,403.0,5492.0
2014-04-09,401.0,400.0,392.0,400.0,12133.0
2014-04-10,404.0,408.0,398.0,401.0,12550.0
2014-04-13,405.0,405.0,400.0,404.0,8866.0
2014-04-15,401.0,411.0,402.0,405.0,11423.0
2014-04-16,401.0,408.0,396.0,401.0,5725.0
2014-04-17,402.0,401.0,397.0,401.0,9130.0
2014-04-20,398.0,403.0,396.0,402.0,4923.0
2014-04-21,401.0,400.0,395.0,398.0,2463.0
2014-04-22,397.0,401.0,396.0,401.0,4149.0
2014-04-23,395.0,402.0,396.0,397.0,4655.0
2014-04-27,390.0,401.0,391.0,395.0,5755.0
2014-04-28,386.0,397.0,382.0,390.0,7827.0
2014-04-29,386.0,391.0,382.0,386.0,8977.0
2014-04-30,398.0,393.0,383.0,386.0,6318.0
2014-05-04,415.0,401.0,382.0,398.0,19907.0
2014-05-05,423.0,416.0,392.0,415.0,22992.0
2014-05-06,417.0,443.0,415.0,423.0,32468.0
2014-05-07,410.0,427.0,417.0,417.0,12637.0
2014-05-08,406.0,425.0,407.0,410.0,5402.0
2014-05-11,407.0,411.0,393.0,406.0,8502.0
2014-05-12,408.0,415.0,401.0,407.0,11286.0
2014-05-13,402.0,410.0,405.0,408.0,8561.0
2014-05-15,403.0,408.0,400.0,402.0,5242.0
2014-05-18,401.0,410.0,400.0,403.0,4117.0
2014-05-19,405.0,408.0,398.0,401.0,10476.0
2014-05-20,405.0,408.0,398.0,405.0,6005.0
2014-05-21,400.0,409.0,404.0,405.0,3076.0
2014-05-22,399.0,405.0,400.0,400.0,7236.0
2014-05-25,403.0,405.0,398.0,399.0,8083.0
2014-05-26,402.0,405.0,400.0,403.0,7302.0
2014-05-27,401.0,405.0,400.0,402.0,7624.0
2014-05-28,400.0,405.0,400.0,401.0,6012.0
2014-06-01,404.0,405.0,398.0,400.0,7145.0
2014-06-02,410.0,407.0,399.0,404.0,9966.0
2014-06-03,416.0,425.0,401.0,410.0,13739.0
2014-06-04,410.0,416.0,409.0,416.0,5390.0
2014-06-05,404.0,414.0,407.0,410.0,2270.0
2014-06-08,403.0,410.0,400.0,404.0,15936.0
2014-06-09,417.0,409.0,400.0,403.0,11165.0
2014-06-10,420.0,420.0,405.0,417.0,18071.0
2014-06-11,420.0,427.0,411.0,420.0,14733.0
2014-06-12,430.0,423.0,417.0,420.0,11010.0
2014-06-15,435.0,434.0,420.0,430.0,24792.0
2014-06-16,0.0,439.0,430.0,435.0,25390.0
2014-06-18,425.0,440.0,428.0,435.0,10886.0
2014-06-19,421.0,433.0,416.0,425.0,13483.0
2014-06-23,421.0,425.0,415.0,421.0,14821.0
2014-06-24,425.0,432.0,413.0,421.0,4208.0
2014-06-25,425.0,435.0,422.0,425.0,6298.0
2014-06-26,432.0,429.0,424.0,425.0,9406.0
2014-06-29,425.0,435.0,427.0,432.0,11386.0
2014-06-30,425.0,432.0,422.0,425.0,7604.0
2014-07-01,431.0,431.0,417.0,425.0,8621.0
2014-07-02,427.0,433.0,419.0,431.0,7412.0
2014-07-03,430.0,431.0,425.0,427.0,9247.0
2014-07-06,428.0,432.0,425.0,430.0,11529.0
2014-07-07,455.0,446.0,425.0,428.0,15117.0
2014-07-08,453.0,455.0,430.0,455.0,20871.0
2014-07-09,455.0,455.0,440.0,453.0,6173.0
2014-07-10,465.0,456.0,433.0,455.0,13865.0
2014-07-13,451.0,482.0,452.0,465.0,19804.0
2014-07-14,446.0,460.0,447.0,451.0,10986.0
2014-07-15,449.0,455.0,441.0,446.0,11623.0
2014-07-16,460.0,464.0,439.0,449.0,9783.0
2014-07-17,479.0,469.0,445.0,460.0,17645.0
2014-07-20,476.0,480.0,456.0,479.0,22793.0
2014-07-21,469.0,495.0,471.0,476.0,20390.0
2014-07-22,465.0,478.0,448.0,469.0,11842.0
2014-07-23,483.0,475.0,460.0,465.0,18723.0
2014-07-24,485.0,500.0,470.0,483.0,46763.0
2014-07-27,483.0,499.0,480.0,485.0,17065.0
2014-07-28,470.0,489.0,483.0,483.0,5923.0
2014-07-30,472.0,485.0,462.0,470.0,7782.0
2014-07-31,460.0,474.0,462.0,472.0,9642.0
2014-08-03,450.0,476.0,439.0,460.0,9294.0
2014-08-04,450.0,460.0,432.0,450.0,10640.0
2014-08-05,444.0,459.0,448.0,450.0,11424.0
2014-08-06,450.0,452.0,443.0,444.0,9892.0
2014-08-07,431.0,450.0,426.0,450.0,10455.0
2014-08-12,440.0,450.0,429.0,431.0,5058.0
2014-08-13,439.0,457.0,425.0,440.0,9390.0
2014-08-14,420.0,445.0,428.0,439.0,7629.0
2014-08-18,425.0,441.0,420.0,420.0,7948.0
2014-08-19,425.0,445.0,413.0,425.0,8877.0
2014-08-20,440.0,428.0,415.0,425.0,23514.0
2014-08-21,420.0,440.0,405.0,440.0,11988.0
2014-08-24,414.0,440.0,420.0,420.0,4455.0
2014-08-25,407.0,420.0,400.0,414.0,14056.0
2014-08-26,415.0,428.0,398.0,407.0,10965.0
2014-08-27,420.0,426.0,410.0,415.0,14587.0
2014-08-28,408.0,430.0,419.0,420.0,7241.0
2014-08-31,405.0,425.0,405.0,408.0,9284.0
2014-09-01,405.0,410.0,396.0,405.0,16238.0
2014-09-03,394.0,413.0,400.0,405.0,4860.0
2014-09-04,382.0,408.0,393.0,394.0,14337.0
2014-09-07,407.0,395.0,371.0,382.0,7272.0
2014-09-09,395.0,407.0,378.0,407.0,12127.0
2014-09-10,406.0,415.0,386.0,395.0,14776.0
2014-09-11,390.0,406.0,385.0,406.0,8360.0
2014-09-14,397.0,402.0,390.0,390.0,6625.0
2014-09-15,395.0,401.0,390.0,397.0,3247.0
2014-09-16,395.0,400.0,390.0,395.0,11019.0
2014-09-17,387.0,400.0,390.0,395.0,5412.0
2014-09-18,380.0,397.0,385.0,387.0,5683.0
2014-09-21,379.0,387.0,373.0,380.0,5461.0
2014-09-22,383.0,384.0,371.0,379.0,3433.0
2014-09-23,388.0,390.0,372.0,383.0,2838.0
2014-09-24,393.0,394.0,380.0,388.0,2984.0
2014-09-28,400.0,398.0,390.0,393.0,2564.0
2014-09-29,395.0,402.0,390.0,400.0,2804.0
2014-09-30,396.0,408.0,395.0,395.0,2430.0
2014-10-08,400.0,396.0,381.0,396.0,2654.0
2014-10-09,393.0,402.0,396.0,400.0,2970.0
2014-10-12,380.0,408.0,390.0,393.0,2381.0
2014-10-13,383.0,393.0,373.0,380.0,6067.0
2014-10-14,388.0,385.0,368.0,383.0,7017.0
2014-10-15,395.0,395.0,378.0,388.0,3468.0
2014-10-16,395.0,395.0,383.0,395.0,1914.0
2014-10-19,390.0,400.0,389.0,395.0,2052.0
2014-10-20,386.0,390.0,383.0,390.0,2218.0
2014-10-21,390.0,390.0,380.0,386.0,3973.0
2014-10-22,395.0,391.0,382.0,390.0,3178.0
2014-10-26,395.0,395.0,390.0,395.0,915.0
2014-10-27,384.0,395.0,389.0,395.0,2729.0
2014-10-28,380.0,393.0,379.0,384.0,4442.0
2014-10-30,379.0,387.0,380.0,380.0,6239.0
2014-11-02,377.0,382.0,378.0,379.0,3640.0
2014-11-03,372.0,380.0,372.0,377.0,4496.0
2014-11-04,376.0,375.0,364.0,372.0,6147.0
2014-11-05,375.0,381.0,371.0,376.0,2748.0
2014-11-06,371.0,380.0,374.0,375.0,3310.0
2014-11-09,365.0,375.0,367.0,371.0,3613.0
2014-11-10,370.0,371.0,352.0,365.0,1138.0
2014-11-11,369.0,384.0,360.0,370.0,5823.0
2014-11-12,370.0,371.0,359.0,369.0,4209.0
2014-11-13,353.0,375.0,362.0,370.0,2411.0
2014-11-16,340.0,364.0,353.0,353.0,6098.0
2014-11-17,329.0,359.0,330.0,340.0,11624.0
2014-11-18,335.0,339.0,310.0,329.0,6573.0
2014-11-19,343.0,338.0,330.0,335.0,10188.0
2014-11-20,346.0,351.0,333.0,343.0,3518.0
2014-11-23,344.0,362.0,343.0,346.0,3801.0
2014-11-24,343.0,350.0,341.0,344.0,2629.0
2014-11-25,337.0,343.0,335.0,343.0,3289.0
2014-11-30,335.0,339.0,328.0,337.0,1394.0
2014-12-01,329.0,339.0,332.0,335.0,1999.0
2014-12-02,340.0,332.0,328.0,329.0,4181.0
2014-12-03,342.0,342.0,324.0,340.0,6218.0
2014-12-04,344.0,348.0,339.0,342.0,3225.0
2014-12-07,345.0,345.0,335.0,344.0,3967.0
2014-12-08,365.0,347.0,331.0,345.0,6554.0
2014-12-09,369.0,368.0,345.0,365.0,23418.0
2014-12-10,391.0,380.0,365.0,369.0,11661.0
2014-12-11,408.0,394.0,374.0,391.0,13458.0
2014-12-14,415.0,412.0,397.0,408.0,10641.0
2014-12-15,408.0,421.0,392.0,415.0,14353.0
2014-12-16,405.0,415.0,393.0,408.0,9735.0
2014-12-17,403.0,405.0,400.0,405.0,7886.0
2014-12-18,396.0,408.0,395.0,403.0,4003.0
2014-12-21,389.0,400.0,391.0,396.0,5155.0
2014-12-22,385.0,395.0,385.0,389.0,2999.0
2014-12-23,394.0,399.0,382.0,385.0,7889.0
2014-12-24,401.0,400.0,385.0,394.0,12433.0
2014-12-28,390.0,407.0,393.0,401.0,16175.0
2014-12-29,365.0,401.0,386.0,390.0,20093.0
2014-12-31,365.0,365.0,345.0,365.0,1050.0
2015-01-01,376.0,370.0,360.0,365.0,762.0
2015-01-04,381.0,385.0,370.0,376.0,1840.0
2015-01-05,370.0,382.0,379.0,381.0,469.0
2015-01-06,365.0,382.0,370.0,370.0,698.0
2015-01-07,372.0,372.0,365.0,365.0,740.0
2015-01-08,366.0,379.0,365.0,372.0,747.0
2015-01-11,360.0,370.0,366.0,366.0,115.0
2015-01-12,365.0,365.0,355.0,360.0,1047.0
2015-01-13,366.0,367.0,360.0,365.0,1445.0
2015-01-14,375.0,370.0,365.0,366.0,244.0
2015-01-18,392.0,375.0,365.0,375.0,2519.0
2015-01-19,376.0,392.0,382.0,392.0,863.0
2015-01-20,374.0,390.0,371.0,376.0,3144.0
2015-01-22,376.0,375.0,369.0,374.0,2637.0
2015-01-25,375.0,381.0,371.0,376.0,3949.0
2015-01-26,386.0,387.0,374.0,375.0,1378.0
2015-01-27,395.0,386.0,379.0,386.0,5148.0
2015-01-28,394.0,402.0,380.0,395.0,4762.0
2016-05-29,433.0,394.0,366.0,394.0,85.0
2016-05-30,476.0,433.0,413.0,433.0,675.0
2016-05-31,523.0,476.0,441.0,476.0,539.0
2016-06-01,508.0,523.0,485.0,523.0,204327.0
2016-06-02,487.0,526.0,500.0,508.0,125275.0
2016-06-05,505.0,501.0,482.0,487.0,51160.0
2016-06-06,524.0,514.0,495.0,505.0,49675.0
2016-06-07,518.0,526.0,502.0,524.0,64356.0
2016-06-08,512.0,525.0,515.0,518.0,27579.0
2016-06-09,516.0,522.0,507.0,512.0,19533.0
2016-06-12,517.0,520.0,503.0,516.0,24062.0
2016-06-13,516.0,526.0,510.0,517.0,17005.0
2016-06-14,515.0,522.0,510.0,516.0,30345.0
2016-06-15,510.0,520.0,510.0,515.0,14412.0
2016-06-16,497.0,520.0,501.0,510.0,24120.0
2016-06-19,494.0,507.0,497.0,497.0,18727.0
2016-06-20,497.0,503.0,490.0,494.0,13142.0
2016-06-21,504.0,500.0,491.0,497.0,10068.0
2016-06-22,508.0,519.0,503.0,504.0,12497.0
2016-06-23,511.0,508.0,496.0,508.0,31375.0
2016-06-26,530.0,511.0,500.0,511.0,9229.0
2016-06-27,528.0,540.0,501.0,530.0,22846.0
2016-06-28,555.0,548.0,522.0,528.0,27975.0
2016-06-29,581.0,570.0,535.0,555.0,82274.0
2016-06-30,580.0,601.0,555.0,581.0,106725.0
2016-07-03,572.0,612.0,575.0,580.0,63719.0
2016-07-04,566.0,590.0,572.0,572.0,16977.0
2016-07-05,559.0,574.0,556.0,566.0,23695.0
2016-07-06,565.0,568.0,550.0,559.0,16834.0
2016-07-10,559.0,580.0,561.0,565.0,19480.0
2016-07-11,550.0,566.0,557.0,559.0,11583.0
2016-07-12,548.0,567.0,531.0,550.0,16238.0
2016-07-13,565.0,556.0,525.0,548.0,17263.0
2016-07-14,600.0,565.0,550.0,565.0,20798.0
2016-07-17,620.0,615.0,560.0,600.0,66200.0
2016-07-18,618.0,630.0,610.0,620.0,81049.0
2016-07-19,605.0,629.0,604.0,618.0,65881.0
2016-07-20,601.0,624.0,598.0,605.0,61862.0
2016-07-21,518.0,610.0,595.0,601.0,75088.0
2016-07-25,540.0,525.0,500.0,518.0,53083.0
2016-07-26,536.0,550.0,520.0,540.0,40561.0
2016-07-27,540.0,550.0,530.0,536.0,28104.0
2016-07-28,528.0,541.0,510.0,540.0,35506.0
2016-07-31,516.0,535.0,516.0,528.0,24982.0
2016-08-01,530.0,528.0,514.0,516.0,31840.0
2016-08-02,520.0,532.0,515.0,530.0,32761.0
2016-08-03,501.0,533.0,510.0,520.0,19545.0
2016-08-04,495.0,520.0,499.0,501.0,27799.0
2016-08-07,462.0,530.0,495.0,495.0,16578.0
2016-08-08,508.0,496.0,462.0,462.0,19782.0
2016-08-09,514.0,508.0,471.0,508.0,2278.0
2016-08-10,518.0,535.0,490.0,514.0,31915.0
2016-08-11,500.0,524.0,510.0,518.0,17614.0
2016-08-14,487.0,516.0,492.0,500.0,17636.0
2016-08-15,493.0,499.0,462.0,487.0,11529.0
2016-08-16,490.0,499.0,480.0,493.0,15323.0
2016-08-17,489.0,502.0,490.0,490.0,13679.0
2016-08-21,479.0,498.0,484.0,489.0,7201.0
2016-08-22,475.0,494.0,470.0,479.0,14586.0
2016-08-23,481.0,490.0,471.0,475.0,6274.0
2016-08-24,478.0,490.0,470.0,481.0,12488.0
2016-08-28,487.0,491.0,475.0,478.0,17723.0
2016-08-29,504.0,490.0,470.0,487.0,29821.0
2016-08-30,493.0,504.0,485.0,504.0,31702.0
2016-08-31,500.0,514.0,493.0,493.0,18001.0
2016-09-01,499.0,506.0,497.0,500.0,26723.0
2016-09-04,525.0,510.0,493.0,499.0,23239.0
2016-09-05,537.0,526.0,496.0,525.0,42613.0
2016-09-06,532.0,540.0,520.0,537.0,69626.0
2016-09-07,532.0,545.0,511.0,532.0,51005.0
2016-09-08,530.0,540.0,512.0,532.0,35594.0
2016-09-11,525.0,535.0,524.0,530.0,29892.0
2016-09-12,521.0,529.0,522.0,525.0,24781.0
2016-09-14,513.0,535.0,520.0,521.0,29065.0
2016-09-18,507.0,524.0,510.0,513.0,33037.0
2016-09-20,506.0,515.0,493.0,507.0,19732.0
2016-09-21,503.0,520.0,485.0,506.0,21773.0
2016-09-22,491.0,510.0,500.0,503.0,27475.0
2016-09-25,497.0,498.0,480.0,491.0,30862.0
2016-09-26,498.0,504.0,491.0,497.0,26945.0
2016-09-27,501.0,505.0,498.0,498.0,22102.0
2016-09-28,505.0,510.0,489.0,501.0,10872.0
2016-09-29,498.0,510.0,495.0,505.0,30101.0
2016-10-02,499.0,501.0,490.0,498.0,24291.0
2016-10-03,504.0,505.0,498.0,499.0,10370.0
2016-10-04,507.0,507.0,502.0,504.0,9013.0
2016-10-05,510.0,510.0,500.0,507.0,6677.0
2016-10-06,505.0,515.0,503.0,510.0,14552.0
2016-10-16,504.0,515.0,500.0,505.0,16618.0
2016-10-17,504.0,510.0,495.0,504.0,6314.0
2016-10-18,500.0,505.0,495.0,504.0,14250.0
2016-10-19,499.0,503.0,498.0,500.0,15686.0
2016-10-20,493.0,509.0,496.0,499.0,11155.0
2016-10-23,489.0,503.0,491.0,493.0,26765.0
2016-10-24,488.0,500.0,488.0,489.0,15459.0
2016-10-25,529.0,489.0,482.0,488.0,11307.0
2016-10-26,534.0,536.0,479.0,529.0,53661.0
2016-10-27,518.0,535.0,514.0,534.0,45511.0
2016-11-03,509.0,530.0,515.0,518.0,11640.0
2016-11-07,497.0,517.0,509.0,509.0,6977.0
2016-11-08,488.0,515.0,495.0,497.0,8088.0
2016-11-09,498.0,500.0,487.0,488.0,18589.0
2016-11-10,499.0,500.0,485.0,498.0,14940.0
2016-11-13,502.0,500.0,485.0,499.0,8606.0
2016-11-14,493.0,503.0,495.0,502.0,18267.0
2016-11-15,489.0,500.0,493.0,493.0,20196.0
2016-11-16,481.0,495.0,482.0,489.0,12477.0
2016-11-17,461.0,495.0,480.0,481.0,6360.0
2016-11-20,462.0,480.0,442.0,461.0,22982.0
2016-11-21,450.0,475.0,440.0,462.0,24805.0
2016-11-22,468.0,469.0,447.0,450.0,16402.0
2016-11-23,465.0,472.0,439.0,468.0,45450.0
2016-11-24,442.0,480.0,456.0,465.0,13405.0
2016-11-27,465.0,468.0,437.0,442.0,27110.0
2016-11-28,488.0,473.0,416.0,465.0,21212.0
2016-11-29,515.0,488.0,442.0,488.0,25437.0
2016-11-30,516.0,522.0,482.0,515.0,80078.0
2016-12-01,526.0,525.0,505.0,516.0,53924.0
2016-12-04,520.0,530.0,500.0,526.0,104794.0
2016-12-05,519.0,536.0,515.0,520.0,100454.0
2016-12-06,517.0,525.0,513.0,519.0,49039.0
2016-12-07,517.0,525.0,516.0,517.0,35869.0
2016-12-08,516.0,520.0,515.0,517.0,24110.0
2016-12-11,509.0,525.0,512.0,516.0,17394.0
2016-12-12,515.0,512.0,496.0,509.0,13590.0
2016-12-14,514.0,515.0,500.0,515.0,11383.0
2016-12-15,507.0,517.0,509.0,514.0,23173.0
2016-12-18,501.0,518.0,507.0,507.0,18458.0
2016-12-19,498.0,510.0,501.0,501.0,18013.0
2016-12-20,490.0,507.0,495.0,498.0,16250.0
2016-12-21,490.0,500.0,489.0,490.0,9544.0
2016-12-22,470.0,495.0,487.0,490.0,6785.0
2016-12-26,472.0,490.0,470.0,470.0,17269.0
2016-12-27,469.0,475.0,458.0,472.0,18631.0
2016-12-28,475.0,481.0,456.0,469.0,16531.0
2016-12-29,493.0,494.0,468.0,475.0,21082.0
2017-01-01,498.0,495.0,480.0,493.0,14110.0
2017-01-02,487.0,500.0,490.0,498.0,28119.0
2017-01-03,495.0,501.0,481.0,487.0,11625.0
2017-01-04,488.0,499.0,478.0,495.0,13092.0
2017-01-05,484.0,490.0,480.0,488.0,10909.0
2017-01-08,484.0,486.0,481.0,484.0,12525.0
2017-01-09,497.0,489.0,480.0,484.0,6021.0
2017-01-10,490.0,497.0,480.0,497.0,31198.0
2017-01-11,490.0,494.0,484.0,490.0,15118.0
2017-01-12,485.0,490.0,485.0,490.0,5787.0
2017-01-15,475.0,490.0,482.0,485.0,10490.0
2017-01-16,475.0,481.0,471.0,475.0,8248.0
2017-01-17,471.0,477.0,470.0,475.0,6281.0
2017-01-18,458.0,475.0,469.0,471.0,13862.0
2017-01-19,0.0,475.0,458.0,458.0,33390.0
2017-06-18,449.0,458.0,458.0,458.0,2961.0
2018-02-11,0.0,449.0,449.0,449.0,58.0
2018-05-28,253.0,306.0,281.0,281.0,425.0
2018-05-29,228.0,276.0,253.0,253.0,840.0
2018-05-30,206.0,248.0,228.0,228.0,30705.0
2018-05-31,186.0,224.0,206.0,206.0,1905.0
2018-06-03,180.0,202.0,186.0,186.0,8490.0
2018-06-04,179.0,185.0,172.0,180.0,195737.0
2018-06-06,177.0,191.0,177.0,179.0,85545.0
2018-06-07,175.0,180.0,175.0,177.0,116948.0
2018-06-10,175.0,178.0,173.0,175.0,147177.0
2018-06-11,172.0,176.0,171.0,175.0,60955.0
2018-06-12,179.0,175.0,170.0,172.0,77181.0
2018-06-13,181.0,179.0,173.0,179.0,78227.0
2018-06-14,181.0,188.0,178.0,181.0,101778.0
2018-06-17,180.0,187.0,179.0,181.0,46574.0
2018-06-18,181.0,182.0,177.0,180.0,22172.0
2018-06-19,174.0,182.0,179.0,181.0,19307.0
2018-06-20,178.0,180.0,172.0,174.0,157853.0
2018-06-21,178.0,178.0,172.0,178.0,23072.0
2018-06-24,176.0,180.0,176.0,178.0,35615.0
2018-06-25,173.0,180.0,174.0,176.0,28664.0
2018-06-26,176.0,177.0,173.0,173.0,38446.0
2018-06-27,174.0,178.0,173.0,176.0,52381.0
2018-06-28,153.0,178.0,174.0,174.0,81003.0
2018-07-01,155.0,160.0,150.0,153.0,23154.0
2018-07-02,156.0,156.0,151.0,155.0,20057.0
2018-07-03,157.0,157.0,154.0,156.0,11770.0
2018-07-04,164.0,158.0,153.0,157.0,28554.0
2018-07-05,164.0,165.0,157.0,164.0,57683.0
2018-07-08,163.0,171.0,164.0,164.0,27424.0
2018-07-09,163.0,166.0,159.0,163.0,20593.0
2018-07-10,160.0,164.0,160.0,163.0,9214.0
2018-07-11,158.0,168.0,160.0,160.0,24041.0
