Date,Open,High,Low,Close,Volume
2013-07-16,98.0,100.0,99.0,99.0,390.0
2013-08-13,98.0,98.0,98.0,98.0,10.0
2013-08-14,98.0,98.0,98.0,98.0,70.0
2013-08-25,98.0,99.0,98.0,98.0,60.0
2013-08-26,99.0,98.0,98.0,98.0,10.0
2013-08-29,102.0,99.0,99.0,99.0,50.0
2013-09-01,100.0,104.0,100.0,102.0,140.0
2013-09-02,101.0,102.0,100.0,100.0,160.0
2013-09-03,101.0,101.0,100.0,101.0,130.0
2013-09-05,103.0,101.0,101.0,101.0,20.0
2013-09-09,103.0,103.0,101.0,103.0,80.0
2013-09-16,103.0,103.0,103.0,103.0,40.0
2013-09-17,111.0,103.0,103.0,103.0,150.0
2013-09-19,110.0,111.0,105.0,111.0,170.0
2013-09-24,106.0,110.0,110.0,110.0,20.0
2013-09-29,104.0,108.0,106.0,106.0,180.0
2013-09-30,108.0,104.0,104.0,104.0,40.0
2013-10-01,110.0,108.0,106.0,108.0,110.0
2013-10-02,113.0,110.0,110.0,110.0,10.0
2013-10-03,113.0,113.0,111.0,113.0,460.0
2013-10-07,111.0,113.0,113.0,113.0,20.0
2013-10-08,110.0,111.0,111.0,111.0,100.0
2013-10-28,110.0,110.0,110.0,110.0,80.0
2013-10-29,112.0,111.0,110.0,110.0,570.0
2013-10-30,111.0,112.0,112.0,112.0,210.0
2013-10-31,113.0,112.0,110.0,111.0,2030.0
2013-11-11,113.0,113.0,113.0,113.0,80.0
2013-11-13,113.0,113.0,113.0,113.0,100.0
2013-11-25,117.0,113.0,113.0,113.0,80.0
2013-12-02,119.0,117.0,115.0,117.0,430.0
2013-12-03,117.0,119.0,117.0,119.0,30.0
2013-12-05,115.0,119.0,117.0,117.0,80.0
2013-12-08,113.0,115.0,115.0,115.0,60.0
2013-12-09,120.0,113.0,113.0,113.0,20.0
2013-12-10,130.0,120.0,115.0,120.0,550.0
2013-12-11,128.0,130.0,122.0,130.0,460.0
2013-12-12,130.0,128.0,128.0,128.0,80.0
2013-12-15,132.0,130.0,130.0,130.0,30.0
2013-12-22,134.0,132.0,130.0,132.0,40.0
2013-12-23,132.0,134.0,134.0,134.0,130.0
2013-12-26,132.0,132.0,132.0,132.0,60.0
2013-12-29,135.0,134.0,130.0,132.0,240.0
2013-12-31,137.0,136.0,132.0,135.0,230.0
2014-01-01,145.0,137.0,137.0,137.0,10.0
2014-01-02,159.0,145.0,139.0,145.0,380.0
2014-01-05,174.0,159.0,147.0,159.0,820.0
2014-01-06,191.0,174.0,162.0,174.0,400.0
2014-01-07,194.0,191.0,177.0,191.0,300.0
2014-01-08,219.0,210.0,194.0,194.0,560.0
2014-01-09,212.0,219.0,210.0,219.0,3500.0
2014-01-12,210.0,215.0,212.0,212.0,150.0
2014-01-13,210.0,218.0,210.0,210.0,900.0
2014-01-14,206.0,210.0,210.0,210.0,140.0
2014-01-16,202.0,206.0,206.0,206.0,60.0
2014-01-19,198.0,202.0,202.0,202.0,200.0
2014-01-20,195.0,198.0,198.0,198.0,370.0
2014-01-26,189.0,195.0,195.0,195.0,580.0
2014-01-27,183.0,192.0,189.0,189.0,600.0
2014-01-28,186.0,186.0,183.0,183.0,130.0
2014-01-29,182.0,186.0,185.0,186.0,410.0
2014-02-02,179.0,186.0,182.0,182.0,810.0
2014-02-06,196.0,180.0,178.0,179.0,1830.0
2014-02-09,195.0,196.0,182.0,196.0,1750.0
2014-02-10,200.0,202.0,185.0,195.0,52790.0
2014-02-11,220.0,204.0,195.0,200.0,25350.0
2014-02-12,242.0,220.0,196.0,220.0,53260.0
2014-02-13,251.0,242.0,224.0,242.0,900.0
2014-02-16,243.0,265.0,246.0,251.0,8370.0
2014-02-17,262.0,248.0,242.0,243.0,3960.0
2014-02-18,255.0,262.0,240.0,262.0,1390.0
2014-02-20,260.0,260.0,255.0,255.0,860.0
2014-02-23,245.0,260.0,250.0,260.0,6100.0
2014-02-24,246.0,265.0,245.0,245.0,800.0
2014-02-25,249.0,246.0,245.0,246.0,490.0
2014-02-26,245.0,249.0,245.0,249.0,370.0
2014-03-03,241.0,245.0,241.0,245.0,220.0
2014-03-04,239.0,241.0,241.0,241.0,260.0
2014-03-05,240.0,239.0,235.0,239.0,1500.0
2014-03-06,239.0,243.0,240.0,240.0,650.0
2014-03-09,239.0,239.0,239.0,239.0,40.0
2014-03-10,239.0,239.0,235.0,239.0,150.0
2014-03-11,236.0,239.0,231.0,239.0,360.0
2014-03-12,232.0,240.0,236.0,236.0,1440.0
2014-03-13,224.0,232.0,228.0,232.0,1200.0
2014-03-17,216.0,228.0,220.0,224.0,5130.0
2014-03-18,217.0,220.0,216.0,216.0,290.0
2014-03-19,223.0,220.0,210.0,217.0,570.0
2014-03-20,203.0,223.0,215.0,223.0,1920.0
2014-03-23,206.0,225.0,201.0,203.0,18390.0
2014-03-24,226.0,206.0,190.0,206.0,462790.0
2014-03-25,246.0,226.0,216.0,226.0,100.0
2014-03-26,270.0,248.0,237.0,246.0,48800.0
2014-03-27,285.0,270.0,250.0,270.0,2670.0
2014-03-31,280.0,295.0,270.0,285.0,18130.0
2014-04-01,260.0,289.0,275.0,280.0,6430.0
2014-04-02,262.0,275.0,260.0,260.0,4010.0
2014-04-03,252.0,270.0,255.0,262.0,2550.0
2014-04-06,236.0,257.0,252.0,252.0,170.0
2014-04-07,249.0,252.0,236.0,236.0,870.0
2014-04-09,250.0,249.0,232.0,249.0,1620.0
2014-04-10,250.0,253.0,250.0,250.0,60.0
2014-04-13,265.0,250.0,245.0,250.0,460.0
2014-04-15,262.0,265.0,250.0,265.0,23200.0
2014-04-16,265.0,270.0,261.0,262.0,4150.0
2014-04-17,260.0,266.0,260.0,265.0,2740.0
2014-04-20,255.0,269.0,255.0,260.0,3310.0
2014-04-21,257.0,255.0,255.0,255.0,190.0
2014-04-22,282.0,257.0,252.0,257.0,80.0
2014-04-23,310.0,282.0,260.0,282.0,7510.0
2014-04-27,333.0,310.0,282.0,310.0,11140.0
2014-04-28,348.0,341.0,316.0,333.0,14770.0
2014-04-29,382.0,358.0,327.0,348.0,7740.0
2014-04-30,395.0,382.0,342.0,382.0,5480.0
2014-05-04,394.0,395.0,388.0,395.0,6370.0
2014-05-05,366.0,410.0,394.0,394.0,2160.0
2014-05-06,345.0,387.0,366.0,366.0,1050.0
2014-05-08,346.0,359.0,340.0,345.0,660.0
2014-05-11,346.0,346.0,334.0,346.0,2010.0
2014-05-12,334.0,346.0,323.0,346.0,2530.0
2014-05-13,327.0,340.0,334.0,334.0,1220.0
2014-05-15,315.0,328.0,317.0,327.0,610.0
2014-05-18,297.0,321.0,310.0,315.0,350.0
2014-05-19,306.0,309.0,297.0,297.0,340.0
2014-05-20,300.0,325.0,286.0,306.0,8820.0
2014-05-21,290.0,312.0,298.0,300.0,7980.0
2014-05-22,295.0,306.0,290.0,290.0,10890.0
2014-05-25,310.0,295.0,280.0,295.0,56200.0
2014-05-26,303.0,318.0,280.0,310.0,25970.0
2014-05-27,316.0,315.0,303.0,303.0,5800.0
2014-05-28,316.0,316.0,300.0,316.0,2760.0
2014-06-01,317.0,316.0,307.0,316.0,3600.0
2014-06-02,300.0,326.0,315.0,317.0,970.0
2014-06-04,315.0,311.0,300.0,300.0,1690.0
2014-06-05,309.0,317.0,294.0,315.0,8090.0
2014-06-08,310.0,309.0,309.0,309.0,200.0
2014-06-09,309.0,310.0,310.0,310.0,1250.0
2014-06-10,300.0,315.0,309.0,309.0,3760.0
2014-06-11,306.0,308.0,300.0,300.0,1750.0
2014-06-12,294.0,306.0,294.0,306.0,2180.0
2014-06-15,294.0,300.0,294.0,294.0,90.0
2014-06-16,0.0,294.0,291.0,294.0,40.0
2014-06-18,300.0,303.0,295.0,297.0,1600.0
2014-06-19,295.0,300.0,297.0,300.0,390.0
2014-06-23,306.0,300.0,295.0,295.0,540.0
2014-06-24,336.0,306.0,286.0,306.0,1630.0
2014-06-25,330.0,336.0,300.0,336.0,3127045.0
2014-06-26,336.0,348.0,330.0,330.0,12870.0
2014-06-29,328.0,336.0,335.0,336.0,100.0
2014-06-30,320.0,334.0,328.0,328.0,310.0
2014-07-01,328.0,325.0,319.0,320.0,1380.0
2014-07-02,312.0,328.0,326.0,328.0,120.0
2014-07-03,310.0,322.0,306.0,312.0,770.0
2014-07-06,310.0,310.0,306.0,310.0,1080.0
2014-07-07,312.0,310.0,301.0,310.0,863135.0
2014-07-08,309.0,316.0,306.0,312.0,3670.0
2014-07-09,315.0,315.0,309.0,309.0,3540.0
2014-07-10,310.0,318.0,310.0,315.0,1700.0
2014-07-13,310.0,315.0,310.0,310.0,4670.0
2014-07-14,307.0,312.0,305.0,310.0,1580.0
2014-07-15,309.0,310.0,304.0,307.0,1180.0
2014-07-16,318.0,313.0,302.0,309.0,2100.0
2014-07-17,324.0,321.0,310.0,318.0,4780.0
2014-07-20,320.0,330.0,318.0,324.0,3460.0
2014-07-21,324.0,325.0,319.0,320.0,1150.0
2014-07-22,319.0,326.0,314.0,324.0,2698.0
2014-07-23,320.0,319.0,318.0,319.0,180.0
2014-07-24,310.0,321.0,310.0,320.0,2550.0
2014-07-27,307.0,315.0,310.0,310.0,2530.0
2014-07-30,305.0,307.0,298.0,307.0,458.0
2014-08-03,302.0,305.0,305.0,305.0,160.0
2014-08-04,300.0,306.0,300.0,302.0,1820.0
2014-08-05,301.0,300.0,295.0,300.0,150.0
2014-08-06,300.0,301.0,296.0,301.0,1050.0
2014-08-07,290.0,300.0,295.0,300.0,150.0
2014-08-12,290.0,294.0,289.0,290.0,240.0
2014-08-13,295.0,290.0,285.0,290.0,1210.0
2014-08-14,291.0,295.0,285.0,295.0,1340.0
2014-08-18,291.0,296.0,290.0,291.0,440.0
2014-08-19,288.0,295.0,287.0,291.0,950.0
2014-08-20,283.0,291.0,281.0,288.0,1210.0
2014-08-21,282.0,283.0,278.0,283.0,1860.0
2014-08-24,277.0,282.0,273.0,282.0,2380.0
2014-08-25,272.0,277.0,277.0,277.0,200.0
2014-08-26,275.0,282.0,272.0,272.0,810.0
2014-08-27,280.0,275.0,267.0,275.0,740.0
2014-08-28,270.0,280.0,270.0,280.0,130.0
2014-08-31,261.0,275.0,270.0,270.0,1010.0
2014-09-01,252.0,265.0,255.0,261.0,2260.0
2014-09-03,241.0,257.0,252.0,252.0,530.0
2014-09-07,233.0,249.0,241.0,241.0,100.0
2014-09-09,235.0,237.0,233.0,233.0,470.0
2014-09-10,240.0,235.0,226.0,235.0,8900.0
2014-09-11,240.0,244.0,235.0,240.0,8150.0
2014-09-14,236.0,240.0,240.0,240.0,430.0
2014-09-15,235.0,240.0,236.0,236.0,180.0
2014-09-16,243.0,235.0,231.0,235.0,1650.0
2014-09-17,239.0,243.0,235.0,243.0,160.0
2014-09-18,243.0,240.0,239.0,239.0,1500.0
2014-09-21,240.0,243.0,243.0,243.0,520.0
2014-09-23,252.0,240.0,239.0,240.0,100.0
2014-09-24,264.0,252.0,237.0,252.0,1060.0
2014-09-28,269.0,264.0,257.0,264.0,2550.0
2014-09-29,295.0,269.0,269.0,269.0,10.0
2014-09-30,281.0,295.0,274.0,295.0,5770.0
2014-10-08,281.0,295.0,281.0,281.0,1960.0
2014-10-09,276.0,286.0,276.0,281.0,3770.0
2014-10-12,275.0,285.0,275.0,276.0,5250.0
2014-10-13,271.0,275.0,273.0,275.0,1220.0
2014-10-14,265.0,271.0,271.0,271.0,20.0
2014-10-15,271.0,266.0,265.0,265.0,5050.0
2014-10-16,280.0,274.0,265.0,271.0,2650.0
2014-10-19,281.0,280.0,271.0,280.0,80.0
2014-10-20,299.0,285.0,276.0,281.0,4510.0
2014-10-21,309.0,299.0,285.0,299.0,3590.0
2014-10-22,303.0,322.0,294.0,309.0,26200.0
2014-10-26,308.0,303.0,303.0,303.0,40.0
2014-10-27,302.0,308.0,308.0,308.0,10.0
2014-10-28,300.0,306.0,302.0,302.0,4320.0
2014-10-30,300.0,308.0,300.0,300.0,3000.0
2014-11-02,300.0,300.0,300.0,300.0,2240.0
2014-11-03,291.0,300.0,291.0,300.0,1430.0
2014-11-04,295.0,294.0,286.0,291.0,1320.0
2014-11-05,291.0,295.0,295.0,295.0,660.0
2014-11-06,286.0,300.0,291.0,291.0,2170.0
2014-11-09,287.0,295.0,286.0,286.0,1180.0
2014-11-10,284.0,291.0,287.0,287.0,3890.0
2014-11-11,300.0,284.0,284.0,284.0,90.0
2014-11-12,300.0,300.0,285.0,300.0,700.0
2014-11-13,290.0,306.0,300.0,300.0,30.0
2014-11-16,280.0,294.0,290.0,290.0,130.0
2014-11-17,280.0,285.0,280.0,280.0,110.0
2014-11-18,280.0,285.0,275.0,280.0,1940.0
2014-11-19,281.0,285.0,280.0,280.0,1550.0
2014-11-20,275.0,284.0,280.0,281.0,2070.0
2014-11-23,275.0,280.0,275.0,275.0,1520.0
2014-11-24,283.0,280.0,275.0,275.0,350.0
2014-11-25,280.0,283.0,280.0,283.0,100.0
2014-11-30,260.0,280.0,278.0,280.0,110.0
2014-12-03,260.0,275.0,260.0,260.0,1290.0
2014-12-04,257.0,265.0,260.0,260.0,760.0
2014-12-07,265.0,265.0,257.0,257.0,1060.0
2014-12-08,269.0,265.0,260.0,265.0,550.0
2014-12-10,265.0,269.0,265.0,269.0,30.0
2014-12-11,274.0,265.0,265.0,265.0,2000.0
2014-12-15,266.0,274.0,265.0,274.0,260.0
2014-12-16,276.0,270.0,266.0,266.0,90.0
2014-12-18,280.0,276.0,271.0,276.0,110.0
2014-12-21,270.0,280.0,275.0,280.0,220.0
2014-12-23,260.0,275.0,270.0,270.0,170.0
2014-12-29,262.0,265.0,260.0,260.0,100.0
2014-12-31,263.0,262.0,256.0,262.0,1450.0
2015-01-01,260.0,265.0,261.0,263.0,480.0
2015-01-04,258.0,265.0,260.0,260.0,90.0
2015-01-05,258.0,258.0,257.0,258.0,310.0
2015-01-06,269.0,258.0,253.0,258.0,230.0
2015-01-07,274.0,269.0,258.0,269.0,6630.0
2015-01-08,290.0,279.0,274.0,274.0,2260.0
2015-01-11,285.0,290.0,279.0,290.0,2570.0
2015-01-12,290.0,285.0,285.0,285.0,40.0
2015-01-13,288.0,290.0,280.0,290.0,1270.0
2015-01-14,279.0,288.0,280.0,288.0,2150.0
2015-01-18,284.0,285.0,279.0,279.0,1690.0
2015-01-19,285.0,284.0,284.0,284.0,560.0
2015-01-20,285.0,294.0,285.0,285.0,1260.0
2015-01-22,285.0,285.0,282.0,285.0,2110.0
2015-01-25,281.0,290.0,280.0,285.0,1460.0
2015-01-26,288.0,281.0,280.0,281.0,710.0
2015-01-27,295.0,288.0,278.0,288.0,410.0
2015-01-28,285.0,295.0,290.0,295.0,280.0
2015-01-29,290.0,290.0,285.0,285.0,1150.0
2015-02-01,274.0,290.0,285.0,290.0,2330.0
2015-02-02,278.0,285.0,273.0,274.0,32090.0
2015-02-03,282.0,278.0,273.0,278.0,24540.0
2015-02-04,281.0,285.0,278.0,282.0,3420.0
2015-02-08,273.0,282.0,277.0,281.0,1610.0
2015-02-09,271.0,280.0,273.0,273.0,13090.0
2015-02-10,276.0,271.0,271.0,271.0,10.0
2015-02-11,281.0,276.0,271.0,276.0,1560.0
2015-02-12,276.0,283.0,273.0,281.0,33030.0
2015-02-15,279.0,276.0,276.0,276.0,40.0
2015-02-16,274.0,279.0,273.0,279.0,23710.0
2015-02-18,277.0,274.0,274.0,274.0,90.0
2015-02-22,272.0,277.0,277.0,277.0,450.0
2015-02-23,272.0,272.0,272.0,272.0,600.0
2015-02-24,267.0,272.0,267.0,272.0,20.0
2015-02-25,275.0,267.0,267.0,267.0,70.0
2015-03-01,275.0,275.0,263.0,275.0,520.0
2015-03-02,278.0,275.0,275.0,275.0,2080.0
2015-03-03,275.0,278.0,275.0,278.0,15030.0
2015-03-04,275.0,283.0,275.0,275.0,440.0
2015-03-09,272.0,275.0,275.0,275.0,520.0
2015-03-10,275.0,272.0,272.0,272.0,120.0
2015-03-11,271.0,275.0,272.0,275.0,1040.0
2015-03-12,273.0,272.0,270.0,271.0,10550.0
2015-03-15,273.0,273.0,272.0,273.0,1070.0
2015-03-16,268.0,273.0,271.0,273.0,4160.0
2015-03-17,270.0,275.0,267.0,268.0,2090.0
2015-03-18,270.0,272.0,268.0,270.0,9310.0
2015-03-19,270.0,275.0,270.0,270.0,8540.0
2015-03-22,266.0,270.0,265.0,270.0,2510.0
2015-03-24,266.0,270.0,266.0,266.0,440.0
2015-03-25,266.0,266.0,266.0,266.0,50.0
2015-03-26,261.0,267.0,266.0,266.0,1540.0
2015-03-29,265.0,261.0,261.0,261.0,20.0
2015-03-30,270.0,265.0,265.0,265.0,10.0
2015-03-31,265.0,270.0,270.0,270.0,30.0
2015-04-01,267.0,270.0,265.0,265.0,2040.0
2015-04-02,261.0,267.0,260.0,267.0,1870.0
2015-04-05,261.0,262.0,260.0,261.0,590.0
2015-04-06,264.0,261.0,260.0,261.0,260.0
