Date,Open,High,Low,Close,Volume
2014-06-08,805.0,819.0,798.0,800.0,1657.0
2014-06-09,801.0,806.0,796.0,805.0,5695.0
2014-06-10,810.0,815.0,790.0,801.0,1332.0
2014-06-11,809.0,848.0,805.0,810.0,3317.0
2014-06-12,806.0,826.0,800.0,809.0,2980.0
2014-06-15,822.0,810.0,800.0,806.0,2321.0
2014-06-16,0.0,836.0,806.0,822.0,2007.0
2014-06-18,819.0,870.0,811.0,846.0,1009.0
2014-06-19,805.0,820.0,806.0,819.0,7585.0
2014-06-23,815.0,819.0,790.0,805.0,8552.0
2014-06-24,800.0,815.0,791.0,815.0,2973.0
2014-06-25,805.0,812.0,800.0,800.0,9580.0
2014-06-26,804.0,810.0,800.0,805.0,4135.0
2014-06-29,820.0,810.0,800.0,804.0,4143.0
2014-06-30,833.0,820.0,803.0,820.0,10104.0
2014-07-01,855.0,846.0,805.0,833.0,12119.0
2014-07-02,840.0,860.0,830.0,855.0,24031.0
2014-07-03,845.0,888.0,815.0,840.0,18919.0
2014-07-06,830.0,854.0,835.0,845.0,3848.0
2014-07-07,850.0,875.0,830.0,830.0,5765.0
2014-07-08,851.0,852.0,825.0,850.0,21787.0
2014-07-09,859.0,851.0,845.0,851.0,851.0
2014-07-10,856.0,860.0,830.0,859.0,11442.0
2014-07-13,841.0,892.0,840.0,856.0,3641.0
2014-07-14,836.0,869.0,840.0,841.0,2773.0
2014-07-15,848.0,850.0,836.0,836.0,3686.0
2014-07-16,875.0,850.0,830.0,848.0,3396.0
2014-07-17,962.0,875.0,836.0,875.0,5084.0
2014-07-20,1025.0,962.0,875.0,962.0,27971.0
2014-07-21,1010.0,1058.0,980.0,1025.0,44261.0
2014-07-22,1026.0,1065.0,1005.0,1010.0,14599.0
2014-07-23,1012.0,1036.0,1020.0,1026.0,15270.0
2014-07-24,990.0,1027.0,1000.0,1012.0,7410.0
2014-07-27,999.0,1020.0,990.0,990.0,5235.0
2014-07-28,956.0,1000.0,976.0,999.0,1003.0
2014-07-30,945.0,980.0,931.0,956.0,2859.0
2014-07-31,900.0,965.0,940.0,945.0,2231.0
2014-08-03,870.0,930.0,882.0,900.0,2994.0
2014-08-04,910.0,900.0,868.0,870.0,6728.0
2014-08-05,912.0,927.0,887.0,910.0,5564.0
2014-08-06,906.0,924.0,890.0,912.0,3687.0
2014-08-07,883.0,925.0,900.0,906.0,4336.0
2014-08-12,875.0,905.0,883.0,883.0,442.0
2014-08-13,885.0,915.0,872.0,875.0,5166.0
2014-08-14,840.0,899.0,875.0,885.0,3015.0
2014-08-18,859.0,879.0,840.0,840.0,2199.0
2014-08-19,829.0,882.0,830.0,859.0,2099.0
2014-08-20,856.0,862.0,821.0,829.0,1823.0
2014-08-21,848.0,863.0,820.0,856.0,6439.0
2014-08-24,785.0,865.0,848.0,848.0,803.0
2014-08-25,758.0,848.0,779.0,785.0,461.0
2014-08-26,805.0,829.0,758.0,758.0,8191.0
2014-08-27,828.0,830.0,773.0,805.0,4958.0
2014-08-28,806.0,849.0,810.0,828.0,5690.0
2014-08-31,797.0,844.0,800.0,806.0,2458.0
2014-09-01,792.0,822.0,780.0,797.0,538.0
2014-09-03,780.0,810.0,785.0,792.0,2380.0
2014-09-04,740.0,790.0,765.0,780.0,4327.0
2014-09-07,780.0,769.0,722.0,740.0,1830.0
2014-09-09,783.0,788.0,754.0,780.0,1611.0
2014-09-10,786.0,810.0,757.0,783.0,2027.0
2014-09-11,770.0,786.0,763.0,786.0,651.0
2014-09-14,768.0,782.0,770.0,770.0,1838.0
2014-09-15,777.0,770.0,745.0,768.0,1349.0
2014-09-16,765.0,789.0,760.0,777.0,960.0
2014-09-17,763.0,781.0,750.0,765.0,1068.0
2014-09-18,755.0,770.0,750.0,763.0,1384.0
2014-09-21,740.0,755.0,715.0,755.0,2322.0
2014-09-22,765.0,745.0,738.0,740.0,699.0
2014-09-23,779.0,765.0,731.0,765.0,971.0
2014-09-24,780.0,780.0,765.0,779.0,682.0
2014-09-28,753.0,785.0,756.0,780.0,2851.0
2014-09-29,780.0,779.0,712.0,753.0,1072.0
2014-09-30,765.0,783.0,760.0,780.0,1248.0
2014-10-08,777.0,770.0,765.0,765.0,227.0
2014-10-09,759.0,777.0,762.0,777.0,627.0
2014-10-12,802.0,781.0,759.0,759.0,1928.0
2014-10-13,805.0,802.0,750.0,802.0,3153.0
2014-10-14,820.0,812.0,775.0,805.0,4416.0
2014-10-15,800.0,820.0,789.0,820.0,566.0
2014-10-16,814.0,805.0,780.0,800.0,770.0
2014-10-19,800.0,814.0,814.0,814.0,33.0
2014-10-20,790.0,805.0,798.0,800.0,1251.0
2014-10-21,781.0,816.0,790.0,790.0,126.0
2014-10-22,800.0,790.0,778.0,781.0,248.0
2014-10-26,795.0,800.0,796.0,800.0,274.0
2014-10-27,790.0,800.0,795.0,795.0,376.0
2014-10-28,790.0,790.0,785.0,790.0,575.0
2014-10-30,766.0,790.0,780.0,790.0,371.0
2014-11-02,756.0,775.0,766.0,766.0,189.0
2014-11-03,771.0,766.0,736.0,756.0,1738.0
2014-11-04,780.0,771.0,743.0,771.0,493.0
2014-11-05,765.0,780.0,757.0,780.0,1566.0
2014-11-06,760.0,775.0,765.0,765.0,695.0
2014-11-09,741.0,795.0,760.0,760.0,3947.0
2014-11-10,755.0,775.0,736.0,741.0,4608.0
2014-11-11,753.0,761.0,737.0,755.0,2708.0
2014-11-12,750.0,765.0,753.0,753.0,787.0
2014-11-13,741.0,758.0,750.0,750.0,511.0
2014-11-16,702.0,763.0,730.0,741.0,3311.0
2014-11-17,694.0,740.0,700.0,702.0,2694.0
2014-11-18,700.0,710.0,677.0,694.0,6544.0
2014-11-19,700.0,700.0,675.0,700.0,4588.0
2014-11-20,708.0,705.0,687.0,700.0,2736.0
2014-11-23,700.0,724.0,703.0,708.0,2296.0
2014-11-24,706.0,711.0,700.0,700.0,1181.0
2014-11-25,702.0,706.0,692.0,706.0,4231.0
2014-11-30,701.0,714.0,695.0,702.0,692.0
2014-12-01,700.0,701.0,692.0,701.0,877.0
2014-12-02,695.0,702.0,690.0,700.0,1491.0
2014-12-03,693.0,710.0,691.0,695.0,9720.0
2014-12-04,700.0,700.0,693.0,693.0,1586.0
2014-12-07,696.0,700.0,700.0,700.0,622.0
2014-12-08,690.0,700.0,694.0,696.0,715.0
2014-12-09,698.0,700.0,690.0,690.0,1397.0
2014-12-10,714.0,702.0,698.0,698.0,1564.0
2014-12-11,734.0,715.0,699.0,714.0,735.0
2014-12-14,730.0,734.0,708.0,734.0,1258.0
2014-12-15,726.0,730.0,720.0,730.0,1779.0
2014-12-16,723.0,735.0,726.0,726.0,1007.0
2014-12-17,743.0,730.0,712.0,723.0,2961.0
2014-12-18,731.0,743.0,704.0,743.0,4009.0
2014-12-21,741.0,744.0,712.0,731.0,6868.0
2014-12-22,640.0,741.0,714.0,741.0,5195.0
2014-12-23,642.0,661.0,635.0,640.0,1301.0
2014-12-24,653.0,642.0,618.0,642.0,119.0
2014-12-28,685.0,653.0,641.0,653.0,23.0
2014-12-31,691.0,685.0,660.0,685.0,373.0
2015-01-01,705.0,701.0,691.0,691.0,568.0
2015-01-04,695.0,705.0,700.0,705.0,181.0
2015-01-05,686.0,705.0,691.0,695.0,1860.0
2015-01-06,754.0,686.0,682.0,686.0,90.0
2015-01-07,775.0,754.0,699.0,754.0,4449.0
2015-01-08,775.0,800.0,769.0,775.0,3456.0
2015-01-11,765.0,775.0,770.0,775.0,93.0
2015-01-12,750.0,765.0,755.0,765.0,699.0
2015-01-13,752.0,750.0,750.0,750.0,103.0
2015-01-14,737.0,752.0,735.0,752.0,1832.0
2015-01-18,765.0,745.0,737.0,737.0,84.0
2015-01-19,810.0,775.0,751.0,765.0,3734.0
2015-01-20,766.0,810.0,760.0,810.0,606.0
2015-01-22,745.0,794.0,760.0,766.0,682.0
2015-01-25,780.0,760.0,745.0,745.0,79.0
2015-01-26,775.0,785.0,755.0,780.0,3114.0
2015-01-27,760.0,780.0,770.0,775.0,6922.0
2015-01-28,760.0,760.0,752.0,760.0,399.0
2015-01-29,767.0,760.0,760.0,760.0,856.0
2015-02-01,757.0,767.0,752.0,767.0,2393.0
2015-02-02,751.0,760.0,756.0,757.0,548.0
2015-02-03,755.0,751.0,751.0,751.0,224.0
2015-02-04,768.0,755.0,755.0,755.0,378.0
2015-02-05,750.0,770.0,768.0,768.0,23.0
2015-02-08,736.0,753.0,740.0,750.0,11843.0
2015-02-09,725.0,740.0,735.0,736.0,1034.0
2015-02-10,722.0,730.0,723.0,725.0,1467.0
2015-02-11,740.0,726.0,714.0,722.0,527.0
2015-02-12,755.0,754.0,728.0,740.0,771.0
2015-02-15,745.0,760.0,750.0,755.0,984.0
2015-02-16,750.0,750.0,731.0,745.0,1054.0
2015-02-18,750.0,780.0,742.0,750.0,6315.0
2015-02-22,736.0,765.0,750.0,750.0,99.0
2015-02-23,728.0,737.0,735.0,736.0,159.0
2015-02-24,738.0,732.0,722.0,728.0,942.0
2015-02-25,765.0,738.0,710.0,738.0,1372.0
2015-02-26,739.0,765.0,737.0,765.0,1330.0
2015-03-02,745.0,754.0,738.0,739.0,1263.0
2015-03-03,742.0,752.0,733.0,745.0,2294.0
2015-03-04,730.0,742.0,732.0,742.0,4330.0
2015-03-09,730.0,733.0,730.0,730.0,95.0
2015-03-10,754.0,730.0,730.0,730.0,99.0
2015-03-11,749.0,754.0,740.0,754.0,97.0
2015-03-12,725.0,750.0,749.0,749.0,202.0
2015-03-16,725.0,750.0,721.0,725.0,2320.0
2015-03-17,720.0,730.0,720.0,725.0,2135.0
2015-03-18,718.0,725.0,720.0,720.0,3747.0
2015-03-19,715.0,734.0,718.0,718.0,857.0
2015-03-22,700.0,715.0,715.0,715.0,36.0
2015-03-23,705.0,710.0,700.0,700.0,954.0
2015-03-25,702.0,705.0,695.0,705.0,424.0
2015-03-26,700.0,705.0,701.0,702.0,2392.0
2015-03-29,700.0,701.0,688.0,700.0,2425.0
2015-03-30,714.0,702.0,700.0,700.0,3805.0
2015-03-31,700.0,714.0,700.0,714.0,925.0
2015-04-01,692.0,705.0,700.0,700.0,136.0
2015-04-05,666.0,692.0,686.0,692.0,393.0
2015-04-06,677.0,692.0,666.0,666.0,999.0
2015-04-07,695.0,677.0,677.0,677.0,10.0
2015-04-08,714.0,700.0,690.0,695.0,807.0
2015-04-09,700.0,714.0,691.0,714.0,641.0
2015-04-12,690.0,728.0,700.0,700.0,297.0
2015-04-13,700.0,690.0,690.0,690.0,132.0
2015-04-15,685.0,702.0,690.0,700.0,565.0
2015-04-16,688.0,690.0,685.0,685.0,297.0
2015-04-19,688.0,688.0,685.0,688.0,1016.0
2015-04-20,680.0,688.0,675.0,688.0,176.0
2015-04-21,685.0,688.0,680.0,680.0,720.0
2015-04-22,618.0,685.0,676.0,685.0,307.0
2015-05-31,632.0,672.0,618.0,618.0,277.0
2015-06-01,635.0,632.0,606.0,632.0,3870.0
2015-06-02,642.0,635.0,620.0,635.0,1162.0
2015-06-03,647.0,642.0,625.0,642.0,1032.0
2015-06-04,636.0,654.0,647.0,647.0,114.0
2015-06-07,691.0,655.0,636.0,636.0,846.0
2015-06-08,670.0,691.0,648.0,691.0,2010.0
2015-06-09,643.0,705.0,670.0,670.0,1197.0
2015-06-10,645.0,660.0,640.0,643.0,198.0
2015-06-11,638.0,645.0,640.0,645.0,96.0
2015-06-14,636.0,641.0,636.0,638.0,1296.0
2015-06-15,635.0,640.0,623.0,636.0,858.0
2015-06-16,630.0,640.0,635.0,635.0,1231.0
2015-06-17,630.0,635.0,628.0,630.0,4842.0
2015-06-18,627.0,635.0,623.0,630.0,2070.0
2015-06-22,630.0,637.0,619.0,627.0,2255.0
2015-06-23,639.0,630.0,621.0,630.0,1174.0
2015-06-24,630.0,639.0,639.0,639.0,99.0
2015-06-25,623.0,640.0,630.0,630.0,1072.0
2015-06-28,635.0,625.0,621.0,623.0,997.0
2015-06-29,635.0,635.0,620.0,635.0,1644.0
2015-06-30,645.0,640.0,635.0,635.0,416.0
2015-07-01,634.0,645.0,645.0,645.0,175.0
2015-07-02,615.0,634.0,618.0,634.0,1203.0
2015-07-05,605.0,622.0,611.0,615.0,1534.0
2015-07-06,605.0,620.0,605.0,605.0,1344.0
2015-07-07,622.0,615.0,600.0,605.0,2425.0
2015-07-08,630.0,628.0,615.0,622.0,1475.0
2015-07-09,652.0,632.0,613.0,630.0,2210.0
2015-07-12,648.0,691.0,642.0,652.0,3917.0
2015-07-13,625.0,652.0,645.0,648.0,602.0
2015-07-14,637.0,636.0,625.0,625.0,131.0
2015-07-15,655.0,637.0,625.0,637.0,1405.0
2015-07-16,680.0,674.0,637.0,655.0,2542.0
2015-07-22,697.0,680.0,664.0,680.0,4528.0
2015-07-23,766.0,706.0,683.0,697.0,8739.0
2015-07-26,707.0,766.0,710.0,766.0,2288.0
2015-07-27,679.0,781.0,707.0,707.0,801.0
2015-07-28,667.0,710.0,677.0,679.0,1608.0
2015-07-29,662.0,675.0,666.0,667.0,1503.0
2015-07-30,660.0,680.0,659.0,662.0,2678.0
2015-08-02,671.0,665.0,654.0,660.0,384.0
2015-08-03,661.0,675.0,655.0,671.0,5459.0
2015-08-04,659.0,671.0,660.0,661.0,2942.0
2015-08-05,685.0,668.0,653.0,659.0,1912.0
2015-08-06,657.0,685.0,654.0,685.0,3618.0
2015-08-09,689.0,685.0,657.0,657.0,2085.0
2015-08-10,677.0,695.0,670.0,689.0,5622.0
2015-08-11,669.0,677.0,652.0,677.0,6011.0
2015-08-12,700.0,670.0,661.0,669.0,2307.0
2015-08-13,665.0,707.0,669.0,700.0,13154.0
2015-08-16,700.0,689.0,657.0,665.0,4649.0
2015-08-18,715.0,704.0,678.0,700.0,546.0
2015-08-19,754.0,715.0,700.0,715.0,715.0
2015-08-20,745.0,754.0,729.0,754.0,510.0
2015-08-23,731.0,745.0,745.0,745.0,34.0
2015-08-24,745.0,742.0,731.0,731.0,493.0
2015-08-26,735.0,745.0,730.0,745.0,500.0
2015-08-27,760.0,735.0,731.0,735.0,266.0
2015-08-31,740.0,785.0,749.0,760.0,1296.0
2015-09-01,727.0,755.0,732.0,740.0,874.0
2015-09-02,740.0,769.0,726.0,727.0,1631.0
2015-09-06,730.0,750.0,732.0,740.0,517.0
2015-09-07,749.0,740.0,730.0,730.0,266.0
2015-09-08,745.0,749.0,744.0,749.0,240.0
2015-09-09,749.0,745.0,735.0,745.0,833.0
2015-09-10,751.0,754.0,731.0,749.0,539.0
2015-09-13,744.0,751.0,740.0,751.0,2365.0
2015-09-14,750.0,766.0,744.0,744.0,576.0
2015-09-15,745.0,752.0,745.0,750.0,782.0
2015-09-16,741.0,750.0,745.0,745.0,419.0
2015-09-17,718.0,745.0,740.0,741.0,202.0
2015-09-22,718.0,740.0,716.0,718.0,3129.0
2015-09-24,710.0,718.0,718.0,718.0,24.0
2015-09-28,700.0,710.0,710.0,710.0,50.0
2015-09-29,691.0,705.0,700.0,700.0,1400.0
2015-09-30,691.0,700.0,691.0,691.0,506.0
2015-10-01,703.0,691.0,691.0,691.0,36.0
2015-10-04,701.0,703.0,690.0,703.0,175.0
2015-10-05,701.0,710.0,701.0,701.0,1655.0
2015-10-06,690.0,701.0,701.0,701.0,29.0
2015-10-07,695.0,690.0,677.0,690.0,2968.0
2015-10-08,695.0,695.0,685.0,695.0,2584.0
2015-10-11,685.0,695.0,695.0,695.0,24.0
2015-10-14,645.0,685.0,680.0,685.0,483.0
2015-10-18,635.0,675.0,645.0,645.0,532.0
2015-10-27,605.0,635.0,635.0,635.0,70.0
2015-10-28,623.0,623.0,600.0,605.0,1447.0
2015-10-29,625.0,623.0,611.0,623.0,632.0
2015-11-01,635.0,625.0,616.0,625.0,70.0
2015-11-03,639.0,638.0,635.0,635.0,375.0
2015-11-04,640.0,647.0,639.0,639.0,168.0
2015-11-05,639.0,640.0,640.0,640.0,36.0
2015-11-08,655.0,639.0,635.0,639.0,64.0
2015-11-09,675.0,655.0,639.0,655.0,246.0
2015-11-10,662.0,675.0,655.0,675.0,1217.0
2015-11-15,688.0,662.0,662.0,662.0,62.0
2015-11-16,639.0,688.0,675.0,688.0,72.0
2015-11-19,620.0,675.0,639.0,639.0,356.0
2015-11-22,632.0,635.0,615.0,620.0,598.0
2015-11-23,615.0,632.0,632.0,632.0,166.0
2015-11-24,610.0,620.0,609.0,615.0,2584.0
2015-11-25,598.0,610.0,607.0,610.0,57.0
2015-11-26,590.0,600.0,598.0,598.0,1112.0
2015-11-29,605.0,590.0,586.0,590.0,384.0
2015-11-30,629.0,605.0,601.0,605.0,111.0
2015-12-01,629.0,629.0,605.0,629.0,952.0
2015-12-03,620.0,629.0,610.0,629.0,1691.0
2015-12-06,643.0,641.0,620.0,620.0,446.0
2015-12-07,655.0,643.0,631.0,643.0,945.0
2015-12-08,693.0,655.0,631.0,655.0,1718.0
2015-12-09,714.0,693.0,668.0,693.0,2615.0
2015-12-10,685.0,729.0,680.0,714.0,8399.0
2015-12-13,684.0,700.0,685.0,685.0,793.0
2015-12-14,680.0,684.0,677.0,684.0,224.0
2015-12-15,680.0,680.0,661.0,680.0,1221.0
2015-12-16,663.0,680.0,675.0,680.0,558.0
2015-12-17,681.0,667.0,650.0,663.0,879.0
2015-12-20,698.0,693.0,675.0,681.0,3200.0
2015-12-21,700.0,700.0,689.0,698.0,2360.0
2015-12-22,686.0,725.0,690.0,700.0,2637.0
2015-12-23,692.0,699.0,686.0,686.0,1687.0
2015-12-24,650.0,705.0,680.0,692.0,9141.0
2015-12-29,660.0,650.0,641.0,650.0,245.0
2015-12-31,689.0,663.0,650.0,660.0,1614.0
2016-01-03,686.0,702.0,672.0,689.0,5168.0
2016-01-04,674.0,690.0,680.0,686.0,1490.0
2016-01-05,660.0,690.0,674.0,674.0,1070.0
2016-01-06,657.0,670.0,654.0,660.0,1172.0
2016-01-07,660.0,657.0,645.0,657.0,159.0
2016-01-10,650.0,668.0,660.0,660.0,1318.0
2016-01-11,653.0,650.0,650.0,650.0,36.0
2016-01-12,657.0,656.0,638.0,653.0,260.0
2016-01-13,701.0,657.0,645.0,657.0,603.0
2016-01-14,701.0,701.0,665.0,701.0,5000.0
2016-01-17,678.0,710.0,674.0,701.0,6268.0
2016-01-18,691.0,690.0,674.0,678.0,1428.0
2016-01-19,698.0,691.0,662.0,691.0,1932.0
2016-01-20,685.0,702.0,687.0,698.0,5968.0
2016-01-21,683.0,690.0,685.0,685.0,953.0
2016-01-24,678.0,704.0,683.0,683.0,1775.0
2016-01-25,683.0,705.0,675.0,678.0,3118.0
2016-01-26,682.0,685.0,678.0,683.0,2176.0
2016-01-27,679.0,696.0,682.0,682.0,2338.0
2016-01-28,680.0,685.0,678.0,679.0,5873.0
2016-01-31,690.0,690.0,680.0,680.0,948.0
2016-02-01,709.0,700.0,680.0,690.0,2768.0
2016-02-02,779.0,730.0,695.0,709.0,12761.0
2016-02-03,856.0,779.0,715.0,779.0,24553.0
2016-02-04,930.0,856.0,794.0,856.0,12548.0
2016-02-07,886.0,941.0,856.0,930.0,56928.0
2016-02-08,825.0,939.0,865.0,886.0,21226.0
2016-02-11,830.0,870.0,825.0,825.0,12381.0
2016-02-14,835.0,840.0,787.0,830.0,8053.0
2016-02-15,831.0,840.0,813.0,835.0,4579.0
2016-02-16,835.0,831.0,814.0,831.0,4735.0
2016-02-17,833.0,835.0,799.0,835.0,4637.0
2016-02-18,840.0,839.0,820.0,833.0,3127.0
2016-02-21,825.0,849.0,809.0,840.0,1270.0
2016-02-22,812.0,830.0,823.0,825.0,846.0
