Date,Open,High,Low,Close,Volume
2015-01-14,153.0,156.0,153.0,156.0,76.0
2015-02-16,156.0,153.0,153.0,153.0,56.0
2015-02-18,153.0,156.0,156.0,156.0,50.0
2015-02-26,150.0,153.0,153.0,153.0,67.0
2015-03-10,153.0,150.0,150.0,150.0,78.0
2015-03-12,162.0,153.0,153.0,153.0,78.0
2015-03-15,174.0,162.0,156.0,162.0,212.0
2015-03-18,191.0,174.0,165.0,174.0,672.0
2015-03-19,191.0,191.0,177.0,191.0,537.0
2015-03-22,188.0,191.0,191.0,191.0,112.0
2015-03-26,191.0,188.0,188.0,188.0,358.0
2015-06-08,191.0,191.0,191.0,191.0,100.0
2015-06-09,190.0,191.0,191.0,191.0,112.0
2015-06-10,187.0,190.0,190.0,190.0,112.0
2015-06-21,184.0,187.0,187.0,187.0,78.0
2015-06-28,181.0,184.0,184.0,184.0,112.0
2015-08-02,190.0,181.0,181.0,181.0,1687.0
2015-08-04,193.0,190.0,184.0,190.0,179.0
2015-08-06,192.0,193.0,193.0,193.0,123.0
2015-08-09,193.0,192.0,192.0,192.0,56.0
2015-08-10,196.0,193.0,193.0,193.0,100.0
2015-08-16,202.0,196.0,196.0,196.0,10.0
2015-08-23,209.0,206.0,199.0,202.0,3025.0
2015-08-24,215.0,209.0,198.0,209.0,883.0
2015-08-25,230.0,221.0,213.0,215.0,1550.0
2015-08-26,234.0,230.0,217.0,230.0,2200.0
2015-08-27,226.0,234.0,234.0,234.0,1012.0
2015-08-31,219.0,230.0,226.0,226.0,3543.0
2015-09-03,215.0,223.0,219.0,219.0,5000.0
2015-09-13,211.0,215.0,215.0,215.0,112.0
2015-09-15,207.0,211.0,211.0,211.0,4200.0
2015-10-11,215.0,207.0,207.0,207.0,112.0
2015-11-22,223.0,215.0,211.0,215.0,25.0
2015-11-24,202.0,223.0,219.0,223.0,118.0
2015-12-28,190.0,219.0,201.0,202.0,24722.0
2015-12-29,193.0,200.0,190.0,190.0,18599.0
2015-12-31,185.0,196.0,190.0,193.0,9820.0
2016-01-05,197.0,185.0,176.0,185.0,40.0
2016-01-06,212.0,197.0,188.0,197.0,40.0
2016-01-07,233.0,212.0,200.0,212.0,40.0
2016-02-03,253.0,233.0,216.0,233.0,1600.0
2016-02-04,257.0,253.0,237.0,253.0,1000.0
2016-02-07,262.0,257.0,257.0,257.0,200.0
2016-02-16,262.0,262.0,262.0,262.0,100.0
2016-02-24,252.0,262.0,262.0,262.0,110.0
2016-02-29,260.0,257.0,252.0,252.0,6125.0
2016-03-17,250.0,260.0,257.0,260.0,1168.0
2016-03-21,237.0,255.0,250.0,250.0,200.0
2016-03-27,229.0,245.0,237.0,237.0,703.0
2016-04-06,233.0,233.0,229.0,229.0,2000.0
2016-04-18,230.0,233.0,233.0,233.0,56.0
2016-04-19,240.0,230.0,230.0,230.0,130.0
2016-04-20,253.0,246.0,234.0,240.0,1200.0
2016-04-21,278.0,253.0,244.0,253.0,13185.0
2016-04-24,305.0,278.0,258.0,278.0,12970.0
2016-04-25,335.0,305.0,275.0,305.0,181785.0
2016-04-26,342.0,335.0,311.0,335.0,167978.0
2016-04-27,319.0,368.0,339.0,342.0,36070.0
2016-04-28,320.0,359.0,319.0,319.0,37822.0
2016-05-02,310.0,350.0,314.0,320.0,33410.0
2016-05-03,305.0,325.0,306.0,310.0,8979.0
2016-05-04,299.0,309.0,303.0,305.0,3796.0
2016-05-05,299.0,301.0,297.0,299.0,1423.0
2016-05-08,300.0,300.0,294.0,299.0,5200.0
2016-05-09,301.0,301.0,295.0,300.0,2536.0
2016-05-10,295.0,301.0,294.0,301.0,5017.0
2016-05-11,295.0,300.0,290.0,295.0,564.0
2016-05-12,290.0,295.0,290.0,295.0,21760.0
2016-05-15,290.0,291.0,285.0,290.0,4375.0
2016-05-16,300.0,290.0,290.0,290.0,500.0
2016-05-17,300.0,304.0,294.0,300.0,3256.0
2016-05-18,298.0,300.0,300.0,300.0,1100.0
2016-05-19,300.0,298.0,290.0,298.0,12996.0
2016-05-22,311.0,312.0,300.0,300.0,11544.0
2016-05-23,320.0,316.0,300.0,311.0,23359.0
2016-05-24,315.0,320.0,309.0,320.0,27824.0
2016-05-25,310.0,326.0,313.0,315.0,8997.0
2016-05-26,310.0,316.0,309.0,310.0,7581.0
2016-05-29,300.0,310.0,304.0,310.0,3400.0
2016-05-30,322.0,312.0,300.0,300.0,6000.0
2016-05-31,314.0,328.0,305.0,322.0,11302.0
2016-06-01,320.0,328.0,314.0,314.0,6152.0
2016-06-02,320.0,320.0,320.0,320.0,100.0
2016-06-05,312.0,320.0,320.0,320.0,100.0
2016-06-06,310.0,320.0,310.0,312.0,1900.0
2016-06-07,319.0,318.0,305.0,310.0,2704.0
2016-06-08,315.0,322.0,315.0,319.0,10336.0
2016-06-09,335.0,328.0,315.0,315.0,16880.0
2016-06-12,345.0,338.0,321.0,335.0,45256.0
2016-06-13,352.0,350.0,335.0,345.0,50686.0
2016-06-14,364.0,360.0,347.0,352.0,54442.0
2016-06-15,356.0,365.0,359.0,364.0,24593.0
2016-06-16,362.0,370.0,355.0,356.0,19432.0
2016-06-19,359.0,362.0,347.0,362.0,13448.0
2016-06-20,350.0,363.0,352.0,359.0,8614.0
2016-06-21,355.0,360.0,345.0,350.0,10743.0
2016-06-22,345.0,360.0,355.0,355.0,2871.0
2016-06-23,348.0,355.0,345.0,345.0,7500.0
2016-06-26,355.0,351.0,342.0,348.0,5650.0
2016-06-27,348.0,355.0,348.0,355.0,6280.0
2016-06-28,355.0,360.0,348.0,348.0,8918.0
2016-06-29,351.0,357.0,349.0,355.0,9824.0
2016-06-30,355.0,360.0,343.0,351.0,7550.0
2016-07-03,352.0,358.0,346.0,355.0,13217.0
2016-07-04,354.0,357.0,350.0,352.0,3100.0
2016-07-05,370.0,359.0,345.0,354.0,5390.0
2016-07-06,385.0,374.0,360.0,370.0,14784.0
2016-07-10,382.0,391.0,370.0,385.0,12320.0
2016-07-11,369.0,389.0,381.0,382.0,5890.0
2016-07-12,369.0,375.0,363.0,369.0,3541.0
2016-07-13,384.0,369.0,355.0,369.0,4928.0
2016-07-14,364.0,385.0,370.0,384.0,7420.0
2016-07-17,364.0,390.0,364.0,364.0,3180.0
2016-07-18,381.0,380.0,364.0,364.0,9565.0
2016-07-19,390.0,390.0,364.0,381.0,14490.0
2016-07-20,421.0,399.0,374.0,390.0,19861.0
2016-07-21,433.0,429.0,390.0,421.0,24634.0
2016-07-25,476.0,440.0,410.0,433.0,29073.0
2016-07-26,471.0,476.0,437.0,476.0,43063.0
2016-07-27,463.0,503.0,470.0,471.0,20519.0
2016-07-28,452.0,480.0,450.0,463.0,13178.0
2016-07-31,464.0,472.0,440.0,452.0,11146.0
2016-08-01,445.0,464.0,430.0,464.0,15087.0
2016-08-02,430.0,455.0,445.0,445.0,14724.0
2016-08-03,415.0,442.0,430.0,430.0,10550.0
2016-08-04,425.0,432.0,412.0,415.0,12147.0
2016-08-07,393.0,456.0,420.0,425.0,17192.0
2016-08-08,432.0,421.0,393.0,393.0,2171.0
2016-08-10,426.0,432.0,400.0,432.0,13838.0
2016-08-11,402.0,434.0,422.0,426.0,6421.0
2016-08-14,402.0,429.0,400.0,402.0,2375.0
2016-08-15,408.0,405.0,383.0,402.0,10580.0
2016-08-16,419.0,411.0,398.0,408.0,14427.0
2016-08-17,405.0,420.0,407.0,419.0,15182.0
2016-08-21,399.0,426.0,405.0,405.0,7250.0
2016-08-22,392.0,405.0,399.0,399.0,6800.0
2016-08-23,410.0,406.0,392.0,392.0,5450.0
2016-08-24,412.0,410.0,394.0,410.0,3150.0
2016-08-28,429.0,412.0,405.0,412.0,2160.0
2016-08-29,420.0,429.0,412.0,429.0,5895.0
2016-08-30,415.0,432.0,419.0,420.0,2060.0
2016-08-31,415.0,425.0,407.0,415.0,6552.0
2016-09-01,423.0,423.0,407.0,415.0,3020.0
2016-09-04,410.0,428.0,402.0,423.0,7784.0
2016-09-06,413.0,424.0,410.0,410.0,13810.0
2016-09-07,425.0,415.0,408.0,413.0,13087.0
2016-09-08,424.0,428.0,408.0,425.0,3420.0
2016-09-11,418.0,425.0,417.0,424.0,4807.0
2016-09-12,412.0,425.0,418.0,418.0,2410.0
2016-09-14,415.0,425.0,412.0,412.0,2640.0
2016-09-18,410.0,415.0,406.0,415.0,2140.0
2016-09-20,408.0,415.0,408.0,410.0,6192.0
2016-09-21,405.0,410.0,402.0,408.0,6600.0
2016-09-22,392.0,408.0,400.0,405.0,3554.0
2016-09-25,404.0,398.0,391.0,392.0,2540.0
2016-09-26,405.0,406.0,398.0,404.0,1990.0
2016-09-27,408.0,415.0,399.0,405.0,9969.0
2016-09-28,408.0,423.0,404.0,408.0,12856.0
2016-09-29,400.0,426.0,402.0,408.0,16052.0
2016-10-02,414.0,416.0,400.0,400.0,7023.0
2016-10-03,411.0,415.0,408.0,414.0,350.0
2016-10-04,420.0,418.0,411.0,411.0,792.0
2016-10-05,417.0,424.0,415.0,420.0,8964.0
2016-10-06,420.0,420.0,415.0,417.0,5746.0
2016-10-16,412.0,420.0,397.0,420.0,50.0
2016-10-17,407.0,418.0,412.0,412.0,5657.0
2016-10-18,415.0,416.0,405.0,407.0,1800.0
2016-10-19,409.0,420.0,402.0,415.0,3862.0
2016-10-20,418.0,415.0,409.0,409.0,2100.0
2016-10-23,419.0,418.0,410.0,418.0,1780.0
2016-10-24,410.0,419.0,410.0,419.0,4023.0
2016-10-25,418.0,420.0,409.0,410.0,9212.0
2016-10-26,415.0,418.0,415.0,418.0,1450.0
2016-10-27,426.0,415.0,411.0,415.0,2300.0
2016-11-03,420.0,426.0,422.0,426.0,3062.0
2016-11-07,417.0,420.0,415.0,420.0,5060.0
2016-11-08,416.0,417.0,412.0,417.0,1601.0
2016-11-09,426.0,422.0,409.0,416.0,11703.0
2016-11-10,417.0,430.0,408.0,426.0,6462.0
2016-11-13,415.0,423.0,417.0,417.0,4795.0
2016-11-14,420.0,431.0,411.0,415.0,5674.0
2016-11-15,415.0,420.0,416.0,420.0,850.0
2016-11-16,410.0,415.0,410.0,415.0,1700.0
2016-11-17,402.0,415.0,406.0,410.0,1725.0
2016-11-20,400.0,418.0,370.0,402.0,7742.0
2016-11-21,395.0,401.0,380.0,400.0,4905.0
2016-11-22,381.0,400.0,395.0,395.0,2786.0
2016-11-23,370.0,390.0,381.0,381.0,5440.0
2016-11-24,350.0,395.0,370.0,370.0,3660.0
2016-11-27,380.0,363.0,349.0,350.0,4060.0
2016-11-28,379.0,385.0,332.0,380.0,6875.0
2016-11-29,400.0,394.0,366.0,379.0,3890.0
2016-11-30,393.0,400.0,379.0,400.0,3002.0
2016-12-01,390.0,415.0,386.0,393.0,3467.0
2016-12-04,386.0,400.0,388.0,390.0,3934.0
2016-12-05,385.0,386.0,370.0,386.0,49929.0
2016-12-06,382.0,393.0,384.0,385.0,11233.0
2016-12-07,380.0,390.0,380.0,382.0,9020.0
2016-12-08,373.0,382.0,375.0,380.0,1080.0
2016-12-11,367.0,373.0,373.0,373.0,400.0
2016-12-12,367.0,367.0,359.0,367.0,620.0
2016-12-14,370.0,367.0,367.0,367.0,20.0
2016-12-15,375.0,372.0,365.0,370.0,5060.0
2016-12-18,379.0,390.0,373.0,375.0,20578.0
2016-12-19,360.0,388.0,377.0,379.0,18152.0
2016-12-20,353.0,380.0,360.0,360.0,15745.0
2016-12-21,351.0,366.0,348.0,353.0,17678.0
2016-12-22,179.0,357.0,347.0,351.0,22393.0
2016-12-26,162.0,179.0,179.0,179.0,10.0
2016-12-27,159.0,176.0,162.0,162.0,1639.0
2016-12-28,168.0,161.0,153.0,159.0,3020.0
2016-12-29,183.0,170.0,156.0,168.0,360.0
2017-01-01,200.0,184.0,170.0,183.0,10446.0
2017-01-02,192.0,200.0,186.0,200.0,5752.0
2017-01-03,185.0,204.0,188.0,192.0,5065.0
2017-01-04,188.0,189.0,185.0,185.0,1910.0
2017-01-05,176.0,191.0,185.0,188.0,3070.0
2017-01-08,176.0,191.0,176.0,176.0,2160.0
2017-01-09,184.0,182.0,173.0,176.0,1680.0
2017-01-10,186.0,184.0,179.0,184.0,230.0
2017-01-11,177.0,189.0,186.0,186.0,210.0
2017-01-12,175.0,184.0,177.0,177.0,480.0
2017-01-15,170.0,180.0,175.0,175.0,340.0
2017-01-16,179.0,178.0,170.0,170.0,1060.0
2017-01-17,173.0,179.0,170.0,179.0,1870.0
2017-01-18,172.0,176.0,173.0,173.0,210.0
2017-01-19,175.0,172.0,167.0,172.0,5515.0
2017-01-22,171.0,178.0,175.0,175.0,92.0
2017-01-23,169.0,172.0,169.0,171.0,2345.0
2017-01-24,167.0,170.0,169.0,169.0,630.0
2017-01-25,162.0,167.0,167.0,167.0,200.0
2017-01-26,158.0,165.0,151.0,162.0,7209.0
2017-01-30,152.0,160.0,157.0,158.0,324.0
2017-01-31,156.0,156.0,152.0,152.0,2219.0
2017-02-02,162.0,156.0,155.0,156.0,420.0
2017-02-06,160.0,162.0,154.0,162.0,1768.0
2017-02-07,157.0,162.0,159.0,160.0,1325.0
2017-02-08,156.0,161.0,157.0,157.0,5500.0
2017-02-09,150.0,158.0,156.0,156.0,215.0
2017-02-12,149.0,153.0,150.0,150.0,5085.0
2017-02-13,155.0,153.0,143.0,149.0,2514.0
2017-02-14,160.0,155.0,150.0,155.0,3141.0
2017-02-15,157.0,160.0,152.0,160.0,3510.0
2017-02-16,167.0,160.0,157.0,157.0,1200.0
2017-02-19,166.0,167.0,158.0,167.0,2510.0
2017-02-20,160.0,170.0,160.0,166.0,2660.0
2017-02-21,160.0,164.0,158.0,160.0,8426.0
2017-02-22,155.0,166.0,157.0,160.0,3367.0
2017-02-23,161.0,157.0,155.0,155.0,6823.0
2017-02-26,157.0,161.0,158.0,161.0,20.0
2017-02-28,157.0,158.0,155.0,157.0,550.0
2017-03-01,160.0,158.0,154.0,157.0,1810.0
2017-03-02,160.0,160.0,160.0,160.0,100.0
2017-03-05,155.0,163.0,160.0,160.0,1625.0
2017-03-06,155.0,163.0,155.0,155.0,2250.0
2017-03-07,154.0,155.0,152.0,155.0,300.0
2017-03-09,153.0,156.0,150.0,154.0,993.0
2017-03-13,152.0,155.0,153.0,153.0,1200.0
2017-03-14,159.0,152.0,152.0,152.0,300.0
2017-03-15,155.0,159.0,149.0,159.0,2791.0
2017-03-16,157.0,160.0,155.0,155.0,150.0
2017-03-19,160.0,157.0,155.0,157.0,1985.0
2017-03-20,173.0,166.0,159.0,160.0,3470.0
2017-03-21,170.0,173.0,162.0,173.0,3352.0
2017-03-22,167.0,182.0,170.0,170.0,5741.0
2017-03-23,168.0,173.0,167.0,167.0,1064.0
2017-03-26,184.0,174.0,167.0,168.0,13458.0
2017-03-28,190.0,184.0,171.0,184.0,13767.0
2017-03-29,182.0,202.0,187.0,190.0,31656.0
2017-03-30,191.0,190.0,182.0,182.0,4545.0
2017-04-02,181.0,191.0,185.0,191.0,6648.0
2017-04-03,185.0,200.0,181.0,181.0,14832.0
2017-04-04,179.0,191.0,182.0,185.0,1850.0
2017-04-06,177.0,184.0,179.0,179.0,1050.0
2017-04-09,180.0,182.0,177.0,177.0,2150.0
2017-04-10,190.0,180.0,177.0,180.0,3250.0
2017-04-11,189.0,190.0,177.0,190.0,23375.0
2017-04-12,190.0,198.0,189.0,189.0,5080.0
2017-04-13,186.0,190.0,186.0,190.0,750.0
2017-04-16,186.0,192.0,186.0,186.0,4961.0
2017-04-18,183.0,186.0,180.0,186.0,3342.0
2017-04-19,180.0,186.0,183.0,183.0,1710.0
2017-04-20,190.0,188.0,180.0,180.0,3010.0
2017-04-23,187.0,198.0,183.0,190.0,7127.0
2017-04-24,193.0,193.0,187.0,187.0,1622.0
2017-04-25,188.0,193.0,187.0,193.0,425.0
2017-04-26,188.0,199.0,188.0,188.0,640.0
2017-04-27,193.0,191.0,185.0,188.0,902.0
2017-04-30,192.0,193.0,190.0,193.0,466.0
2017-05-02,187.0,201.0,192.0,192.0,1565.0
2017-05-03,183.0,190.0,187.0,187.0,1950.0
2017-05-04,184.0,188.0,183.0,183.0,1880.0
2017-05-07,182.0,185.0,184.0,184.0,680.0
2017-05-08,180.0,182.0,182.0,182.0,200.0
2017-05-09,180.0,180.0,180.0,180.0,15.0
2017-05-11,175.0,180.0,180.0,180.0,200.0
2017-05-15,174.0,182.0,175.0,175.0,1800.0
2017-05-16,172.0,176.0,174.0,174.0,1400.0
2017-05-21,173.0,175.0,172.0,172.0,900.0
2017-05-22,171.0,173.0,172.0,173.0,2950.0
2017-05-23,170.0,171.0,170.0,171.0,400.0
2017-05-24,170.0,170.0,170.0,170.0,500.0
2017-05-28,167.0,174.0,168.0,170.0,2080.0
2017-05-30,176.0,176.0,167.0,167.0,800.0
2017-05-31,170.0,176.0,165.0,176.0,2330.0
2017-06-01,164.0,175.0,168.0,170.0,4923.0
2017-06-04,169.0,172.0,164.0,164.0,3569.0
2017-06-05,168.0,172.0,164.0,169.0,5267.0
2017-06-06,165.0,170.0,165.0,168.0,11896.0
2017-06-07,165.0,171.0,165.0,165.0,12279.0
2017-06-08,165.0,171.0,164.0,165.0,8599.0
2017-06-11,169.0,168.0,162.0,165.0,6948.0
2017-06-12,163.0,169.0,163.0,169.0,619.0
2017-06-13,164.0,166.0,163.0,163.0,5069.0
2017-06-14,161.0,169.0,163.0,164.0,7480.0
2017-06-15,162.0,165.0,161.0,161.0,2561.0
2017-06-18,159.0,164.0,160.0,162.0,2130.0
2017-06-19,157.0,165.0,159.0,159.0,19217.0
2017-06-20,157.0,159.0,157.0,157.0,3017.0
2017-06-21,156.0,160.0,157.0,157.0,4450.0
2017-06-22,158.0,160.0,155.0,156.0,3463.0
2017-06-25,154.0,161.0,153.0,158.0,4509.0
2017-06-27,160.0,162.0,154.0,154.0,3325.0
2017-06-28,159.0,160.0,152.0,160.0,2223.0
2017-07-02,165.0,159.0,157.0,159.0,630.0
2017-07-03,160.0,165.0,156.0,165.0,36928.0
2017-07-05,163.0,167.0,155.0,160.0,1460.0
2017-07-06,160.0,163.0,160.0,163.0,1996.0
2017-07-09,159.0,165.0,156.0,160.0,6407.0
2017-07-10,159.0,163.0,155.0,159.0,4192.0
2017-07-11,160.0,162.0,159.0,159.0,3360.0
2017-07-12,157.0,164.0,155.0,160.0,12641.0
2017-07-13,163.0,163.0,156.0,157.0,5329.0
2017-07-17,172.0,163.0,158.0,163.0,2619.0
2017-07-18,169.0,172.0,161.0,172.0,3215.0
2017-07-19,165.0,170.0,167.0,169.0,5717.0
2017-07-20,159.0,168.0,163.0,165.0,1957.0
2017-07-24,159.0,165.0,159.0,159.0,1400.0
2017-07-25,160.0,160.0,156.0,159.0,4366.0
2017-07-26,160.0,164.0,156.0,160.0,5661.0
2017-07-27,158.0,164.0,160.0,160.0,2297.0
2017-07-30,158.0,163.0,158.0,158.0,3017.0
2017-07-31,160.0,164.0,158.0,158.0,1970.0
2017-08-01,161.0,162.0,159.0,160.0,5891.0
2017-08-02,163.0,163.0,159.0,161.0,3144.0
2017-08-03,160.0,165.0,159.0,163.0,7015.0
2017-08-06,158.0,166.0,160.0,160.0,5624.0
2017-08-07,160.0,161.0,158.0,158.0,8685.0
2017-08-09,157.0,163.0,160.0,160.0,7120.0
2017-08-10,157.0,160.0,157.0,157.0,10064.0
2017-08-13,156.0,157.0,155.0,157.0,5491.0
2017-08-15,159.0,159.0,154.0,156.0,1950.0
2017-08-16,155.0,162.0,159.0,159.0,240.0
2017-08-17,156.0,157.0,155.0,155.0,3005.0
2017-08-20,156.0,159.0,156.0,156.0,1090.0
2017-08-21,159.0,156.0,153.0,156.0,1548.0
2017-08-22,150.0,159.0,154.0,159.0,1500.0
2017-08-23,159.0,157.0,150.0,150.0,7905.0
2017-08-24,155.0,159.0,149.0,159.0,2047.0
2017-08-27,152.0,162.0,155.0,155.0,1702.0
2017-08-28,151.0,155.0,152.0,152.0,2095.0
2017-08-30,149.0,153.0,151.0,151.0,967.0
2017-08-31,148.0,153.0,149.0,149.0,3237.0
2017-09-04,149.0,154.0,148.0,148.0,2574.0
2017-09-06,149.0,156.0,148.0,149.0,4769.0
2017-09-07,147.0,153.0,148.0,149.0,6738.0
2017-09-10,147.0,149.0,147.0,147.0,1190.0
2017-09-11,145.0,149.0,145.0,147.0,4536.0
2017-09-12,144.0,148.0,145.0,145.0,4140.0
2017-09-13,148.0,146.0,142.0,144.0,4560.0
2017-09-14,147.0,148.0,142.0,148.0,5569.0
2017-09-17,146.0,158.0,146.0,147.0,8797.0
2017-09-18,145.0,149.0,146.0,146.0,4200.0
2017-09-20,145.0,148.0,142.0,145.0,2481.0
2017-09-24,145.0,146.0,143.0,145.0,7069.0
2017-09-25,151.0,146.0,144.0,145.0,2489.0
2017-09-26,148.0,152.0,147.0,151.0,3150.0
2017-10-08,148.0,151.0,146.0,148.0,4998.0
2017-10-09,145.0,148.0,142.0,148.0,3954.0
2017-10-10,146.0,147.0,145.0,145.0,1318.0
2017-10-11,144.0,146.0,146.0,146.0,854.0
2017-10-12,145.0,148.0,140.0,144.0,8096.0
2017-10-15,152.0,150.0,145.0,145.0,5513.0
2017-10-16,149.0,152.0,144.0,152.0,17108.0
2017-10-17,151.0,153.0,147.0,149.0,2693.0
2017-10-18,147.0,151.0,150.0,151.0,700.0
2017-10-22,147.0,152.0,147.0,147.0,1805.0
2017-10-23,148.0,149.0,145.0,147.0,3119.0
2017-10-24,149.0,151.0,145.0,148.0,2205.0
2017-10-25,146.0,150.0,145.0,149.0,2551.0
2017-10-29,149.0,149.0,146.0,146.0,7757.0
2017-10-30,149.0,152.0,144.0,149.0,3430.0
2017-10-31,147.0,149.0,145.0,149.0,5638.0
2017-11-01,146.0,151.0,146.0,147.0,9807.0
2017-11-02,143.0,146.0,145.0,146.0,3489.0
2017-11-05,142.0,146.0,141.0,143.0,14736.0
2017-11-06,140.0,143.0,141.0,142.0,2136.0
2017-11-07,137.0,143.0,140.0,140.0,4200.0
2017-11-08,139.0,142.0,137.0,137.0,13716.0
2017-11-09,139.0,141.0,137.0,139.0,2394.0
2017-11-12,141.0,140.0,139.0,139.0,490.0
2017-11-13,145.0,142.0,141.0,141.0,4912.0
2017-11-14,143.0,145.0,143.0,145.0,1487.0
2017-11-15,138.0,147.0,143.0,143.0,1317.0
2017-11-16,139.0,141.0,138.0,138.0,2011.0
2017-11-19,141.0,139.0,137.0,139.0,1359.0
2017-11-20,139.0,141.0,138.0,141.0,3226.0
2017-11-21,141.0,141.0,139.0,139.0,23354.0
2017-11-22,141.0,141.0,140.0,141.0,357.0
2017-11-26,145.0,141.0,139.0,141.0,1150.0
2017-11-27,141.0,145.0,139.0,145.0,8563.0
2017-11-28,143.0,143.0,139.0,141.0,1926.0
2017-11-29,147.0,145.0,140.0,143.0,5947.0
2017-11-30,144.0,147.0,140.0,147.0,6113.0
2017-12-04,146.0,145.0,143.0,144.0,5364.0
2017-12-05,146.0,146.0,143.0,146.0,3071.0
2017-12-06,141.0,148.0,146.0,146.0,300.0
2017-12-10,145.0,144.0,136.0,141.0,7017.0
2017-12-11,144.0,145.0,142.0,145.0,2614.0
2017-12-12,142.0,144.0,140.0,144.0,1334.0
2017-12-13,144.0,143.0,141.0,142.0,2280.0
2017-12-14,140.0,144.0,140.0,144.0,1462.0
2017-12-17,140.0,142.0,140.0,140.0,3033.0
2017-12-18,140.0,140.0,140.0,140.0,1800.0
2017-12-19,139.0,141.0,138.0,140.0,529.0
2017-12-20,142.0,140.0,139.0,139.0,5049.0
2017-12-21,140.0,147.0,140.0,142.0,2733.0
2017-12-24,140.0,142.0,140.0,140.0,2220.0
2017-12-26,140.0,142.0,138.0,140.0,6591.0
2017-12-27,139.0,141.0,139.0,140.0,15998.0
2017-12-28,140.0,140.0,138.0,139.0,8189.0
2017-12-31,141.0,141.0,138.0,140.0,10851.0
2018-01-01,141.0,142.0,138.0,141.0,5069.0
2018-01-02,144.0,143.0,141.0,141.0,7756.0
2018-01-03,140.0,144.0,141.0,144.0,13850.0
2018-01-04,140.0,142.0,140.0,140.0,20.0
2018-01-07,141.0,140.0,140.0,140.0,523.0
2018-01-08,140.0,141.0,140.0,141.0,3189.0
2018-01-10,142.0,141.0,139.0,140.0,1196.0
2018-01-14,144.0,142.0,140.0,142.0,9656.0
2018-01-16,141.0,144.0,140.0,144.0,2665.0
2018-01-17,141.0,142.0,141.0,141.0,1600.0
