Date,Open,High,Low,Close,Volume
2015-03-25,972.0,972.0,953.0,953.0,24.0
2015-03-26,953.0,972.0,965.0,972.0,24.0
2015-03-29,970.0,953.0,953.0,953.0,12.0
2015-03-30,970.0,970.0,970.0,970.0,10.0
2015-03-31,940.0,970.0,970.0,970.0,83.0
2015-04-02,925.0,951.0,940.0,940.0,27.0
2015-04-05,961.0,930.0,922.0,925.0,160.0
2015-04-07,961.0,961.0,943.0,961.0,22.0
2015-04-08,974.0,980.0,961.0,961.0,614.0
2015-04-09,956.0,974.0,955.0,974.0,24.0
2015-04-16,920.0,975.0,955.0,956.0,198.0
2015-04-19,938.0,937.0,919.0,920.0,373.0
2015-04-20,980.0,938.0,925.0,938.0,75.0
2015-04-21,960.0,994.0,956.0,980.0,222.0
2015-04-22,930.0,961.0,955.0,960.0,169.0
2015-04-23,912.0,941.0,930.0,930.0,64.0
2015-05-27,894.0,912.0,912.0,912.0,13.0
2015-05-31,860.0,894.0,894.0,894.0,10.0
2015-06-01,855.0,877.0,860.0,860.0,87.0
2015-06-02,862.0,855.0,815.0,855.0,449.0
2015-06-03,821.0,862.0,845.0,862.0,512.0
2015-06-04,840.0,850.0,821.0,821.0,153.0
2015-06-10,887.0,853.0,837.0,840.0,48.0
2015-06-11,939.0,887.0,856.0,887.0,169.0
2015-06-14,930.0,939.0,904.0,939.0,177.0
2015-06-15,890.0,930.0,921.0,930.0,76.0
2015-06-16,889.0,912.0,880.0,890.0,225.0
2015-06-17,885.0,907.0,889.0,889.0,108.0
2015-06-18,869.0,890.0,880.0,885.0,167.0
2015-06-21,887.0,869.0,869.0,869.0,15.0
2015-06-23,925.0,887.0,870.0,887.0,42.0
2015-06-24,907.0,925.0,904.0,925.0,107.0
2015-06-25,920.0,907.0,907.0,907.0,12.0
2015-06-28,890.0,920.0,920.0,920.0,12.0
2015-06-29,907.0,909.0,890.0,890.0,383.0
2015-06-30,910.0,907.0,890.0,907.0,85.0
2015-07-01,905.0,910.0,910.0,910.0,24.0
2015-07-02,887.0,905.0,900.0,905.0,96.0
2015-07-05,887.0,900.0,887.0,887.0,99.0
2015-07-06,904.0,887.0,875.0,887.0,93.0
2015-07-07,940.0,904.0,890.0,904.0,188.0
2015-07-09,1034.0,940.0,904.0,940.0,108.0
2015-07-12,1040.0,1034.0,958.0,1034.0,338.0
2015-07-13,1029.0,1060.0,1017.0,1040.0,602.0
2015-07-14,1030.0,1030.0,1010.0,1029.0,447.0
2015-07-15,1075.0,1030.0,1029.0,1030.0,209.0
2015-07-16,1161.0,1075.0,1035.0,1075.0,403.0
2015-07-22,1166.0,1161.0,1096.0,1161.0,367.0
2015-07-23,1127.0,1200.0,1144.0,1166.0,243.0
2015-07-27,1083.0,1150.0,1127.0,1127.0,102.0
2015-07-28,1062.0,1105.0,1083.0,1083.0,107.0
2015-07-29,1042.0,1062.0,1062.0,1062.0,12.0
2015-07-30,1060.0,1043.0,1042.0,1042.0,66.0
2015-08-02,1020.0,1060.0,1046.0,1060.0,84.0
2015-08-03,990.0,1039.0,1020.0,1020.0,24.0
2015-08-04,951.0,1020.0,982.0,990.0,155.0
2015-08-06,1000.0,971.0,933.0,951.0,58.0
2015-08-09,1022.0,1000.0,970.0,1000.0,274.0
2015-08-10,1060.0,1060.0,1020.0,1022.0,210.0
2015-08-11,1025.0,1060.0,1026.0,1060.0,180.0
2015-08-12,1060.0,1081.0,1025.0,1025.0,243.0
2015-08-13,1019.0,1060.0,1025.0,1060.0,103.0
2015-08-16,1019.0,1041.0,1019.0,1019.0,332.0
2015-08-17,990.0,1019.0,1019.0,1019.0,12.0
2015-08-18,990.0,1010.0,990.0,990.0,210.0
2015-08-19,990.0,1010.0,990.0,990.0,69.0
2015-08-20,933.0,1009.0,990.0,990.0,27.0
2015-08-23,1008.0,971.0,933.0,933.0,48.0
2015-08-24,1010.0,1008.0,951.0,1008.0,61.0
2015-08-25,1030.0,1010.0,1010.0,1010.0,12.0
2015-08-26,1020.0,1032.0,1030.0,1030.0,50.0
2015-08-27,980.0,1030.0,1020.0,1020.0,126.0
2015-08-31,950.0,1020.0,980.0,980.0,206.0
2015-09-01,999.0,962.0,950.0,950.0,24.0
2015-09-02,963.0,999.0,969.0,999.0,66.0
2015-09-06,1000.0,1000.0,963.0,963.0,111.0
2015-09-07,1000.0,1006.0,980.0,1000.0,192.0
2015-09-08,1076.0,1000.0,1000.0,1000.0,54.0
2015-09-09,1040.0,1076.0,1002.0,1076.0,370.0
2015-09-10,1020.0,1060.0,1040.0,1040.0,76.0
2015-09-13,1020.0,1020.0,1020.0,1020.0,20.0
2015-09-15,1028.0,1020.0,1000.0,1020.0,75.0
2015-09-16,1055.0,1040.0,1020.0,1028.0,218.0
2015-09-17,1034.0,1075.0,1010.0,1055.0,786.0
2015-09-24,1020.0,1034.0,1034.0,1034.0,12.0
2015-09-28,1020.0,1020.0,1014.0,1020.0,68.0
2015-09-29,1040.0,1020.0,1020.0,1020.0,12.0
2015-10-01,1060.0,1040.0,1040.0,1040.0,31.0
2015-10-04,1045.0,1071.0,1050.0,1060.0,179.0
2015-10-05,1035.0,1045.0,1045.0,1045.0,75.0
2015-10-06,1055.0,1035.0,1035.0,1035.0,98.0
2015-10-14,1076.0,1055.0,1055.0,1055.0,12.0
2015-10-15,1055.0,1076.0,1075.0,1076.0,31.0
2015-10-18,1055.0,1055.0,1055.0,1055.0,22.0
2015-10-19,1014.0,1055.0,1055.0,1055.0,129.0
2015-10-27,994.0,1055.0,1014.0,1014.0,58.0
2015-11-03,975.0,994.0,994.0,994.0,12.0
2015-11-04,990.0,975.0,975.0,975.0,133.0
2015-11-05,1020.0,990.0,990.0,990.0,63.0
2015-11-09,1040.0,1020.0,1000.0,1020.0,31.0
2015-11-10,1020.0,1040.0,1035.0,1040.0,98.0
2015-11-15,1000.0,1020.0,1020.0,1020.0,103.0
2015-11-23,980.0,1000.0,1000.0,1000.0,23.0
2015-11-24,942.0,980.0,980.0,980.0,48.0
2015-11-25,935.0,962.0,942.0,942.0,221.0
2015-11-29,988.0,935.0,935.0,935.0,12.0
2015-12-02,1027.0,988.0,932.0,988.0,46.0
2015-12-03,1050.0,1027.0,1007.0,1027.0,38.0
2015-12-06,1040.0,1067.0,1030.0,1050.0,127.0
2015-12-07,1020.0,1050.0,1040.0,1040.0,75.0
2015-12-08,1122.0,1060.0,1020.0,1020.0,417.0
2015-12-09,1155.0,1122.0,1040.0,1122.0,127.0
2015-12-10,1200.0,1162.0,1138.0,1155.0,1187.0
2015-12-13,1199.0,1202.0,1178.0,1200.0,126.0
2015-12-14,1178.0,1200.0,1150.0,1199.0,819.0
2015-12-15,1295.0,1178.0,1170.0,1178.0,351.0
2015-12-16,1424.0,1295.0,1200.0,1295.0,1095.0
2015-12-17,1566.0,1424.0,1320.0,1424.0,1640.0
2015-12-20,1600.0,1566.0,1452.0,1566.0,270.0
2015-12-21,1530.0,1722.0,1597.0,1600.0,486.0
2015-12-22,1500.0,1568.0,1475.0,1530.0,372.0
2015-12-23,1500.0,1530.0,1500.0,1500.0,182.0
2015-12-24,1225.0,1560.0,1480.0,1500.0,1205.0
2015-12-29,1297.0,1225.0,1225.0,1225.0,12.0
2015-12-31,1322.0,1297.0,1226.0,1297.0,58.0
2016-01-04,1348.0,1322.0,1322.0,1322.0,24.0
2016-01-06,1374.0,1348.0,1348.0,1348.0,39.0
2016-01-07,1401.0,1374.0,1374.0,1374.0,12.0
2016-01-10,1416.0,1401.0,1401.0,1401.0,12.0
2016-01-11,1535.0,1429.0,1416.0,1416.0,57.0
2016-01-12,1600.0,1535.0,1400.0,1535.0,257.0
2016-01-13,1605.0,1600.0,1550.0,1600.0,324.0
2016-01-14,1620.0,1605.0,1600.0,1605.0,127.0
2016-01-17,1652.0,1620.0,1620.0,1620.0,12.0
2016-02-14,1685.0,1652.0,1652.0,1652.0,10.0
2016-02-15,1718.0,1685.0,1685.0,1685.0,63.0
2016-02-23,1822.0,1718.0,1718.0,1718.0,15.0
2016-02-29,1858.0,1822.0,1752.0,1822.0,30.0
2016-03-01,1895.0,1858.0,1858.0,1858.0,10.0
2016-03-02,2084.0,1895.0,1895.0,1895.0,12.0
2016-03-03,2292.0,2084.0,1932.0,2084.0,770.0
2016-03-06,2521.0,2292.0,2050.0,2292.0,795.0
2016-03-10,2499.0,2521.0,2337.0,2521.0,528.0
2016-03-13,2450.0,2499.0,2499.0,2499.0,10.0
2016-04-18,2205.0,2450.0,2450.0,2450.0,53.0
2016-05-02,2077.0,2401.0,2205.0,2205.0,666.0
2016-05-03,1940.0,2161.0,2077.0,2077.0,102.0
2016-05-04,2060.0,2036.0,1872.0,1940.0,1136.0
2016-05-05,2025.0,2100.0,1875.0,2060.0,1007.0
2016-05-08,2025.0,2045.0,2025.0,2025.0,42.0
2016-05-09,2016.0,2025.0,2025.0,2025.0,32.0
2016-05-10,2020.0,2050.0,2015.0,2016.0,403.0
2016-05-11,2110.0,2055.0,2020.0,2020.0,233.0
2016-05-12,2070.0,2110.0,2060.0,2110.0,614.0
2016-05-15,2060.0,2080.0,2060.0,2070.0,517.0
2016-05-16,2050.0,2060.0,2060.0,2060.0,150.0
2016-05-19,2030.0,2060.0,2050.0,2050.0,310.0
2016-05-22,2045.0,2035.0,2030.0,2030.0,65.0
2016-05-23,2126.0,2045.0,2005.0,2045.0,62.0
2016-05-24,2100.0,2126.0,2005.0,2126.0,348.0
2016-05-25,2070.0,2150.0,2100.0,2100.0,276.0
2016-05-26,2025.0,2085.0,2070.0,2070.0,154.0
2016-06-02,2080.0,2111.0,2025.0,2025.0,303.0
2016-06-05,2121.0,2080.0,2025.0,2080.0,253.0
2016-06-07,2135.0,2121.0,2121.0,2121.0,34.0
2016-06-08,2145.0,2140.0,2135.0,2135.0,180.0
2016-06-09,2130.0,2145.0,2140.0,2145.0,124.0
2016-06-12,2172.0,2130.0,2103.0,2130.0,48.0
2016-06-13,2245.0,2172.0,2100.0,2172.0,247.0
2016-06-14,2300.0,2300.0,2215.0,2245.0,1763.0
2016-06-16,2346.0,2300.0,2260.0,2300.0,202.0
2016-06-19,2260.0,2346.0,2346.0,2346.0,100.0
2016-06-20,2260.0,2300.0,2230.0,2260.0,369.0
2016-06-21,2250.0,2260.0,2260.0,2260.0,71.0
2016-06-22,2250.0,2250.0,2230.0,2250.0,57.0
2016-06-23,2156.0,2260.0,2240.0,2250.0,194.0
2016-06-26,2140.0,2235.0,2156.0,2156.0,160.0
2016-06-27,2150.0,2140.0,2105.0,2140.0,801.0
2016-06-28,2200.0,2150.0,2115.0,2150.0,652.0
2016-06-29,2420.0,2200.0,2160.0,2200.0,99.0
2016-06-30,2662.0,2420.0,2200.0,2420.0,1265.0
2016-07-03,2642.0,2662.0,2445.0,2662.0,1257.0
2016-07-04,2694.0,2694.0,2642.0,2642.0,112.0
2016-07-05,2495.0,2694.0,2694.0,2694.0,65.0
2016-07-06,2505.0,2700.0,2495.0,2495.0,129.0
2016-07-10,2699.0,2550.0,2500.0,2505.0,506.0
2016-07-11,2510.0,2699.0,2545.0,2699.0,1130.0
2016-07-12,2761.0,2715.0,2500.0,2510.0,933.0
2016-07-13,2850.0,2761.0,2560.0,2761.0,1706.0
2016-07-14,2565.0,3037.0,2816.0,2850.0,1457.0
2016-07-17,2420.0,2793.0,2565.0,2565.0,929.0
2016-07-18,2550.0,2565.0,2415.0,2420.0,615.0
2016-07-19,2500.0,2550.0,2420.0,2550.0,963.0
2016-07-20,2605.0,2550.0,2450.0,2500.0,2158.0
2016-07-21,1877.0,2605.0,2530.0,2605.0,1994.0
2016-07-26,1840.0,1877.0,1805.0,1877.0,540.0
2016-07-27,1840.0,1865.0,1840.0,1840.0,530.0
2016-07-28,1804.0,1900.0,1840.0,1840.0,748.0
2016-08-10,1733.0,1804.0,1804.0,1804.0,20.0
2016-08-17,1560.0,1768.0,1733.0,1733.0,70.0
2016-08-21,1560.0,1733.0,1560.0,1560.0,290.0
2016-08-23,1529.0,1560.0,1560.0,1560.0,14.0
2016-08-24,1500.0,1529.0,1529.0,1529.0,90.0
2016-08-28,1535.0,1500.0,1500.0,1500.0,10.0
2016-08-30,1535.0,1535.0,1505.0,1535.0,215.0
2016-08-31,1510.0,1535.0,1505.0,1535.0,74.0
2016-09-01,1480.0,1535.0,1510.0,1510.0,64.0
2016-09-04,1465.0,1480.0,1480.0,1480.0,14.0
2016-09-05,1465.0,1465.0,1452.0,1465.0,228.0
2016-09-07,1500.0,1494.0,1465.0,1465.0,177.0
2016-09-08,1560.0,1500.0,1480.0,1500.0,194.0
2016-09-11,1560.0,1560.0,1500.0,1560.0,93.0
2016-09-12,1530.0,1560.0,1560.0,1560.0,12.0
2016-09-21,1500.0,1530.0,1530.0,1530.0,14.0
2016-12-11,1441.0,1500.0,1500.0,1500.0,10.0
2016-12-14,1413.0,1470.0,1441.0,1441.0,20.0
2016-12-15,1358.0,1413.0,1413.0,1413.0,10.0
2016-12-21,1181.0,1385.0,1358.0,1358.0,20.0
2016-12-26,1072.0,1181.0,1181.0,1181.0,10.0
2017-01-02,965.0,1158.0,1072.0,1072.0,51.0
2017-01-04,935.0,1051.0,965.0,965.0,652.0
2017-01-05,900.0,970.0,917.0,935.0,805.0
2017-01-10,882.0,935.0,900.0,900.0,700.0
2017-01-11,850.0,882.0,882.0,882.0,40.0
2017-01-12,817.0,866.0,850.0,850.0,149.0
2017-01-16,830.0,834.0,801.0,817.0,371.0
2017-01-18,798.0,830.0,830.0,830.0,183.0
2017-01-19,770.0,814.0,798.0,798.0,80.0
2017-01-22,705.0,786.0,770.0,770.0,230.0
2017-01-23,705.0,755.0,700.0,705.0,747.0
2017-01-24,700.0,705.0,705.0,705.0,21.0
2017-01-26,700.0,700.0,680.0,700.0,457.0
2017-02-01,700.0,728.0,700.0,700.0,170.0
2017-02-02,714.0,714.0,700.0,700.0,26.0
2017-02-05,686.0,714.0,714.0,714.0,10.0
2017-02-06,686.0,700.0,686.0,686.0,40.0
2017-02-07,648.0,686.0,673.0,686.0,54.0
2017-02-08,675.0,673.0,648.0,648.0,270.0
2017-02-15,675.0,675.0,660.0,675.0,379.0
2017-02-16,715.0,675.0,662.0,675.0,47.0
2017-02-19,760.0,715.0,688.0,715.0,207.0
2017-02-20,760.0,786.0,729.0,760.0,740.0
2017-02-21,745.0,790.0,760.0,760.0,402.0
2017-02-23,745.0,745.0,745.0,745.0,47.0
2017-02-26,731.0,745.0,745.0,745.0,100.0
2017-03-05,750.0,731.0,731.0,731.0,20.0
2017-03-06,785.0,759.0,745.0,750.0,110.0
2017-03-09,800.0,785.0,765.0,785.0,518.0
2017-03-13,824.0,800.0,790.0,800.0,157.0
2017-03-14,803.0,824.0,808.0,824.0,210.0
2017-03-15,790.0,834.0,803.0,803.0,89.0
2017-03-16,805.0,805.0,790.0,790.0,114.0
2017-03-19,870.0,805.0,790.0,805.0,31.0
2017-03-20,887.0,870.0,821.0,870.0,130.0
2017-03-21,960.0,887.0,860.0,887.0,350.0
2017-03-22,1056.0,975.0,880.0,960.0,1418.0
2017-03-23,1160.0,1056.0,960.0,1056.0,538.0
2017-03-26,1254.0,1161.0,1076.0,1160.0,834.0
2017-03-28,1250.0,1254.0,1183.0,1254.0,70.0
2017-03-29,1265.0,1280.0,1225.0,1250.0,1340.0
2017-03-30,1367.0,1274.0,1265.0,1265.0,400.0
2017-04-02,1448.0,1367.0,1290.0,1367.0,50.0
2017-04-03,1475.0,1477.0,1394.0,1448.0,569.0
2017-04-04,1446.0,1475.0,1475.0,1475.0,70.0
2017-04-06,1418.0,1446.0,1446.0,1446.0,10.0
2017-04-09,1472.0,1418.0,1418.0,1418.0,10.0
2017-04-10,1469.0,1503.0,1390.0,1472.0,531.0
2017-04-11,1575.0,1501.0,1412.0,1469.0,2048.0
2017-04-12,1544.0,1590.0,1465.0,1575.0,1407.0
2017-04-13,1530.0,1544.0,1544.0,1544.0,50.0
2017-04-19,1525.0,1544.0,1514.0,1530.0,301.0
2017-04-20,1555.0,1530.0,1500.0,1525.0,453.0
2017-04-23,1524.0,1555.0,1555.0,1555.0,10.0
2017-04-24,1421.0,1524.0,1524.0,1524.0,10.0
2017-04-25,1450.0,1509.0,1421.0,1421.0,181.0
2017-04-26,1450.0,1476.0,1366.0,1450.0,1015.0
2017-04-27,1400.0,1479.0,1400.0,1450.0,894.0
2017-04-30,1433.0,1421.0,1393.0,1400.0,430.0
2017-05-02,1525.0,1456.0,1400.0,1433.0,1440.0
2017-05-03,1500.0,1525.0,1440.0,1525.0,1450.0
2017-05-04,1414.0,1617.0,1480.0,1500.0,1745.0
2017-05-07,1415.0,1470.0,1414.0,1414.0,181.0
2017-05-08,1487.0,1415.0,1388.0,1415.0,65.0
2017-05-09,1450.0,1487.0,1400.0,1487.0,314.0
2017-05-11,1440.0,1516.0,1450.0,1450.0,265.0
2017-05-16,1390.0,1450.0,1425.0,1440.0,318.0
2017-05-17,1399.0,1440.0,1390.0,1390.0,222.0
2017-05-18,1430.0,1399.0,1363.0,1399.0,935.0
2017-05-21,1420.0,1454.0,1426.0,1430.0,207.0
2017-05-24,1375.0,1420.0,1400.0,1420.0,51.0
2017-05-28,1296.0,1400.0,1375.0,1375.0,270.0
2017-05-30,1352.0,1348.0,1296.0,1296.0,400.0
2017-05-31,1310.0,1352.0,1280.0,1352.0,453.0
2017-06-01,1300.0,1350.0,1310.0,1310.0,215.0
2017-06-04,1300.0,1300.0,1284.0,1300.0,46.0
2017-06-05,1430.0,1300.0,1280.0,1300.0,155.0
2017-06-06,1530.0,1430.0,1326.0,1430.0,1118.0
2017-06-07,1440.0,1550.0,1430.0,1530.0,2038.0
2017-06-08,1390.0,1500.0,1425.0,1440.0,294.0
2017-06-11,1375.0,1414.0,1386.0,1390.0,269.0
2017-06-12,1430.0,1382.0,1375.0,1375.0,117.0
2017-06-13,1410.0,1430.0,1385.0,1430.0,106.0
2017-06-14,1410.0,1410.0,1402.0,1410.0,87.0
2017-06-15,1405.0,1428.0,1410.0,1410.0,215.0
2017-06-18,1322.0,1405.0,1382.0,1405.0,20.0
2017-06-19,1350.0,1429.0,1322.0,1322.0,843.0
2017-06-20,1360.0,1350.0,1325.0,1350.0,92.0
2017-06-21,1340.0,1360.0,1300.0,1360.0,442.0
2017-06-22,1308.0,1340.0,1314.0,1340.0,162.0
2017-06-25,1300.0,1360.0,1308.0,1308.0,385.0
2017-06-27,1326.0,1308.0,1300.0,1300.0,145.0
2017-06-28,1300.0,1326.0,1300.0,1326.0,100.0
2017-07-02,1330.0,1300.0,1300.0,1300.0,30.0
2017-07-03,1326.0,1352.0,1302.0,1330.0,469.0
2017-07-04,1352.0,1326.0,1291.0,1326.0,291.0
2017-07-05,1360.0,1352.0,1300.0,1352.0,297.0
2017-07-06,1380.0,1400.0,1350.0,1360.0,276.0
2017-07-09,1391.0,1387.0,1340.0,1380.0,251.0
2017-07-10,1364.0,1391.0,1391.0,1391.0,13.0
2017-07-12,1291.0,1364.0,1364.0,1364.0,10.0
2017-07-13,1310.0,1337.0,1291.0,1291.0,43.0
2017-07-16,1362.0,1310.0,1300.0,1310.0,72.0
2017-07-17,1384.0,1362.0,1336.0,1362.0,374.0
2017-07-18,1380.0,1385.0,1380.0,1384.0,220.0
2017-07-19,1353.0,1380.0,1350.0,1380.0,494.0
2017-07-20,1330.0,1380.0,1353.0,1353.0,71.0
2017-07-23,1325.0,1330.0,1330.0,1330.0,50.0
2017-07-24,1308.0,1335.0,1325.0,1325.0,266.0
2017-07-25,1360.0,1330.0,1308.0,1308.0,185.0
2017-07-26,1386.0,1387.0,1305.0,1360.0,497.0
2017-07-27,1359.0,1413.0,1333.0,1386.0,495.0
2017-07-30,1370.0,1390.0,1359.0,1359.0,225.0
2017-07-31,1456.0,1400.0,1360.0,1370.0,305.0
2017-08-01,1455.0,1456.0,1375.0,1456.0,1050.0
2017-08-02,1391.0,1480.0,1399.0,1455.0,691.0
2017-08-03,1380.0,1430.0,1381.0,1391.0,586.0
2017-08-07,1382.0,1390.0,1370.0,1380.0,664.0
2017-08-09,1387.0,1390.0,1378.0,1382.0,240.0
2017-08-10,1380.0,1387.0,1360.0,1387.0,30.0
2017-08-13,1349.0,1400.0,1353.0,1380.0,206.0
2017-08-15,1350.0,1353.0,1349.0,1349.0,172.0
2017-08-16,1330.0,1375.0,1335.0,1350.0,305.0
2017-08-17,1304.0,1330.0,1312.0,1330.0,164.0
2017-08-20,1306.0,1304.0,1304.0,1304.0,51.0
2017-08-21,1300.0,1330.0,1300.0,1306.0,470.0
2017-08-22,1290.0,1300.0,1290.0,1300.0,282.0
2017-08-23,1281.0,1301.0,1280.0,1290.0,463.0
2017-08-24,1300.0,1281.0,1281.0,1281.0,40.0
2017-08-27,1365.0,1300.0,1280.0,1300.0,239.0
2017-08-28,1350.0,1365.0,1300.0,1365.0,380.0
2017-08-30,1297.0,1419.0,1350.0,1350.0,1142.0
2017-08-31,1300.0,1331.0,1297.0,1297.0,481.0
2017-09-04,1398.0,1310.0,1281.0,1300.0,1053.0
2017-09-06,1360.0,1398.0,1305.0,1398.0,913.0
2017-09-07,1387.0,1438.0,1360.0,1360.0,927.0
2017-09-13,1305.0,1387.0,1385.0,1387.0,53.0
2017-09-17,1300.0,1360.0,1305.0,1305.0,294.0
2017-09-18,1300.0,1310.0,1280.0,1300.0,1065.0
2017-09-20,1280.0,1300.0,1300.0,1300.0,46.0
2017-09-25,1261.0,1280.0,1280.0,1280.0,20.0
2017-09-26,1250.0,1295.0,1261.0,1261.0,100.0
2017-10-04,1226.0,1265.0,1250.0,1250.0,230.0
