Date,Open,High,Low,Close,Volume
2014-08-31,204.0,208.0,208.0,208.0,30.0
2014-09-18,190.0,204.0,204.0,204.0,30.0
2014-09-24,172.0,200.0,190.0,190.0,40.0
2014-10-09,160.0,187.0,172.0,172.0,590.0
2014-10-20,150.0,169.0,160.0,160.0,330.0
2014-10-21,147.0,157.0,146.0,150.0,6790.0
2014-10-27,154.0,147.0,145.0,147.0,150.0
2014-10-28,151.0,154.0,149.0,154.0,70.0
2014-10-30,147.0,152.0,151.0,151.0,1060.0
2014-11-02,143.0,149.0,147.0,147.0,3700.0
2014-11-04,145.0,145.0,143.0,143.0,60.0
2014-11-05,147.0,145.0,143.0,145.0,61.0
2014-11-11,151.0,147.0,141.0,147.0,300.0
2014-11-12,155.0,151.0,149.0,151.0,20.0
2014-11-13,152.0,158.0,150.0,155.0,1180.0
2014-11-16,149.0,158.0,152.0,152.0,660.0
2014-11-18,154.0,149.0,149.0,149.0,510.0
2014-11-20,146.0,154.0,151.0,154.0,20.0
2014-11-23,142.0,151.0,146.0,146.0,600.0
2014-11-25,144.0,144.0,142.0,142.0,240.0
2014-11-30,148.0,144.0,144.0,144.0,60.0
2014-12-02,149.0,148.0,146.0,148.0,360.0
2014-12-08,149.0,149.0,147.0,149.0,2080.0
2014-12-09,151.0,149.0,149.0,149.0,210.0
2014-12-22,147.0,151.0,151.0,151.0,10.0
2014-12-24,146.0,148.0,147.0,147.0,120.0
2014-12-28,146.0,146.0,146.0,146.0,1000.0
2014-12-29,148.0,148.0,146.0,146.0,271.0
2014-12-31,162.0,148.0,147.0,148.0,300.0
2015-01-01,157.0,162.0,150.0,162.0,2430.0
2015-01-05,155.0,164.0,157.0,157.0,490.0
2015-01-06,164.0,155.0,155.0,155.0,250.0
2015-01-07,165.0,164.0,157.0,164.0,1100.0
2015-01-08,162.0,168.0,165.0,165.0,1790.0
2015-01-11,171.0,162.0,162.0,162.0,110.0
2015-01-13,177.0,171.0,165.0,171.0,2220.0
2015-01-18,192.0,177.0,174.0,177.0,400.0
2015-01-19,211.0,192.0,180.0,192.0,340.0
2015-01-20,232.0,211.0,195.0,211.0,510.0
2015-01-22,255.0,232.0,215.0,232.0,1390.0
2015-01-25,280.0,255.0,236.0,255.0,4130.0
2015-01-26,272.0,280.0,260.0,280.0,4930.0
2015-01-27,277.0,283.0,272.0,272.0,2380.0
2015-01-28,297.0,277.0,265.0,277.0,3180.0
2015-02-01,315.0,297.0,282.0,297.0,1580.0
2015-02-02,309.0,326.0,302.0,315.0,2280.0
2015-02-03,327.0,309.0,309.0,309.0,1000.0
2015-02-04,315.0,327.0,303.0,327.0,2160.0
2015-02-05,309.0,321.0,315.0,315.0,60.0
2015-02-08,305.0,309.0,309.0,309.0,190.0
2015-02-09,299.0,305.0,303.0,305.0,1560.0
2015-02-10,314.0,299.0,299.0,299.0,130.0
2015-02-11,300.0,314.0,294.0,314.0,3331.0
2015-02-12,309.0,314.0,296.0,300.0,7960.0
2015-02-15,310.0,310.0,302.0,309.0,2810.0
2015-02-16,298.0,314.0,304.0,310.0,3010.0
2015-02-18,294.0,304.0,298.0,298.0,1130.0
2015-02-23,290.0,294.0,294.0,294.0,500.0
2015-02-25,292.0,290.0,290.0,290.0,200.0
2015-02-26,288.0,292.0,287.0,292.0,720.0
2015-03-03,281.0,288.0,288.0,288.0,150.0
2015-03-10,285.0,283.0,281.0,281.0,100.0
2015-03-11,296.0,285.0,285.0,285.0,200.0
2015-03-12,286.0,311.0,288.0,296.0,4140.0
2015-03-15,278.0,291.0,286.0,286.0,160.0
2015-03-16,283.0,282.0,278.0,278.0,1910.0
2015-03-17,285.0,283.0,278.0,283.0,380.0
2015-03-18,278.0,289.0,280.0,285.0,4100.0
2015-03-19,279.0,280.0,278.0,278.0,860.0
2015-03-22,284.0,283.0,278.0,279.0,1500.0
2015-03-23,275.0,284.0,284.0,284.0,11.0
2015-03-24,265.0,279.0,275.0,275.0,400.0
2015-03-26,260.0,270.0,260.0,265.0,3650.0
2015-03-29,260.0,260.0,260.0,260.0,100.0
2015-03-30,263.0,260.0,260.0,260.0,60.0
2015-04-02,258.0,263.0,258.0,263.0,550.0
2015-04-05,258.0,258.0,258.0,258.0,40.0
2015-04-06,263.0,258.0,253.0,258.0,40.0
2015-04-07,268.0,263.0,263.0,263.0,50.0
2015-04-08,273.0,268.0,268.0,268.0,50.0
2015-04-09,278.0,278.0,273.0,273.0,2590.0
2015-04-12,278.0,278.0,278.0,278.0,50.0
2015-04-15,274.0,283.0,278.0,278.0,550.0
2015-04-16,275.0,283.0,273.0,274.0,1720.0
2015-04-19,270.0,275.0,274.0,275.0,1060.0
2015-04-22,270.0,270.0,270.0,270.0,110.0
2015-04-23,243.0,270.0,265.0,270.0,340.0
2015-05-25,237.0,265.0,243.0,243.0,1470.0
2015-05-26,233.0,242.0,237.0,237.0,4050.0
2015-05-27,229.0,233.0,233.0,233.0,110.0
2015-05-28,245.0,229.0,229.0,229.0,1000.0
2015-05-31,253.0,245.0,233.0,245.0,2050.0
2015-06-01,255.0,253.0,245.0,253.0,1800.0
2015-06-02,270.0,255.0,248.0,255.0,1100.0
2015-06-03,270.0,270.0,260.0,270.0,2610.0
2015-06-04,275.0,270.0,265.0,270.0,131.0
2015-06-07,275.0,275.0,270.0,275.0,3730.0
2015-06-08,280.0,275.0,270.0,275.0,1511.0
2015-06-09,278.0,286.0,280.0,280.0,3890.0
2015-06-10,273.0,278.0,275.0,278.0,920.0
2015-06-15,270.0,273.0,273.0,273.0,250.0
2015-06-16,271.0,271.0,268.0,270.0,2650.0
2015-06-17,275.0,275.0,271.0,271.0,300.0
2015-06-18,265.0,275.0,270.0,275.0,340.0
2015-06-21,272.0,280.0,265.0,265.0,2820.0
2015-06-22,272.0,275.0,270.0,272.0,4540.0
2015-06-24,291.0,277.0,272.0,272.0,610.0
2015-06-29,306.0,293.0,277.0,291.0,11520.0
2015-06-30,295.0,307.0,294.0,306.0,2590.0
2015-07-01,295.0,300.0,295.0,295.0,331.0
2015-07-06,300.0,300.0,295.0,295.0,1610.0
2015-07-09,302.0,306.0,299.0,300.0,1601.0
2015-07-12,302.0,308.0,302.0,302.0,1150.0
2015-07-13,300.0,307.0,302.0,302.0,340.0
2015-07-14,306.0,300.0,300.0,300.0,1000.0
2015-07-15,306.0,306.0,306.0,306.0,410.0
2015-07-16,312.0,306.0,301.0,306.0,220.0
2015-07-22,343.0,312.0,303.0,312.0,5490.0
2015-07-23,362.0,343.0,318.0,343.0,3801.0
2015-07-26,363.0,362.0,349.0,362.0,6100.0
2015-07-27,343.0,376.0,363.0,363.0,3011.0
2015-07-28,335.0,356.0,343.0,343.0,3371.0
2015-07-29,336.0,343.0,335.0,335.0,2541.0
2015-07-30,335.0,345.0,335.0,336.0,6570.0
2015-08-02,330.0,348.0,335.0,335.0,7560.0
2015-08-03,332.0,341.0,329.0,330.0,3370.0
2015-08-04,339.0,332.0,330.0,332.0,920.0
2015-08-05,333.0,340.0,337.0,339.0,4510.0
2015-08-11,338.0,333.0,333.0,333.0,70.0
2015-08-13,330.0,338.0,338.0,338.0,511.0
2015-08-16,324.0,335.0,330.0,330.0,381.0
2015-08-17,320.0,324.0,324.0,324.0,110.0
2015-08-18,320.0,320.0,320.0,320.0,1000.0
2015-08-19,310.0,320.0,320.0,320.0,70.0
2015-08-20,310.0,314.0,310.0,310.0,1800.0
2015-08-23,315.0,310.0,310.0,310.0,10.0
2015-08-26,319.0,315.0,315.0,315.0,450.0
2015-08-27,323.0,325.0,317.0,319.0,2950.0
2015-08-31,322.0,323.0,319.0,323.0,3600.0
2015-09-01,318.0,323.0,314.0,322.0,5870.0
2015-09-02,324.0,318.0,318.0,318.0,100.0
2015-09-03,322.0,325.0,320.0,324.0,1560.0
2015-09-06,327.0,325.0,321.0,322.0,870.0
2015-09-07,323.0,328.0,325.0,327.0,1250.0
2015-09-08,330.0,327.0,323.0,323.0,2240.0
2015-09-09,334.0,333.0,326.0,330.0,5900.0
2015-09-10,356.0,338.0,332.0,334.0,8660.0
2015-09-13,355.0,356.0,340.0,356.0,1261.0
2015-09-14,365.0,362.0,352.0,355.0,6830.0
2015-09-15,358.0,365.0,356.0,365.0,5201.0
2015-09-16,351.0,365.0,358.0,358.0,3600.0
2015-09-17,338.0,356.0,351.0,351.0,2900.0
2015-09-22,344.0,344.0,338.0,338.0,1150.0
2015-09-23,337.0,344.0,340.0,344.0,270.0
2015-09-24,330.0,338.0,332.0,337.0,1090.0
2015-09-29,335.0,332.0,330.0,330.0,1400.0
2015-10-01,335.0,337.0,325.0,335.0,3270.0
2015-10-04,329.0,335.0,323.0,335.0,4340.0
2015-10-05,324.0,329.0,329.0,329.0,1000.0
2015-10-08,320.0,330.0,324.0,324.0,1560.0
2015-10-11,320.0,330.0,320.0,320.0,1700.0
2015-11-03,308.0,320.0,320.0,320.0,200.0
2015-11-09,302.0,326.0,308.0,308.0,1940.0
2015-11-10,305.0,302.0,302.0,302.0,1000.0
2015-11-19,300.0,305.0,305.0,305.0,30.0
2015-11-22,299.0,300.0,300.0,300.0,200.0
2015-11-24,291.0,299.0,294.0,299.0,940.0
2015-11-25,294.0,295.0,291.0,291.0,370.0
2015-12-01,275.0,299.0,294.0,294.0,2500.0
2015-12-02,281.0,289.0,275.0,275.0,2470.0
2015-12-03,281.0,281.0,280.0,281.0,60.0
2015-12-06,286.0,285.0,281.0,281.0,680.0
2015-12-08,296.0,286.0,282.0,286.0,2000.0
2015-12-09,290.0,296.0,287.0,296.0,2000.0
2015-12-10,290.0,291.0,288.0,290.0,3423.0
2015-12-13,295.0,292.0,290.0,290.0,1530.0
2015-12-15,312.0,295.0,295.0,295.0,200.0
2015-12-16,318.0,315.0,300.0,312.0,8420.0
2015-12-17,312.0,318.0,315.0,318.0,350.0
2015-12-20,315.0,312.0,312.0,312.0,250.0
2015-12-29,346.0,318.0,315.0,315.0,1500.0
2016-02-03,360.0,346.0,321.0,346.0,1350.0
2016-02-04,360.0,373.0,352.0,360.0,2940.0
2016-02-08,346.0,367.0,360.0,360.0,1660.0
2016-02-11,340.0,353.0,346.0,346.0,300.0
2016-02-14,345.0,340.0,340.0,340.0,240.0
2016-02-16,339.0,352.0,345.0,345.0,1380.0
2016-02-17,337.0,339.0,339.0,339.0,500.0
2016-02-18,331.0,340.0,337.0,337.0,900.0
2016-02-21,331.0,331.0,325.0,331.0,1700.0
2016-02-22,331.0,336.0,330.0,331.0,800.0
2016-02-23,330.0,337.0,331.0,331.0,300.0
2016-02-24,336.0,331.0,330.0,330.0,700.0
2016-02-25,335.0,336.0,336.0,336.0,50.0
2016-02-28,330.0,340.0,335.0,335.0,1000.0
2016-03-01,352.0,331.0,330.0,330.0,2510.0
2016-03-02,345.0,355.0,336.0,352.0,2260.0
2016-03-03,339.0,345.0,345.0,345.0,200.0
2016-03-06,345.0,351.0,339.0,339.0,1500.0
2016-03-14,334.0,345.0,345.0,345.0,130.0
2016-03-15,340.0,351.0,334.0,334.0,1730.0
2016-03-16,348.0,340.0,340.0,340.0,750.0
2016-03-21,367.0,348.0,336.0,348.0,1400.0
2016-03-23,354.0,375.0,350.0,367.0,1230.0
2016-03-24,341.0,360.0,354.0,354.0,850.0
2016-03-27,345.0,355.0,341.0,341.0,6380.0
2016-03-28,342.0,345.0,343.0,345.0,700.0
2016-03-30,348.0,342.0,337.0,342.0,4533.0
2016-03-31,348.0,348.0,340.0,348.0,1390.0
2016-04-03,342.0,348.0,348.0,348.0,200.0
2016-04-04,338.0,345.0,342.0,342.0,1740.0
2016-04-05,341.0,338.0,338.0,338.0,1800.0
2016-04-06,336.0,347.0,332.0,341.0,1700.0
2016-04-10,341.0,336.0,336.0,336.0,300.0
2016-04-11,340.0,341.0,341.0,341.0,200.0
2016-04-12,342.0,347.0,340.0,340.0,1110.0
2016-04-14,336.0,342.0,342.0,342.0,460.0
2016-04-18,341.0,336.0,336.0,336.0,50.0
2016-04-19,341.0,341.0,335.0,341.0,500.0
2016-04-20,370.0,345.0,341.0,341.0,1200.0
2016-04-25,358.0,375.0,347.0,370.0,3100.0
2016-04-26,359.0,371.0,357.0,358.0,3260.0
2016-04-27,366.0,359.0,352.0,359.0,1650.0
2016-05-02,361.0,366.0,366.0,366.0,50.0
2016-05-03,350.0,366.0,359.0,361.0,720.0
2016-05-04,360.0,360.0,350.0,350.0,1580.0
2016-05-05,358.0,364.0,343.0,360.0,1000.0
2016-05-08,361.0,358.0,353.0,358.0,80.0
2016-05-09,360.0,370.0,358.0,361.0,4170.0
2016-05-10,373.0,375.0,360.0,360.0,5200.0
2016-05-11,392.0,373.0,367.0,373.0,1100.0
2016-05-12,390.0,392.0,372.0,392.0,9340.0
2016-05-15,392.0,406.0,385.0,390.0,1180.0
2016-05-16,393.0,397.0,385.0,392.0,3270.0
2016-05-17,395.0,398.0,388.0,393.0,2410.0
2016-05-18,390.0,400.0,395.0,395.0,4911.0
2016-05-19,385.0,397.0,390.0,390.0,2450.0
2016-05-22,390.0,392.0,378.0,385.0,2190.0
2016-05-23,395.0,394.0,390.0,390.0,2660.0
2016-05-24,404.0,395.0,388.0,395.0,3180.0
2016-05-25,428.0,409.0,399.0,404.0,4081.0
2016-05-26,442.0,428.0,400.0,428.0,7820.0
2016-05-29,436.0,444.0,429.0,442.0,2510.0
2016-05-30,426.0,445.0,436.0,436.0,2490.0
2016-05-31,432.0,430.0,426.0,426.0,2250.0
2016-06-01,430.0,435.0,430.0,432.0,5000.0
2016-06-02,420.0,431.0,430.0,430.0,1100.0
2016-06-05,420.0,434.0,420.0,420.0,1590.0
2016-06-06,423.0,428.0,420.0,420.0,1570.0
2016-06-07,422.0,423.0,415.0,423.0,890.0
2016-06-08,426.0,422.0,417.0,422.0,800.0
2016-06-09,418.0,431.0,426.0,426.0,3290.0
2016-06-12,440.0,421.0,418.0,418.0,380.0
2016-06-13,484.0,445.0,426.0,440.0,12153.0
2016-06-14,506.0,484.0,448.0,484.0,6571.0
2016-06-15,556.0,522.0,493.0,506.0,7710.0
2016-06-16,597.0,556.0,516.0,556.0,3640.0
2016-06-19,616.0,611.0,567.0,597.0,17060.0
2016-06-20,600.0,625.0,601.0,616.0,16046.0
2016-06-21,590.0,616.0,598.0,600.0,5741.0
2016-06-22,580.0,607.0,585.0,590.0,4261.0
2016-06-23,570.0,600.0,570.0,580.0,3268.0
2016-06-26,550.0,585.0,565.0,570.0,2990.0
2016-06-27,601.0,560.0,545.0,550.0,2491.0
2016-06-28,529.0,601.0,560.0,601.0,7680.0
2016-06-29,520.0,550.0,511.0,529.0,2270.0
2016-06-30,500.0,520.0,520.0,520.0,300.0
2016-07-03,528.0,515.0,500.0,500.0,420.0
2016-07-04,532.0,530.0,500.0,528.0,1665.0
2016-07-05,550.0,535.0,530.0,532.0,2200.0
2016-07-06,561.0,550.0,535.0,550.0,1800.0
2016-07-10,565.0,561.0,560.0,561.0,500.0
2016-07-11,560.0,565.0,561.0,565.0,1100.0
2016-07-12,550.0,580.0,555.0,560.0,1830.0
2016-07-13,555.0,561.0,550.0,550.0,220.0
2016-07-14,550.0,555.0,550.0,555.0,820.0
2016-07-17,576.0,550.0,544.0,550.0,850.0
2016-07-18,585.0,576.0,560.0,576.0,903.0
2016-07-19,590.0,585.0,576.0,585.0,400.0
2016-07-20,590.0,590.0,590.0,590.0,300.0
2016-07-21,599.0,590.0,589.0,590.0,1020.0
2016-07-25,615.0,600.0,586.0,599.0,2880.0
2016-07-26,589.0,624.0,600.0,615.0,1488.0
2016-07-27,589.0,603.0,580.0,589.0,7120.0
2016-07-28,594.0,600.0,588.0,589.0,1350.0
2016-07-31,601.0,600.0,590.0,594.0,2350.0
2016-08-01,589.0,602.0,590.0,601.0,2800.0
2016-08-02,586.0,600.0,589.0,589.0,580.0
2016-08-03,576.0,590.0,581.0,586.0,1400.0
2016-08-04,560.0,576.0,576.0,576.0,900.0
2016-08-07,550.0,570.0,560.0,560.0,600.0
2016-08-08,571.0,551.0,550.0,550.0,300.0
2016-08-10,565.0,590.0,560.0,571.0,550.0
2016-08-11,554.0,575.0,564.0,565.0,570.0
2016-08-16,554.0,554.0,554.0,554.0,200.0
2016-08-17,533.0,554.0,554.0,554.0,60.0
2016-08-22,523.0,543.0,533.0,533.0,220.0
2016-08-23,515.0,523.0,523.0,523.0,326.0
2016-08-24,545.0,523.0,515.0,515.0,730.0
2016-08-28,566.0,545.0,525.0,545.0,70.0
2016-08-29,568.0,566.0,555.0,566.0,30.0
2016-08-30,560.0,568.0,568.0,568.0,50.0
2016-08-31,550.0,570.0,560.0,560.0,200.0
2016-09-01,550.0,550.0,550.0,550.0,600.0
2016-09-04,555.0,550.0,550.0,550.0,520.0
2016-09-05,551.0,555.0,550.0,555.0,200.0
2016-09-07,560.0,551.0,551.0,551.0,200.0
2016-09-08,575.0,560.0,545.0,560.0,3268.0
2016-09-11,575.0,575.0,570.0,575.0,300.0
2016-09-14,575.0,575.0,575.0,575.0,830.0
2016-09-18,566.0,585.0,575.0,575.0,640.0
2016-09-20,560.0,575.0,564.0,566.0,1760.0
2016-09-21,560.0,560.0,560.0,560.0,1500.0
2016-09-22,551.0,560.0,555.0,560.0,560.0
2016-09-25,545.0,551.0,550.0,551.0,500.0
2016-09-27,540.0,545.0,545.0,545.0,1000.0
2016-09-29,531.0,540.0,540.0,540.0,150.0
2016-10-02,535.0,531.0,531.0,531.0,500.0
2016-10-04,540.0,535.0,525.0,535.0,500.0
2016-10-16,533.0,545.0,540.0,540.0,500.0
2016-10-17,525.0,535.0,530.0,533.0,1123.0
2016-10-20,525.0,525.0,525.0,525.0,60.0
2016-10-25,515.0,525.0,525.0,525.0,130.0
2016-10-26,525.0,515.0,515.0,515.0,500.0
2016-11-03,535.0,525.0,525.0,525.0,20.0
2016-11-08,535.0,535.0,525.0,535.0,200.0
2016-11-09,535.0,535.0,535.0,535.0,500.0
2016-11-13,545.0,545.0,535.0,535.0,650.0
2016-11-14,545.0,545.0,535.0,545.0,120.0
2016-11-15,530.0,545.0,545.0,545.0,100.0
2016-11-20,510.0,540.0,530.0,530.0,150.0
2016-11-22,473.0,520.0,508.0,510.0,1700.0
2016-11-23,447.0,502.0,473.0,473.0,1268.0
2016-11-24,455.0,467.0,447.0,447.0,1200.0
2016-11-30,465.0,455.0,455.0,455.0,10.0
2016-12-01,456.0,466.0,464.0,465.0,580.0
2016-12-04,447.0,456.0,455.0,456.0,1690.0
2016-12-05,440.0,450.0,447.0,447.0,500.0
2016-12-08,433.0,440.0,440.0,440.0,100.0
2016-12-11,425.0,434.0,433.0,433.0,2400.0
2016-12-12,417.0,425.0,425.0,425.0,500.0
2016-12-14,409.0,417.0,417.0,417.0,1170.0
2016-12-15,410.0,410.0,409.0,409.0,1800.0
2016-12-18,418.0,410.0,410.0,410.0,20.0
2016-12-20,436.0,418.0,418.0,418.0,10.0
2016-12-22,355.0,436.0,420.0,436.0,140.0
2016-12-26,348.0,356.0,355.0,355.0,268.0
2016-12-27,336.0,349.0,348.0,348.0,500.0
2016-12-28,333.0,348.0,336.0,336.0,594.0
2016-12-29,345.0,342.0,333.0,333.0,580.0
2017-01-01,336.0,347.0,339.0,345.0,610.0
2017-01-02,336.0,339.0,336.0,336.0,550.0
2017-01-03,334.0,336.0,330.0,336.0,562.0
2017-01-04,342.0,339.0,332.0,334.0,850.0
2017-01-05,365.0,346.0,340.0,342.0,188.0
2017-01-08,386.0,365.0,348.0,365.0,562.0
2017-01-09,393.0,386.0,372.0,386.0,230.0
2017-01-10,376.0,393.0,393.0,393.0,120.0
2017-01-11,371.0,390.0,376.0,376.0,150.0
2017-01-12,392.0,375.0,371.0,371.0,241.0
2017-01-15,391.0,408.0,378.0,392.0,422.0
2017-01-16,377.0,406.0,391.0,391.0,342.0
2017-01-17,375.0,391.0,377.0,377.0,350.0
2017-01-18,382.0,375.0,375.0,375.0,20.0
2017-01-19,389.0,382.0,382.0,382.0,100.0
2017-01-23,385.0,389.0,389.0,389.0,20.0
2017-01-24,359.0,390.0,384.0,385.0,382.0
2017-01-25,339.0,378.0,359.0,359.0,600.0
2017-01-26,333.0,352.0,339.0,339.0,854.0
2017-01-31,351.0,333.0,333.0,333.0,110.0
2017-02-01,344.0,351.0,339.0,351.0,500.0
2017-02-02,326.0,344.0,344.0,344.0,520.0
2017-02-06,325.0,338.0,326.0,326.0,470.0
2017-02-08,320.0,325.0,325.0,325.0,200.0
2017-02-09,300.0,321.0,320.0,320.0,352.0
2017-02-13,312.0,314.0,300.0,300.0,1170.0
2017-02-14,343.0,312.0,306.0,312.0,400.0
2017-02-15,377.0,343.0,318.0,343.0,2056.0
2017-02-16,390.0,377.0,349.0,377.0,3176.0
2017-02-19,369.0,409.0,380.0,390.0,1847.0
2017-02-20,369.0,397.0,369.0,369.0,4838.0
2017-02-21,373.0,383.0,369.0,369.0,2980.0
2017-02-22,241.0,378.0,362.0,373.0,8391.0
2017-02-26,240.0,245.0,241.0,241.0,70.0
2017-02-28,232.0,240.0,240.0,240.0,20.0
2017-03-06,232.0,236.0,232.0,232.0,350.0
2017-03-07,230.0,232.0,228.0,232.0,200.0
2017-03-13,224.0,231.0,230.0,230.0,220.0
2017-03-14,220.0,230.0,224.0,224.0,1302.0
2017-03-15,218.0,224.0,220.0,220.0,540.0
2017-03-16,226.0,218.0,218.0,218.0,50.0
2017-03-22,248.0,226.0,222.0,226.0,20.0
2017-03-23,272.0,248.0,230.0,248.0,3040.0
2017-03-26,297.0,272.0,252.0,272.0,320.0
2017-03-28,314.0,297.0,277.0,297.0,561.0
2017-03-29,302.0,314.0,302.0,314.0,664.0
2017-03-30,310.0,320.0,302.0,302.0,580.0
2017-04-02,299.0,310.0,300.0,310.0,2100.0
2017-04-03,304.0,310.0,299.0,299.0,1450.0
2017-04-04,300.0,304.0,304.0,304.0,196.0
2017-04-06,300.0,300.0,300.0,300.0,350.0
2017-04-09,307.0,302.0,300.0,300.0,235.0
2017-04-10,311.0,307.0,300.0,307.0,850.0
2017-04-12,299.0,311.0,305.0,311.0,3460.0
2017-04-13,296.0,305.0,299.0,299.0,604.0
2017-04-16,291.0,296.0,296.0,296.0,70.0
2017-04-19,300.0,291.0,291.0,291.0,300.0
2017-04-23,294.0,300.0,296.0,300.0,250.0
2017-04-24,285.0,294.0,294.0,294.0,200.0
2017-04-25,294.0,299.0,285.0,285.0,1260.0
2017-04-26,306.0,300.0,290.0,294.0,740.0
2017-04-27,312.0,306.0,295.0,306.0,954.0
2017-04-30,300.0,312.0,300.0,312.0,1020.0
2017-05-02,330.0,312.0,300.0,300.0,650.0
2017-05-03,363.0,330.0,300.0,330.0,5272.0
2017-05-04,366.0,363.0,336.0,363.0,2420.0
2017-05-07,363.0,384.0,362.0,366.0,4830.0
2017-05-08,365.0,375.0,363.0,363.0,1862.0
2017-05-09,358.0,370.0,360.0,365.0,4440.0
2017-05-11,355.0,365.0,358.0,358.0,920.0
2017-05-16,342.0,355.0,355.0,355.0,30.0
2017-05-17,340.0,348.0,342.0,342.0,600.0
2017-05-18,324.0,340.0,340.0,340.0,1200.0
2017-05-21,318.0,334.0,324.0,324.0,850.0
2017-05-22,315.0,318.0,318.0,318.0,550.0
2017-05-23,311.0,315.0,310.0,315.0,820.0
2017-05-24,301.0,312.0,309.0,311.0,2450.0
2017-05-28,290.0,307.0,301.0,301.0,985.0
2017-05-30,312.0,300.0,290.0,290.0,2590.0
2017-05-31,305.0,312.0,294.0,312.0,3300.0
2017-06-01,300.0,320.0,302.0,305.0,2696.0
2017-06-04,305.0,300.0,294.0,300.0,1700.0
2017-06-05,319.0,305.0,300.0,305.0,2360.0
2017-06-06,318.0,319.0,302.0,319.0,2245.0
2017-06-07,313.0,319.0,313.0,318.0,1180.0
2017-06-08,301.0,313.0,307.0,313.0,2100.0
2017-06-11,302.0,307.0,301.0,301.0,600.0
2017-06-12,308.0,302.0,302.0,302.0,450.0
2017-06-13,302.0,308.0,305.0,308.0,990.0
2017-06-14,308.0,308.0,302.0,302.0,260.0
2017-06-15,304.0,308.0,308.0,308.0,140.0
2017-06-18,304.0,310.0,304.0,304.0,600.0
2017-06-19,298.0,304.0,304.0,304.0,100.0
2017-06-20,293.0,298.0,298.0,298.0,200.0
2017-06-21,292.0,295.0,293.0,293.0,720.0
2017-06-22,303.0,292.0,290.0,292.0,200.0
