Date,Open,High,Low,Close,Volume
2010-09-14,177.0,173.0,170.0,173.0,1700.0
2010-09-19,177.0,177.0,176.0,177.0,1150.0
2010-09-20,177.0,178.0,177.0,177.0,2400.0
2010-09-21,183.0,180.0,177.0,177.0,2940.0
2010-09-23,190.0,183.0,177.0,183.0,3105.0
2010-09-26,189.0,190.0,183.0,190.0,4455.0
2010-09-27,190.0,192.0,187.0,189.0,4075.0
2010-09-28,193.0,190.0,184.0,190.0,2250.0
2010-09-29,194.0,193.0,187.0,193.0,3650.0
2010-09-30,195.0,194.0,191.0,194.0,1350.0
2010-10-03,198.0,196.0,190.0,195.0,3695.0
2010-10-05,199.0,198.0,192.0,198.0,2325.0
2010-10-06,201.0,200.0,196.0,199.0,3382.0
2010-10-07,209.0,201.0,197.0,201.0,3950.0
2010-10-10,209.0,209.0,205.0,209.0,2580.0
2010-10-11,209.0,212.0,205.0,209.0,4500.0
2010-10-12,213.0,211.0,209.0,209.0,2700.0
2010-10-13,217.0,213.0,212.0,213.0,200.0
2010-10-24,221.0,217.0,216.0,217.0,325.0
2010-10-25,218.0,221.0,221.0,221.0,150.0
2010-10-26,214.0,219.0,213.0,218.0,700.0
2010-10-27,210.0,214.0,214.0,214.0,150.0
2010-10-28,192.0,210.0,210.0,210.0,100.0
2010-10-31,196.0,206.0,192.0,192.0,1310.0
2010-11-02,195.0,196.0,191.0,196.0,1877.0
2010-11-03,195.0,195.0,195.0,195.0,390.0
2010-11-09,194.0,196.0,195.0,195.0,1300.0
2010-11-10,196.0,195.0,193.0,194.0,1000.0
2010-11-11,196.0,196.0,193.0,196.0,1250.0
2010-11-14,193.0,196.0,196.0,196.0,1500.0
2010-11-15,195.0,194.0,191.0,193.0,3390.0
2010-11-18,189.0,195.0,195.0,195.0,200.0
2010-11-22,187.0,195.0,189.0,189.0,1450.0
2010-11-23,184.0,187.0,187.0,187.0,100.0
2010-11-24,186.0,187.0,184.0,184.0,550.0
2010-11-25,181.0,186.0,184.0,186.0,600.0
2010-11-28,180.0,186.0,180.0,181.0,4790.0
2010-11-29,180.0,181.0,178.0,180.0,975.0
2010-11-30,180.0,180.0,180.0,180.0,1050.0
2010-12-02,178.0,180.0,180.0,180.0,125.0
2010-12-05,181.0,180.0,178.0,178.0,1012.0
2010-12-06,180.0,181.0,181.0,181.0,100.0
2010-12-07,180.0,180.0,180.0,180.0,200.0
2010-12-08,179.0,180.0,176.0,180.0,1795.0
2010-12-09,180.0,182.0,179.0,179.0,2195.0
2010-12-12,177.0,180.0,180.0,180.0,1600.0
2010-12-13,172.0,179.0,177.0,177.0,200.0
2010-12-14,171.0,176.0,172.0,172.0,1230.0
2010-12-15,174.0,171.0,171.0,171.0,300.0
2010-12-16,174.0,174.0,174.0,174.0,450.0
2010-12-19,175.0,177.0,174.0,174.0,325.0
2010-12-20,178.0,175.0,175.0,175.0,300.0
2010-12-22,175.0,178.0,175.0,178.0,870.0
2010-12-23,178.0,176.0,174.0,175.0,1250.0
2010-12-26,181.0,178.0,178.0,178.0,50.0
2010-12-27,186.0,181.0,181.0,181.0,50.0
2010-12-28,180.0,186.0,183.0,186.0,300.0
2010-12-29,177.0,183.0,180.0,180.0,900.0
2011-01-02,174.0,180.0,177.0,177.0,890.0
2011-01-03,175.0,174.0,174.0,174.0,200.0
2011-01-04,174.0,175.0,175.0,175.0,1000.0
2011-01-05,175.0,177.0,174.0,174.0,1600.0
2011-01-06,178.0,175.0,175.0,175.0,250.0
2011-01-09,175.0,178.0,178.0,178.0,100.0
2011-01-11,175.0,175.0,175.0,175.0,1488.0
2011-01-12,178.0,175.0,175.0,175.0,320.0
2011-01-13,183.0,178.0,178.0,178.0,460.0
2011-01-16,180.0,183.0,177.0,183.0,250.0
2011-01-17,175.0,180.0,180.0,180.0,500.0
2011-01-18,178.0,182.0,174.0,175.0,800.0
2011-01-20,178.0,181.0,175.0,178.0,1475.0
2011-01-23,177.0,178.0,177.0,178.0,600.0
2011-02-01,175.0,177.0,177.0,177.0,100.0
2011-02-02,172.0,178.0,175.0,175.0,1380.0
2011-02-06,174.0,172.0,172.0,172.0,550.0
2011-02-07,176.0,174.0,174.0,174.0,250.0
2011-02-08,174.0,176.0,173.0,176.0,280.0
2011-02-13,172.0,176.0,174.0,174.0,700.0
2011-02-14,174.0,174.0,172.0,172.0,1000.0
2011-02-15,172.0,177.0,172.0,174.0,405.0
2011-02-16,169.0,175.0,171.0,172.0,1850.0
2011-02-20,167.0,170.0,169.0,169.0,675.0
2011-02-22,167.0,167.0,164.0,167.0,1375.0
2011-02-23,166.0,167.0,167.0,167.0,100.0
2011-02-24,163.0,166.0,166.0,166.0,150.0
2011-02-27,166.0,165.0,163.0,163.0,1250.0
2011-02-28,166.0,166.0,166.0,166.0,100.0
2011-03-03,166.0,166.0,163.0,166.0,1110.0
2011-03-07,169.0,166.0,166.0,166.0,1490.0
2011-03-10,169.0,169.0,169.0,169.0,300.0
2011-03-13,162.0,169.0,163.0,169.0,3195.0
2011-03-15,157.0,166.0,162.0,162.0,875.0
2011-03-16,158.0,163.0,157.0,157.0,1520.0
2011-03-17,158.0,158.0,155.0,158.0,2200.0
2011-03-21,157.0,158.0,158.0,158.0,800.0
2011-03-22,155.0,157.0,157.0,157.0,200.0
2011-03-24,154.0,155.0,155.0,155.0,90.0
2011-03-27,154.0,155.0,154.0,154.0,300.0
2011-03-29,148.0,155.0,154.0,154.0,110.0
2011-03-30,149.0,151.0,148.0,148.0,300.0
2011-03-31,148.0,149.0,149.0,149.0,450.0
2011-04-05,143.0,150.0,148.0,148.0,300.0
2011-04-06,143.0,150.0,143.0,143.0,600.0
2011-04-07,137.0,143.0,141.0,143.0,900.0
2011-04-10,133.0,141.0,137.0,137.0,425.0
2011-04-11,129.0,135.0,133.0,133.0,200.0
2011-04-17,128.0,132.0,129.0,129.0,850.0
2011-04-18,130.0,131.0,128.0,128.0,700.0
2011-04-19,128.0,130.0,126.0,130.0,300.0
2011-04-20,122.0,128.0,128.0,128.0,500.0
2011-04-21,120.0,126.0,122.0,122.0,750.0
2011-04-25,115.0,120.0,120.0,120.0,500.0
2011-04-27,113.0,119.0,115.0,115.0,1795.0
2011-04-28,115.0,114.0,111.0,113.0,2400.0
2011-05-02,117.0,115.0,115.0,115.0,100.0
2011-05-03,119.0,117.0,117.0,117.0,600.0
2011-05-04,120.0,119.0,119.0,119.0,35.0
2011-05-08,122.0,121.0,118.0,120.0,2650.0
2011-05-10,126.0,122.0,120.0,122.0,2250.0
2011-05-11,128.0,126.0,124.0,126.0,2575.0
2011-05-12,131.0,129.0,125.0,128.0,2520.0
2011-05-15,134.0,131.0,129.0,131.0,3870.0
2011-05-16,130.0,134.0,130.0,134.0,800.0
2011-05-18,132.0,132.0,130.0,130.0,630.0
2011-05-19,130.0,132.0,128.0,132.0,6340.0
2011-05-22,130.0,130.0,130.0,130.0,200.0
2011-05-23,129.0,132.0,126.0,130.0,1875.0
2011-05-24,131.0,129.0,129.0,129.0,200.0
2011-05-25,133.0,131.0,130.0,131.0,1900.0
2011-05-26,131.0,135.0,131.0,133.0,3100.0
2011-05-30,132.0,131.0,127.0,131.0,1720.0
2011-05-31,128.0,133.0,128.0,132.0,1375.0
2011-06-01,116.0,132.0,126.0,128.0,985.0
2011-06-05,110.0,126.0,116.0,116.0,1100.0
2011-06-06,108.0,114.0,110.0,110.0,4765.0
2011-06-07,99.0,113.0,107.0,108.0,1350.0
2011-06-08,100.0,106.0,98.0,99.0,16250.0
2011-06-09,102.0,100.0,98.0,100.0,9275.0
2011-06-12,106.0,102.0,98.0,102.0,15150.0
2011-06-13,103.0,106.0,102.0,106.0,550.0
2011-06-14,100.0,105.0,103.0,103.0,2500.0
2011-06-15,105.0,103.0,100.0,100.0,4300.0
2011-06-16,109.0,105.0,100.0,105.0,4500.0
2011-06-19,119.0,109.0,107.0,109.0,1700.0
2011-06-20,130.0,119.0,111.0,119.0,970.0
2011-06-21,143.0,130.0,121.0,130.0,2050.0
2011-06-23,138.0,143.0,132.0,143.0,11740.0
2011-06-26,125.0,155.0,138.0,138.0,4420.0
2011-06-27,115.0,136.0,125.0,125.0,220.0
2011-06-29,119.0,123.0,115.0,115.0,2295.0
2011-06-30,125.0,119.0,111.0,119.0,4840.0
2011-07-03,127.0,125.0,121.0,125.0,60.0
2011-07-04,129.0,127.0,126.0,127.0,200.0
2011-07-05,138.0,129.0,125.0,129.0,995.0
2011-07-06,140.0,138.0,130.0,138.0,1160.0
2011-07-10,141.0,140.0,134.0,140.0,1230.0
2011-07-11,143.0,147.0,141.0,141.0,330.0
2011-07-12,146.0,143.0,139.0,143.0,400.0
2011-07-13,155.0,149.0,143.0,146.0,975.0
2011-07-14,167.0,155.0,144.0,155.0,1700.0
2011-07-17,175.0,167.0,158.0,167.0,2000.0
2011-07-18,177.0,178.0,164.0,175.0,3070.0
2011-07-19,171.0,177.0,172.0,177.0,600.0
2011-07-20,159.0,174.0,171.0,171.0,470.0
2011-07-21,156.0,168.0,159.0,159.0,450.0
2011-07-24,145.0,156.0,156.0,156.0,50.0
2011-07-27,154.0,153.0,143.0,145.0,900.0
2011-07-28,157.0,154.0,139.0,154.0,3690.0
2011-07-31,157.0,157.0,146.0,157.0,1100.0
2011-08-01,160.0,157.0,157.0,157.0,125.0
2011-08-02,157.0,160.0,160.0,160.0,100.0
2011-08-30,147.0,157.0,157.0,157.0,50.0
2011-09-12,133.0,155.0,147.0,147.0,155.0
2011-09-18,120.0,145.0,133.0,133.0,515.0
2011-09-19,112.0,131.0,120.0,120.0,610.0
2011-09-20,112.0,118.0,108.0,112.0,2470.0
2011-09-21,114.0,113.0,106.0,112.0,14707.0
2011-09-22,125.0,115.0,109.0,114.0,7810.0
2011-09-25,131.0,125.0,116.0,125.0,1175.0
2011-09-26,134.0,131.0,127.0,131.0,790.0
2011-09-27,135.0,144.0,133.0,134.0,14840.0
2011-09-29,135.0,136.0,130.0,135.0,13070.0
2011-10-02,140.0,135.0,135.0,135.0,3315.0
2011-10-09,143.0,142.0,136.0,140.0,1635.0
2011-10-10,139.0,146.0,142.0,143.0,1650.0
2011-10-12,137.0,143.0,137.0,139.0,10830.0
2011-10-13,138.0,139.0,137.0,137.0,3520.0
2011-10-16,141.0,140.0,136.0,138.0,4550.0
2011-10-17,141.0,143.0,138.0,141.0,10160.0
2011-10-18,155.0,143.0,140.0,141.0,5950.0
2011-10-19,170.0,155.0,143.0,155.0,7250.0
2011-10-20,155.0,170.0,158.0,170.0,32190.0
2011-10-23,147.0,187.0,155.0,155.0,16115.0
2011-10-24,151.0,152.0,140.0,147.0,13450.0
2011-10-25,157.0,153.0,146.0,151.0,6890.0
2011-10-30,162.0,157.0,154.0,157.0,690.0
2011-10-31,170.0,162.0,160.0,162.0,2400.0
2011-11-02,160.0,178.0,165.0,170.0,4800.0
2011-11-03,149.0,167.0,153.0,160.0,4490.0
2011-11-06,142.0,157.0,147.0,149.0,3100.0
2011-11-08,141.0,149.0,140.0,142.0,7680.0
2011-11-09,140.0,142.0,140.0,141.0,1250.0
2011-11-10,140.0,141.0,134.0,140.0,2925.0
2011-11-13,130.0,140.0,139.0,140.0,772.0
2011-11-14,131.0,139.0,130.0,130.0,5300.0
2011-11-15,132.0,132.0,130.0,131.0,3391.0
2011-11-16,130.0,132.0,129.0,132.0,1325.0
2011-11-17,132.0,132.0,130.0,130.0,720.0
2011-11-20,128.0,132.0,132.0,132.0,600.0
2011-11-21,127.0,130.0,128.0,128.0,1382.0
2011-11-22,123.0,129.0,126.0,127.0,3100.0
2011-11-23,121.0,128.0,123.0,123.0,1925.0
2011-11-24,127.0,122.0,121.0,121.0,1100.0
2011-11-27,126.0,127.0,123.0,127.0,1000.0
2011-11-28,126.0,127.0,125.0,126.0,1000.0
2011-11-29,127.0,126.0,126.0,126.0,75.0
2011-11-30,127.0,127.0,127.0,127.0,200.0
2011-12-01,129.0,129.0,127.0,127.0,400.0
2011-12-04,131.0,129.0,128.0,129.0,575.0
2011-12-05,129.0,131.0,131.0,131.0,400.0
2011-12-07,127.0,131.0,129.0,129.0,450.0
2011-12-08,125.0,127.0,127.0,127.0,100.0
2011-12-11,123.0,126.0,125.0,125.0,600.0
2011-12-12,119.0,123.0,123.0,123.0,450.0
2011-12-13,125.0,121.0,119.0,119.0,1840.0
2011-12-15,123.0,125.0,121.0,125.0,700.0
2011-12-18,125.0,123.0,123.0,123.0,450.0
2011-12-20,127.0,125.0,125.0,125.0,1500.0
2011-12-21,128.0,127.0,127.0,127.0,600.0
2011-12-26,130.0,129.0,128.0,128.0,1775.0
2011-12-27,130.0,130.0,130.0,130.0,200.0
2011-12-28,130.0,132.0,130.0,130.0,1300.0
2011-12-29,132.0,130.0,130.0,130.0,100.0
2012-01-02,131.0,135.0,131.0,132.0,2225.0
2012-01-03,125.0,135.0,130.0,131.0,3260.0
2012-01-09,127.0,129.0,125.0,125.0,3400.0
2012-01-10,131.0,127.0,127.0,127.0,150.0
2012-01-12,129.0,131.0,127.0,131.0,350.0
2012-01-16,130.0,129.0,129.0,129.0,100.0
2012-01-17,126.0,130.0,130.0,130.0,200.0
2012-01-18,123.0,128.0,126.0,126.0,400.0
2012-01-23,121.0,124.0,123.0,123.0,750.0
2012-01-25,123.0,123.0,121.0,121.0,850.0
2012-01-26,121.0,123.0,119.0,123.0,460.0
2012-01-29,117.0,125.0,121.0,121.0,1525.0
2012-01-31,119.0,121.0,116.0,117.0,1900.0
2012-02-01,113.0,119.0,119.0,119.0,30.0
2012-02-02,111.0,118.0,113.0,113.0,2800.0
2012-02-05,113.0,114.0,111.0,111.0,4465.0
2012-02-06,114.0,113.0,111.0,113.0,3700.0
2012-02-07,112.0,117.0,114.0,114.0,500.0
2012-02-08,111.0,114.0,112.0,112.0,1350.0
2012-02-12,112.0,114.0,111.0,111.0,1330.0
2012-02-13,108.0,112.0,112.0,112.0,100.0
2012-02-14,108.0,112.0,108.0,108.0,950.0
2012-02-15,108.0,108.0,106.0,108.0,2925.0
2012-02-16,105.0,108.0,108.0,108.0,200.0
2012-02-26,106.0,108.0,105.0,105.0,2850.0
2012-02-27,107.0,107.0,106.0,106.0,1725.0
2012-02-28,106.0,108.0,105.0,107.0,2340.0
2012-02-29,107.0,107.0,106.0,106.0,1100.0
2012-03-04,109.0,107.0,106.0,107.0,2325.0
2012-03-05,107.0,109.0,106.0,109.0,450.0
2012-03-06,107.0,111.0,107.0,107.0,600.0
2012-03-11,107.0,107.0,107.0,107.0,1000.0
2012-03-12,107.0,107.0,107.0,107.0,825.0
2012-03-13,107.0,107.0,107.0,107.0,300.0
2012-03-14,109.0,108.0,106.0,107.0,400.0
2012-03-15,105.0,109.0,107.0,109.0,700.0
2012-03-19,109.0,108.0,105.0,105.0,1240.0
2012-03-20,114.0,109.0,106.0,109.0,700.0
2012-03-21,110.0,114.0,114.0,114.0,5150.0
2012-03-25,108.0,112.0,110.0,110.0,110.0
2012-03-26,106.0,108.0,108.0,108.0,200.0
2012-03-27,107.0,106.0,106.0,106.0,200.0
2012-03-28,106.0,107.0,105.0,107.0,1863.0
2012-03-29,104.0,106.0,106.0,106.0,600.0
2012-04-02,106.0,106.0,104.0,104.0,3875.0
2012-04-03,107.0,106.0,106.0,106.0,1190.0
2012-04-04,105.0,107.0,107.0,107.0,50.0
2012-04-08,105.0,109.0,105.0,105.0,1881.0
2012-04-09,111.0,105.0,105.0,105.0,1200.0
2012-04-10,113.0,111.0,107.0,111.0,740.0
2012-04-11,120.0,115.0,113.0,113.0,707.0
2012-04-12,132.0,120.0,111.0,120.0,3581.0
2012-04-15,136.0,132.0,122.0,132.0,3300.0
2012-04-16,123.0,136.0,134.0,136.0,200.0
2012-04-17,130.0,147.0,123.0,123.0,14015.0
2012-04-18,124.0,130.0,119.0,130.0,2340.0
2012-04-19,136.0,138.0,124.0,124.0,9965.0
2012-04-22,149.0,136.0,126.0,136.0,3075.0
2012-04-24,154.0,149.0,138.0,149.0,7975.0
2012-04-25,163.0,154.0,151.0,154.0,2110.0
2012-04-26,156.0,163.0,147.0,163.0,16050.0
2012-04-29,149.0,166.0,152.0,156.0,14035.0
2012-04-30,163.0,153.0,146.0,149.0,2907.0
2012-05-03,166.0,163.0,148.0,163.0,6920.0
2012-05-07,153.0,172.0,166.0,166.0,13740.0
2012-05-08,149.0,170.0,152.0,153.0,17500.0
2012-05-09,143.0,152.0,145.0,149.0,10645.0
2012-05-10,129.0,150.0,143.0,143.0,6305.0
2012-05-13,122.0,141.0,129.0,129.0,4550.0
2012-05-14,130.0,127.0,120.0,122.0,2580.0
2012-05-15,143.0,132.0,124.0,130.0,10650.0
2012-05-16,144.0,143.0,132.0,143.0,6370.0
2012-05-17,138.0,149.0,138.0,144.0,9635.0
2012-05-20,142.0,142.0,134.0,138.0,2750.0
2012-05-21,137.0,142.0,136.0,142.0,3750.0
2012-05-22,135.0,140.0,135.0,137.0,6425.0
2012-05-23,136.0,135.0,135.0,135.0,100.0
2012-05-24,142.0,137.0,133.0,136.0,4225.0
2012-05-27,128.0,144.0,134.0,142.0,3375.0
2012-05-30,119.0,140.0,128.0,128.0,80.0
2012-05-31,129.0,126.0,117.0,119.0,9380.0
2012-06-03,124.0,129.0,121.0,129.0,730.0
2012-06-04,121.0,127.0,120.0,124.0,4240.0
2012-06-05,119.0,123.0,118.0,121.0,5140.0
2012-06-06,127.0,122.0,119.0,119.0,1687.0
2012-06-07,123.0,127.0,120.0,127.0,2170.0
2012-06-11,119.0,125.0,121.0,123.0,3220.0
2012-06-12,119.0,122.0,119.0,119.0,2550.0
2012-06-13,123.0,119.0,117.0,119.0,1400.0
2012-06-14,116.0,123.0,121.0,123.0,300.0
2012-06-17,117.0,121.0,116.0,116.0,900.0
2012-06-18,118.0,117.0,114.0,117.0,1975.0
2012-06-19,119.0,118.0,117.0,118.0,250.0
2012-06-20,115.0,122.0,119.0,119.0,1850.0
2012-06-21,123.0,119.0,115.0,115.0,2125.0
2012-06-25,120.0,123.0,117.0,123.0,3660.0
2012-06-26,121.0,121.0,115.0,120.0,6750.0
2012-06-27,120.0,121.0,116.0,121.0,1620.0
2012-06-28,117.0,125.0,117.0,120.0,4950.0
2012-07-01,117.0,117.0,115.0,117.0,300.0
2012-07-02,116.0,117.0,115.0,117.0,2400.0
2012-07-03,119.0,118.0,115.0,116.0,9040.0
2012-07-04,118.0,119.0,115.0,119.0,16800.0
2012-07-05,115.0,118.0,115.0,118.0,16200.0
2012-07-08,117.0,119.0,115.0,115.0,86500.0
2012-07-09,125.0,117.0,115.0,117.0,7340.0
2012-07-10,123.0,125.0,119.0,125.0,1220.0
2012-07-11,121.0,124.0,122.0,123.0,4095.0
2012-07-12,121.0,122.0,120.0,121.0,2750.0
2012-07-15,117.0,121.0,119.0,121.0,120200.0
2012-07-16,116.0,119.0,117.0,117.0,3820.0
2012-07-17,122.0,120.0,114.0,116.0,15525.0
2012-07-18,127.0,122.0,114.0,122.0,11730.0
2012-07-19,118.0,127.0,114.0,127.0,36032.0
2012-07-22,118.0,125.0,115.0,118.0,24350.0
2012-07-23,117.0,120.0,112.0,118.0,24900.0
2012-07-24,113.0,119.0,112.0,117.0,81080.0
2012-07-25,115.0,118.0,112.0,113.0,92165.0
2012-07-26,115.0,120.0,112.0,115.0,105120.0
2012-07-29,116.0,115.0,114.0,115.0,1430.0
2012-07-30,116.0,116.0,114.0,116.0,3725.0
2012-07-31,115.0,118.0,114.0,116.0,7870.0
2012-08-01,115.0,118.0,105.0,115.0,126155.0
2012-08-05,115.0,116.0,115.0,115.0,7420.0
2012-08-06,121.0,120.0,115.0,115.0,16520.0
2012-08-07,121.0,123.0,115.0,121.0,162790.0
2012-08-08,115.0,123.0,119.0,121.0,97650.0
2012-08-12,114.0,121.0,114.0,115.0,144650.0
2012-08-13,115.0,117.0,113.0,114.0,25220.0
2012-08-14,115.0,115.0,113.0,115.0,131970.0
2012-08-15,117.0,115.0,113.0,115.0,219800.0
2012-08-16,114.0,117.0,116.0,117.0,5560.0
2012-08-19,114.0,115.0,114.0,114.0,4070.0
2012-08-21,114.0,116.0,114.0,114.0,4880.0
2012-08-22,113.0,116.0,113.0,114.0,3050.0
2012-08-23,115.0,116.0,113.0,113.0,5080.0
2012-08-26,113.0,117.0,113.0,115.0,4140.0
2012-08-27,114.0,115.0,113.0,113.0,16900.0
2012-08-28,115.0,115.0,113.0,114.0,8160.0
2012-08-29,115.0,115.0,114.0,115.0,3200.0
2012-08-30,120.0,116.0,113.0,115.0,16140.0
2012-09-02,119.0,120.0,116.0,120.0,8050.0
2012-09-03,116.0,121.0,113.0,119.0,9770.0
2012-09-04,115.0,117.0,116.0,116.0,970.0
2012-09-05,115.0,116.0,115.0,115.0,5030.0
2012-09-06,115.0,115.0,115.0,115.0,1600.0
2012-09-09,114.0,117.0,115.0,115.0,3480.0
2012-09-10,113.0,115.0,112.0,114.0,10560.0
2012-09-11,116.0,115.0,113.0,113.0,3095.0
2012-09-12,115.0,116.0,114.0,116.0,3830.0
2012-09-13,114.0,115.0,114.0,115.0,700.0
2012-09-16,120.0,115.0,112.0,114.0,2900.0
2012-09-17,116.0,120.0,114.0,120.0,1060.0
2012-09-18,115.0,118.0,116.0,116.0,865.0
2012-09-19,116.0,117.0,113.0,115.0,19779.0
2012-09-20,115.0,116.0,113.0,116.0,319500.0
2012-09-23,114.0,116.0,114.0,115.0,74423.0
2012-09-24,115.0,115.0,113.0,114.0,68770.0
2012-09-25,114.0,116.0,114.0,115.0,62620.0
2012-09-26,114.0,115.0,113.0,114.0,33200.0
2012-09-27,114.0,114.0,112.0,114.0,4800.0
2012-09-30,114.0,114.0,114.0,114.0,5100.0
2012-10-01,113.0,115.0,112.0,114.0,15700.0
2012-10-02,115.0,113.0,113.0,113.0,1000.0
2012-10-03,113.0,115.0,113.0,115.0,6250.0
2012-10-04,120.0,113.0,112.0,113.0,2060.0
2012-10-07,113.0,120.0,112.0,120.0,21630.0
2012-10-08,114.0,118.0,111.0,113.0,40350.0
2012-10-09,114.0,114.0,112.0,114.0,28330.0
2012-10-10,114.0,114.0,112.0,114.0,13840.0
2012-10-11,114.0,114.0,112.0,114.0,2025.0
2012-10-14,118.0,114.0,112.0,114.0,4000.0
2012-10-15,114.0,118.0,112.0,118.0,1550.0
2012-10-17,117.0,116.0,114.0,114.0,2275.0
2012-10-18,126.0,117.0,115.0,117.0,9440.0
2012-10-30,125.0,128.0,117.0,126.0,31530.0
2012-10-31,124.0,132.0,121.0,125.0,21440.0
2012-11-01,129.0,125.0,122.0,124.0,23156.0
2012-11-04,133.0,131.0,124.0,129.0,39420.0
2012-11-05,135.0,137.0,128.0,133.0,75515.0
2012-11-06,139.0,137.0,133.0,135.0,43990.0
2012-11-07,138.0,139.0,135.0,139.0,34412.0
2012-11-08,131.0,143.0,136.0,138.0,27585.0
