Date,Open,High,Low,Close,Volume
2021-03-24,281.0,278.0,261.0,274.0,17792.0
2021-03-25,285.0,283.0,267.0,281.0,32438.0
2021-03-29,280.0,285.0,263.0,285.0,21761.0
2021-03-30,277.0,295.0,280.0,280.0,35599.0
2021-03-31,277.0,283.0,275.0,277.0,15511.0
2021-04-01,286.0,287.0,272.0,277.0,25084.0
2021-04-04,300.0,290.0,274.0,286.0,17515.0
2021-04-05,314.0,306.0,281.0,300.0,28661.0
2021-04-06,301.0,316.0,294.0,314.0,38062.0
2021-04-07,314.0,320.0,297.0,301.0,22338.0
2021-04-08,306.0,316.0,294.0,314.0,19220.0
2021-04-12,301.0,312.0,298.0,306.0,8245.0
2021-04-13,300.0,305.0,300.0,301.0,4044.0
2021-04-15,300.0,307.0,295.0,300.0,12945.0
2021-04-18,298.0,305.0,291.0,300.0,9185.0
2021-04-19,310.0,313.0,294.0,298.0,8342.0
2021-04-20,299.0,317.0,292.0,310.0,17170.0
2021-04-21,301.0,310.0,299.0,299.0,9762.0
2021-04-22,292.0,304.0,299.0,301.0,7041.0
2021-04-25,279.0,300.0,291.0,292.0,10923.0
2021-04-26,285.0,287.0,274.0,279.0,12258.0
2021-04-27,285.0,295.0,274.0,285.0,7220.0
2021-04-28,300.0,300.0,285.0,285.0,2827.0
2021-04-29,303.0,300.0,280.0,300.0,6603.0
2021-05-02,306.0,314.0,295.0,303.0,11640.0
2021-05-03,313.0,313.0,299.0,306.0,17841.0
2021-05-04,314.0,322.0,294.0,313.0,47585.0
2021-05-05,315.0,319.0,301.0,314.0,14084.0
2021-05-06,303.0,321.0,303.0,315.0,18691.0
2021-05-09,308.0,330.0,299.0,303.0,24208.0
2021-05-10,304.0,309.0,299.0,308.0,10301.0
2021-05-11,315.0,313.0,301.0,304.0,7013.0
2021-05-12,321.0,321.0,302.0,315.0,27933.0
2021-05-13,316.0,340.0,314.0,321.0,69689.0
2021-05-16,342.0,338.0,315.0,316.0,30835.0
2021-05-17,370.0,347.0,320.0,342.0,111571.0
2021-05-18,366.0,376.0,341.0,370.0,72284.0
2021-05-19,342.0,391.0,351.0,366.0,44009.0
2021-05-20,350.0,380.0,335.0,342.0,51082.0
2021-05-23,351.0,369.0,342.0,350.0,25332.0
2021-05-24,361.0,371.0,350.0,351.0,30574.0
2021-05-25,376.0,374.0,347.0,361.0,29918.0
2021-05-27,373.0,397.0,361.0,376.0,93589.0
2021-05-30,349.0,393.0,357.0,373.0,56876.0
2021-05-31,354.0,377.0,346.0,349.0,34921.0
2021-06-01,359.0,363.0,337.0,354.0,20381.0
2021-06-02,368.0,363.0,337.0,359.0,14708.0
2021-06-03,355.0,382.0,356.0,368.0,29007.0
2021-06-06,350.0,361.0,340.0,355.0,25457.0
2021-06-07,352.0,362.0,343.0,350.0,16880.0
2021-06-08,350.0,363.0,344.0,352.0,23317.0
2021-06-09,385.0,359.0,348.0,350.0,13301.0
2021-06-10,423.0,385.0,333.0,385.0,113108.0
2021-06-13,429.0,423.0,395.0,423.0,103814.0
2021-06-14,420.0,465.0,393.0,429.0,57731.0
2021-06-15,381.0,436.0,399.0,420.0,49282.0
2021-06-16,384.0,414.0,378.0,381.0,56153.0
2021-06-17,360.0,395.0,365.0,384.0,26381.0
2021-06-20,350.0,391.0,356.0,360.0,20617.0
2021-06-21,381.0,374.0,340.0,350.0,19022.0
2021-06-22,363.0,381.0,344.0,381.0,16652.0
2021-06-23,355.0,388.0,363.0,363.0,9879.0
2021-06-24,359.0,370.0,343.0,355.0,10808.0
2021-06-27,353.0,376.0,343.0,359.0,6015.0
2021-06-28,339.0,365.0,347.0,353.0,5091.0
2021-06-29,340.0,349.0,335.0,339.0,11874.0
2021-06-30,346.0,340.0,316.0,340.0,10405.0
2021-07-01,350.0,359.0,340.0,346.0,9803.0
2021-07-04,338.0,363.0,334.0,350.0,13945.0
2021-07-05,333.0,357.0,334.0,338.0,6341.0
2021-07-06,327.0,339.0,333.0,333.0,3255.0
2021-07-07,343.0,340.0,325.0,327.0,4282.0
2021-07-08,366.0,346.0,321.0,343.0,4562.0
2021-07-11,352.0,366.0,338.0,366.0,17025.0
2021-07-12,350.0,373.0,347.0,352.0,7563.0
2021-07-13,357.0,369.0,348.0,350.0,3187.0
2021-07-14,370.0,363.0,344.0,357.0,4500.0
2021-07-15,398.0,384.0,360.0,370.0,19283.0
2021-07-18,412.8,398.0,370.0,398.0,21322.0
2021-07-19,419.0,413.0,387.2,412.8,53351.0
2021-07-20,409.0,426.0,402.0,419.0,33720.0
2021-07-22,442.0,427.0,406.8,409.0,13589.0
2021-07-25,455.0,446.0,407.0,442.0,57200.0
2021-07-26,458.0,455.0,430.0,455.0,57657.0
2021-07-27,439.0,476.0,438.0,458.0,50665.0
2021-07-28,438.0,483.0,435.0,439.0,42129.0
2021-07-29,456.1,449.0,432.0,438.0,24678.0
2021-08-01,450.0,459.0,430.1,456.1,68774.0
2021-08-02,495.0,490.0,450.0,450.0,49787.0
2021-08-03,536.0,495.0,444.1,495.0,66412.0
2021-08-04,522.0,544.5,504.9,536.0,74544.0
2021-08-05,534.0,546.0,508.0,522.0,48393.0
2021-08-08,565.0,574.2,500.0,534.0,97419.0
2021-08-09,550.0,587.0,525.0,565.0,81646.0
2021-08-10,552.0,575.0,530.0,550.0,54386.0
2021-08-11,530.0,562.0,540.0,552.0,44795.0
2021-08-12,522.0,551.0,529.0,530.0,47739.0
2021-08-15,546.0,540.6,477.0,522.0,46823.0
2021-08-16,589.9,552.0,512.0,546.0,39385.0
2021-08-17,607.0,600.0,541.0,589.9,92984.0
2021-08-18,578.0,642.0,599.0,607.0,78685.0
2021-08-19,529.0,600.0,563.5,578.0,41997.0
2021-08-24,519.9,566.5,520.3,529.0,35821.0
2021-08-25,540.0,539.3,507.0,519.9,21530.0
2021-08-26,521.0,559.0,515.0,540.0,25051.0
2021-08-29,508.0,561.0,515.0,521.0,16823.0
2021-08-31,490.0,541.0,500.0,508.0,11871.0
2021-09-01,482.0,537.0,490.0,490.0,10406.0
2021-09-02,434.0,520.0,482.0,482.0,12686.0
2021-09-05,477.4,491.0,433.8,434.0,17797.0
2021-09-06,471.0,477.4,430.0,477.4,27935.0
2021-09-07,474.0,496.0,471.0,471.0,15423.0
2021-09-08,493.0,486.5,459.0,474.0,17440.0
2021-09-09,542.3,494.0,475.0,493.0,23143.0
2021-09-12,530.0,542.3,502.8,542.3,69732.0
2021-09-13,519.0,562.9,528.3,530.0,24137.0
2021-09-14,514.0,539.9,511.0,519.0,12047.0
2021-09-15,493.0,528.0,500.0,514.0,31759.0
2021-09-16,445.0,504.0,480.0,493.0,17396.0
2021-09-20,450.0,502.0,445.0,445.0,28142.0
2021-09-21,483.0,471.0,420.5,450.0,15410.0
2021-09-22,463.0,483.5,453.0,483.0,16150.0
2021-09-23,432.0,483.0,459.8,463.0,18293.0
