Date,Open,High,Low,Close,Volume
2017-04-25,234.0,230.0,223.0,230.0,569.0
2017-04-26,230.0,234.0,228.0,234.0,266.0
2017-04-27,231.0,234.0,227.0,230.0,103.0
2017-04-30,224.0,235.0,230.0,231.0,270.0
2017-05-02,227.0,229.0,220.0,224.0,495.0
2017-05-03,221.0,227.0,221.0,227.0,116.0
2017-05-04,216.0,225.0,217.0,221.0,218.0
2017-05-07,220.0,220.0,216.0,216.0,183.0
2017-05-08,226.0,220.0,214.0,220.0,1160.0
2017-05-09,248.0,233.0,224.0,226.0,1493.0
2017-05-11,268.0,248.0,227.0,248.0,1479.0
2017-05-15,250.0,270.0,247.0,268.0,2306.0
2017-05-16,250.0,271.0,250.0,250.0,746.0
2017-05-17,233.0,252.0,250.0,250.0,343.0
2017-05-18,232.0,245.0,233.0,233.0,548.0
2017-05-21,225.0,237.0,231.0,232.0,210.0
2017-05-22,229.0,232.0,220.0,225.0,178.0
2017-05-23,225.0,229.0,224.0,229.0,136.0
2017-05-24,229.0,229.0,225.0,225.0,105.0
2017-05-28,222.0,229.0,221.0,229.0,791.0
2017-05-30,224.0,225.0,218.0,222.0,185.0
2017-05-31,222.0,224.0,220.0,224.0,115.0
2017-06-01,222.0,224.0,221.0,222.0,161.0
2017-06-04,225.0,224.0,220.0,222.0,136.0
2017-06-05,225.0,227.0,219.0,225.0,563.0
2017-06-06,225.0,225.0,222.0,225.0,53.0
2017-06-07,223.0,231.0,224.0,225.0,949.0
2017-06-08,222.0,225.0,223.0,223.0,272.0
2017-06-11,218.0,223.0,220.0,222.0,350.0
2017-06-12,221.0,221.0,213.0,218.0,210.0
2017-06-13,220.0,226.0,218.0,221.0,708.0
2017-06-14,222.0,232.0,216.0,220.0,203.0
2017-06-15,217.0,222.0,216.0,222.0,501.0
2017-06-18,218.0,219.0,217.0,217.0,184.0
2017-06-19,220.0,224.0,215.0,218.0,422.0
2017-06-20,220.0,220.0,215.0,220.0,107.0
2017-06-21,224.0,226.0,220.0,220.0,250.0
2017-06-22,220.0,224.0,216.0,224.0,105.0
2017-06-25,215.0,220.0,216.0,220.0,50.0
2017-06-27,214.0,223.0,215.0,215.0,141.0
2017-06-28,215.0,215.0,211.0,214.0,85.0
2017-07-02,210.0,215.0,214.0,215.0,106.0
2017-07-03,215.0,214.0,210.0,210.0,93.0
2017-07-04,211.0,215.0,211.0,215.0,184.0
2017-07-05,206.0,219.0,211.0,211.0,52.0
2017-07-06,204.0,210.0,206.0,206.0,300.0
2017-07-09,207.0,210.0,204.0,204.0,121.0
2017-07-10,208.0,207.0,200.0,207.0,31.0
2017-07-11,207.0,210.0,206.0,208.0,141.0
2017-07-12,226.0,210.0,204.0,207.0,235.0
2017-07-13,210.0,226.0,202.0,226.0,475.0
2017-07-16,205.0,224.0,210.0,210.0,280.0
2017-07-17,205.0,210.0,202.0,205.0,229.0
2017-07-18,210.0,208.0,204.0,205.0,136.0
2017-07-19,207.0,210.0,206.0,210.0,183.0
2017-07-20,207.0,214.0,202.0,207.0,359.0
2017-07-23,204.0,207.0,200.0,207.0,168.0
2017-07-24,204.0,204.0,203.0,204.0,283.0
2017-07-25,201.0,205.0,202.0,204.0,131.0
2017-07-26,200.0,205.0,201.0,201.0,172.0
2017-07-27,204.0,200.0,200.0,200.0,72.0
2017-07-30,200.0,208.0,200.0,204.0,168.0
2017-07-31,202.0,205.0,196.0,200.0,268.0
2017-08-01,201.0,204.0,200.0,202.0,266.0
2017-08-02,200.0,204.0,199.0,201.0,362.0
2017-08-03,196.0,200.0,197.0,200.0,229.0
2017-08-06,195.0,199.0,195.0,196.0,266.0
2017-08-07,194.0,201.0,195.0,195.0,684.0
2017-08-09,194.0,198.0,194.0,194.0,309.0
2017-08-10,191.0,194.0,191.0,194.0,365.0
2017-08-13,183.0,197.0,191.0,191.0,125.0
2017-08-15,189.0,188.0,183.0,183.0,162.0
2017-08-16,182.0,189.0,184.0,189.0,309.0
2017-08-17,175.0,186.0,182.0,182.0,415.0
2017-08-20,172.0,179.0,171.0,175.0,205.0
2017-08-21,175.0,175.0,172.0,172.0,620.0
2017-08-22,171.0,175.0,169.0,175.0,227.0
2017-08-23,172.0,172.0,166.0,171.0,1057.0
2017-08-24,173.0,174.0,170.0,172.0,280.0
2017-08-27,169.0,173.0,167.0,173.0,525.0
2017-08-28,171.0,172.0,167.0,169.0,181.0
2017-08-30,164.0,171.0,165.0,171.0,354.0
2017-08-31,161.0,170.0,164.0,164.0,1125.0
2017-09-04,160.0,161.0,158.0,161.0,92.0
2017-09-06,160.0,163.0,160.0,160.0,280.0
2017-09-07,160.0,162.0,158.0,160.0,791.0
2017-09-10,159.0,163.0,160.0,160.0,20.0
2017-09-11,154.0,159.0,159.0,159.0,20.0
2017-09-12,155.0,156.0,154.0,154.0,40.0
2017-09-13,155.0,155.0,155.0,155.0,73.0
2017-09-14,155.0,156.0,153.0,155.0,76.0
2017-09-17,149.0,155.0,155.0,155.0,220.0
2017-09-18,149.0,154.0,148.0,149.0,517.0
2017-09-20,148.0,150.0,147.0,149.0,63.0
2017-09-24,147.0,152.0,148.0,148.0,812.0
2017-09-25,147.0,147.0,147.0,147.0,11.0
2017-09-26,149.0,150.0,145.0,147.0,1409.0
2017-10-03,158.0,149.0,145.0,149.0,73.0
2017-10-04,158.0,158.0,151.0,158.0,110.0
2017-10-08,156.0,158.0,155.0,158.0,121.0
2017-10-09,159.0,158.0,155.0,156.0,560.0
2017-10-10,155.0,159.0,154.0,159.0,807.0
2017-10-11,155.0,156.0,155.0,155.0,20.0
2017-10-12,155.0,155.0,155.0,155.0,11.0
2017-10-15,158.0,158.0,155.0,155.0,22.0
2017-10-16,155.0,158.0,155.0,158.0,44.0
2017-10-17,158.0,158.0,155.0,155.0,85.0
2017-10-22,156.0,158.0,152.0,158.0,95.0
2017-10-23,158.0,156.0,153.0,156.0,128.0
2017-10-24,158.0,158.0,155.0,158.0,122.0
2017-10-25,159.0,158.0,156.0,158.0,32.0
2017-10-30,156.0,159.0,158.0,159.0,185.0
2017-10-31,159.0,156.0,156.0,156.0,11.0
2017-11-01,156.0,159.0,154.0,159.0,158.0
2017-11-02,153.0,156.0,153.0,156.0,95.0
2017-11-05,153.0,153.0,153.0,153.0,53.0
2017-11-06,150.0,153.0,150.0,153.0,87.0
2017-11-07,148.0,150.0,148.0,150.0,297.0
2017-11-08,144.0,148.0,147.0,148.0,22.0
2017-11-09,145.0,148.0,144.0,144.0,85.0
2017-11-12,149.0,145.0,142.0,145.0,43.0
2017-11-13,152.0,149.0,147.0,149.0,33.0
2017-11-14,153.0,153.0,151.0,152.0,593.0
2017-11-15,150.0,153.0,149.0,153.0,65.0
2017-11-16,145.0,154.0,150.0,150.0,411.0
2017-11-19,144.0,149.0,145.0,145.0,250.0
2017-11-20,145.0,144.0,141.0,144.0,199.0
2017-11-21,151.0,145.0,140.0,145.0,168.0
2017-11-22,148.0,151.0,143.0,151.0,230.0
2017-11-23,150.0,151.0,148.0,148.0,51.0
2017-11-26,151.0,150.0,146.0,150.0,99.0
2017-11-27,151.0,151.0,148.0,151.0,1444.0
2017-11-28,151.0,151.0,148.0,151.0,175.0
2017-11-29,150.0,151.0,148.0,151.0,86.0
2017-11-30,149.0,150.0,150.0,150.0,10.0
2017-12-04,152.0,149.0,147.0,149.0,137.0
2017-12-05,160.0,154.0,151.0,152.0,117.0
2017-12-06,155.0,160.0,148.0,160.0,210.0
2017-12-10,155.0,166.0,155.0,155.0,868.0
2017-12-11,153.0,155.0,149.0,155.0,191.0
2017-12-12,153.0,155.0,152.0,153.0,61.0
2017-12-13,155.0,153.0,149.0,153.0,86.0
2017-12-14,155.0,158.0,154.0,155.0,152.0
2017-12-17,153.0,155.0,153.0,155.0,21.0
2017-12-18,151.0,155.0,152.0,153.0,102.0
2017-12-19,150.0,153.0,151.0,151.0,118.0
2017-12-20,152.0,150.0,150.0,150.0,10.0
2017-12-24,149.0,152.0,150.0,152.0,30.0
2017-12-26,147.0,149.0,147.0,149.0,137.0
2017-12-27,146.0,147.0,147.0,147.0,234.0
2017-12-28,146.0,146.0,143.0,146.0,71.0
2017-12-31,148.0,148.0,144.0,146.0,64.0
2018-01-01,152.0,148.0,146.0,148.0,20.0
2018-01-02,152.0,155.0,147.0,152.0,214.0
2018-01-03,153.0,155.0,152.0,152.0,61.0
2018-01-04,151.0,153.0,145.0,153.0,137.0
2018-01-08,160.0,153.0,150.0,151.0,75.0
2018-01-09,152.0,160.0,154.0,160.0,191.0
2018-01-10,151.0,157.0,151.0,152.0,62.0
2018-01-14,149.0,153.0,150.0,151.0,91.0
2018-01-16,149.0,150.0,148.0,149.0,50.0
2018-01-17,144.0,150.0,147.0,149.0,40.0
2018-01-21,146.0,147.0,144.0,144.0,102.0
2018-01-22,148.0,146.0,146.0,146.0,10.0
2018-01-23,150.0,148.0,146.0,148.0,160.0
2018-01-24,147.0,150.0,148.0,150.0,51.0
2018-01-25,147.0,147.0,147.0,147.0,32.0
2018-01-28,146.0,150.0,147.0,147.0,161.0
2018-01-29,146.0,146.0,144.0,146.0,150.0
2018-01-31,147.0,146.0,145.0,146.0,61.0
2018-02-01,145.0,149.0,145.0,147.0,274.0
2018-02-04,145.0,149.0,145.0,145.0,144.0
2018-02-05,143.0,145.0,145.0,145.0,10.0
2018-02-07,142.0,144.0,142.0,143.0,123.0
2018-02-08,146.0,142.0,140.0,142.0,227.0
2018-02-11,138.0,146.0,142.0,146.0,155.0
2018-02-12,138.0,144.0,138.0,138.0,85.0
2018-02-14,140.0,138.0,136.0,138.0,54.0
2018-02-15,138.0,142.0,136.0,140.0,123.0
2018-02-18,140.0,140.0,138.0,138.0,166.0
2018-02-20,140.0,140.0,140.0,140.0,43.0
2018-02-21,136.0,142.0,140.0,140.0,54.0
2018-02-22,136.0,140.0,136.0,136.0,633.0
2018-02-25,132.0,136.0,134.0,136.0,230.0
2018-02-26,132.0,134.0,132.0,132.0,31.0
2018-02-27,134.0,132.0,132.0,132.0,10.0
2018-02-28,132.0,135.0,134.0,134.0,60.0
2018-03-04,130.0,132.0,132.0,132.0,22.0
2018-03-05,128.0,130.0,130.0,130.0,11.0
2018-03-06,127.0,128.0,128.0,128.0,20.0
2018-03-07,121.0,127.0,127.0,127.0,53.0
2018-03-11,121.0,125.0,121.0,121.0,54.0
2018-03-12,121.0,121.0,121.0,121.0,207.0
2018-03-13,120.0,121.0,121.0,121.0,11.0
2018-03-14,121.0,120.0,120.0,120.0,11.0
2018-03-15,122.0,121.0,121.0,121.0,33.0
2018-03-18,122.0,122.0,120.0,122.0,72.0
2018-03-19,120.0,125.0,122.0,122.0,80.0
2018-03-20,122.0,120.0,120.0,120.0,71.0
2018-03-21,120.0,122.0,120.0,122.0,40.0
2018-03-26,120.0,122.0,120.0,120.0,710.0
2018-03-27,121.0,120.0,120.0,120.0,31.0
2018-03-29,124.0,121.0,120.0,121.0,421.0
2018-04-01,128.0,124.0,121.0,124.0,83.0
2018-04-02,130.0,128.0,126.0,128.0,54.0
2018-04-03,129.0,130.0,126.0,130.0,101.0
2018-04-04,131.0,129.0,129.0,129.0,10.0
2018-04-05,131.0,131.0,131.0,131.0,10.0
2018-04-08,129.0,133.0,131.0,131.0,62.0
2018-04-10,130.0,129.0,129.0,129.0,11.0
2018-04-11,129.0,130.0,130.0,130.0,11.0
2018-04-15,129.0,129.0,128.0,129.0,31.0
2018-04-16,133.0,129.0,128.0,129.0,51.0
2018-04-18,131.0,133.0,129.0,133.0,80.0
2018-04-19,138.0,133.0,131.0,131.0,155.0
2018-04-22,135.0,138.0,133.0,138.0,788.0
2018-04-23,137.0,137.0,135.0,135.0,220.0
2018-04-24,133.0,137.0,135.0,137.0,120.0
2018-04-25,131.0,135.0,133.0,133.0,21.0
2018-04-29,129.0,131.0,129.0,131.0,121.0
2018-05-02,125.0,129.0,129.0,129.0,154.0
2018-05-03,120.0,127.0,125.0,125.0,562.0
2018-05-06,122.0,123.0,120.0,120.0,447.0
2018-05-07,122.0,122.0,118.0,122.0,294.0
2018-05-08,121.0,124.0,120.0,122.0,104.0
2018-05-09,120.0,121.0,120.0,121.0,31.0
2018-05-10,118.0,120.0,119.0,120.0,111.0
2018-05-14,116.0,120.0,117.0,118.0,229.0
2018-05-15,114.0,116.0,114.0,116.0,31.0
2018-05-17,117.0,114.0,114.0,114.0,11.0
2018-05-20,116.0,119.0,115.0,117.0,42.0
2018-05-21,116.0,116.0,115.0,116.0,82.0
2018-05-22,115.0,118.0,114.0,116.0,74.0
2018-05-23,114.0,115.0,115.0,115.0,11.0
2018-05-24,114.0,115.0,114.0,114.0,91.0
2018-05-27,112.0,114.0,112.0,114.0,101.0
2018-05-28,115.0,112.0,112.0,112.0,10.0
2018-05-29,117.0,115.0,113.0,115.0,21.0
2018-05-30,115.0,118.0,115.0,117.0,103.0
2018-05-31,112.0,117.0,115.0,115.0,33.0
2018-06-03,113.0,113.0,112.0,112.0,120.0
2018-06-04,115.0,113.0,111.0,113.0,43.0
2018-06-07,113.0,115.0,113.0,115.0,108.0
2018-06-11,111.0,113.0,113.0,113.0,51.0
2018-06-12,109.0,111.0,111.0,111.0,44.0
2018-06-13,117.0,109.0,108.0,109.0,65.0
2018-06-14,113.0,119.0,108.0,117.0,1691.0
2018-06-17,113.0,119.0,113.0,113.0,433.0
2018-06-18,110.0,113.0,111.0,113.0,320.0
2018-06-19,112.0,111.0,109.0,110.0,275.0
2018-06-20,110.0,112.0,112.0,112.0,200.0
2018-06-21,110.0,112.0,110.0,110.0,172.0
2018-06-24,110.0,110.0,108.0,110.0,131.0
2018-06-25,108.0,112.0,108.0,110.0,90.0
2018-06-26,112.0,110.0,108.0,108.0,540.0
2018-06-27,112.0,112.0,110.0,112.0,75.0
2018-06-28,110.0,112.0,109.0,112.0,636.0
2018-07-01,111.0,110.0,110.0,110.0,33.0
2018-07-02,108.0,111.0,108.0,111.0,439.0
2018-07-03,111.0,112.0,108.0,108.0,51.0
2018-07-04,113.0,111.0,108.0,111.0,74.0
2018-07-05,112.0,113.0,110.0,113.0,63.0
2018-07-08,110.0,113.0,111.0,112.0,53.0
2018-07-09,110.0,113.0,109.0,110.0,63.0
2018-07-10,113.0,112.0,108.0,110.0,92.0
2018-07-11,110.0,113.0,110.0,113.0,43.0
2018-07-12,108.0,111.0,110.0,110.0,600.0
2018-07-15,107.0,108.0,108.0,108.0,11.0
2018-07-17,108.0,107.0,107.0,107.0,21.0
2018-07-18,107.0,108.0,106.0,108.0,31.0
2018-07-19,105.0,107.0,107.0,107.0,41.0
2018-07-22,103.0,105.0,105.0,105.0,46.0
2018-07-23,103.0,104.0,103.0,103.0,752.0
2018-07-24,104.0,105.0,103.0,103.0,218.0
2018-07-25,104.0,104.0,103.0,104.0,20.0
2018-07-26,106.0,104.0,104.0,104.0,30.0
2018-07-31,106.0,106.0,103.0,106.0,148.0
2018-08-01,105.0,108.0,106.0,106.0,111.0
2018-08-02,107.0,105.0,105.0,105.0,30.0
2018-08-05,106.0,107.0,103.0,107.0,172.0
2018-08-06,106.0,106.0,106.0,106.0,20.0
2018-08-07,104.0,106.0,106.0,106.0,100.0
2018-08-08,103.0,104.0,102.0,104.0,136.0
2018-08-09,103.0,105.0,103.0,103.0,21.0
2018-08-12,105.0,104.0,103.0,103.0,40.0
2018-08-13,105.0,105.0,105.0,105.0,10.0
2018-08-14,105.0,107.0,105.0,105.0,30.0
2018-08-15,105.0,105.0,105.0,105.0,21.0
2018-08-16,104.0,105.0,104.0,105.0,73.0
2018-08-20,104.0,106.0,103.0,104.0,115.0
2018-08-21,102.0,106.0,102.0,104.0,151.0
2018-08-29,102.0,102.0,102.0,102.0,40.0
2018-08-30,106.0,102.0,102.0,102.0,30.0
2018-09-02,105.0,106.0,101.0,106.0,142.0
2018-09-03,103.0,107.0,105.0,105.0,159.0
2018-09-04,102.0,105.0,103.0,103.0,31.0
2018-09-05,103.0,102.0,102.0,102.0,20.0
2018-09-06,102.0,104.0,103.0,103.0,60.0
2018-09-09,101.0,102.0,102.0,102.0,92.0
2018-09-10,103.0,103.0,101.0,101.0,22.0
2018-09-11,105.0,103.0,103.0,103.0,100.0
2018-09-12,107.0,105.0,103.0,105.0,62.0
2018-09-13,105.0,107.0,105.0,107.0,596.0
2018-09-16,107.0,105.0,105.0,105.0,43.0
2018-09-23,104.0,107.0,103.0,107.0,442.0
2018-09-25,104.0,105.0,103.0,104.0,53.0
2018-09-26,103.0,104.0,102.0,104.0,86.0
2018-09-27,103.0,105.0,102.0,103.0,115.0
2018-09-30,102.0,103.0,101.0,103.0,92.0
2018-10-01,100.0,102.0,101.0,102.0,165.0
2018-10-02,100.0,100.0,100.0,100.0,30.0
2018-10-03,100.0,100.0,100.0,100.0,20.0
2018-10-04,101.0,100.0,99.0,100.0,52.0
2018-10-07,100.0,101.0,100.0,101.0,93.0
2018-10-09,102.0,100.0,99.0,100.0,63.0
2018-10-10,100.0,102.0,100.0,102.0,20.0
2018-10-11,98.0,100.0,100.0,100.0,20.0
2018-10-14,99.0,98.0,98.0,98.0,100.0
2018-10-21,100.0,100.0,98.0,99.0,65.0
2018-10-22,101.0,100.0,100.0,100.0,10.0
2018-10-23,100.0,101.0,100.0,101.0,42.0
2018-10-24,100.0,100.0,100.0,100.0,21.0
2018-10-25,97.0,102.0,100.0,100.0,113.0
2018-10-28,97.0,98.0,97.0,97.0,700.0
2018-10-29,98.0,97.0,96.0,97.0,151.0
2018-10-30,95.0,98.0,96.0,98.0,61.0
2018-10-31,96.0,97.0,95.0,95.0,220.0
2018-11-01,96.0,96.0,94.0,96.0,30.0
2018-11-04,95.0,97.0,96.0,96.0,62.0
2018-11-05,96.0,95.0,95.0,95.0,10.0
2018-11-12,97.0,96.0,95.0,96.0,20.0
2018-11-13,97.0,97.0,96.0,97.0,72.0
2018-11-15,97.0,97.0,96.0,97.0,22.0
2018-11-19,96.0,97.0,97.0,97.0,66.0
2018-11-21,96.0,97.0,96.0,96.0,21.0
2018-11-25,95.0,96.0,96.0,96.0,22.0
2018-11-28,94.0,96.0,95.0,95.0,32.0
2018-12-03,93.0,96.0,94.0,94.0,745.0
2018-12-04,96.0,95.0,93.0,93.0,284.0
2018-12-05,97.0,96.0,93.0,96.0,365.0
2018-12-06,97.0,97.0,95.0,97.0,42.0
2018-12-10,98.0,97.0,97.0,97.0,42.0
2018-12-11,99.0,98.0,97.0,98.0,50.0
2018-12-19,100.0,99.0,98.0,99.0,30.0
2018-12-25,102.0,100.0,98.0,100.0,203.0
2018-12-26,99.0,102.0,98.0,102.0,98.0
2018-12-27,99.0,102.0,99.0,99.0,1150.0
2018-12-30,99.0,99.0,98.0,99.0,371.0
2018-12-31,98.0,99.0,98.0,99.0,310.0
2019-01-01,99.0,99.0,98.0,98.0,11.0
2019-01-02,100.0,99.0,98.0,99.0,11.0
2019-01-03,102.0,100.0,99.0,100.0,149.0
2019-01-09,101.0,102.0,100.0,102.0,51.0
2019-01-14,99.0,102.0,101.0,101.0,211.0
2019-01-17,100.0,101.0,99.0,99.0,10.0
2019-01-23,100.0,100.0,98.0,100.0,80.0
2019-01-24,99.0,100.0,100.0,100.0,10.0
2019-01-28,98.0,100.0,99.0,99.0,32.0
2019-01-30,97.0,99.0,98.0,98.0,32.0
2019-02-07,96.0,98.0,97.0,97.0,20.0
2019-02-11,96.0,97.0,96.0,96.0,100.0
2019-02-12,96.0,96.0,96.0,96.0,20.0
2019-02-13,94.0,96.0,96.0,96.0,10.0
2019-02-14,92.0,96.0,94.0,94.0,44.0
2019-02-17,91.0,94.0,92.0,92.0,176.0
2019-02-19,89.0,92.0,91.0,91.0,20.0
2019-02-24,88.0,91.0,89.0,89.0,52.0
2019-02-26,88.0,89.0,88.0,88.0,30.0
2019-02-27,87.0,88.0,88.0,88.0,62.0
2019-03-03,88.0,88.0,87.0,87.0,30.0
2019-03-05,87.0,88.0,87.0,88.0,11.0
2019-03-06,85.0,88.0,87.0,87.0,10.0
2019-03-11,87.0,87.0,85.0,85.0,73.0
2019-03-12,89.0,87.0,85.0,87.0,83.0
2019-03-13,90.0,89.0,87.0,89.0,61.0
2019-03-14,92.0,92.0,89.0,90.0,163.0
2019-03-21,94.0,92.0,90.0,92.0,147.0
2019-03-24,95.0,94.0,92.0,94.0,194.0
2019-03-25,92.0,95.0,93.0,95.0,84.0
2019-03-27,93.0,93.0,92.0,92.0,21.0
2019-03-28,90.0,93.0,92.0,93.0,91.0
2019-04-01,88.0,91.0,90.0,90.0,55.0
2019-04-02,88.0,90.0,88.0,88.0,150.0
2019-04-03,86.0,88.0,87.0,88.0,31.0
2019-04-04,85.0,87.0,86.0,86.0,43.0
2019-04-07,84.0,85.0,85.0,85.0,10.0
2019-04-08,84.0,85.0,84.0,84.0,31.0
2019-04-09,83.0,84.0,84.0,84.0,11.0
2019-04-10,83.0,83.0,83.0,83.0,20.0
2019-04-11,83.0,83.0,81.0,83.0,243.0
2019-04-15,82.0,83.0,83.0,83.0,10.0
2019-04-17,82.0,82.0,82.0,82.0,31.0
2019-04-21,82.0,82.0,82.0,82.0,44.0
2019-04-23,82.0,82.0,82.0,82.0,54.0
2019-04-24,80.0,82.0,81.0,82.0,136.0
2019-04-30,80.0,81.0,80.0,80.0,106.0
2019-05-02,80.0,80.0,80.0,80.0,92.0
2019-05-05,80.0,81.0,79.0,80.0,70.0
2019-05-06,80.0,81.0,80.0,80.0,72.0
2019-05-07,79.0,81.0,80.0,80.0,51.0
2019-05-08,77.0,79.0,79.0,79.0,21.0
2019-05-09,76.0,79.0,77.0,77.0,243.0
2019-05-13,76.0,76.0,76.0,76.0,11.0
2019-05-14,74.0,76.0,76.0,76.0,44.0
2019-05-15,73.0,76.0,74.0,74.0,221.0
2019-05-16,72.0,73.0,73.0,73.0,65.0
2019-05-19,71.0,72.0,71.0,72.0,1214.0
2019-05-20,70.0,73.0,70.0,71.0,214.0
2019-05-21,74.0,71.0,70.0,70.0,354.0
2019-05-22,72.0,74.0,69.0,74.0,3826.0
2019-05-23,71.0,75.0,72.0,72.0,235.0
2019-05-26,69.0,72.0,71.0,71.0,441.0
2019-05-27,66.0,70.0,69.0,69.0,653.0
2019-05-28,68.0,70.0,65.0,66.0,2748.0
2019-05-29,68.0,69.0,66.0,68.0,1512.0
2019-05-30,68.0,72.0,68.0,68.0,4458.0
2019-06-02,69.0,69.0,68.0,68.0,131.0
2019-06-03,68.0,70.0,69.0,69.0,2784.0
2019-06-04,70.0,68.0,68.0,68.0,10.0
2019-06-06,69.0,70.0,67.0,70.0,51.0
2019-06-10,73.0,71.0,69.0,69.0,230.0
2019-06-11,75.0,73.0,70.0,73.0,1680.0
2019-06-12,77.0,75.0,74.0,75.0,170.0
2019-06-13,75.0,77.0,76.0,77.0,21.0
2019-06-16,74.0,76.0,75.0,75.0,210.0
2019-06-17,73.0,75.0,74.0,74.0,240.0
2019-06-18,71.0,74.0,73.0,73.0,610.0
2019-06-19,71.0,72.0,71.0,71.0,1701.0
2019-06-20,69.0,71.0,71.0,71.0,10.0
2019-06-23,68.0,70.0,69.0,69.0,83.0
2019-06-24,68.0,68.0,68.0,68.0,43.0
2019-06-25,68.0,69.0,68.0,68.0,40.0
2019-06-26,67.0,68.0,67.0,68.0,91.0
2019-06-27,68.0,67.0,67.0,67.0,30.0
2019-06-30,67.0,68.0,68.0,68.0,907.0
2019-07-01,66.0,68.0,67.0,67.0,130.0
2019-07-02,66.0,66.0,66.0,66.0,22.0
2019-07-03,65.0,67.0,65.0,66.0,2829.0
2019-07-04,71.0,66.0,65.0,65.0,3033.0
2019-07-07,73.0,71.0,65.0,71.0,1162.0
2019-07-08,74.0,75.0,72.0,73.0,186.0
2019-07-09,73.0,76.0,70.0,74.0,1631.0
2019-07-10,72.0,76.0,73.0,73.0,242.0
2019-07-11,74.0,73.0,70.0,72.0,507.0
2019-07-14,75.0,74.0,72.0,74.0,253.0
2019-07-15,78.0,75.0,75.0,75.0,11.0
2019-07-16,71.0,78.0,78.0,78.0,20.0
2019-07-17,74.0,81.0,71.0,71.0,840.0
2019-07-18,69.0,74.0,74.0,74.0,20.0
2019-07-21,69.0,73.0,69.0,69.0,186.0
2019-07-22,64.0,70.0,68.0,69.0,610.0
2019-07-23,69.0,72.0,64.0,64.0,5848.0
2019-07-24,68.0,69.0,65.0,69.0,854.0
2019-07-25,66.0,69.0,67.0,68.0,331.0
2019-07-28,65.0,67.0,66.0,66.0,60.0
2019-07-29,64.0,65.0,65.0,65.0,390.0
2019-07-30,64.0,67.0,63.0,64.0,501.0
2019-07-31,69.0,64.0,63.0,64.0,5620.0
2019-08-01,69.0,70.0,65.0,69.0,1251.0
2019-08-04,66.0,70.0,65.0,69.0,1075.0
2019-08-05,66.0,68.0,64.0,66.0,5335.0
2019-08-06,66.0,66.0,65.0,66.0,86.0
2019-08-07,65.0,66.0,66.0,66.0,10.0
2019-08-08,63.0,65.0,65.0,65.0,31.0
2019-08-11,63.0,64.0,63.0,63.0,132.0
2019-08-12,62.0,63.0,62.0,63.0,88.0
2019-08-13,62.0,62.0,62.0,62.0,130.0
2019-08-14,61.0,63.0,62.0,62.0,460.0
2019-08-15,60.0,61.0,61.0,61.0,11.0
2019-08-18,60.0,60.0,60.0,60.0,21.0
2019-08-19,57.0,61.0,59.0,60.0,1981.0
2019-08-20,57.0,60.0,57.0,57.0,193.0
