Date,Open,High,Low,Close,Volume
2014-04-07,108.0,107.0,107.0,107.0,80.0
2014-04-15,106.0,108.0,107.0,108.0,98.0
2014-04-23,116.0,106.0,106.0,106.0,86.0
2014-05-20,122.0,116.0,108.0,116.0,460.0
2014-05-22,134.0,122.0,118.0,122.0,386.0
2014-05-27,136.0,134.0,124.0,134.0,137.0
2014-05-28,140.0,146.0,136.0,136.0,5574.0
2014-06-01,143.0,140.0,138.0,140.0,63.0
2014-06-02,141.0,146.0,142.0,143.0,837.0
2014-06-03,144.0,141.0,139.0,141.0,24581.0
2014-06-04,153.0,145.0,143.0,144.0,324.0
2014-06-05,153.0,153.0,146.0,153.0,493.0
2014-06-08,147.0,153.0,150.0,153.0,359.0
2014-06-09,147.0,150.0,145.0,147.0,183.0
2014-06-10,147.0,147.0,145.0,147.0,160.0
2014-06-11,149.0,147.0,145.0,147.0,211.0
2014-06-12,151.0,149.0,149.0,149.0,240.0
2014-06-16,0.0,151.0,151.0,151.0,119.0
2014-06-18,141.0,146.0,142.0,148.0,541.0
2014-06-19,139.0,141.0,141.0,141.0,84.0
2014-06-26,141.0,139.0,139.0,139.0,222.0
2014-06-29,142.0,141.0,141.0,141.0,86.0
2014-06-30,144.0,143.0,142.0,142.0,123.0
2014-07-01,146.0,144.0,144.0,144.0,31.0
2014-07-02,147.0,146.0,144.0,146.0,760.0
2014-07-03,161.0,150.0,144.0,147.0,808.0
2014-07-07,177.0,161.0,149.0,161.0,793.0
2014-07-08,185.0,177.0,164.0,177.0,515.0
2014-07-09,188.0,185.0,179.0,185.0,856.0
2014-07-14,188.0,188.0,188.0,188.0,369.0
2014-07-16,188.0,191.0,188.0,188.0,94.0
2014-07-17,191.0,191.0,188.0,188.0,256.0
2014-07-20,197.0,191.0,191.0,191.0,67.0
2014-07-21,197.0,197.0,194.0,197.0,97.0
2014-07-22,192.0,204.0,196.0,197.0,3586.0
2014-07-24,189.0,194.0,192.0,192.0,586.0
2014-07-28,189.0,189.0,189.0,189.0,90.0
2014-07-30,186.0,189.0,186.0,189.0,1550.0
2014-07-31,186.0,192.0,186.0,186.0,472.0
2014-08-03,183.0,189.0,186.0,186.0,599.0
2014-08-04,180.0,183.0,183.0,183.0,1673.0
2014-08-05,177.0,180.0,180.0,180.0,46.0
2014-08-06,183.0,177.0,177.0,177.0,243.0
2014-08-20,183.0,183.0,178.0,183.0,213.0
2014-08-27,174.0,183.0,183.0,183.0,200.0
2014-09-01,168.0,180.0,174.0,174.0,490.0
2014-09-11,165.0,171.0,168.0,168.0,77.0
2014-09-18,162.0,165.0,165.0,165.0,166.0
2014-09-23,159.0,162.0,162.0,162.0,11.0
2014-09-24,153.0,159.0,159.0,159.0,56.0
2014-09-28,150.0,156.0,153.0,153.0,6202.0
2014-09-29,147.0,150.0,150.0,150.0,9000.0
2014-09-30,144.0,147.0,147.0,147.0,1613.0
2014-10-08,146.0,146.0,144.0,144.0,505.0
2014-10-09,136.0,146.0,146.0,146.0,320.0
2014-10-12,138.0,144.0,136.0,136.0,220.0
2014-10-15,137.0,138.0,138.0,138.0,168.0
2014-10-16,137.0,137.0,137.0,137.0,78.0
2014-10-20,137.0,137.0,135.0,137.0,698.0
2014-10-22,141.0,137.0,137.0,137.0,183.0
2014-10-26,143.0,141.0,139.0,141.0,737.0
2014-10-28,147.0,143.0,143.0,143.0,220.0
2014-11-02,148.0,147.0,145.0,147.0,903.0
2014-11-03,146.0,148.0,145.0,148.0,880.0
2014-11-04,144.0,146.0,146.0,146.0,142.0
2014-11-06,158.0,144.0,142.0,144.0,1424.0
2014-11-12,161.0,158.0,146.0,158.0,5605.0
2014-11-13,152.0,167.0,155.0,161.0,2229.0
2014-11-16,152.0,161.0,152.0,152.0,643.0
2014-11-17,150.0,152.0,152.0,152.0,702.0
2014-11-18,145.0,155.0,150.0,150.0,817.0
2014-11-19,145.0,147.0,145.0,145.0,18938.0
2014-11-20,130.0,145.0,143.0,145.0,210.0
2014-12-16,136.0,132.0,130.0,130.0,144.0
2014-12-28,142.0,136.0,124.0,136.0,252.0
2014-12-29,144.0,142.0,138.0,142.0,50.0
2014-12-31,148.0,144.0,144.0,144.0,20.0
2015-01-01,140.0,148.0,146.0,148.0,44.0
2015-01-05,140.0,146.0,140.0,140.0,18158.0
2015-01-06,140.0,140.0,140.0,140.0,3290.0
2015-01-08,142.0,140.0,140.0,140.0,6900.0
2015-01-18,144.0,142.0,142.0,142.0,10.0
2015-01-19,138.0,144.0,144.0,144.0,20.0
2015-01-22,140.0,142.0,138.0,138.0,6620.0
2015-01-25,140.0,140.0,136.0,140.0,4131.0
2015-01-28,144.0,140.0,140.0,140.0,529.0
2015-02-01,148.0,144.0,142.0,144.0,438.0
2015-02-02,149.0,148.0,146.0,148.0,121.0
2015-02-03,145.0,149.0,149.0,149.0,100.0
2015-02-05,147.0,147.0,145.0,145.0,312.0
2015-02-08,144.0,147.0,147.0,147.0,196.0
2015-02-09,150.0,145.0,144.0,144.0,1295.0
2015-02-10,150.0,153.0,146.0,150.0,4804.0
2015-02-11,153.0,150.0,148.0,150.0,654.0
2015-02-15,157.0,153.0,150.0,153.0,2965.0
2015-02-16,168.0,158.0,155.0,157.0,8706.0
2015-02-18,165.0,168.0,155.0,168.0,2337.0
2015-02-22,160.0,165.0,165.0,165.0,623.0
2015-02-24,160.0,162.0,160.0,160.0,4667.0
2015-02-25,157.0,160.0,157.0,160.0,600.0
2015-03-01,170.0,157.0,157.0,157.0,83.0
2015-03-03,168.0,172.0,160.0,170.0,28987.0
2015-03-04,165.0,170.0,168.0,168.0,300.0
2015-03-09,163.0,167.0,165.0,165.0,1271.0
2015-03-10,166.0,163.0,160.0,163.0,882.0
2015-03-11,166.0,169.0,163.0,166.0,19791.0
2015-03-12,163.0,166.0,163.0,166.0,5324.0
2015-03-15,160.0,169.0,160.0,163.0,3394.0
2015-03-16,164.0,166.0,160.0,160.0,6366.0
2015-03-17,157.0,166.0,158.0,164.0,6659.0
2015-03-18,160.0,164.0,157.0,157.0,2371.0
2015-03-19,154.0,172.0,160.0,160.0,12942.0
2015-03-22,158.0,159.0,154.0,154.0,5188.0
2015-03-23,164.0,158.0,156.0,158.0,10145.0
2015-03-24,161.0,164.0,158.0,164.0,968.0
2015-03-25,161.0,161.0,160.0,161.0,6478.0
2015-03-26,159.0,161.0,158.0,161.0,785.0
2015-03-31,159.0,161.0,159.0,159.0,909.0
2015-04-01,160.0,159.0,156.0,159.0,2115.0
2015-04-05,161.0,160.0,160.0,160.0,500.0
2015-04-06,160.0,161.0,161.0,161.0,84.0
2015-04-07,160.0,160.0,160.0,160.0,750.0
2015-04-08,163.0,160.0,160.0,160.0,166.0
2015-04-09,162.0,163.0,163.0,163.0,495.0
2015-04-12,161.0,166.0,160.0,162.0,3146.0
2015-04-15,163.0,161.0,160.0,161.0,1051.0
2015-04-16,160.0,163.0,160.0,163.0,26250.0
2015-04-19,163.0,160.0,160.0,160.0,500.0
2015-04-21,147.0,163.0,163.0,163.0,80.0
2015-05-24,139.0,160.0,147.0,147.0,1280.0
2015-05-25,141.0,145.0,138.0,139.0,10378.0
2015-05-26,141.0,141.0,141.0,141.0,500.0
2015-05-27,127.0,141.0,139.0,141.0,2716.0
2017-04-03,139.0,127.0,118.0,127.0,60.0
2017-04-04,152.0,139.0,129.0,139.0,60.0
2017-04-06,167.0,152.0,141.0,152.0,70.0
2017-04-09,183.0,167.0,155.0,167.0,10050.0
2017-04-10,201.0,183.0,170.0,183.0,1060.0
2017-04-11,221.0,201.0,186.0,201.0,60.0
2017-04-12,243.0,221.0,205.0,221.0,3290.0
2017-04-13,267.0,243.0,225.0,243.0,10139.0
2017-04-16,282.0,267.0,247.0,267.0,53319.0
2017-04-18,287.0,288.0,267.0,282.0,56147.0
2017-04-19,285.0,290.0,280.0,287.0,22541.0
2017-04-20,287.0,295.0,270.0,285.0,21632.0
2017-04-23,297.0,295.0,285.0,287.0,14500.0
2017-04-24,299.0,306.0,290.0,297.0,26021.0
2017-04-25,292.0,305.0,294.0,299.0,34867.0
2017-04-26,289.0,305.0,292.0,292.0,5229.0
2017-04-27,288.0,292.0,280.0,289.0,48910.0
2017-04-30,290.0,288.0,275.0,288.0,40381.0
2017-05-02,227.0,290.0,270.0,290.0,75539.0
2017-05-03,225.0,245.0,223.0,227.0,13244.0
2017-05-04,220.0,235.0,225.0,225.0,7375.0
2017-05-07,217.0,221.0,216.0,220.0,9907.0
2017-05-08,218.0,221.0,215.0,217.0,5013.0
2017-05-09,220.0,221.0,215.0,218.0,14052.0
2017-05-11,218.0,236.0,220.0,220.0,39200.0
2017-05-15,215.0,224.0,218.0,218.0,7076.0
2017-05-16,213.0,216.0,215.0,215.0,1840.0
2017-05-17,212.0,215.0,208.0,213.0,2804.0
2017-05-18,214.0,215.0,210.0,212.0,6660.0
2017-05-21,210.0,214.0,204.0,214.0,3320.0
2017-05-22,208.0,210.0,210.0,210.0,300.0
2017-05-23,210.0,211.0,208.0,208.0,690.0
2017-05-24,205.0,210.0,210.0,210.0,100.0
2017-05-28,200.0,210.0,204.0,205.0,1200.0
2017-05-30,205.0,202.0,200.0,200.0,865.0
2017-05-31,200.0,205.0,195.0,205.0,3711.0
2017-06-01,198.0,205.0,200.0,200.0,2166.0
2017-06-04,199.0,198.0,198.0,198.0,24.0
2017-06-05,202.0,201.0,199.0,199.0,2901.0
2017-06-06,200.0,206.0,201.0,202.0,3214.0
2017-06-07,200.0,206.0,200.0,200.0,3365.0
2017-06-08,193.0,200.0,197.0,200.0,2369.0
2017-06-11,195.0,198.0,193.0,193.0,1700.0
2017-06-12,190.0,196.0,195.0,195.0,970.0
2017-06-13,190.0,194.0,190.0,190.0,1228.0
2017-06-14,195.0,193.0,188.0,190.0,2685.0
2017-06-15,195.0,195.0,190.0,195.0,622.0
2017-06-18,195.0,195.0,195.0,195.0,13.0
2017-06-19,190.0,195.0,193.0,195.0,896.0
2017-06-20,190.0,194.0,187.0,190.0,1238.0
2017-06-21,192.0,192.0,190.0,190.0,133.0
2017-06-22,189.0,192.0,187.0,192.0,4160.0
2017-06-25,186.0,190.0,189.0,189.0,300.0
2017-06-27,188.0,192.0,186.0,186.0,1025.0
2017-06-28,186.0,188.0,187.0,188.0,2302.0
2017-07-02,182.0,188.0,186.0,186.0,101.0
2017-07-03,179.0,185.0,180.0,182.0,1868.0
2017-07-04,182.0,182.0,179.0,179.0,824.0
2017-07-05,185.0,182.0,176.0,182.0,2309.0
2017-07-06,186.0,185.0,182.0,185.0,3070.0
2017-07-09,186.0,188.0,182.0,186.0,468.0
2017-07-10,186.0,186.0,183.0,186.0,2732.0
2017-07-11,184.0,186.0,183.0,186.0,160.0
2017-07-12,181.0,187.0,184.0,184.0,1523.0
2017-07-13,182.0,183.0,180.0,181.0,1400.0
2017-07-16,185.0,182.0,177.0,182.0,1777.0
2017-07-17,192.0,185.0,180.0,185.0,366.0
2017-07-18,189.0,192.0,185.0,192.0,1876.0
2017-07-19,186.0,195.0,189.0,189.0,2432.0
2017-07-20,192.0,186.0,185.0,186.0,610.0
2017-07-23,180.0,192.0,186.0,192.0,1446.0
2017-07-24,183.0,189.0,180.0,180.0,9006.0
2017-07-25,194.0,183.0,180.0,183.0,6793.0
2017-07-26,194.0,194.0,178.0,194.0,3491.0
2017-07-27,193.0,194.0,188.0,194.0,4759.0
2017-07-30,191.0,194.0,188.0,193.0,7060.0
2017-07-31,197.0,192.0,187.0,191.0,10826.0
2017-08-01,196.0,201.0,190.0,197.0,6428.0
2017-08-02,191.0,204.0,192.0,196.0,7699.0
2017-08-03,193.0,199.0,191.0,191.0,642.0
2017-08-06,197.0,193.0,190.0,193.0,500.0
2017-08-07,201.0,204.0,194.0,197.0,19474.0
2017-08-09,197.0,208.0,194.0,201.0,10028.0
2017-08-10,205.0,200.0,197.0,197.0,6350.0
2017-08-13,203.0,213.0,195.0,205.0,16213.0
2017-08-15,204.0,207.0,199.0,203.0,12986.0
2017-08-16,201.0,208.0,199.0,204.0,25977.0
2017-08-17,198.0,201.0,201.0,201.0,150.0
2017-08-20,196.0,198.0,197.0,198.0,1194.0
2017-08-21,192.0,197.0,196.0,196.0,1606.0
2017-08-22,191.0,195.0,192.0,192.0,1042.0
2017-08-23,194.0,191.0,190.0,191.0,97.0
2017-08-24,191.0,194.0,194.0,194.0,147.0
2017-08-27,195.0,191.0,191.0,191.0,151.0
2017-08-28,191.0,195.0,192.0,195.0,308.0
2017-09-04,185.0,194.0,191.0,191.0,16514.0
2017-09-06,187.0,188.0,182.0,185.0,5167.0
2017-09-07,180.0,188.0,185.0,187.0,1995.0
2017-09-10,187.0,187.0,180.0,180.0,848.0
2017-09-11,183.0,189.0,180.0,187.0,3199.0
2017-09-12,186.0,184.0,180.0,183.0,14853.0
2017-09-13,188.0,186.0,184.0,186.0,601.0
2017-09-14,194.0,189.0,185.0,188.0,1008.0
2017-09-17,197.0,194.0,185.0,194.0,3747.0
2017-09-18,199.0,199.0,196.0,197.0,18388.0
2017-09-20,194.0,204.0,196.0,199.0,200.0
2017-09-25,191.0,196.0,194.0,194.0,5408.0
2017-09-26,192.0,191.0,191.0,191.0,31.0
2017-10-04,192.0,192.0,192.0,192.0,36.0
2017-10-09,191.0,192.0,189.0,192.0,30.0
2017-10-10,181.0,191.0,185.0,191.0,5079.0
2017-10-11,181.0,188.0,181.0,181.0,2585.0
2017-10-12,186.0,184.0,179.0,181.0,9786.0
2017-10-15,183.0,186.0,183.0,186.0,6095.0
2017-10-16,183.0,189.0,183.0,183.0,610.0
2017-10-17,186.0,186.0,183.0,183.0,275.0
2017-10-22,185.0,186.0,186.0,186.0,100.0
2017-10-24,179.0,185.0,185.0,185.0,90.0
2017-10-25,181.0,182.0,179.0,179.0,88.0
2017-10-30,189.0,183.0,179.0,181.0,2760.0
2017-10-31,182.0,190.0,182.0,189.0,7263.0
2017-11-01,180.0,186.0,182.0,182.0,3375.0
2017-11-02,170.0,184.0,179.0,180.0,9104.0
2017-11-05,172.0,178.0,169.0,170.0,41072.0
2017-11-06,173.0,173.0,168.0,172.0,1253.0
2017-11-07,166.0,174.0,170.0,173.0,1285.0
2017-11-08,168.0,170.0,166.0,166.0,1532.0
2017-11-09,165.0,168.0,161.0,168.0,2958.0
2017-11-12,167.0,165.0,159.0,165.0,7676.0
2017-11-13,172.0,168.0,162.0,167.0,235.0
2017-11-14,166.0,172.0,165.0,172.0,979.0
2017-11-15,163.0,169.0,166.0,166.0,361.0
2017-11-16,159.0,166.0,160.0,163.0,10555.0
2017-11-19,157.0,164.0,158.0,159.0,6038.0
2017-11-20,155.0,159.0,157.0,157.0,3854.0
2017-11-21,154.0,162.0,152.0,155.0,7674.0
2017-11-22,161.0,154.0,151.0,154.0,1523.0
2017-11-23,162.0,163.0,157.0,161.0,3105.0
2017-11-26,159.0,162.0,158.0,162.0,611.0
2017-11-27,157.0,160.0,156.0,159.0,2470.0
2017-11-28,163.0,162.0,157.0,157.0,5455.0
2017-11-29,166.0,163.0,158.0,163.0,1183.0
2017-11-30,164.0,166.0,160.0,166.0,3519.0
2017-12-04,164.0,164.0,160.0,164.0,6307.0
2017-12-05,167.0,165.0,160.0,164.0,5193.0
2017-12-06,167.0,167.0,160.0,167.0,4289.0
2017-12-10,161.0,170.0,163.0,167.0,5235.0
2017-12-11,164.0,164.0,158.0,161.0,50.0
2017-12-12,162.0,164.0,157.0,164.0,4742.0
2017-12-13,165.0,162.0,159.0,162.0,16136.0
2017-12-14,164.0,165.0,159.0,165.0,1783.0
2017-12-17,158.0,164.0,159.0,164.0,801.0
2017-12-18,160.0,161.0,158.0,158.0,635.0
2017-12-19,158.0,162.0,156.0,160.0,2826.0
2017-12-20,156.0,160.0,157.0,158.0,1611.0
2017-12-21,155.0,161.0,156.0,156.0,827.0
2017-12-24,151.0,155.0,153.0,155.0,332.0
2017-12-26,146.0,152.0,151.0,151.0,841.0
2017-12-27,146.0,150.0,146.0,146.0,3673.0
2017-12-28,140.0,148.0,144.0,146.0,2598.0
2017-12-31,145.0,144.0,140.0,140.0,1619.0
2018-01-01,145.0,145.0,141.0,145.0,4765.0
2018-01-02,144.0,147.0,145.0,145.0,1540.0
2018-01-04,148.0,144.0,143.0,144.0,100.0
2018-01-07,149.0,148.0,146.0,148.0,6236.0
2018-01-08,144.0,150.0,149.0,149.0,390.0
2018-01-09,141.0,150.0,143.0,144.0,578.0
2018-01-10,143.0,143.0,140.0,141.0,1758.0
2018-01-16,143.0,148.0,141.0,143.0,26386.0
2018-01-17,146.0,143.0,141.0,143.0,28.0
2018-01-21,145.0,146.0,142.0,146.0,2860.0
2018-01-22,138.0,146.0,144.0,145.0,87.0
2018-01-23,142.0,143.0,135.0,138.0,8684.0
2018-01-24,140.0,142.0,139.0,142.0,1310.0
2018-01-25,138.0,141.0,140.0,140.0,1429.0
2018-01-28,136.0,140.0,138.0,138.0,284.0
2018-01-29,144.0,138.0,136.0,136.0,730.0
2018-01-31,142.0,144.0,136.0,144.0,1060.0
2018-02-01,139.0,144.0,142.0,142.0,870.0
2018-02-04,135.0,140.0,136.0,139.0,2672.0
2018-02-05,134.0,138.0,135.0,135.0,2484.0
2018-02-06,141.0,137.0,134.0,134.0,3596.0
2018-02-07,136.0,141.0,135.0,141.0,213.0
2018-02-08,136.0,139.0,136.0,136.0,1351.0
2018-02-11,138.0,136.0,136.0,136.0,80.0
2018-02-12,136.0,138.0,138.0,138.0,200.0
2018-02-14,143.0,139.0,136.0,136.0,2307.0
2018-02-15,139.0,143.0,135.0,143.0,13474.0
2018-02-18,135.0,141.0,139.0,139.0,518.0
2018-02-20,136.0,137.0,135.0,135.0,1476.0
2018-02-21,136.0,138.0,136.0,136.0,211.0
2018-02-22,133.0,136.0,136.0,136.0,29.0
2018-02-25,128.0,135.0,132.0,133.0,2369.0
2018-02-26,135.0,135.0,128.0,128.0,1812.0
2018-02-27,130.0,136.0,130.0,135.0,318.0
2018-02-28,124.0,133.0,130.0,130.0,493.0
2018-03-04,124.0,128.0,121.0,124.0,9470.0
2018-03-05,126.0,128.0,122.0,124.0,23711.0
2018-03-06,126.0,126.0,122.0,126.0,4391.0
2018-03-07,124.0,130.0,126.0,126.0,2037.0
2018-03-11,124.0,126.0,122.0,124.0,1627.0
2018-03-12,122.0,124.0,119.0,124.0,13758.0
2018-03-13,124.0,124.0,122.0,122.0,424.0
2018-03-14,122.0,124.0,122.0,124.0,842.0
2018-03-15,123.0,122.0,120.0,122.0,238.0
2018-03-18,123.0,124.0,123.0,123.0,150.0
2018-03-19,123.0,123.0,122.0,123.0,21754.0
2018-03-20,119.0,124.0,121.0,123.0,3940.0
2018-03-21,120.0,123.0,119.0,119.0,2463.0
2018-03-22,115.0,124.0,119.0,120.0,30650.0
2018-03-26,117.0,122.0,115.0,115.0,5070.0
2018-03-27,118.0,117.0,111.0,117.0,550.0
2018-03-28,121.0,120.0,116.0,118.0,2865.0
2018-03-29,118.0,121.0,119.0,121.0,357.0
2018-04-01,120.0,120.0,118.0,118.0,350.0
2018-04-02,120.0,120.0,119.0,120.0,4460.0
2018-04-03,120.0,120.0,120.0,120.0,200.0
2018-04-04,124.0,120.0,118.0,120.0,2689.0
2018-04-05,126.0,126.0,120.0,124.0,2679.0
2018-04-08,120.0,126.0,124.0,126.0,1753.0
2018-04-09,122.0,124.0,120.0,120.0,588.0
2018-04-10,116.0,126.0,122.0,122.0,1154.0
2018-04-11,116.0,122.0,116.0,116.0,2669.0
2018-04-12,115.0,118.0,116.0,116.0,1131.0
2018-04-15,124.0,116.0,115.0,115.0,168.0
2018-04-16,125.0,124.0,116.0,124.0,627.0
2018-04-17,129.0,126.0,122.0,125.0,17154.0
2018-04-18,128.0,129.0,121.0,129.0,1960.0
2018-04-19,134.0,134.0,128.0,128.0,3348.0
2018-04-22,132.0,134.0,130.0,134.0,616.0
2018-04-23,134.0,136.0,132.0,132.0,3450.0
2018-04-24,128.0,134.0,132.0,134.0,212.0
2018-04-26,123.0,133.0,128.0,128.0,177.0
2018-04-29,121.0,126.0,123.0,123.0,831.0
2018-05-02,125.0,121.0,119.0,121.0,1303.0
2018-05-03,123.0,125.0,122.0,125.0,545.0
2018-05-06,123.0,125.0,123.0,123.0,146.0
2018-05-07,123.0,125.0,123.0,123.0,642.0
2018-05-08,121.0,125.0,123.0,123.0,210.0
2018-05-09,122.0,124.0,121.0,121.0,437.0
2018-05-10,117.0,122.0,120.0,122.0,17599.0
2018-05-14,115.0,122.0,116.0,117.0,1372.0
2018-05-15,117.0,116.0,115.0,115.0,131.0
2018-05-16,115.0,117.0,117.0,117.0,100.0
2018-05-20,114.0,115.0,115.0,115.0,600.0
2018-05-21,115.0,117.0,114.0,114.0,665.0
2018-05-22,114.0,116.0,115.0,115.0,439.0
2018-05-23,116.0,115.0,114.0,114.0,7709.0
2018-05-24,114.0,116.0,116.0,116.0,310.0
2018-05-27,116.0,116.0,114.0,114.0,1004.0
2018-05-28,116.0,116.0,112.0,116.0,1027.0
2018-05-29,115.0,116.0,116.0,116.0,9943.0
2018-05-30,117.0,115.0,113.0,115.0,2104.0
2018-05-31,114.0,117.0,117.0,117.0,55.0
2018-06-03,112.0,116.0,114.0,114.0,903.0
2018-06-07,110.0,112.0,112.0,112.0,93.0
2018-06-10,106.0,111.0,110.0,110.0,1018.0
2018-06-11,108.0,110.0,106.0,106.0,4384.0
2018-06-12,108.0,108.0,106.0,108.0,3605.0
2018-06-13,112.0,109.0,106.0,108.0,2259.0
2018-06-14,113.0,112.0,108.0,112.0,574.0
2018-06-17,111.0,113.0,108.0,113.0,306.0
2018-06-18,109.0,111.0,111.0,111.0,100.0
2018-06-19,109.0,109.0,109.0,109.0,500.0
2018-06-20,108.0,109.0,109.0,109.0,100.0
2018-06-21,106.0,108.0,107.0,108.0,10187.0
2018-06-24,109.0,107.0,106.0,106.0,7073.0
2018-06-25,110.0,110.0,108.0,109.0,210.0
2018-06-27,108.0,111.0,110.0,110.0,67.0
2018-06-28,104.0,112.0,108.0,108.0,690.0
