Date,Open,High,Low,Close,Volume
2021-08-08,10.5,10.75,10.45,10.56,39110.0
2021-08-09,10.5,10.57,10.39,10.5,13800.0
2021-08-10,10.37,10.8,10.31,10.5,84200.0
2021-08-11,10.4,10.71,10.3,10.37,27521.0
2021-08-12,10.36,10.4,10.25,10.4,31400.0
2021-08-15,10.37,10.81,10.25,10.36,22300.0
2021-08-16,10.46,10.5,10.2,10.37,26850.0
2021-08-17,10.34,10.46,10.18,10.46,22240.0
2021-08-18,10.23,10.63,10.1,10.34,45760.0
2021-08-19,10.2,10.36,10.16,10.23,71450.0
2021-08-24,10.21,10.35,10.05,10.2,31100.0
2021-08-25,10.4,10.8,10.05,10.21,32380.0
2021-08-26,10.2,10.4,10.07,10.4,45050.0
2021-08-29,10.24,10.3,10.15,10.2,27600.0
2021-08-31,10.2,10.33,10.06,10.24,52320.0
2021-09-01,10.16,10.35,10.15,10.2,61380.0
2021-09-02,10.23,10.35,10.0,10.16,33947.0
2021-09-05,10.2,10.34,10.01,10.23,103040.0
2021-09-06,10.3,10.4,10.03,10.2,60531.0
2021-09-07,10.15,10.3,10.1,10.3,4450.0
2021-09-08,10.15,10.15,10.02,10.15,11600.0
2021-09-09,10.24,10.35,10.04,10.15,43220.0
2021-09-12,10.32,10.24,10.03,10.24,17425.0
2021-09-13,10.16,10.32,10.1,10.32,17940.0
2021-09-14,10.12,10.32,10.13,10.16,8150.0
2021-09-15,10.16,10.33,10.05,10.12,14940.0
2021-09-16,9.9,10.3,9.95,10.16,68190.0
2021-09-20,9.56,10.0,9.54,9.9,46913.0
2021-09-21,9.8,9.71,9.15,9.56,16550.0
2021-09-22,9.72,10.02,9.37,9.8,6267.0
2021-09-23,9.65,10.0,9.72,9.72,33350.0
2021-09-26,9.62,9.65,9.61,9.65,1007.0
2021-09-27,9.62,9.62,9.25,9.62,8910.0
2021-09-28,9.67,9.81,9.31,9.62,17945.0
2021-09-29,9.7,9.68,9.31,9.67,29035.0
2021-09-30,9.5,9.9,9.3,9.7,5620.0
2021-10-03,9.33,9.51,9.5,9.5,4670.0
2021-10-04,9.5,9.52,9.33,9.33,31330.0
2021-10-05,9.89,9.5,9.15,9.5,7050.0
2021-10-06,10.08,9.89,9.4,9.89,13790.0
2021-10-10,10.12,10.08,9.7,10.08,20350.0
2021-10-11,10.03,10.12,9.51,10.12,13800.0
2021-10-17,9.8,10.03,9.76,10.03,1730.0
2021-10-18,9.8,9.85,9.44,9.8,31175.0
2021-10-19,9.74,9.8,9.61,9.8,4311.0
2021-10-20,9.45,9.74,9.55,9.74,28700.0
2021-10-21,9.64,9.63,9.45,9.45,2300.0
2021-10-24,9.66,9.81,9.27,9.64,1740.0
2021-10-25,9.84,9.8,9.64,9.66,14350.0
2021-10-26,9.58,9.84,9.47,9.84,37850.0
2021-10-27,9.81,9.84,9.55,9.58,28300.0
2021-10-28,9.7,9.89,9.5,9.81,25460.0
2021-10-31,9.94,9.95,9.62,9.7,28190.0
2021-11-01,9.96,9.94,9.6,9.94,9050.0
2021-11-02,9.62,10.13,9.61,9.96,27390.0
2021-11-03,9.64,9.85,9.58,9.62,9900.0
2021-11-08,9.7,9.81,9.61,9.64,6150.0
2021-11-09,9.7,9.81,9.6,9.7,5800.0
2021-11-11,9.51,9.89,9.62,9.7,18900.0
2021-11-14,9.55,9.8,9.51,9.51,36899.0
2021-11-15,9.57,9.69,9.5,9.55,14810.0
2021-11-16,9.53,9.71,9.52,9.57,12070.0
2021-11-17,9.46,9.61,9.43,9.53,7550.0
2021-11-18,9.47,9.6,9.43,9.46,18200.0
2021-11-21,9.45,9.47,9.46,9.47,1650.0
2021-11-22,9.53,9.69,9.44,9.45,12960.0
2021-11-23,9.61,9.55,9.45,9.53,6800.0
2021-11-24,9.69,9.72,9.53,9.61,5720.0
2021-11-25,9.4,9.69,9.43,9.69,8400.0
2021-11-28,9.8,9.69,9.35,9.4,4000.0
2021-11-29,9.99,9.8,9.25,9.8,14700.0
2021-11-30,9.98,9.99,9.75,9.99,300.0
2021-12-01,9.77,10.18,9.8,9.98,2600.0
2021-12-02,9.45,10.16,9.77,9.77,950.0
2021-12-05,9.6,9.58,9.03,9.45,22150.0
2021-12-06,9.3,9.63,9.25,9.6,15020.0
2021-12-07,9.45,9.41,9.24,9.3,20300.0
2021-12-08,9.29,9.45,9.11,9.45,50840.0
2021-12-09,9.12,9.4,9.12,9.29,6310.0
2021-12-12,8.91,9.12,8.96,9.12,28050.0
2021-12-13,9.25,8.94,8.91,8.91,9450.0
2021-12-14,9.13,9.25,9.08,9.25,900.0
2021-12-15,9.3,9.42,9.07,9.13,15050.0
2021-12-16,9.1,9.3,8.78,9.3,18425.0
2021-12-20,9.2,9.15,8.84,9.1,8940.0
2021-12-21,9.2,9.2,8.92,9.2,6930.0
2021-12-22,9.21,9.2,9.02,9.2,5350.0
2021-12-23,9.07,9.3,9.2,9.21,3880.0
2021-12-26,9.41,9.56,9.02,9.07,7800.0
2021-12-27,9.15,9.41,8.95,9.41,26500.0
2021-12-28,9.12,9.23,8.9,9.15,5150.0
2021-12-29,9.12,9.33,9.0,9.12,5900.0
