Date,Open,High,Low,Close,Volume
2015-04-13,841.0,872.0,850.0,872.0,438.0
2015-04-15,850.0,855.0,840.0,841.0,732.0
2015-04-16,833.0,850.0,840.0,850.0,406.0
2015-04-19,845.0,833.0,831.0,833.0,67.0
2015-04-21,852.0,850.0,835.0,845.0,413.0
2015-04-22,843.0,855.0,835.0,852.0,372.0
2015-04-23,760.0,852.0,840.0,843.0,568.0
2015-06-02,806.0,827.0,760.0,760.0,232.0
2015-06-03,812.0,806.0,750.0,806.0,1434.0
2015-06-04,835.0,827.0,812.0,812.0,283.0
2015-06-07,826.0,835.0,815.0,835.0,53.0
2015-06-08,829.0,851.0,825.0,826.0,547.0
2015-06-09,804.0,835.0,829.0,829.0,40.0
2015-06-10,795.0,821.0,789.0,804.0,1523.0
2015-06-11,790.0,804.0,789.0,795.0,80.0
2015-06-14,792.0,795.0,781.0,790.0,334.0
2015-06-15,777.0,794.0,766.0,792.0,1976.0
2015-06-16,792.0,792.0,777.0,777.0,119.0
2015-06-17,807.0,792.0,763.0,792.0,213.0
2015-06-18,780.0,807.0,807.0,807.0,10.0
2015-06-22,780.0,791.0,766.0,780.0,488.0
2015-06-23,774.0,780.0,780.0,780.0,22.0
2015-06-24,797.0,780.0,772.0,774.0,110.0
2015-06-25,798.0,797.0,759.0,797.0,222.0
2015-06-28,805.0,798.0,795.0,798.0,50.0
2015-06-29,790.0,805.0,790.0,805.0,121.0
2015-06-30,782.0,800.0,789.0,790.0,130.0
2015-07-01,766.0,782.0,781.0,782.0,20.0
2015-07-02,753.0,782.0,765.0,766.0,487.0
2015-07-05,750.0,755.0,741.0,753.0,190.0
2015-07-06,780.0,754.0,730.0,750.0,402.0
2015-07-07,794.0,780.0,760.0,780.0,253.0
2015-07-08,820.0,810.0,794.0,794.0,60.0
2015-07-09,880.0,820.0,800.0,820.0,2625.0
2015-07-12,900.0,880.0,830.0,880.0,2639.0
2015-07-13,900.0,925.0,890.0,900.0,2799.0
2015-07-14,915.0,916.0,885.0,900.0,845.0
2015-07-15,929.0,915.0,890.0,915.0,1913.0
2015-07-16,960.0,929.0,905.0,929.0,616.0
2015-07-22,935.0,963.0,921.0,960.0,835.0
2015-07-23,916.0,975.0,935.0,935.0,505.0
2015-07-27,834.0,953.0,916.0,916.0,233.0
2015-07-28,840.0,900.0,834.0,834.0,373.0
2015-07-29,870.0,845.0,835.0,840.0,205.0
2015-07-30,870.0,873.0,856.0,870.0,461.0
2015-08-02,850.0,870.0,870.0,870.0,10.0
2015-08-03,860.0,853.0,822.0,850.0,417.0
2015-08-04,871.0,884.0,825.0,860.0,1061.0
2015-08-05,842.0,880.0,860.0,871.0,488.0
2015-08-06,830.0,871.0,838.0,842.0,369.0
2015-08-09,855.0,850.0,827.0,830.0,309.0
2015-08-10,840.0,867.0,835.0,855.0,1371.0
2015-08-11,835.0,872.0,822.0,840.0,918.0
2015-08-12,825.0,840.0,830.0,835.0,1144.0
2015-08-13,781.0,839.0,819.0,825.0,2216.0
2015-08-16,808.0,833.0,775.0,781.0,481.0
2015-08-17,815.0,808.0,781.0,808.0,60.0
2015-08-18,810.0,815.0,801.0,815.0,776.0
2015-08-19,804.0,820.0,805.0,810.0,739.0
2015-08-20,801.0,815.0,790.0,804.0,1483.0
2015-08-23,817.0,810.0,790.0,801.0,2159.0
2015-08-24,833.0,817.0,817.0,817.0,10.0
2015-08-31,865.0,833.0,833.0,833.0,10.0
2015-09-08,861.0,865.0,849.0,865.0,113.0
2015-09-09,878.0,861.0,861.0,861.0,10.0
2015-09-10,895.0,878.0,878.0,878.0,10.0
2015-09-13,984.0,895.0,895.0,895.0,10.0
2015-09-15,1010.0,984.0,912.0,984.0,516.0
2015-09-16,1000.0,1010.0,992.0,1010.0,241.0
2015-09-24,980.0,1000.0,1000.0,1000.0,654.0
2015-09-29,999.0,985.0,980.0,980.0,120.0
2015-10-04,945.0,999.0,999.0,999.0,41.0
2015-10-05,955.0,980.0,941.0,945.0,104.0
2015-10-06,940.0,955.0,945.0,955.0,693.0
2015-10-07,970.0,940.0,940.0,940.0,41.0
2015-10-08,944.0,970.0,955.0,970.0,231.0
2015-10-14,923.0,951.0,944.0,944.0,250.0
2015-10-15,900.0,930.0,900.0,923.0,1069.0
2015-10-18,895.0,929.0,900.0,900.0,150.0
2015-10-19,861.0,900.0,895.0,895.0,152.0
2015-10-27,805.0,895.0,861.0,861.0,70.0
2015-10-28,815.0,844.0,805.0,805.0,70.0
2015-10-29,800.0,815.0,800.0,815.0,61.0
2015-11-01,816.0,800.0,800.0,800.0,10.0
2015-11-02,815.0,816.0,800.0,816.0,51.0
2015-11-03,799.0,815.0,815.0,815.0,651.0
2015-11-04,800.0,799.0,799.0,799.0,10.0
2015-11-05,816.0,800.0,800.0,800.0,20.0
2015-11-08,897.0,816.0,802.0,816.0,170.0
2015-11-09,986.0,897.0,832.0,897.0,252.0
2015-11-10,990.0,986.0,914.0,986.0,2340.0
2015-11-15,975.0,1005.0,956.0,990.0,1614.0
2015-11-16,1000.0,975.0,970.0,975.0,550.0
2015-11-18,995.0,1001.0,985.0,1000.0,576.0
2015-11-19,961.0,995.0,966.0,995.0,353.0
2015-11-22,950.0,978.0,961.0,961.0,223.0
2015-11-23,969.0,950.0,925.0,950.0,988.0
2015-11-24,975.0,969.0,969.0,969.0,21.0
2015-11-25,949.0,975.0,974.0,975.0,234.0
2015-11-26,950.0,956.0,945.0,949.0,243.0
2015-11-30,970.0,950.0,935.0,950.0,723.0
2015-12-01,975.0,970.0,960.0,970.0,264.0
2015-12-02,985.0,981.0,935.0,975.0,1421.0
2015-12-03,1055.0,985.0,960.0,985.0,40.0
2015-12-06,1044.0,1055.0,1004.0,1055.0,2179.0
2015-12-07,1071.0,1076.0,1035.0,1044.0,432.0
2015-12-08,1178.0,1071.0,1034.0,1071.0,146.0
2015-12-09,1218.0,1178.0,1092.0,1178.0,4738.0
2015-12-10,1161.0,1249.0,1131.0,1218.0,2345.0
2015-12-13,1268.0,1194.0,1160.0,1161.0,1424.0
2015-12-14,1300.0,1268.0,1161.0,1268.0,2824.0
2015-12-15,1430.0,1300.0,1245.0,1300.0,2674.0
2015-12-16,1573.0,1430.0,1298.0,1430.0,5714.0
2015-12-17,1688.0,1573.0,1458.0,1573.0,4117.0
2015-12-20,1560.0,1730.0,1600.0,1688.0,9264.0
2015-12-21,1660.0,1688.0,1530.0,1560.0,3050.0
2015-12-22,1650.0,1690.0,1565.0,1660.0,3579.0
2015-12-23,1660.0,1650.0,1598.0,1650.0,780.0
2015-12-24,1531.0,1688.0,1622.0,1660.0,4427.0
2015-12-28,1565.0,1570.0,1509.0,1531.0,661.0
2015-12-29,1660.0,1575.0,1505.0,1565.0,641.0
2015-12-31,1826.0,1660.0,1565.0,1660.0,2321.0
2016-01-03,1800.0,1826.0,1692.0,1826.0,2563.0
2016-01-04,1770.0,1899.0,1757.0,1800.0,1010.0
2016-01-05,1756.0,1836.0,1770.0,1770.0,620.0
2016-01-06,1761.0,1780.0,1745.0,1756.0,199.0
2016-01-07,1750.0,1761.0,1750.0,1761.0,127.0
2016-01-10,1725.0,1752.0,1740.0,1750.0,981.0
2016-01-11,1720.0,1740.0,1725.0,1725.0,415.0
2016-01-12,1823.0,1734.0,1700.0,1720.0,789.0
2016-01-13,1790.0,1823.0,1754.0,1823.0,551.0
2016-01-14,1800.0,1823.0,1781.0,1790.0,1025.0
2016-01-17,1829.0,1800.0,1776.0,1800.0,412.0
2016-01-18,1854.0,1830.0,1810.0,1829.0,174.0
2016-01-19,1890.0,1854.0,1800.0,1854.0,598.0
2016-01-20,1955.0,1890.0,1855.0,1890.0,1266.0
2016-01-21,2074.0,1965.0,1900.0,1955.0,1290.0
2016-01-24,1995.0,2074.0,1951.0,2074.0,1785.0
2016-01-28,2084.0,2050.0,1995.0,1995.0,110.0
2016-01-31,2155.0,2084.0,1990.0,2084.0,1247.0
2016-02-01,2100.0,2200.0,2110.0,2155.0,801.0
2016-02-02,2019.0,2155.0,2100.0,2100.0,971.0
2016-02-03,2017.0,2082.0,2019.0,2019.0,3197.0
2016-02-04,2090.0,2101.0,2017.0,2017.0,2244.0
2016-02-07,2120.0,2090.0,2031.0,2090.0,810.0
2016-02-08,2090.0,2120.0,2080.0,2120.0,503.0
2016-02-11,2075.0,2120.0,2090.0,2090.0,996.0
2016-02-14,2000.0,2076.0,2060.0,2075.0,290.0
2016-02-15,2060.0,2050.0,1980.0,2000.0,890.0
2016-02-16,2050.0,2080.0,2000.0,2060.0,775.0
2016-02-17,2040.0,2091.0,2050.0,2050.0,737.0
2016-02-18,2010.0,2050.0,2000.0,2040.0,1944.0
2016-02-21,2025.0,2075.0,2000.0,2010.0,451.0
2016-02-22,2030.0,2050.0,2025.0,2025.0,580.0
2016-02-23,2020.0,2050.0,2000.0,2030.0,793.0
2016-02-24,2045.0,2030.0,2020.0,2020.0,1191.0
2016-02-25,2085.0,2045.0,2005.0,2045.0,381.0
2016-02-28,2115.0,2085.0,2050.0,2085.0,866.0
2016-02-29,2170.0,2168.0,2058.0,2115.0,1753.0
2016-03-01,2165.0,2180.0,2130.0,2170.0,1342.0
2016-03-02,2230.0,2195.0,2151.0,2165.0,1051.0
2016-03-03,2274.0,2230.0,2200.0,2230.0,1113.0
2016-03-06,2406.0,2274.0,2225.0,2274.0,373.0
2016-03-10,2400.0,2455.0,2300.0,2406.0,889.0
2016-03-13,2342.0,2400.0,2390.0,2400.0,350.0
2016-03-14,2400.0,2400.0,2341.0,2342.0,179.0
2016-03-15,2370.0,2400.0,2265.0,2400.0,837.0
2016-03-16,2360.0,2400.0,2370.0,2370.0,131.0
2016-03-17,2400.0,2410.0,2360.0,2360.0,1780.0
2016-03-20,2400.0,2401.0,2350.0,2400.0,893.0
2016-03-21,2370.0,2400.0,2366.0,2400.0,1494.0
2016-03-23,2330.0,2390.0,2344.0,2370.0,1184.0
2016-03-24,2270.0,2348.0,2330.0,2330.0,181.0
2016-03-27,2330.0,2300.0,2270.0,2270.0,321.0
2016-03-28,2300.0,2330.0,2250.0,2330.0,1214.0
2016-03-29,2340.0,2330.0,2240.0,2300.0,688.0
2016-03-30,2321.0,2350.0,2256.0,2340.0,214.0
2016-03-31,2320.0,2350.0,2295.0,2321.0,374.0
2016-04-03,2425.0,2320.0,2275.0,2320.0,137.0
2016-04-04,2345.0,2425.0,2300.0,2425.0,417.0
2016-04-05,2350.0,2377.0,2345.0,2345.0,188.0
2016-04-06,2315.0,2350.0,2299.0,2350.0,829.0
2016-04-10,2375.0,2361.0,2315.0,2315.0,136.0
2016-04-11,2360.0,2375.0,2330.0,2375.0,160.0
2016-04-12,2400.0,2360.0,2350.0,2360.0,345.0
2016-04-14,2480.0,2407.0,2360.0,2400.0,412.0
2016-04-17,2515.0,2480.0,2409.0,2480.0,2114.0
2016-04-18,2500.0,2530.0,2485.0,2515.0,1489.0
2016-04-19,2502.0,2550.0,2450.0,2500.0,768.0
2016-04-20,2495.0,2514.0,2460.0,2502.0,771.0
2016-04-21,2452.0,2495.0,2460.0,2495.0,370.0
2016-04-24,2550.0,2452.0,2450.0,2452.0,75.0
2016-04-25,2476.0,2580.0,2500.0,2550.0,732.0
2016-04-26,2470.0,2550.0,2476.0,2476.0,623.0
2016-04-27,2530.0,2520.0,2470.0,2470.0,1982.0
2016-04-28,2500.0,2569.0,2500.0,2530.0,969.0
2016-05-02,2435.0,2530.0,2480.0,2500.0,871.0
2016-05-03,2421.0,2480.0,2421.0,2435.0,655.0
2016-05-04,2450.0,2450.0,2421.0,2421.0,102.0
2016-05-05,2450.0,2500.0,2450.0,2450.0,187.0
2016-05-08,2490.0,2470.0,2385.0,2450.0,1054.0
2016-05-09,2490.0,2490.0,2460.0,2490.0,853.0
2016-05-10,2450.0,2535.0,2480.0,2490.0,405.0
2016-05-11,2450.0,2490.0,2450.0,2450.0,223.0
2016-05-12,2500.0,2470.0,2445.0,2450.0,518.0
2016-05-15,2480.0,2500.0,2450.0,2500.0,741.0
2016-05-16,2550.0,2500.0,2467.0,2480.0,1736.0
2016-05-17,2575.0,2550.0,2490.0,2550.0,242.0
2016-05-18,2601.0,2575.0,2540.0,2575.0,317.0
2016-05-19,2600.0,2625.0,2595.0,2601.0,428.0
2016-05-22,2670.0,2625.0,2600.0,2600.0,803.0
2016-05-23,2790.0,2682.0,2600.0,2670.0,181.0
2016-05-24,2870.0,2790.0,2669.0,2790.0,1477.0
2016-05-25,2850.0,2900.0,2790.0,2870.0,2539.0
2016-05-26,2800.0,2875.0,2800.0,2850.0,1098.0
2016-05-29,2800.0,2850.0,2800.0,2800.0,449.0
2016-05-30,2850.0,2801.0,2790.0,2800.0,436.0
2016-05-31,2856.0,2850.0,2800.0,2850.0,470.0
2016-06-02,2705.0,2949.0,2800.0,2856.0,1156.0
2016-06-05,2775.0,2801.0,2650.0,2705.0,641.0
2016-06-06,2850.0,2775.0,2710.0,2775.0,544.0
2016-06-07,2890.0,2860.0,2800.0,2850.0,409.0
2016-06-08,2900.0,2900.0,2860.0,2890.0,413.0
2016-06-09,3100.0,2930.0,2850.0,2900.0,524.0
2016-06-12,3100.0,3121.0,2895.0,3100.0,1883.0
2016-06-13,3100.0,3110.0,3030.0,3100.0,2016.0
2016-06-14,3010.0,3264.0,3050.0,3100.0,2006.0
2016-06-15,3038.0,3100.0,3010.0,3010.0,265.0
2016-06-16,3010.0,3100.0,3009.0,3038.0,683.0
2016-06-19,3193.0,3010.0,2945.0,3010.0,132.0
2016-06-20,3184.0,3193.0,3011.0,3193.0,546.0
2016-06-21,3250.0,3195.0,3117.0,3184.0,928.0
2016-06-22,3249.0,3264.0,3121.0,3250.0,1335.0
2016-06-23,3230.0,3315.0,3249.0,3249.0,182.0
2016-06-26,3240.0,3250.0,3201.0,3230.0,290.0
2016-06-27,3176.0,3240.0,3150.0,3240.0,749.0
2016-06-28,3220.0,3176.0,3176.0,3176.0,10.0
2016-06-29,3286.0,3220.0,3150.0,3220.0,1270.0
2016-06-30,3418.0,3350.0,3226.0,3286.0,337.0
2016-07-03,3385.0,3418.0,3286.0,3418.0,308.0
2016-07-04,3241.0,3450.0,3385.0,3385.0,496.0
2016-07-05,3299.0,3400.0,3241.0,3241.0,1234.0
2016-07-06,3399.0,3299.0,3200.0,3299.0,888.0
2016-07-10,3300.0,3399.0,3330.0,3399.0,869.0
2016-07-11,3110.0,3450.0,3300.0,3300.0,812.0
2016-07-12,3230.0,3300.0,3100.0,3110.0,831.0
2016-07-13,3355.0,3230.0,3050.0,3230.0,2586.0
2016-07-14,3020.0,3355.0,3200.0,3355.0,1569.0
2016-07-18,2950.0,3288.0,3020.0,3020.0,877.0
2016-07-19,2958.0,3020.0,2796.0,2950.0,3819.0
2016-07-20,2900.0,2958.0,2745.0,2958.0,2061.0
2016-07-21,3065.0,2920.0,2842.0,2900.0,1890.0
2016-07-25,3099.0,3065.0,2870.0,3065.0,2258.0
2016-07-26,3200.0,3162.0,3006.0,3099.0,1410.0
2016-07-27,3250.0,3223.0,3060.0,3200.0,1342.0
2016-07-28,3200.0,3300.0,3200.0,3250.0,826.0
2016-07-31,3165.0,3250.0,3200.0,3200.0,778.0
2016-08-01,3120.0,3200.0,3150.0,3165.0,533.0
2016-08-02,3100.0,3125.0,3102.0,3120.0,81.0
2016-08-03,3050.0,3140.0,2997.0,3100.0,1586.0
2016-08-04,2975.0,3100.0,3040.0,3050.0,246.0
2016-08-07,2860.0,3100.0,2975.0,2975.0,394.0
2016-08-08,2950.0,2925.0,2860.0,2860.0,410.0
2016-08-10,3000.0,2970.0,2900.0,2950.0,757.0
2016-08-11,2850.0,3000.0,2901.0,3000.0,396.0
2016-08-14,2875.0,2961.0,2850.0,2850.0,503.0
2016-08-15,2950.0,2890.0,2850.0,2875.0,51.0
2016-08-16,2920.0,2990.0,2932.0,2950.0,176.0
2016-08-17,2900.0,2958.0,2900.0,2920.0,229.0
2016-08-21,2885.0,2921.0,2900.0,2900.0,255.0
2016-08-22,2850.0,2920.0,2885.0,2885.0,972.0
2016-08-23,2940.0,2942.0,2850.0,2850.0,397.0
2016-08-24,2998.0,2940.0,2850.0,2940.0,168.0
2016-08-28,2970.0,2998.0,2998.0,2998.0,21.0
2016-08-29,3215.0,2970.0,2940.0,2970.0,165.0
2016-08-30,3405.0,3245.0,2980.0,3215.0,2321.0
2016-08-31,3350.0,3405.0,3220.0,3405.0,1142.0
2016-09-01,3315.0,3404.0,3340.0,3350.0,843.0
2016-09-04,3300.0,3417.0,3300.0,3315.0,2298.0
2016-09-05,3236.0,3380.0,3300.0,3300.0,1533.0
2016-09-06,3200.0,3400.0,3236.0,3236.0,3094.0
2016-09-07,3250.0,3350.0,3140.0,3200.0,4982.0
2016-09-08,1842.0,3300.0,3171.0,3250.0,10116.0
2016-09-11,2000.0,1842.0,1708.0,1842.0,5257.0
2016-09-12,1933.0,2000.0,1878.0,2000.0,8946.0
2016-09-14,1821.0,2040.0,1920.0,1933.0,2642.0
2016-09-18,1785.0,1900.0,1795.0,1821.0,1731.0
2016-09-20,1800.0,1821.0,1785.0,1785.0,362.0
2016-09-21,1764.0,1820.0,1775.0,1800.0,641.0
2016-09-22,1750.0,1795.0,1764.0,1764.0,140.0
2016-09-25,1720.0,1764.0,1750.0,1750.0,31.0
2016-09-26,1690.0,1801.0,1715.0,1720.0,938.0
2016-09-27,1728.0,1719.0,1670.0,1690.0,774.0
2016-09-28,1701.0,1728.0,1695.0,1728.0,110.0
2016-09-29,1670.0,1735.0,1701.0,1701.0,60.0
2016-10-02,1640.0,1675.0,1667.0,1670.0,234.0
2016-10-03,1620.0,1681.0,1640.0,1640.0,608.0
2016-10-04,1680.0,1620.0,1620.0,1620.0,11.0
2016-10-05,1715.0,1680.0,1650.0,1680.0,144.0
2016-10-06,1728.0,1747.0,1620.0,1715.0,211.0
2016-10-16,1680.0,1728.0,1728.0,1728.0,101.0
2016-10-17,1650.0,1715.0,1650.0,1680.0,591.0
2016-10-18,1675.0,1650.0,1650.0,1650.0,10.0
2016-10-19,1650.0,1675.0,1650.0,1675.0,41.0
2016-10-20,1617.0,1660.0,1650.0,1650.0,233.0
2016-10-23,1625.0,1650.0,1617.0,1617.0,356.0
2016-10-24,1580.0,1630.0,1610.0,1625.0,693.0
2016-10-25,1585.0,1615.0,1575.0,1580.0,313.0
2016-10-26,1545.0,1602.0,1580.0,1585.0,579.0
2016-10-27,1510.0,1590.0,1540.0,1545.0,597.0
2016-11-03,1661.0,1520.0,1500.0,1510.0,70.0
2016-11-07,1779.0,1661.0,1540.0,1661.0,332.0
2016-11-08,1676.0,1805.0,1694.0,1779.0,2584.0
2016-11-09,1700.0,1750.0,1676.0,1676.0,823.0
2016-11-10,1665.0,1720.0,1685.0,1700.0,253.0
2016-11-13,1670.0,1670.0,1650.0,1665.0,299.0
2016-11-14,1638.0,1670.0,1650.0,1670.0,691.0
2016-11-15,1610.0,1700.0,1638.0,1638.0,428.0
2016-11-16,1580.0,1638.0,1606.0,1610.0,402.0
2016-11-17,1530.0,1599.0,1580.0,1580.0,506.0
2016-11-20,1377.0,1549.0,1530.0,1530.0,47.0
2016-11-21,1241.0,1500.0,1377.0,1377.0,1006.0
2016-11-22,1117.0,1350.0,1240.0,1241.0,3737.0
2016-11-23,1080.0,1217.0,1117.0,1117.0,1838.0
2016-11-24,972.0,1164.0,1040.0,1080.0,1369.0
2016-11-27,985.0,1060.0,972.0,972.0,601.0
2016-11-28,1071.0,985.0,951.0,985.0,385.0
2016-11-29,1178.0,1071.0,1000.0,1071.0,1040.0
2016-11-30,1295.0,1178.0,1092.0,1178.0,246.0
2016-12-01,1250.0,1295.0,1201.0,1295.0,1361.0
2016-12-04,1175.0,1346.0,1221.0,1250.0,3619.0
2016-12-05,1175.0,1245.0,1160.0,1175.0,539.0
2016-12-06,1244.0,1175.0,1150.0,1175.0,1115.0
2016-12-07,1255.0,1244.0,1198.0,1244.0,683.0
2016-12-08,1211.0,1268.0,1230.0,1255.0,595.0
2016-12-11,1180.0,1280.0,1211.0,1211.0,441.0
2016-12-12,1180.0,1190.0,1180.0,1180.0,81.0
2016-12-14,1160.0,1200.0,1176.0,1180.0,329.0
2016-12-15,1230.0,1165.0,1160.0,1160.0,770.0
2016-12-18,1231.0,1230.0,1183.0,1230.0,60.0
2016-12-19,1215.0,1254.0,1230.0,1231.0,86.0
2016-12-20,1220.0,1220.0,1200.0,1215.0,572.0
2016-12-21,1230.0,1220.0,1180.0,1220.0,664.0
2016-12-22,1206.0,1244.0,1230.0,1230.0,124.0
2016-12-26,1200.0,1230.0,1206.0,1206.0,121.0
2016-12-28,1210.0,1200.0,1200.0,1200.0,20.0
2017-01-01,1232.0,1223.0,1205.0,1210.0,306.0
2017-01-02,1182.0,1233.0,1232.0,1232.0,160.0
2017-01-03,1141.0,1210.0,1180.0,1182.0,1197.0
2017-01-04,1150.0,1182.0,1141.0,1141.0,1266.0
2017-01-05,1140.0,1163.0,1141.0,1150.0,890.0
2017-01-08,1160.0,1160.0,1137.0,1140.0,153.0
2017-01-09,1170.0,1160.0,1150.0,1160.0,271.0
2017-01-10,1165.0,1170.0,1165.0,1170.0,1720.0
2017-01-11,1140.0,1165.0,1160.0,1165.0,300.0
2017-01-12,1145.0,1145.0,1140.0,1140.0,511.0
2017-01-15,1087.0,1145.0,1145.0,1145.0,200.0
2017-01-18,1100.0,1123.0,1087.0,1087.0,67.0
2017-01-19,1100.0,1108.0,1100.0,1100.0,26.0
2017-01-23,1078.0,1115.0,1100.0,1100.0,111.0
2017-01-24,1081.0,1100.0,1078.0,1078.0,181.0
2017-01-25,1068.0,1081.0,1041.0,1081.0,303.0
2017-01-26,1035.0,1078.0,1045.0,1068.0,509.0
2017-01-30,1010.0,1047.0,1035.0,1035.0,42.0
2017-01-31,1050.0,1030.0,995.0,1010.0,299.0
2017-02-01,1049.0,1050.0,1000.0,1050.0,1689.0
2017-02-02,980.0,1090.0,1049.0,1049.0,572.0
2017-02-05,965.0,1030.0,971.0,980.0,4409.0
2017-02-06,938.0,980.0,961.0,965.0,811.0
2017-02-07,882.0,965.0,925.0,938.0,1262.0
2017-02-08,865.0,920.0,882.0,882.0,1196.0
2017-02-09,816.0,890.0,865.0,865.0,1243.0
