Date,Open,High,Low,Close,Volume
2010-10-06,914.0,915.0,900.0,900.0,500.0
2010-10-07,920.0,914.0,900.0,914.0,300.0
2010-10-12,940.0,920.0,920.0,920.0,120.0
2010-10-21,946.0,940.0,938.0,940.0,1080.0
2010-10-24,941.0,965.0,946.0,946.0,980.0
2010-10-25,923.0,946.0,940.0,941.0,1130.0
2010-10-26,940.0,923.0,923.0,923.0,1000.0
2010-10-27,950.0,940.0,935.0,940.0,380.0
2010-10-28,940.0,950.0,939.0,950.0,590.0
2010-10-31,950.0,940.0,940.0,940.0,440.0
2010-11-02,950.0,950.0,945.0,950.0,510.0
2010-11-03,930.0,950.0,917.0,950.0,5830.0
2010-11-04,949.0,931.0,930.0,930.0,430.0
2010-11-11,955.0,949.0,941.0,949.0,820.0
2010-11-14,956.0,964.0,955.0,955.0,400.0
2010-11-15,975.0,956.0,950.0,956.0,1160.0
2010-11-16,994.0,975.0,956.0,975.0,150.0
2010-11-18,985.0,994.0,994.0,994.0,200.0
2010-11-21,961.0,994.0,985.0,985.0,370.0
2010-11-22,965.0,980.0,961.0,961.0,1090.0
2010-11-23,970.0,965.0,965.0,965.0,50.0
2010-11-24,975.0,985.0,965.0,970.0,490.0
2010-11-25,966.0,975.0,964.0,975.0,580.0
2010-11-29,955.0,966.0,956.0,966.0,840.0
2010-11-30,951.0,960.0,950.0,955.0,650.0
2010-12-01,942.0,951.0,945.0,951.0,480.0
2010-12-02,924.0,970.0,942.0,942.0,1850.0
2010-12-06,940.0,924.0,924.0,924.0,130.0
2010-12-08,925.0,942.0,924.0,940.0,900.0
2010-12-09,930.0,925.0,925.0,925.0,100.0
2010-12-12,930.0,930.0,930.0,930.0,1400.0
2010-12-13,936.0,930.0,930.0,930.0,100.0
2010-12-14,940.0,936.0,934.0,936.0,600.0
2010-12-15,937.0,940.0,938.0,940.0,200.0
2010-12-19,930.0,937.0,937.0,937.0,100.0
2010-12-20,936.0,930.0,920.0,930.0,2000.0
2010-12-22,918.0,936.0,936.0,936.0,80.0
2010-12-26,936.0,918.0,918.0,918.0,3640.0
2010-12-28,950.0,936.0,936.0,936.0,200.0
2010-12-29,950.0,950.0,937.0,950.0,330.0
2011-01-02,940.0,950.0,945.0,950.0,870.0
2011-01-03,922.0,940.0,940.0,940.0,200.0
2011-01-04,955.0,922.0,922.0,922.0,530.0
2011-01-05,950.0,955.0,940.0,955.0,240.0
2011-01-09,973.0,951.0,950.0,950.0,980.0
2011-01-10,955.0,973.0,955.0,973.0,650.0
2011-01-11,970.0,966.0,950.0,955.0,2310.0
2011-01-12,960.0,970.0,970.0,970.0,100.0
2011-01-13,976.0,960.0,953.0,960.0,650.0
2011-01-16,1005.0,976.0,961.0,976.0,1100.0
2011-01-17,1000.0,1005.0,976.0,1005.0,3840.0
2011-01-18,995.0,1000.0,1000.0,1000.0,200.0
2011-01-19,1005.0,995.0,985.0,995.0,180.0
2011-01-20,1012.0,1005.0,1005.0,1005.0,80.0
2011-01-23,1030.0,1012.0,990.0,1012.0,3130.0
2011-01-24,1040.0,1030.0,1012.0,1030.0,1550.0
2011-01-31,1065.0,1040.0,1040.0,1040.0,130.0
2011-02-01,1058.0,1065.0,1044.0,1065.0,1390.0
2011-02-02,1072.0,1084.0,1058.0,1058.0,1680.0
2011-02-03,1085.0,1075.0,1065.0,1072.0,300.0
2011-02-06,1064.0,1085.0,1080.0,1085.0,670.0
2011-02-07,1043.0,1064.0,1064.0,1064.0,100.0
2011-02-09,1023.0,1043.0,1043.0,1043.0,220.0
2011-02-10,1005.0,1025.0,1023.0,1023.0,990.0
2011-02-13,995.0,1005.0,1003.0,1005.0,300.0
2011-02-14,1012.0,1000.0,993.0,995.0,2080.0
2011-02-15,1050.0,1014.0,1012.0,1012.0,320.0
2011-02-16,1045.0,1050.0,996.0,1050.0,1000.0
2011-02-17,1030.0,1045.0,1030.0,1045.0,1050.0
2011-02-20,1030.0,1045.0,1030.0,1030.0,420.0
2011-02-21,1021.0,1035.0,1025.0,1030.0,1080.0
2011-02-22,1040.0,1025.0,1021.0,1021.0,1520.0
2011-02-23,1028.0,1040.0,1023.0,1040.0,1230.0
2011-02-24,1028.0,1050.0,1028.0,1028.0,2810.0
2011-02-27,1014.0,1035.0,1028.0,1028.0,2750.0
2011-02-28,1001.0,1030.0,1005.0,1014.0,3060.0
2011-03-01,1010.0,1022.0,1000.0,1001.0,8130.0
2011-03-07,990.0,1010.0,1010.0,1010.0,10.0
2011-03-10,900.0,990.0,990.0,990.0,10.0
2011-03-15,885.0,971.0,900.0,900.0,650.0
2011-03-16,885.0,885.0,885.0,885.0,180.0
2011-03-22,902.0,885.0,885.0,885.0,170.0
2011-03-27,930.0,902.0,902.0,902.0,50.0
2011-03-28,934.0,948.0,920.0,930.0,2350.0
2011-03-29,934.0,935.0,926.0,934.0,2170.0
2011-03-30,941.0,934.0,930.0,934.0,1350.0
2011-03-31,940.0,941.0,930.0,941.0,2150.0
2011-04-04,941.0,940.0,930.0,940.0,2000.0
2011-04-05,940.0,941.0,931.0,941.0,370.0
2011-04-06,940.0,943.0,940.0,940.0,720.0
2011-04-07,934.0,941.0,940.0,940.0,620.0
2011-04-10,934.0,940.0,934.0,934.0,950.0
2011-04-11,930.0,935.0,934.0,934.0,1100.0
2011-04-13,927.0,930.0,930.0,930.0,420.0
2011-04-17,914.0,927.0,920.0,927.0,870.0
2011-04-18,920.0,921.0,901.0,914.0,2380.0
2011-04-19,920.0,920.0,910.0,920.0,2450.0
2011-04-20,920.0,928.0,920.0,920.0,650.0
2011-04-21,910.0,920.0,910.0,920.0,1190.0
2011-04-27,899.0,910.0,902.0,910.0,930.0
2011-04-28,900.0,904.0,896.0,899.0,1580.0
2011-05-02,900.0,902.0,885.0,900.0,950.0
2011-05-03,898.0,900.0,900.0,900.0,680.0
2011-05-04,898.0,905.0,898.0,898.0,6100.0
2011-05-05,891.0,898.0,898.0,898.0,450.0
2011-05-10,900.0,900.0,875.0,891.0,5970.0
2011-05-11,900.0,900.0,900.0,900.0,700.0
2011-05-15,900.0,900.0,900.0,900.0,50.0
2011-05-16,900.0,900.0,900.0,900.0,470.0
2011-05-18,875.0,900.0,884.0,900.0,2780.0
2011-05-19,892.0,900.0,875.0,875.0,2870.0
2011-05-22,900.0,892.0,892.0,892.0,500.0
2011-05-24,900.0,907.0,890.0,900.0,1550.0
2011-05-25,890.0,900.0,900.0,900.0,300.0
2011-05-26,888.0,894.0,882.0,890.0,1440.0
2011-05-30,850.0,890.0,876.0,888.0,3170.0
2011-05-31,850.0,880.0,840.0,850.0,3280.0
2011-06-01,852.0,854.0,836.0,850.0,1480.0
2011-06-02,845.0,852.0,845.0,852.0,1120.0
2011-06-05,841.0,850.0,840.0,845.0,4370.0
2011-06-06,815.0,845.0,838.0,841.0,1480.0
2011-06-07,805.0,831.0,815.0,815.0,1300.0
2011-06-08,775.0,815.0,800.0,805.0,4150.0
2011-06-09,745.0,795.0,775.0,775.0,12220.0
2011-06-12,707.0,760.0,745.0,745.0,5600.0
2011-06-13,690.0,745.0,706.0,707.0,5460.0
2011-06-14,695.0,710.0,690.0,690.0,750.0
2011-06-15,705.0,695.0,686.0,695.0,2700.0
2011-06-16,733.0,705.0,690.0,705.0,1530.0
2011-06-19,806.0,733.0,719.0,733.0,220.0
2011-06-20,886.0,806.0,747.0,806.0,90.0
2011-06-21,955.0,886.0,822.0,886.0,4080.0
2011-06-23,866.0,956.0,903.0,955.0,2970.0
2011-06-26,788.0,953.0,866.0,866.0,2330.0
2011-06-27,770.0,849.0,788.0,788.0,1640.0
2011-06-29,756.0,773.0,759.0,770.0,310.0
2011-07-03,800.0,756.0,756.0,756.0,100.0
2011-07-04,814.0,800.0,771.0,800.0,700.0
2011-07-05,845.0,814.0,790.0,814.0,1460.0
2011-07-06,839.0,845.0,830.0,845.0,120.0
2011-07-07,811.0,839.0,829.0,839.0,750.0
2011-07-10,805.0,825.0,809.0,811.0,1080.0
2011-07-11,816.0,805.0,798.0,805.0,1880.0
2011-07-12,835.0,816.0,795.0,816.0,2280.0
2011-07-13,822.0,844.0,828.0,835.0,1430.0
2011-07-14,857.0,835.0,820.0,822.0,900.0
2011-07-17,908.0,857.0,825.0,857.0,720.0
2011-07-18,908.0,908.0,874.0,908.0,440.0
2011-07-19,863.0,908.0,908.0,908.0,100.0
2011-07-20,825.0,890.0,863.0,863.0,1370.0
2011-07-21,805.0,846.0,815.0,825.0,2710.0
2011-07-24,775.0,809.0,765.0,805.0,5900.0
2011-07-25,790.0,789.0,775.0,775.0,1040.0
2011-07-26,790.0,790.0,790.0,790.0,330.0
2011-07-27,791.0,805.0,790.0,790.0,2220.0
2011-07-28,810.0,795.0,790.0,791.0,980.0
2011-07-31,815.0,820.0,805.0,810.0,790.0
2011-08-01,825.0,815.0,815.0,815.0,100.0
2011-08-02,830.0,825.0,825.0,825.0,350.0
2011-08-03,814.0,835.0,820.0,830.0,650.0
2011-08-04,815.0,814.0,814.0,814.0,230.0
2011-08-08,800.0,815.0,815.0,815.0,500.0
2011-08-09,812.0,800.0,800.0,800.0,400.0
2011-08-10,812.0,812.0,800.0,812.0,370.0
2011-08-11,844.0,812.0,812.0,812.0,230.0
2011-08-16,840.0,850.0,828.0,844.0,1070.0
2011-08-17,840.0,840.0,840.0,840.0,350.0
2011-08-18,839.0,856.0,840.0,840.0,1360.0
2011-08-22,833.0,856.0,839.0,839.0,300.0
2011-08-23,818.0,850.0,833.0,833.0,750.0
2011-08-24,817.0,818.0,818.0,818.0,200.0
2011-08-25,833.0,867.0,817.0,817.0,780.0
2011-08-28,817.0,833.0,833.0,833.0,180.0
2011-08-29,830.0,817.0,817.0,817.0,100.0
2011-08-30,850.0,846.0,830.0,830.0,780.0
2011-09-04,840.0,865.0,845.0,850.0,1190.0
2011-09-05,824.0,845.0,840.0,840.0,900.0
2011-09-06,830.0,824.0,824.0,824.0,300.0
2011-09-07,835.0,840.0,830.0,830.0,740.0
2011-09-08,828.0,841.0,825.0,835.0,550.0
2011-09-12,815.0,828.0,820.0,828.0,550.0
2011-09-13,785.0,815.0,815.0,815.0,300.0
2011-09-14,780.0,800.0,784.0,785.0,3330.0
2011-09-15,775.0,805.0,780.0,780.0,2670.0
2011-09-18,760.0,777.0,760.0,775.0,6700.0
2011-09-19,770.0,781.0,760.0,760.0,5480.0
2011-09-20,780.0,770.0,770.0,770.0,500.0
2011-09-21,770.0,780.0,780.0,780.0,800.0
2011-09-22,785.0,785.0,770.0,770.0,3030.0
2011-09-25,776.0,785.0,775.0,785.0,1200.0
2011-09-26,781.0,793.0,776.0,776.0,1320.0
2011-09-27,790.0,781.0,780.0,781.0,290.0
2011-09-29,800.0,796.0,790.0,790.0,840.0
2011-10-02,800.0,800.0,800.0,800.0,200.0
2011-10-09,805.0,800.0,800.0,800.0,700.0
2011-10-10,815.0,815.0,805.0,805.0,820.0
2011-10-12,820.0,820.0,810.0,815.0,1030.0
2011-10-13,850.0,820.0,816.0,820.0,410.0
2011-10-16,855.0,850.0,820.0,850.0,1850.0
2011-10-17,864.0,867.0,855.0,855.0,800.0
2011-10-18,940.0,864.0,855.0,864.0,850.0
2011-10-19,865.0,949.0,881.0,940.0,8170.0
2011-10-20,885.0,965.0,864.0,865.0,9070.0
2011-10-23,891.0,900.0,880.0,885.0,3610.0
2011-10-24,885.0,900.0,880.0,891.0,4970.0
2011-10-25,885.0,896.0,880.0,885.0,3320.0
2011-10-30,890.0,902.0,885.0,885.0,4320.0
2011-10-31,907.0,895.0,880.0,890.0,2960.0
2011-11-02,905.0,907.0,907.0,907.0,50.0
2011-11-03,907.0,945.0,891.0,905.0,3530.0
2011-11-06,900.0,912.0,895.0,907.0,1790.0
2011-11-08,901.0,915.0,900.0,900.0,3430.0
2011-11-10,890.0,901.0,887.0,901.0,630.0
2011-11-13,890.0,900.0,890.0,890.0,1100.0
2011-11-14,890.0,901.0,890.0,890.0,970.0
2011-11-15,871.0,900.0,886.0,890.0,980.0
2011-11-16,865.0,905.0,870.0,871.0,800.0
2011-11-17,865.0,883.0,864.0,865.0,2680.0
2011-11-20,866.0,870.0,857.0,865.0,2890.0
2011-11-21,850.0,866.0,860.0,866.0,650.0
2011-11-22,850.0,860.0,850.0,850.0,1650.0
2011-11-23,833.0,850.0,837.0,850.0,1980.0
2011-11-24,800.0,840.0,833.0,833.0,2020.0
2011-11-27,782.0,840.0,800.0,800.0,4440.0
2011-11-28,778.0,785.0,740.0,782.0,21660.0
2011-11-29,775.0,785.0,774.0,778.0,16590.0
2011-11-30,787.0,778.0,765.0,775.0,18440.0
2011-12-01,807.0,790.0,772.0,787.0,15120.0
2011-12-04,815.0,820.0,784.0,807.0,12640.0
2011-12-05,831.0,817.0,800.0,815.0,15380.0
2011-12-06,830.0,845.0,815.0,831.0,15510.0
2011-12-07,819.0,844.0,823.0,830.0,15400.0
2011-12-08,810.0,828.0,813.0,819.0,9840.0
2011-12-11,797.0,820.0,809.0,810.0,13930.0
2011-12-12,787.0,810.0,790.0,797.0,10670.0
2011-12-13,810.0,798.0,786.0,787.0,9280.0
2011-12-14,814.0,810.0,783.0,810.0,12980.0
2011-12-15,814.0,820.0,797.0,814.0,8030.0
2011-12-18,815.0,815.0,800.0,814.0,16040.0
2011-12-19,827.0,817.0,810.0,815.0,17870.0
2011-12-20,830.0,834.0,815.0,827.0,16250.0
2011-12-21,825.0,835.0,828.0,830.0,20490.0
2011-12-22,830.0,829.0,818.0,825.0,34460.0
2011-12-26,590.0,840.0,808.0,830.0,48010.0
2011-12-28,601.0,590.0,572.0,590.0,890.0
2011-12-29,602.0,601.0,590.0,601.0,450.0
2012-01-01,610.0,630.0,597.0,602.0,2940.0
2012-01-02,614.0,620.0,603.0,610.0,1110.0
2012-01-03,619.0,620.0,595.0,614.0,4810.0
2012-01-04,613.0,619.0,600.0,619.0,5290.0
2012-01-05,609.0,614.0,604.0,613.0,1180.0
2012-01-08,608.0,611.0,605.0,609.0,2090.0
2012-01-09,610.0,610.0,605.0,608.0,1320.0
2012-01-10,610.0,615.0,609.0,610.0,1700.0
2012-01-11,609.0,632.0,609.0,610.0,1950.0
2012-01-12,609.0,613.0,598.0,609.0,1930.0
2012-01-16,579.0,612.0,597.0,609.0,2020.0
2012-01-17,610.0,579.0,579.0,579.0,80.0
2012-01-18,608.0,615.0,590.0,610.0,2950.0
2012-01-19,607.0,608.0,587.0,608.0,1380.0
2012-01-22,610.0,611.0,605.0,607.0,2310.0
2012-01-23,612.0,622.0,606.0,610.0,3430.0
2012-01-25,612.0,612.0,600.0,612.0,150.0
2012-01-26,614.0,615.0,610.0,612.0,2660.0
2012-01-29,612.0,614.0,598.0,614.0,5440.0
2012-01-31,609.0,612.0,605.0,612.0,1280.0
2012-02-01,606.0,610.0,607.0,609.0,2860.0
2012-02-02,610.0,612.0,606.0,606.0,4880.0
2012-02-05,605.0,610.0,608.0,610.0,2530.0
2012-02-06,600.0,608.0,600.0,605.0,1900.0
2012-02-07,597.0,605.0,600.0,600.0,3180.0
2012-02-08,594.0,600.0,597.0,597.0,1530.0
2012-02-09,595.0,597.0,594.0,594.0,2620.0
2012-02-12,591.0,595.0,590.0,595.0,2210.0
2012-02-13,589.0,595.0,591.0,591.0,5040.0
2012-02-14,590.0,594.0,589.0,589.0,2410.0
2012-02-15,597.0,592.0,589.0,590.0,1980.0
2012-02-16,595.0,599.0,594.0,597.0,510.0
2012-02-21,593.0,600.0,592.0,595.0,500.0
2012-02-23,590.0,599.0,592.0,593.0,1460.0
2012-02-26,590.0,594.0,590.0,590.0,1700.0
2012-02-27,593.0,591.0,590.0,590.0,1130.0
2012-02-28,596.0,593.0,590.0,593.0,1900.0
2012-02-29,598.0,598.0,595.0,596.0,1140.0
2012-03-01,599.0,598.0,594.0,598.0,2720.0
2012-03-04,599.0,602.0,594.0,599.0,3350.0
2012-03-05,599.0,602.0,598.0,599.0,2390.0
2012-03-06,598.0,600.0,597.0,599.0,2360.0
2012-03-11,597.0,600.0,590.0,598.0,6530.0
2012-03-12,597.0,598.0,590.0,597.0,9890.0
2012-03-13,597.0,598.0,597.0,597.0,800.0
2012-03-14,595.0,599.0,596.0,597.0,1890.0
2012-03-15,596.0,598.0,595.0,595.0,1240.0
2012-03-19,596.0,598.0,595.0,596.0,2410.0
2012-03-20,596.0,596.0,594.0,596.0,2260.0
2012-03-21,594.0,600.0,594.0,596.0,1960.0
2012-03-25,590.0,595.0,593.0,594.0,1800.0
2012-03-26,590.0,595.0,589.0,590.0,2580.0
2012-03-27,587.0,590.0,580.0,590.0,1100.0
2012-03-28,587.0,599.0,585.0,587.0,2390.0
2012-03-29,588.0,589.0,587.0,587.0,2920.0
2012-04-01,594.0,588.0,587.0,588.0,820.0
2012-04-02,596.0,599.0,590.0,594.0,720.0
2012-04-03,595.0,600.0,585.0,596.0,4140.0
2012-04-04,595.0,598.0,594.0,595.0,560.0
2012-04-05,596.0,605.0,595.0,595.0,1460.0
2012-04-08,600.0,600.0,594.0,596.0,1980.0
2012-04-09,606.0,605.0,596.0,600.0,4360.0
2012-04-10,610.0,608.0,592.0,606.0,630.0
2012-04-11,637.0,636.0,608.0,610.0,5120.0
2012-04-12,687.0,637.0,611.0,637.0,4100.0
2012-04-15,700.0,688.0,649.0,687.0,3040.0
2012-04-16,680.0,700.0,700.0,700.0,10.0
2012-04-17,726.0,770.0,657.0,680.0,10410.0
2012-04-18,735.0,745.0,658.0,726.0,6290.0
2012-04-19,766.0,749.0,720.0,735.0,4230.0
2012-04-22,827.0,769.0,740.0,766.0,6270.0
2012-04-24,909.0,827.0,781.0,827.0,590.0
2012-04-25,896.0,909.0,843.0,909.0,1660.0
2012-04-26,888.0,948.0,860.0,896.0,16192.0
2012-04-29,851.0,904.0,861.0,888.0,11728.0
2012-04-30,771.0,880.0,845.0,851.0,5692.0
2012-05-02,786.0,834.0,766.0,771.0,4996.0
2012-05-03,833.0,786.0,786.0,786.0,12.0
2012-05-07,900.0,833.0,801.0,833.0,126.0
2012-05-08,874.0,901.0,849.0,900.0,10080.0
2012-05-09,857.0,900.0,856.0,874.0,9050.0
2012-05-10,812.0,867.0,827.0,857.0,7862.0
2012-05-13,766.0,848.0,799.0,812.0,4768.0
2012-05-14,842.0,796.0,761.0,766.0,7552.0
2012-05-15,875.0,842.0,781.0,842.0,4918.0
2012-05-16,886.0,875.0,858.0,875.0,40.0
2012-05-17,870.0,950.0,860.0,886.0,12500.0
2012-05-20,885.0,881.0,840.0,870.0,7492.0
2012-05-21,866.0,890.0,839.0,885.0,6120.0
2012-05-22,815.0,877.0,830.0,866.0,7062.0
2012-05-23,850.0,849.0,806.0,815.0,5506.0
2012-05-24,881.0,859.0,805.0,850.0,6274.0
2012-05-27,793.0,888.0,860.0,881.0,9076.0
2012-05-29,714.0,864.0,793.0,793.0,260.0
2012-05-30,740.0,778.0,714.0,714.0,14732.0
2012-05-31,818.0,760.0,674.0,740.0,9490.0
2012-06-03,793.0,825.0,754.0,818.0,14662.0
2012-06-04,777.0,825.0,765.0,793.0,7772.0
2012-06-05,770.0,790.0,760.0,777.0,4222.0
2012-06-06,780.0,777.0,761.0,770.0,3270.0
2012-06-07,770.0,791.0,761.0,780.0,4402.0
2012-06-10,780.0,777.0,765.0,770.0,4096.0
2012-06-11,780.0,801.0,772.0,780.0,686.0
2012-06-12,779.0,789.0,755.0,780.0,1580.0
2012-06-13,779.0,795.0,770.0,779.0,3332.0
2012-06-14,780.0,779.0,765.0,779.0,2602.0
2012-06-17,789.0,793.0,771.0,780.0,2292.0
2012-06-18,787.0,794.0,770.0,789.0,2932.0
2012-06-19,788.0,787.0,777.0,787.0,3212.0
2012-06-20,810.0,800.0,785.0,788.0,2554.0
2012-06-21,833.0,810.0,775.0,810.0,4500.0
2012-06-25,831.0,835.0,801.0,833.0,5504.0
2012-06-26,840.0,831.0,808.0,831.0,7064.0
2012-06-27,843.0,845.0,815.0,840.0,6216.0
2012-06-28,832.0,845.0,811.0,843.0,5440.0
2012-07-01,840.0,842.0,825.0,832.0,7440.0
2012-07-02,840.0,850.0,821.0,840.0,3918.0
2012-07-03,846.0,840.0,809.0,840.0,3798.0
2012-07-04,845.0,852.0,833.0,846.0,5560.0
2012-07-05,850.0,855.0,844.0,845.0,12308.0
2012-07-08,862.0,850.0,836.0,850.0,6982.0
2012-07-09,877.0,868.0,847.0,862.0,18312.0
2012-07-10,885.0,890.0,852.0,877.0,15294.0
2012-07-11,873.0,886.0,876.0,885.0,6534.0
2012-07-12,910.0,880.0,860.0,873.0,16062.0
2012-07-15,881.0,910.0,872.0,910.0,7380.0
2012-07-16,882.0,894.0,845.0,881.0,4481.0
2012-07-17,904.0,883.0,864.0,882.0,8952.0
2012-07-18,916.0,904.0,876.0,904.0,8086.0
2012-07-19,964.0,930.0,882.0,916.0,11222.0
2012-07-22,982.0,964.0,907.0,964.0,12652.0
2012-07-23,956.0,997.0,952.0,982.0,10834.0
2012-07-24,986.0,997.0,956.0,956.0,13712.0
2012-07-25,1002.0,1000.0,975.0,986.0,13874.0
2012-07-26,970.0,1002.0,960.0,1002.0,5808.0
2012-07-29,977.0,982.0,965.0,970.0,9978.0
2012-07-30,980.0,980.0,965.0,977.0,9630.0
2012-07-31,997.0,984.0,960.0,980.0,5272.0
2012-08-01,1015.0,997.0,976.0,997.0,10496.0
2012-08-05,1040.0,1018.0,993.0,1015.0,14232.0
2012-08-06,1070.0,1040.0,998.0,1040.0,15310.0
2012-08-07,1095.0,1074.0,1040.0,1070.0,14072.0
2012-08-08,1078.0,1095.0,1060.0,1095.0,24956.0
2012-08-12,1066.0,1122.0,1071.0,1078.0,17090.0
2012-08-13,1058.0,1085.0,1040.0,1066.0,8774.0
2012-08-14,1033.0,1070.0,1040.0,1058.0,6978.0
2012-08-15,1038.0,1050.0,1030.0,1033.0,17522.0
2012-08-16,1039.0,1045.0,1000.0,1038.0,16196.0
2012-08-19,1040.0,1045.0,1020.0,1039.0,5446.0
2012-08-21,1045.0,1045.0,1027.0,1040.0,7802.0
2012-08-22,1050.0,1050.0,1040.0,1045.0,4794.0
2012-08-23,1049.0,1057.0,1036.0,1050.0,8822.0
2012-08-26,1057.0,1060.0,1041.0,1049.0,4822.0
2012-08-27,1070.0,1058.0,1026.0,1057.0,10390.0
2012-08-28,1072.0,1074.0,1060.0,1070.0,6108.0
2012-08-29,1070.0,1076.0,1051.0,1072.0,5652.0
2012-08-30,1094.0,1078.0,1069.0,1070.0,5784.0
2012-09-02,1097.0,1099.0,1075.0,1094.0,7944.0
2012-09-03,1096.0,1100.0,1075.0,1097.0,7448.0
2012-09-04,1097.0,1105.0,1083.0,1096.0,15002.0
2012-09-05,1099.0,1100.0,1087.0,1097.0,10702.0
2012-09-06,1100.0,1100.0,1080.0,1099.0,9316.0
2012-09-09,1098.0,1100.0,1086.0,1100.0,7580.0
2012-09-10,1095.0,1103.0,1095.0,1098.0,6932.0
2012-09-11,1097.0,1099.0,1093.0,1095.0,8912.0
2012-09-12,1100.0,1098.0,1086.0,1097.0,5382.0
2012-09-13,1128.0,1105.0,1095.0,1100.0,16632.0
2012-09-16,1165.0,1130.0,1095.0,1128.0,13492.0
2012-09-17,1185.0,1165.0,1116.0,1165.0,9210.0
