S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
166,2021-04-22,315,60597.00,26181262.00,436.00,428.00,433.00
167,2021-04-21,346,75036.00,32540049.00,442.00,431.00,434.00
168,2021-04-20,296,75743.00,33286188.00,442.00,435.00,440.00
169,2021-04-19,492,127579.00,56121004.00,451.00,435.00,440.00
170,2021-04-18,500,104916.00,47471902.00,484.00,447.00,448.00
171,2021-04-15,755,177352.00,81233231.00,461.00,452.00,461.00
172,2021-04-13,564,159917.00,71012649.00,452.00,438.00,451.00
173,2021-04-12,366,61266.00,26825268.00,441.00,436.00,439.00
174,2021-04-08,271,45498.00,19883533.00,440.00,435.00,437.00
175,2021-04-07,275,44671.00,19614880.00,441.00,438.00,438.00
176,2021-04-06,252,65474.00,28673997.00,440.00,435.00,439.00
177,2021-04-05,271,85930.00,37727439.00,442.00,436.00,439.00
178,2021-04-04,363,68216.00,30192180.00,448.00,440.00,441.00
179,2021-04-01,366,82896.00,36435771.00,445.00,437.00,438.00
180,2021-03-31,338,78074.00,34015877.00,440.00,428.00,437.00
181,2021-03-30,214,51065.00,21867532.00,432.00,425.00,430.00
182,2021-03-29,206,35217.00,15118688.00,433.00,427.00,430.00
183,2021-03-25,299,57180.00,24875838.00,446.00,430.00,433.00
184,2021-03-24,401,100060.00,43770803.00,443.00,430.00,443.00
185,2021-03-23,278,81036.00,34933849.00,434.00,428.00,434.00
186,2021-03-22,262,87843.00,38039968.00,441.00,428.00,436.00
187,2021-03-21,371,80869.00,34875925.00,449.00,426.00,435.00
188,2021-03-18,328,64234.00,27506825.00,433.00,423.00,428.00
189,2021-03-17,445,106283.00,44263920.00,423.00,410.00,423.00
190,2021-03-16,475,132153.00,54932594.00,424.00,411.00,420.00
191,2021-03-15,335,89015.00,37621215.00,430.00,415.00,422.00
192,2021-03-14,404,122874.00,52252247.00,436.00,423.00,426.00
193,2021-03-10,236,54184.00,23456875.00,439.00,431.00,436.00
194,2021-03-09,293,66177.00,28896202.00,440.00,434.00,436.00
195,2021-03-07,344,116996.00,51801678.00,448.00,440.00,441.00
196,2021-03-04,578,135291.00,59398869.00,447.00,430.00,446.00
197,2021-03-03,621,156847.00,66260592.00,430.00,409.00,424.00
198,2021-03-02,703,155147.00,67017126.00,449.00,425.00,430.00
199,2021-03-01,526,105401.00,46453757.00,446.00,429.00,443.00
200,2021-02-28,806,201439.00,89543031.00,465.00,436.00,436.00
201,2021-02-25,441,106551.00,48680184.00,465.00,452.00,457.00
202,2021-02-24,469,124906.00,58310669.00,484.00,456.00,469.00
203,2021-02-23,738,241727.00,110073231.00,468.00,449.00,468.00
204,2021-02-22,581,146108.00,68233340.00,480.00,462.00,464.00
205,2021-02-21,614,212375.00,101865665.00,485.00,477.00,480.00
206,2021-02-18,722,224965.00,107454745.00,482.00,473.00,480.00
207,2021-02-17,685,212179.00,101325523.00,495.00,467.00,478.00
208,2021-02-16,835,307108.00,146049372.00,486.00,468.00,476.00
209,2021-02-15,616,266035.00,123671286.00,471.00,458.00,468.00
210,2021-02-14,451,121398.00,55946809.00,474.00,457.00,460.00
211,2021-02-11,964,344149.00,161718161.00,476.00,464.00,467.00
212,2021-02-10,630,193276.00,89463876.00,469.00,448.00,462.00
213,2021-02-09,661,188426.00,86988448.00,472.00,452.00,458.00
214,2021-02-08,936,348753.00,159768950.00,464.00,444.00,462.00
215,2021-02-07,619,199332.00,89121665.00,459.00,444.00,447.00
216,2021-02-04,443,115552.00,51934379.00,477.00,445.00,450.00
217,2021-02-03,987,363316.00,165973022.00,463.00,451.00,455.00
218,2021-02-02,586,191404.00,86194749.00,455.00,445.00,449.00
219,2021-02-01,540,204036.00,91309126.00,451.00,443.00,447.00
220,2021-01-31,1035,443269.00,196312626.00,454.00,439.00,442.00
221,2021-01-28,1016,303484.00,138746113.00,474.00,450.00,457.00
222,2021-01-27,1052,810899.00,379300422.00,482.00,456.00,465.00
223,2021-01-26,550,178847.00,83280492.00,480.00,461.00,463.00
224,2021-01-25,888,276786.00,129383513.00,480.00,456.00,474.00
225,2021-01-24,1384,499864.00,230597136.00,475.00,441.00,463.00
226,2021-01-21,480,122390.00,53632503.00,446.00,436.00,438.00
227,2021-01-20,544,148376.00,65246177.00,446.00,436.00,440.00
228,2021-01-19,670,182096.00,80592028.00,447.00,436.00,442.00
229,2021-01-18,569,168424.00,74439346.00,446.00,439.00,443.00
230,2021-01-17,521,141933.00,62902915.00,451.00,440.00,441.00
231,2021-01-13,1009,308865.00,137807087.00,456.00,438.00,442.00
232,2021-01-12,489,176874.00,76844674.00,441.00,430.00,435.00
233,2021-01-11,823,321824.00,141928099.00,458.00,431.00,436.00
234,2021-01-10,1492,472081.00,203840839.00,449.00,413.00,444.00
235,2021-01-07,640,207973.00,85158012.00,415.00,406.00,409.00
236,2021-01-06,462,167716.00,67026501.00,404.00,396.00,401.00
237,2021-01-05,592,148221.00,59525774.00,407.00,398.00,399.00
238,2021-01-04,1268,298594.00,123398521.00,428.00,400.00,407.00
239,2021-01-03,3104,1118098.00,502602798.00,468.00,429.00,468.00
240,2020-12-31,867,360868.00,153728196.00,430.00,421.00,426.00
241,2020-12-30,1037,359277.00,150431443.00,426.00,405.00,425.00
242,2020-12-29,387,122596.00,50264107.00,413.00,404.00,409.00
243,2020-12-28,499,220285.00,89438053.00,418.00,400.00,409.00
244,2020-12-27,495,124073.00,51020522.00,420.00,408.00,410.00
245,2020-12-24,501,138484.00,57966687.00,428.00,415.00,419.00
246,2020-12-23,963,319621.00,136936263.00,440.00,420.00,426.00
247,2020-12-22,1444,476589.00,198659981.00,426.00,401.00,422.00
248,2020-12-21,1110,288726.00,114056505.00,405.00,374.00,400.00
249,2020-12-20,856,328406.00,131069996.00,415.00,386.00,393.00
250,2020-12-17,517,162011.00,66358088.00,415.00,401.00,407.00
251,2020-12-16,675,265020.00,108608445.00,425.00,395.00,412.00
252,2020-12-15,426,123805.00,50385848.00,429.00,404.00,405.00
253,2020-12-14,795,272901.00,110889316.00,411.00,401.00,409.00
254,2020-12-13,509,139608.00,54982033.00,404.00,381.00,401.00
255,2020-12-10,404,100356.00,38646240.00,391.00,382.00,385.00
256,2020-12-09,540,130577.00,50742896.00,400.00,385.00,387.00
257,2020-12-08,475,117053.00,46342825.00,420.00,392.00,395.00
258,2020-12-07,678,177942.00,70648838.00,410.00,387.00,400.00
259,2020-12-06,876,226943.00,90922579.00,417.00,392.00,393.00
260,2020-12-03,1134,550156.00,223086009.00,416.00,395.00,413.00
261,2020-12-02,708,211805.00,83815973.00,403.00,387.00,394.00
262,2020-12-01,1117,364905.00,145045557.00,411.00,392.00,394.00
263,2020-11-30,1404,400061.00,166028891.00,434.00,400.00,408.00
264,2020-11-29,1308,445068.00,183687523.00,436.00,398.00,424.00
265,2020-11-26,983,407324.00,162171225.00,407.00,389.00,398.00
266,2020-11-25,625,196116.00,77077009.00,398.00,388.00,395.00
267,2020-11-24,704,243397.00,94289290.00,391.00,380.00,391.00
268,2020-11-23,1248,456664.00,172102705.00,385.00,365.00,381.00
269,2020-11-22,1091,417761.00,151997080.00,370.00,352.00,364.00
270,2020-11-19,478,142539.00,49803440.00,357.00,347.00,349.00
271,2020-11-18,584,189120.00,66717822.00,360.00,349.00,350.00
272,2020-11-12,361,146049.00,50689100.00,350.00,346.00,346.00
273,2020-11-11,406,139191.00,48137391.00,349.00,341.00,347.00
274,2020-11-10,475,141470.00,48207918.00,354.00,339.00,341.00
275,2020-11-09,569,150100.00,51330713.00,348.00,338.00,338.00
276,2020-11-08,630,213012.00,73939825.00,355.00,344.00,346.00
277,2020-11-05,1699,589728.00,208460859.00,363.00,350.00,351.00
278,2020-11-04,544,263974.00,90533433.00,347.00,333.00,346.00
279,2020-11-03,562,234003.00,80449003.00,349.00,341.00,341.00
280,2020-11-02,820,360890.00,124097718.00,347.00,337.00,345.00
281,2020-11-01,932,466755.00,156886694.00,344.00,331.00,342.00
282,2020-10-29,1290,410848.00,137801306.00,344.00,328.00,334.00
283,2020-10-28,1560,540824.00,174450951.00,333.00,305.00,333.00
284,2020-10-22,754,264311.00,79763585.00,306.00,296.00,303.00
285,2020-10-21,232,58706.00,17266514.00,300.00,290.00,294.00
286,2020-10-20,114,21376.00,6185096.00,293.00,288.00,289.00
287,2020-10-19,124,23605.00,6778414.00,288.00,285.00,288.00
288,2020-10-18,166,46764.00,13403166.00,289.00,285.00,286.00
289,2020-10-15,238,118394.00,34193331.00,292.00,285.00,287.00
290,2020-10-14,188,32428.00,9312131.00,290.00,285.00,287.00
291,2020-10-13,222,45958.00,13251840.00,290.00,287.00,288.00
292,2020-10-12,181,38496.00,11065363.00,290.00,285.00,288.00
293,2020-10-11,212,48619.00,14019107.00,293.00,286.00,289.00
294,2020-10-08,341,81704.00,23865649.00,300.00,289.00,290.00
295,2020-10-07,274,108025.00,31688180.00,296.00,290.00,296.00
296,2020-10-06,194,36954.00,10755398.00,294.00,290.00,291.00
297,2020-10-05,238,50159.00,14777859.00,297.00,292.00,293.00
298,2020-10-04,402,86685.00,25547617.00,300.00,292.00,295.00
299,2020-10-01,310,83947.00,24358728.00,292.00,286.00,292.00
300,2020-09-30,204,58060.00,16553167.00,300.00,283.00,286.00
301,2020-09-29,212,46853.00,13479656.00,294.00,285.00,286.00
302,2020-09-28,243,77444.00,22564483.00,296.00,289.00,290.00
303,2020-09-27,339,110079.00,32069487.00,299.00,286.00,290.00
304,2020-09-24,245,67246.00,19247255.00,288.00,285.00,287.00
305,2020-09-23,196,45551.00,13076746.00,290.00,286.00,288.00
306,2020-09-22,381,92364.00,26978314.00,296.00,285.00,288.00
307,2020-09-21,510,133887.00,39661655.00,300.00,293.00,295.00
308,2020-09-20,574,174156.00,51708113.00,305.00,290.00,299.00
309,2020-09-17,506,142539.00,41170232.00,295.00,280.00,291.00
310,2020-09-16,224,36648.00,10303195.00,285.00,280.00,282.00
311,2020-09-15,325,70402.00,19952371.00,289.00,280.00,281.00
312,2020-09-14,412,120339.00,34294988.00,290.00,280.00,284.00
313,2020-09-13,268,73600.00,20583992.00,282.00,274.00,280.00
314,2020-09-10,201,58496.00,16310456.00,281.00,275.00,278.00
315,2020-09-09,219,40924.00,11281098.00,278.00,274.00,275.00
316,2020-09-08,233,61253.00,16842124.00,278.00,273.00,275.00
317,2020-09-07,309,73791.00,20534894.00,283.00,276.00,278.00
318,2020-09-06,343,110768.00,31744999.00,300.00,282.00,282.00
319,2020-09-03,360,95315.00,27317021.00,299.00,283.00,286.00
320,2020-09-02,368,94560.00,27081517.00,290.00,284.00,285.00
321,2020-08-31,244,67271.00,19124845.00,287.00,281.00,284.00
322,2020-08-30,136,37843.00,10695435.00,289.00,280.00,285.00
323,2020-08-27,313,73116.00,20999308.00,291.00,284.00,285.00
324,2020-08-26,393,109326.00,31127816.00,292.00,280.00,286.00
325,2020-08-25,244,93355.00,26250743.00,284.00,279.00,281.00
326,2020-08-24,325,75789.00,21055245.00,280.00,272.00,280.00
327,2020-08-23,121,25081.00,6799974.00,274.00,269.00,274.00
328,2020-08-20,102,25387.00,6879182.00,273.00,268.00,272.00
329,2020-08-19,164,53704.00,14617341.00,282.00,267.00,272.00
330,2020-08-18,234,94988.00,26356208.00,279.00,275.00,277.00
331,2020-08-17,220,64669.00,17647898.00,276.00,269.00,275.00
332,2020-08-16,365,126215.00,34073106.00,273.00,264.00,270.00
333,2020-08-13,154,36352.00,9778320.00,271.00,268.00,268.00
334,2020-08-12,151,38076.00,10305415.00,272.00,268.00,271.00
335,2020-08-11,275,59823.00,16221837.00,275.00,269.00,270.00
336,2020-08-10,299,83057.00,22234530.00,272.00,263.00,270.00
337,2020-08-09,212,67141.00,17456014.00,263.00,257.00,263.00
338,2020-08-06,218,50179.00,13086270.00,264.00,259.00,260.00
339,2020-08-05,299,69800.00,18285275.00,270.00,260.00,261.00
340,2020-08-03,182,33914.00,9102376.00,274.00,258.00,269.00
341,2020-08-02,371,85827.00,23283167.00,278.00,265.00,268.00
342,2020-07-30,225,66300.00,18356192.00,281.00,274.00,280.00
343,2020-07-29,260,70413.00,19739166.00,283.00,279.00,279.00
344,2020-07-28,219,45079.00,12776032.00,290.00,280.00,284.00
345,2020-07-27,320,98383.00,28031522.00,290.00,280.00,285.00
346,2020-07-26,309,69893.00,19777125.00,288.00,278.00,284.00
347,2020-07-23,296,63471.00,17752604.00,283.00,275.00,282.00
348,2020-07-22,315,74878.00,21155582.00,290.00,280.00,281.00
349,2020-07-21,449,100567.00,29043574.00,299.00,285.00,285.00
350,2020-07-20,914,243058.00,72576330.00,316.00,280.00,293.00
351,2020-07-19,6,1060.00,289930.00,288.00,273.00,288.00
352,2020-07-16,270,58738.00,15473810.00,268.00,259.00,268.00
353,2020-07-15,181,36890.00,9427110.00,260.00,253.00,255.00
354,2020-07-14,131,34171.00,8624026.00,254.00,250.00,252.00
355,2020-07-13,187,50013.00,12621945.00,258.00,250.00,252.00
356,2020-07-12,197,57791.00,14657546.00,263.00,249.00,250.00
357,2020-07-09,141,40240.00,10102119.00,256.00,244.00,255.00
358,2020-07-08,173,37231.00,9250662.00,255.00,244.00,248.00
359,2020-07-07,276,107194.00,26078321.37,254.00,240.00,249.00
360,2020-07-06,169,51876.00,12137802.00,241.00,228.00,236.00
361,2020-07-05,217,64685.00,15002729.00,241.00,227.00,231.00
362,2020-07-02,88,23561.00,5659289.00,266.00,229.00,229.00
363,2020-07-01,48,16540.00,4199548.00,259.00,243.00,254.00
364,2020-06-30,44,9841.00,2367332.00,243.00,233.00,242.00
365,2020-06-29,115,39260.00,9059194.00,241.00,221.00,233.00
366,2020-05-12,5,310.00,76350.00,247.00,245.00,245.00
367,2020-03-22,102,33352.00,8386294.00,261.00,249.00,252.00
368,2020-03-19,221,81674.00,21290164.00,274.00,245.00,264.00
369,2020-03-18,214,69713.00,18308929.00,273.00,259.00,262.00
370,2020-03-17,256,78402.00,21378008.00,278.00,270.00,271.00
371,2020-03-16,193,66785.00,18595351.00,287.00,272.00,278.00
372,2020-03-15,308,90547.00,25393462.00,288.00,278.00,278.00
373,2020-03-12,351,119834.00,34998855.00,304.00,285.00,287.00
374,2020-03-11,408,161625.00,47341302.00,306.00,285.00,298.00
375,2020-03-10,127,51213.00,14941484.00,299.00,286.00,289.00
376,2020-03-05,280,87606.00,26422766.00,311.00,297.00,301.00
377,2020-03-04,377,110526.00,34061013.00,320.00,303.00,303.00
378,2020-03-03,461,142651.00,44788482.00,329.00,292.00,314.00
379,2020-03-02,304,132614.00,42902237.00,338.00,314.00,314.00
380,2020-03-01,735,217121.00,74089130.00,352.00,334.00,334.00
381,2020-02-27,581,238135.00,79526777.00,345.00,316.00,335.00
382,2020-02-26,388,141821.00,45924274.00,330.00,318.00,329.00
383,2020-02-25,339,102585.00,32626423.00,322.00,312.00,317.00
384,2020-02-24,563,197984.00,63592984.00,334.00,312.00,318.00
385,2020-02-23,609,234341.00,71460027.00,316.00,291.00,310.00
386,2020-02-20,210,111683.00,32251456.00,293.00,286.00,288.00
387,2020-02-19,166,83724.00,24021384.00,290.00,283.00,287.00
388,2020-02-18,226,88623.00,25337838.00,291.00,283.00,285.00
389,2020-02-17,283,98326.00,27930936.00,288.00,278.00,284.00
390,2020-02-16,132,44491.00,12263411.00,280.00,273.00,278.00
391,2020-02-13,121,39825.00,11001622.00,281.00,274.00,277.00
392,2020-02-12,105,25222.00,7034908.00,284.00,275.00,279.00
393,2020-02-11,109,39997.00,11110293.00,282.00,272.00,279.00
394,2020-02-10,94,23299.00,6412264.00,279.00,274.00,275.00
395,2020-02-09,115,48441.00,13245931.00,280.00,270.00,280.00
396,2020-02-06,141,41046.00,11478870.00,284.00,277.00,277.00
397,2020-02-05,102,32098.00,8987282.00,283.00,279.00,282.00
398,2020-02-04,135,43304.00,12251183.00,286.00,280.00,283.00
399,2020-02-03,215,82232.00,23397867.00,288.00,282.00,285.00
400,2020-02-02,351,128066.00,36217628.00,287.00,278.00,284.00
401,2020-01-30,152,55461.00,15012091.00,278.00,267.00,273.00
402,2020-01-29,107,26276.00,7066115.00,280.00,267.00,269.00
403,2020-01-28,119,39302.00,10707804.00,275.00,270.00,275.00
404,2020-01-27,57,9381.00,2507787.00,270.00,263.00,270.00
405,2020-01-26,125,31419.00,8298231.00,271.00,262.00,265.00
406,2020-01-23,81,23693.00,6324869.00,276.00,265.00,267.00
407,2020-01-22,91,27743.00,7537789.00,277.00,269.00,271.00
