16787,201703294524195,NBB,28,16,500,727,363500.00
16788,201703294524196,NBB,47,16,100,726,72600.00
16789,201703294524197,NBB,37,16,70,726,50820.00
16790,201703294524198,NBB,22,16,1280,726,929280.00
16791,201703294524208,NBB,22,48,720,726,522720.00
16792,201703294524209,NBB,40,48,500,725,362500.00
16793,201703294524210,NBB,34,48,100,725,72500.00
16794,201703294524211,NBB,43,48,322,725,233450.00
16795,201703294524215,NBB,5,34,100,727,72700.00
16796,201703294524220,NBB,44,34,25,727,18175.00
16797,201703294524225,NBB,44,48,282,727,205014.00
16798,201703294524237,NBB,44,39,100,727,72700.00
16799,201703294524250,NBB,52,50,215,730,156950.00
16800,201703294524251,NBB,52,57,85,730,62050.00
16801,201703294524257,NBB,28,57,50,730,36500.00
16802,201703294524265,NBB,40,6,120,729,87480.00
16803,201703294524266,NBB,40,57,380,730,277400.00
16804,201703294524279,NBB,48,57,50,730,36500.00
16805,201703294524280,NBB,46,57,100,730,73000.00
16806,201703294524284,NBB,41,57,100,730,73000.00
16807,201703294524288,NBB,10,10,1816,728,1322048.00
16808,201703294524289,NBB,38,57,50,730,36500.00
16809,201703294524290,NBB,39,57,250,730,182500.00
16810,201703294524300,NBB,14,16,50,729,36450.00
16811,201703294524301,NBB,43,16,300,728,218400.00
16812,201703294524302,NBB,36,16,150,728,109200.00
16813,201703294524309,NBB,35,57,100,730,73000.00
16814,201703294524311,NBB,55,57,30,730,21900.00
16815,201703294524313,NBB,32,57,30,730,21900.00
16816,201703294524314,NBB,17,57,100,730,73000.00
16817,201703294524320,NBB,13,57,300,730,219000.00
16818,201703294524326,NBB,11,57,120,730,87600.00
16819,201703294524327,NBB,8,57,50,730,36500.00
16820,201703294524329,NBB,17,57,20,730,14600.00
16821,201703294524331,NBB,51,57,100,730,73000.00
16822,201703294524334,NBB,48,57,1000,730,730000.00
16823,201703294524335,NBB,36,11,200,728,145600.00
16824,201703294523582,NBB,17,51,40,735,29400.00
16825,201703294523592,NBB,45,51,37,735,27195.00
16826,201703294523593,NBB,45,51,163,735,119805.00
16827,201703294523595,NBB,25,20,224,734,164416.00
16828,201703294523603,NBB,14,17,29,734,21286.00
16829,201703294523613,NBB,25,21,23,734,16882.00
16830,201703294523614,NBB,56,51,95,735,69825.00
16831,201703294523622,NBB,40,47,200,735,147000.00
16832,201703294523623,NBB,40,51,300,735,220500.00
16833,201703294523644,NBB,50,51,250,735,183750.00
16834,201703294523658,NBB,14,19,11,734,8074.00
16835,201703294523659,NBB,25,19,639,734,469026.00
16836,201703294523661,NBB,25,34,26,734,19084.00
16837,201703294523670,NBB,25,11,59,734,43306.00
16838,201703294523684,NBB,25,17,601,734,441134.00
16839,201703294523687,NBB,25,50,252,734,184968.00
16840,201703294523688,NBB,1,50,500,734,367000.00
16841,201703294523692,NBB,58,50,50,734,36700.00
16842,201703294523711,NBB,43,56,5,740,3700.00
16843,201703294523720,NBB,37,50,148,734,108632.00
16844,201703294523724,NBB,43,33,216,733,158328.00
16845,201703294523725,NBB,34,25,300,733,219900.00
16846,201703294523728,NBB,16,29,65,734,47710.00
16847,201703294523729,NBB,16,17,235,734,172490.00
16848,201703294523733,NBB,43,56,242,733,177386.00
16849,201703294523734,NBB,34,56,234,733,171522.00
16850,201703294523735,NBB,21,17,351,734,257634.00
16851,201703294523743,NBB,21,54,500,734,367000.00
16852,201703294523744,NBB,21,5,149,734,109366.00
16853,201703294523745,NBB,34,5,80,733,58640.00
16854,201703294523761,NBB,13,33,10,732,7320.00
16855,201703294523771,NBB,21,5,100,733,73300.00
16856,201703294523772,NBB,13,47,80,732,58560.00
16857,201703294523780,NBB,22,5,20,733,14660.00
16858,201703294523782,NBB,19,5,30,733,21990.00
16859,201703294523783,NBB,17,5,121,733,88693.00
16860,201703294523798,NBB,44,17,500,732,366000.00
16861,201703294523811,NBB,17,51,79,733,57907.00
16862,201703294523812,NBB,45,51,100,733,73300.00
16863,201703294523813,NBB,13,51,410,732,300120.00
16864,201703294523814,NBB,44,51,1500,732,1098000.00
16865,201703294523815,NBB,21,51,200,732,146400.00
16866,201703294523840,NBB,14,51,500,732,366000.00
16867,201703294523852,NBB,48,51,50,732,36600.00
16868,201703294523873,NBB,29,34,52,731,38012.00
16869,201703294523875,NBB,26,51,161,732,117852.00
16870,201703294523882,NBB,26,33,150,732,109800.00
16871,201703294523902,NBB,26,51,189,732,138348.00
16872,201703294523903,NBB,29,51,148,731,108188.00
16873,201703294523904,NBB,10,51,1500,731,1096500.00
16874,201703294523905,NBB,8,51,1000,731,731000.00
16875,201703294523906,NBB,54,51,100,731,73100.00
16876,201703294523909,NBB,19,51,300,731,219300.00
16877,201703294523910,NBB,49,51,50,731,36550.00
16878,201703294523933,NBB,39,17,132,730,96360.00
16879,201703294523951,NBB,39,51,50,730,36500.00
16880,201703294523952,NBB,39,51,368,730,268640.00
16881,201703294523953,NBB,11,51,200,730,146000.00
16882,201703294523954,NBB,19,51,300,730,219000.00
16883,201703294523955,NBB,22,51,2000,730,1460000.00
16884,201703294523956,NBB,56,51,200,730,146000.00
16885,201703294523957,NBB,59,51,50,730,36500.00
16886,201703294523958,NBB,41,51,200,730,146000.00
16887,201703294523959,NBB,52,51,100,730,73000.00
16888,201703294523960,NBB,52,51,100,730,73000.00
16889,201703294523961,NBB,54,51,100,730,73000.00
16890,201703294523962,NBB,51,51,332,730,242360.00
16891,201703294523967,NBB,51,14,50,730,36500.00
16892,201703294523976,NBB,17,51,100,731,73100.00
16893,201703294523982,NBB,25,51,100,731,73100.00
16894,201703294523983,NBB,51,7,100,730,73000.00
16895,201703294524000,NBB,51,6,18,730,13140.00
16896,201703294524001,NBB,38,6,100,730,73000.00
16897,201703294524002,NBB,56,6,200,730,146000.00
16898,201703294524003,NBB,56,6,50,730,36500.00
16899,201703294524021,NBB,17,6,100,730,73000.00
16900,201703294524022,NBB,19,6,32,730,23360.00
16901,201703294524023,NBB,19,51,168,731,122808.00
16902,201703294523334,NBB,57,51,200,735,147000.00
16903,201703294523337,NBB,35,51,100,735,73500.00
16904,201703294523338,NBB,32,51,50,735,36750.00
16905,201703294523364,NBB,56,14,290,734,212860.00
16906,201703294523365,NBB,56,55,300,734,220200.00
16907,201703294523366,NBB,32,51,50,735,36750.00
16908,201703294523391,NBB,11,51,200,735,147000.00
16909,201703294523399,NBB,56,22,272,734,199648.00
16910,201703294523400,NBB,7,22,128,734,93952.00
16911,201703294523402,NBB,7,43,30,734,22020.00
16912,201703294523416,NBB,7,26,42,734,30828.00
16913,201703294523417,NBB,47,26,100,734,73400.00
16914,201703294523418,NBB,25,26,42,734,30828.00
16915,201703294523419,NBB,57,51,100,735,73500.00
16916,201703294523422,NBB,32,51,100,735,73500.00
16917,201703294523462,NBB,39,51,17,735,12495.00
16918,201703294523472,NBB,25,40,58,734,42572.00
16919,201703294523473,NBB,13,40,100,733,73300.00
16920,201703294523474,NBB,43,40,42,733,30786.00
16921,201703294523476,NBB,54,34,200,734,146800.00
16922,201703294523477,NBB,54,51,300,735,220500.00
16923,201703294523496,NBB,57,51,200,735,147000.00
16924,201703294523499,NBB,29,51,72,735,52920.00
16925,201703294523507,NBB,26,51,20,735,14700.00
16926,201703294523535,NBB,49,51,150,735,110250.00
16927,201703294523538,NBB,25,51,100,735,73500.00
16928,201703294523543,NBB,52,51,300,735,220500.00
16929,201703294523557,NBB,42,51,100,735,73500.00
16930,201703294523558,NBB,36,51,100,735,73500.00
16931,201703294523561,NBB,25,6,176,734,129184.00
16932,201703294523006,NBB,32,44,32,735,23520.00
16933,201703294523007,NBB,13,44,100,735,73500.00
16934,201703294523008,NBB,56,44,96,735,70560.00
16935,201703294523013,NBB,14,48,50,736,36800.00
16936,201703294523014,NBB,33,48,100,736,73600.00
16937,201703294523018,NBB,21,48,184,736,135424.00
16938,201703294523033,NBB,59,7,100,737,73700.00
16939,201703294523064,NBB,59,7,100,737,73700.00
16940,201703294523069,NBB,21,45,200,736,147200.00
16941,201703294523080,NBB,21,47,116,736,85376.00
16942,201703294523081,NBB,17,47,150,736,110400.00
16943,201703294523082,NBB,33,47,10,736,7360.00
16944,201703294523083,NBB,41,47,100,736,73600.00
16945,201703294523084,NBB,39,47,50,736,36800.00
16946,201703294523085,NBB,56,47,404,735,296940.00
16947,201703294523086,NBB,56,47,99,735,72765.00
16948,201703294523093,NBB,26,43,5,740,3700.00
16949,201703294523100,NBB,56,49,126,735,92610.00
16950,201703294523101,NBB,38,49,100,735,73500.00
16951,201703294523102,NBB,1,49,300,735,220500.00
16952,201703294523103,NBB,38,49,474,735,348390.00
16953,201703294523104,NBB,38,11,366,736,269376.00
16954,201703294523105,NBB,38,7,160,737,117920.00
16955,201703294523106,NBB,41,7,100,737,73700.00
16956,201703294523107,NBB,41,17,100,738,73800.00
16957,201703294523119,NBB,38,59,100,736,73600.00
16958,201703294523147,NBB,38,49,100,736,73600.00
16959,201703294523148,NBB,42,49,500,736,368000.00
16960,201703294523154,NBB,56,59,109,734,80006.00
16961,201703294523157,NBB,21,49,122,735,89670.00
16962,201703294523164,NBB,28,17,50,738,36900.00
16963,201703294523188,NBB,19,17,20,738,14760.00
16964,201703294523191,NBB,58,17,65,738,47970.00
16965,201703294523210,NBB,32,29,136,737,100232.00
16966,201703294523211,NBB,21,29,260,736,191360.00
16967,201703294523212,NBB,52,44,254,737,187198.00
16968,201703294523218,NBB,52,56,246,737,181302.00
16969,201703294523231,NBB,21,59,118,736,86848.00
16970,201703294523237,NBB,34,59,100,736,73600.00
16971,201703294523247,NBB,21,59,118,736,86848.00
16972,201703294523248,NBB,21,56,254,737,187198.00
16973,201703294523275,NBB,49,17,100,738,73800.00
16974,201703294523279,NBB,21,51,128,737,94336.00
16975,201703294523280,NBB,34,51,100,737,73700.00
16976,201703294523281,NBB,47,51,10,736,7360.00
16977,201703294523282,NBB,51,51,50,735,36750.00
16978,201703294523285,NBB,56,51,100,735,73500.00
16979,201703294523293,NBB,38,51,200,735,147000.00
16980,201703294523311,NBB,37,51,500,735,367500.00
16981,201703294523317,NBB,57,51,200,735,147000.00
16982,201703294523319,NBB,32,51,10,735,7350.00
16983,201703294523325,NBB,39,51,50,735,36750.00
16984,201703294522521,NBB,40,17,200,739,147800.00
16985,201703294522524,NBB,49,17,100,739,73900.00
16986,201703294522545,NBB,42,38,25,738,18450.00
16987,201703294522546,NBB,42,38,175,738,129150.00
16988,201703294522551,NBB,42,34,25,738,18450.00
16989,201703294522552,NBB,17,34,41,738,30258.00
16990,201703294522553,NBB,28,17,100,739,73900.00
16991,201703294522581,NBB,56,17,150,739,110850.00
16992,201703294522618,NBB,56,17,100,739,73900.00
16993,201703294522647,NBB,45,17,100,739,73900.00
16994,201703294522656,NBB,17,47,159,738,117342.00
16995,201703294522673,NBB,29,45,66,737,48642.00
16996,201703294522684,NBB,42,42,11,737,8107.00
16997,201703294522706,NBB,42,11,100,737,73700.00
16998,201703294522712,NBB,14,6,60,738,44280.00
16999,201703294522714,NBB,16,6,200,738,147600.00
17000,201703294522724,NBB,57,6,240,738,177120.00
17001,201703294522725,NBB,57,17,260,739,192140.00
17002,201703294522731,NBB,59,45,100,738,73800.00
17003,201703294522732,NBB,42,45,14,737,10318.00
17004,201703294522733,NBB,29,45,84,737,61908.00
17005,201703294522734,NBB,46,45,60,737,44220.00
17006,201703294522735,NBB,29,45,200,737,147400.00
17007,201703294522741,NBB,52,45,42,737,30954.00
17008,201703294522753,NBB,1,16,150,738,110700.00
17009,201703294522755,NBB,8,17,1000,736,736000.00
17010,201703294522756,NBB,1,17,200,736,147200.00
17011,201703294522757,NBB,22,17,800,736,588800.00
17012,201703294522759,NBB,57,16,100,738,73800.00
17013,201703294522773,NBB,22,5,1200,736,883200.00
17014,201703294522774,NBB,51,5,44,735,32340.00
17015,201703294522775,NBB,26,5,200,735,147000.00
17016,201703294522776,NBB,52,5,50,735,36750.00
17017,201703294522777,NBB,32,5,200,735,147000.00
17018,201703294522778,NBB,25,5,1000,735,735000.00
17019,201703294522779,NBB,41,5,150,735,110250.00
17020,201703294522780,NBB,10,5,100,735,73500.00
17021,201703294522781,NBB,11,5,50,735,36750.00
17022,201703294522782,NBB,51,5,500,735,367500.00
17023,201703294522783,NBB,43,5,300,735,220500.00
17024,201703294522784,NBB,56,5,500,735,367500.00
17025,201703294522785,NBB,25,5,100,735,73500.00
17026,201703294522786,NBB,55,5,200,735,147000.00
17027,201703294522787,NBB,42,5,1000,735,735000.00
17028,201703294522788,NBB,41,5,150,735,110250.00
17029,201703294522789,NBB,38,5,40,735,29400.00
17030,201703294522790,NBB,25,5,100,735,73500.00
17031,201703294522795,NBB,41,5,125,735,91875.00
17032,201703294522815,NBB,56,5,29,734,21286.00
17033,201703294522839,NBB,22,5,191,735,140385.00
17034,201703294522867,NBB,22,5,52,735,38220.00
17035,201703294522883,NBB,29,32,70,736,51520.00
17036,201703294522884,NBB,33,32,70,736,51520.00
17037,201703294522896,NBB,45,6,200,736,147200.00
17038,201703294522897,NBB,45,42,178,738,131364.00
17039,201703294522898,NBB,45,16,80,738,59040.00
17040,201703294522899,NBB,45,29,29,738,21402.00
17041,201703294522900,NBB,45,48,99,738,73062.00
17042,201703294522916,NBB,45,17,414,738,305532.00
17043,201703294522919,NBB,26,17,50,738,36900.00
17044,201703294522921,NBB,40,17,300,738,221400.00
17045,201703294522935,NBB,40,17,300,738,221400.00
17046,201703294522943,NBB,29,47,100,737,73700.00
17047,201703294522954,NBB,33,34,73,736,53728.00
17048,201703294522960,NBB,59,20,100,736,73600.00
17049,201703294522961,NBB,19,20,234,736,172224.00
17050,201703294522983,NBB,19,48,366,736,269376.00
17051,201703294522470,NBB,42,38,19,738,14022.00
17052,201703294522496,NBB,42,29,156,738,115128.00
17053,201703294522499,NBB,17,34,32,738,23616.00
17054,201703294522507,NBB,57,25,200,739,147800.00
17055,201703294522508,NBB,57,17,300,739,221700.00
17056,201703294522509,NBB,17,38,66,738,48708.00
17057,201703294522268,NBB,14,17,170,739,125630.00
17058,201703294522277,NBB,34,33,250,739,184750.00
17059,201703294522278,NBB,34,17,150,739,110850.00
17060,201703294522288,NBB,22,17,369,739,272691.00
17061,201703294522289,NBB,22,17,330,739,243870.00
17062,201703294522327,NBB,41,57,109,740,80660.00
17063,201703294522328,NBB,41,29,50,740,37000.00
17064,201703294522329,NBB,41,44,32,740,23680.00
17065,201703294522330,NBB,5,50,50,740,37000.00
17066,201703294522342,NBB,22,32,39,739,28821.00
17067,201703294522364,NBB,22,52,111,739,82029.00
17068,201703294522365,NBB,34,52,39,739,28821.00
17069,201703294522385,NBB,34,49,41,739,30299.00
17070,201703294522386,NBB,42,49,100,738,73800.00
17071,201703294522387,NBB,21,49,100,738,73800.00
17072,201703294522390,NBB,42,49,80,738,59040.00
17073,201703294522398,NBB,22,49,306,738,225828.00
17074,201703294522406,NBB,22,17,44,739,32516.00
17075,201703294522416,NBB,41,17,10,739,7390.00
17076,201703294522427,NBB,22,5,195,738,143910.00
17077,201703294522428,NBB,34,17,50,739,36950.00
17078,201703294522433,NBB,22,47,305,738,225090.00
17079,201703294522434,NBB,54,47,26,737,19162.00
17080,201703294522435,NBB,34,47,1000,737,737000.00
17081,201703294522436,NBB,42,47,100,737,73700.00
17082,201703294522437,NBB,42,47,175,737,128975.00
17083,201703294521664,NBB,44,48,100,738,73800.00
17084,201703294521669,NBB,32,51,10,741,7410.00
17085,201703294521679,NBB,6,51,422,741,312702.00
17086,201703294521680,NBB,6,51,78,741,57798.00
17087,201703294521682,NBB,32,51,100,741,74100.00
17088,201703294521685,NBB,36,51,55,741,40755.00
17089,201703294521688,NBB,48,51,50,741,37050.00
17090,201703294521694,NBB,18,16,32,740,23680.00
17091,201703294521698,NBB,18,32,100,740,74000.00
17092,201703294521705,NBB,6,51,300,741,222300.00
17093,201703294521706,NBB,18,20,118,740,87320.00
17094,201703294521707,NBB,38,20,100,740,74000.00
17095,201703294521714,NBB,44,20,282,740,208680.00
17096,201703294521715,NBB,44,51,77,741,57057.00
17097,201703294521716,NBB,44,51,2000,741,1482000.00
17098,201703294521717,NBB,44,35,460,741,340860.00
17099,201703294521741,NBB,32,51,30,742,22260.00
17100,201703294521742,NBB,44,51,2181,741,1616121.00
17101,201703294521750,NBB,45,51,100,741,74100.00
17102,201703294521754,NBB,17,51,105,741,77805.00
17103,201703294521763,NBB,38,49,100,740,74000.00
17104,201703294521783,NBB,45,49,60,740,44400.00
17105,201703294521793,NBB,26,49,136,740,100640.00
17106,201703294521813,NBB,26,42,59,740,43660.00
17107,201703294521827,NBB,39,5,100,740,74000.00
17108,201703294521828,NBB,20,5,100,740,74000.00
17109,201703294521829,NBB,29,39,200,740,148000.00
17110,201703294521839,NBB,25,54,100,740,74000.00
17111,201703294521840,NBB,29,54,100,740,74000.00
17112,201703294521843,NBB,40,54,51,740,37740.00
17113,201703294521848,NBB,56,54,200,740,148000.00
17114,201703294521861,NBB,57,54,99,740,73260.00
17115,201703294521862,NBB,57,28,1,740,740.00
17116,201703294521866,NBB,56,34,36,740,26640.00
17117,201703294521872,NBB,56,17,264,740,195360.00
17118,201703294521873,NBB,42,17,100,740,74000.00
17119,201703294521881,NBB,1,17,106,740,78440.00
17120,201703294521887,NBB,42,13,100,740,74000.00
17121,201703294521895,NBB,1,22,44,740,32560.00
17122,201703294521896,NBB,44,22,249,738,183762.00
17123,201703294521934,NBB,56,19,196,740,145040.00
17124,201703294521938,NBB,5,47,100,740,74000.00
17125,201703294521939,NBB,58,47,300,740,222000.00
17126,201703294521942,NBB,45,52,500,740,370000.00
17127,201703294521948,NBB,18,47,100,740,74000.00
17128,201703294521949,NBB,16,47,500,740,370000.00
17129,201703294521952,NBB,44,25,200,738,147600.00
17130,201703294521984,NBB,42,56,50,740,37000.00
17131,201703294521985,NBB,44,56,42,738,30996.00
17132,201703294521986,NBB,14,56,60,738,44280.00
17133,201703294521987,NBB,22,56,200,738,147600.00
17134,201703294521988,NBB,39,56,100,738,73800.00
17135,201703294521991,NBB,1,56,100,738,73800.00
17136,201703294521998,NBB,41,56,100,738,73800.00
17137,201703294521999,NBB,25,56,8,745,5960.00
17138,201703294522062,NBB,55,29,50,740,37000.00
17139,201703294522066,NBB,16,42,20,738,14760.00
17140,201703294522076,NBB,40,5,150,740,111000.00
17141,201703294522077,NBB,40,29,100,740,74000.00
17142,201703294522078,NBB,16,45,80,738,59040.00
17143,201703294522080,NBB,34,13,30,739,22170.00
17144,201703294522082,NBB,16,36,100,738,73800.00
17145,201703294522083,NBB,44,36,150,738,110700.00
17146,201703294522087,NBB,10,13,10,739,7390.00
17147,201703294522090,NBB,49,13,50,739,36950.00
17148,201703294522091,NBB,42,13,150,739,110850.00
17149,201703294522095,NBB,54,13,50,739,36950.00
17150,201703294522123,NBB,16,13,50,739,36950.00
17151,201703294522135,NBB,44,13,1000,738,738000.00
17152,201703294522153,NBB,44,11,76,738,56088.00
17153,201703294522154,NBB,56,13,160,739,118240.00
17154,201703294522159,NBB,56,47,50,739,36950.00
17155,201703294522160,NBB,44,47,774,738,571212.00
17156,201703294522161,NBB,56,47,176,738,129888.00
17157,201703294522224,NBB,34,17,100,739,73900.00
17158,201703294522225,NBB,42,17,200,739,147800.00
17159,201703294522232,NBB,29,17,50,739,36950.00
17160,201703294522251,NBB,56,47,24,738,17712.00
17161,201703294522252,NBB,54,47,400,738,295200.00
17162,201703294522253,NBB,49,47,300,738,221400.00
17163,201703294522254,NBB,13,47,300,738,221400.00
17164,201703294511719,NBB,57,51,200,741,148200.00
17165,201703294511736,NBB,25,51,26,741,19266.00
17166,201703294511742,NBB,19,51,10,741,7410.00
17167,201703294511755,NBB,45,51,200,741,148200.00
17168,201703294511758,NBB,44,34,369,738,272322.00
17169,201703294511768,NBB,40,39,299,740,221260.00
17170,201703294511772,NBB,45,51,500,741,370500.00
17171,201703294511773,NBB,33,51,32,741,23712.00
17172,201703294511774,NBB,33,51,68,741,50388.00
17173,201703294511517,NBB,54,17,75,737,55275.00
17174,201703294511519,NBB,59,39,50,738,36900.00
17175,201703294511533,NBB,42,39,50,738,36900.00
17176,201703294511556,NBB,34,39,250,738,184500.00
17177,201703294511568,NBB,54,28,404,737,297748.00
17178,201703294511572,NBB,34,39,450,738,332100.00
17179,201703294511573,NBB,34,38,18,738,13284.00
17180,201703294511574,NBB,34,45,250,739,184750.00
17181,201703294511575,NBB,34,13,320,739,236480.00
17182,201703294511578,NBB,34,16,49,739,36211.00
17183,201703294511579,NBB,34,59,150,739,110850.00
17184,201703294511587,NBB,42,14,50,740,37000.00
17185,201703294511594,NBB,34,16,16,739,11824.00
17186,201703294511606,NBB,49,20,40,740,29600.00
17187,201703294511611,NBB,14,20,10,740,7400.00
17188,201703294511612,NBB,10,20,233,740,172420.00
17189,201703294511613,NBB,10,16,19,740,14060.00
17190,201703294511614,NBB,10,16,17,740,12580.00
17191,201703294511615,NBB,10,42,450,740,333000.00
17192,201703294511616,NBB,10,41,50,740,37000.00
17193,201703294511617,NBB,10,11,125,740,92500.00
17194,201703294511618,NBB,10,16,10,740,7400.00
17195,201703294511624,NBB,34,48,310,737,228470.00
17196,201703294511659,NBB,10,34,52,740,38480.00
17197,201703294511670,NBB,1,1,424,740,313760.00
17198,201703294511674,NBB,59,34,19,741,14079.00
17199,201703294511675,NBB,59,51,32,741,23712.00
17200,201703294511681,NBB,10,49,44,740,32560.00
17201,201703294511682,NBB,1,49,76,740,56240.00
17202,201703294511683,NBB,46,49,10,738,7380.00
17203,201703294511684,NBB,29,49,30,738,22140.00
17204,201703294511697,NBB,44,49,40,738,29520.00
17205,201703294511333,NBB,22,56,100,739,73900.00
17206,201703294511349,NBB,29,56,200,739,147800.00
17207,201703294511394,NBB,22,56,100,739,73900.00
17208,201703294511398,NBB,17,56,30,739,22170.00
17209,201703294511415,NBB,13,34,23,738,16974.00
17210,201703294511448,NBB,13,45,27,738,19926.00
17211,201703294511449,NBB,54,45,73,737,53801.00
17212,201703294511494,NBB,22,56,20,739,14780.00
17213,201703294511495,NBB,22,13,80,739,59120.00
17214,201703294511503,NBB,54,45,299,737,220363.00
17215,201703294511505,NBB,29,39,200,738,147600.00
17216,201703294511153,NBB,42,34,24,738,17712.00
17217,201703294511155,NBB,11,56,150,740,111000.00
17218,201703294511178,NBB,28,56,150,740,111000.00
17219,201703294511180,NBB,18,17,131,739,96809.00
17220,201703294511182,NBB,25,56,455,740,336700.00
17221,201703294511183,NBB,25,16,16,740,11840.00
17222,201703294511184,NBB,25,14,29,740,21460.00
17223,201703294511192,NBB,1,14,100,740,74000.00
17224,201703294511200,NBB,21,14,50,740,37000.00
17225,201703294511206,NBB,21,14,50,740,37000.00
17226,201703294511207,NBB,22,14,100,740,74000.00
17227,201703294511220,NBB,35,36,171,738,126198.00
17228,201703294511260,NBB,40,14,67,740,49580.00
17229,201703294511261,NBB,40,16,16,740,11840.00
17230,201703294511262,NBB,40,20,17,740,12580.00
17231,201703294511293,NBB,42,10,38,738,28044.00
17232,201703294511294,NBB,1,10,100,738,73800.00
17233,201703294511295,NBB,35,10,329,738,242802.00
17234,201703294511296,NBB,34,10,50,737,36850.00
17235,201703294511297,NBB,54,10,123,737,90651.00
17236,201703294511013,NBB,42,34,183,740,135420.00
17237,201703294511014,NBB,42,56,117,741,86697.00
17238,201703294511018,NBB,14,56,200,741,148200.00
17239,201703294511021,NBB,50,34,17,740,12580.00
17240,201703294511030,NBB,50,44,22,740,16280.00
17241,201703294511031,NBB,26,44,60,740,44400.00
17242,201703294511032,NBB,14,44,100,739,73900.00
17243,201703294511033,NBB,42,44,118,738,87084.00
17244,201703294511041,NBB,45,16,17,740,12580.00
17245,201703294511051,NBB,57,25,300,740,222000.00
17246,201703294511071,NBB,45,16,23,740,17020.00
17247,201703294511097,NBB,45,28,60,740,44400.00
17248,201703294511098,NBB,19,28,100,740,74000.00
17249,201703294511099,NBB,57,28,200,740,148000.00
17250,201703294511100,NBB,34,28,200,740,148000.00
17251,201703294511107,NBB,1,17,500,740,370000.00
17252,201703294511117,NBB,40,56,200,740,148000.00
17253,201703294511132,NBB,45,56,100,740,74000.00
17254,201703294511134,NBB,45,56,100,740,74000.00
17255,201703294510953,NBB,41,14,16,740,11840.00
17256,201703294510954,NBB,41,16,24,740,17760.00
17257,201703294510955,NBB,41,43,111,740,82140.00
17258,201703294510956,NBB,41,16,17,740,12580.00
17259,201703294510974,NBB,41,42,32,740,23680.00
17260,201703294510981,NBB,35,56,50,741,37050.00
17261,201703294510986,NBB,19,25,200,740,148000.00
17262,201703294510996,NBB,32,25,300,740,222000.00
17263,201703294510997,NBB,50,8,37,740,27380.00
